# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	128	msg	40582,39519,39332,38604,39163,39134,42523,38974,38830,38913,39054,39021,39104,39223,39242,38697,40082,40451,39221,39509,39872,43095,39773,39080,39690,38696,39960,38956,39947,38674,41408,39616,38778,39674,38895,39705,40429,40375,39032,39451,38536,39327,39865,39149,38760,39890,38969,40289,39000,38971,39383,40104,37874,39512,39500,40749,39005,39116,38768,39528,40341,40158,38868,41579,39509,40338,39681,40066,38938,39557,38922,40016,41703,41577,40152,40445,42186,42168,39850,39902,39507,39316,39133,39561,42499,42179,39345,39625,38746,40971,42251,39390,41073,40992,40330,38926,40280,39884,39821,39697,42449,38947,39935,40465,39791,40025,39947,40568,40692,40354,41782,39063,39726,39224,40870,40066,41953,41830,39951,39845,41039,39739,39749,43708,43836,43737,42145,39453,38854,41821,40077,40404,39544,38865,39032,39512,40933,40453,40026,41400,41102,41061,40528,40593,39741,39399,39250,42152,42050,42343,40456,41260,42433,40359,40007,41133,40985,39884,40652,39613,41192,38877,42555,42735,39179,40694,40059,41348,40253,40890,41546,40314,42224,41935,42629,41401,42532,42469,40566,43767,40097,43690,40300,40919,39366,41217,40381,40136,41115,41731,41366,43422
sha256-ring	shared	ManyMessages	256	msg	38356,39597,38876,39043,41057,41078,38301,39418,39012,38791,39166,39021,40461,40443,39912,39821,39474,38853,37988,39581,39830,39590,40602,38946,40286,39054,39259,39815,38633,39376,41772,39926,38984,39735,38785,39367,39399,39383,41679,39540,38871,39045,39808,38880,38991,40762,38894,38980,39783,41270,38996,38787,38935,39263,38760,39172,39123,40513,38896,39383,38776,39535,42434,39937,41157,39603,39601,39088,39681,39054,40220,38780,41091,40883,40395,40077,41352,41393,40213,40272,38783,40323,38978,39377,40522,40721,39771,38903,38844,39336,40577,39812,42368,42847,39082,40397,40898,39842,41456,39785,39452,40336,42037,39687,40939,38764,40277,41139,41930,41067,39061,41116,40161,39765,40213,43192,41745,41860,40270,40105,39740,39333,39778,39663,43182,43139,40799,42450,39690,40740,41005,39379,40633,38907,38882,41422,39948,40515,39653,39079,41118,41300,41506,40459,40007,41846,40753,39957,41178,41137,40715,40626,41600,40134,41364,40425,41413,39672,38853,41280,41447,40213,43690,43675,41209,40094,41001,40907,39365,40220,39286,43017,42913,42758,41792,39340,40504,40420,40527,39969,40180,40755,40168,41386,42151,38851,40340,40806,42033,40152,40273,40923
sha256-ring	shared	ManyMessages	512	msg	39126,38648,39034,39922,38997,39100,39799,38874,39887,39299,39361,39844,41066,41061,39629,39741,38889,39359,39522,41569,39285,39164,39789,38983,39176,38920,38882,39044,39446,39417,38921,40621,39336,38160,39833,41739,40688,40442,38688,39744,39119,41019,38954,39746,40061,43517,38808,40005,39596,38193,38882,39701,40332,39090,38683,39934,40782,39909,38751,39804,39764,39558,39082,41502,40428,40419,39699,38835,39475,39010,39518,39797,39842,39885,40719,40625,41502,41260,42150,42159,38768,40404,39941,39267,41466,41397,38791,39316,38791,41585,39867,40524,42092,42066,39366,39771,40072,40046,41088,39999,40851,38876,39204,40341,40905,38961,40571,40961,40097,40710,41220,39057,38827,39726,40101,40325,41030,41128,39746,39440,39694,38968,39620,40762,40808,40748,39912,39813,40104,42869,39737,40659,40236,39442,39491,38900,39808,40690,40891,39733,41884,41817,39450,40945,39531,40743,40547,41489,43840,44057,40180,39223,40511,40974,40726,40999,42072,40184,40316,41028,41714,39788,42726,42900,40146,39724,41140,41019,40361,41233,40576,40441,41419,41681,40023,42611,43864,43915,40075,44039,42547,40111,41086,40323,40095,40126,40943,40779,41404,41390,40108,42110
sha256-ring	shared	ManyMessages	1024	msg	38958,38896,39128,39119,40405,40340,38845,39802,39712,38365,40697,39034,39584,39622,39073,39068,39063,38986,39639,38825,39181,38951,39979,39413,38894,39041,38850,41070,38622,39376,39629,39703,39317,39298,38884,39374,40373,40526,40690,39852,40043,39027,40761,40612,39015,40381,39627,39063,38482,38663,39206,39043,39929,39400,38664,39882,39866,38854,38663,42606,39705,39821,39821,40354,40736,38749,39786,38928,39154,39878,40057,39673,42012,41950,40943,41237,41826,41806,40895,40819,38838,39537,38985,40432,39813,40975,40223,39781,40609,39225,40664,41124,41185,41345,38608,40018,40786,40763,39068,39538,38956,40651,39742,40710,41914,40205,39825,41428,41097,40957,40427,43395,39485,40361,39524,39889,42296,42157,39751,40573,40315,40044,40204,40773,42003,42098,39867,40474,41270,40297,40133,40120,41194,40181,39949,42396,41088,39804,41208,40151,43236,42871,43109,42684,41982,42074,40027,40508,42222,42597,41217,39211,40345,42314,41224,41032,43047,42932,42751,41196,43561,43671,41794,41865,40435,40329,41194,40083,40158,41371,39117,39873,41203,41200,40441,42925,42739,42751,39586,42040,42008,39324,40133,41387,39903,41313,40637,43133,38893,40807,39823,42017
sha256-ring	shared	ManyMessages	2048	msg	40429,40250,39255,39105,40054,39891,38389,39638,39381,38878,39906,39902,43022,43041,39936,40026,40446,40612,38948,39092,38643,38406,40013,42262,39985,38905,40279,40416,38963,38646,40901,40696,40102,39913,39558,39460,40429,40529,40019,39519,40524,40844,39974,39910,39018,39440,41637,42079,41302,41180,40034,39856,39826,39789,38933,39260,41230,41245,39980,39161,40252,40196,40690,39891,41054,40712,39812,39140,39788,39503,40061,40226,42366,42414,40932,40657,44082,44077,40931,41195,39954,38809,43082,39941,39456,39760,41811,42033,39327,39826,41212,41232,41903,41939,40015,39347,42538,42577,41977,42020,42580,42349,41495,41434,42020,41796,44798,44361,43773,43832,41099,39987,43790,44275,39320,39421,40882,41003,41963,41903,40217,39714,39974,40679,40884,40962,40992,39913,38894,40167,40076,40141,41613,41964,40292,40951,39083,41783,39623,42762,42331,42098,43466,43365,41537,41681,41915,41482,40971,41010,39619,40603,40740,39828,42924,43328,40422,40457,41752,41288,41815,41598,40990,40936,39747,40144,42253,42216,42366,42212,40866,40237,41371,41275,41376,41184,42960,42610,40659,40857,41620,40716,39995,40206,41883,42162,41896,41796,42297,41324,41894,42079
sha256-ring	shared	ManyMessages	4096	msg	40431,40251,39637,39741,39615,39909,43844,43840,39797,40003,40205,40370,40265,40344,40770,40682,40919,40829,39992,39802,39017,39196,44732,44795,40273,40266,40115,40224,42416,38820,41394,41261,41521,41175,41194,41265,41751,43606,41423,41392,43644,43833,41690,41621,40332,40368,40619,40858,40856,40841,40755,40955,43345,43111,39001,41580,40449,40393,39040,41163,40834,40919,40097,40336,39039,39149,41109,41323,41187,41450,39396,40327,42107,41990,42497,42431,42072,42104,42923,41887,38493,39717,39176,38925,43299,38905,41926,41960,41134,40941,40731,41048,41338,41523,40861,38851,40120,39958,41107,40770,41053,41341,40941,41021,42148,42016,41590,42123,40755,40749,41334,41402,40314,40288,41341,41445,41809,41787,41334,41465,41757,41743,40963,41028,42192,42114,43852,40826,40487,40439,40966,39059,40792,40872,40171,40266,40385,42491,41904,42104,42870,42358,42235,42494,42904,42879,43554,43674,40736,40727,39783,41087,42289,42408,41611,41667,41996,42313,42380,40414,41365,41624,39929,40014,41002,40744,42035,42018,42831,42918,41892,41835,43688,44508,42043,42231,41707,41821,42452,42370,39759,40771,40897,39970,42362,42467,42521,43001,41499,41331,41951,41109
sha256-ring	shared	ManyMessages	8192	msg	40302,40414,40716,40587,40917,40790,39264,39249,39130,39573,39695,39717,39839,39934,41139,41041,39890,39810,40405,40302,40487,40120,39088,39112,40880,40717,40232,40402,40846,40788,41170,41011,40190,39970,40627,40429,39247,39291,39598,39541,39741,39376,41024,40638,40899,40183,42219,42079,41685,41919,40953,40912,41175,41151,41514,41601,39846,39814,38815,40544,40958,40763,43757,39449,40522,40617,40353,40343,43861,43677,39900,38913,41773,41616,44094,45081,42199,42107,42647,42813,41536,38322,39758,40314,40768,39415,42843,42636,40922,40707,41356,41468,42077,41877,41787,39712,40692,40677,43732,43830,41319,41207,40134,40039,42477,42379,42019,40951,41411,41439,40327,41455,42606,42070,43900,43942,39235,39281,41367,41224,41816,41845,42475,42764,42065,42628,41194,40941,42272,41592,41197,39741,41462,41538,40614,40460,40032,42403,43138,43194,42943,42984,42738,42331,43432,43667,42821,42775,41945,41724,40863,41361,42547,42531,42682,42645,42318,41885,40390,42311,41953,41814,43547,43730,41656,41511,41611,41434,42735,42843,43103,43081,41623,41602,42286,41999,41887,41833,40980,41124,41316,41282,40590,40475,40860,40268,38968,41784,40314,42062,42453,42199
sha256-ring	shared	ManyMessages	16384	msg	40871,40680,40464,40316,40291,40543,39106,38938,38795,38918,40855,40840,40426,40583,40685,40797,39579,39098,44141,44034,41293,42330,40916,40914,41117,41384,41011,40990,41410,41771,41575,41362,44312,44930,39408,39645,39937,39983,42412,42547,41285,41155,42280,41552,41957,42048,40565,40578,40054,39688,39530,39281,41097,41275,40774,40779,41817,42236,40766,39886,42287,42300,42753,43210,41145,41194,40705,40797,40965,41199,41219,42478,42511,42768,38114,39357,41130,41354,41697,41555,40833,42257,39335,39894,39284,39385,42592,42847,41532,41730,41674,40972,41303,41346,45113,39431,40393,41018,39342,39355,41351,41049,40212,40426,43762,43460,40281,40665,41982,42068,41229,40858,40367,40436,42590,42488,44696,43630,42107,42117,42679,42203,41710,41751,42877,42997,40721,40789,42890,42936,40184,44266,44182,43943,39909,41448,39408,42458,43414,43383,43510,43777,44164,44210,40812,40710,42768,42867,40647,41069,41303,41354,41725,40400,44970,45039,42503,42374,42564,42483,42310,42463,41562,41501,41506,41494,43912,43622,44253,43991,42516,42483,42458,42361,42669,42488,47760,43978,44075,43989,40621,41715,42618,43025,41051,41402,41074,40693,42389,42971,43544,43607
sha256-ring	shared	ManyMessages	32768	msg	39522,39564,40985,41337,39946,39975,40413,40346,39764,38900,44188,44159,40479,40181,41054,41105,39987,40464,39847,39769,40391,40357,38405,39238,40499,41074,41486,41687,41210,41100,40641,40484,40195,40156,40498,40379,40829,40641,41676,41650,40399,40432,40507,40405,40766,40281,40806,40707,40618,40703,39989,39809,39758,39806,41051,41203,40137,39979,42969,39251,45039,44966,41037,40883,41819,41439,41779,41587,40843,40835,40977,42823,40787,40760,41537,41632,40028,40188,41832,41278,40960,40560,39122,39790,40590,39439,42940,42690,40211,40053,39710,39773,42110,42071,41161,40878,41014,41050,40464,40347,40839,40834,40499,40714,42366,42512,42226,42589,42318,42489,41189,43049,41829,41931,40894,41022,41936,41892,42043,42023,42665,42516,42653,42697,42219,42140,41007,40952,42937,42938,41482,40974,42271,42197,41602,41414,41153,40240,40747,41158,41050,41960,43025,42924,42055,41949,39832,39857,41383,41157,40615,41009,43977,44069,41637,41658,44769,44498,44076,44158,44380,44097,43936,44009,42447,42611,42421,42460,41678,41817,42231,42015,42764,42684,43004,42811,42436,42555,41993,42041,41403,39903,41189,41171,42789,42463,43240,43159,42938,43022,42169,42216
sha256-ring	shared	ManyMessages	65536	msg	41721,41814,39825,39770,40037,40007,41430,41286,40260,40208,40110,40458,41189,40719,39713,40440,41250,40389,39799,39714,40077,40097,39848,39791,40204,40260,41077,41197,41315,40880,40702,40216,40714,40679,39852,39970,40539,40536,40993,41007,41228,41464,40349,40787,41258,41182,42097,40408,42521,42629,40864,40946,40667,40710,42071,41861,41323,41468,40198,40664,41130,41695,42009,41213,40426,41700,41301,41197,41583,41525,43688,43889,41411,41440,41406,40617,40358,39907,42196,41155,40356,41497,41482,39804,41506,41379,40822,40875,43766,43734,40522,40864,40908,41833,41545,38767,40974,39017,41599,41850,41855,41861,40744,40882,43007,43004,41618,41825,41930,41810,41931,41079,42868,43098,42013,42106,42917,42751,42354,42390,43632,43559,41702,42318,42769,42809,42584,42025,43695,43279,40955,40569,41721,41744,42514,42458,40883,40878,42542,42266,40984,40894,43585,42234,43919,41369,41794,41653,39558,41315,41416,40887,41933,41893,43883,42727,42753,42746,43562,41864,43052,43152,41744,41876,41981,41637,42100,42241,42327,42264,42795,43306,43008,43099,43119,42108,44102,42947,42701,42724,41571,40116,41882,41779,42034,42308,43403,43226,43044,42639,42609,41697
sha256-ring	shared	ManyMessages	131072	msg	40365,40418,39497,39557,39624,39509,39909,39830,39441,39626,42625,42665,42116,41854,40007,40008,42741,42710,40268,40648,41930,41292,41845,41720,41308,41291,40966,38964,41143,41142,41720,41570,41580,41811,41122,41025,40292,40563,41370,41402,41674,41589,41137,41169,41577,41508,41516,41402,40795,40983,41282,41296,41150,40484,42489,42231,42258,42255,41450,40260,40395,41408,42892,42723,41865,41835,42197,42269,40523,42060,42861,42693,41186,41502,42558,42520,42369,42497,42649,42822,42038,41743,41745,41659,43147,43145,42204,42323,42638,42635,42623,42470,42805,42860,42280,42125
sha256-ring	shared	ManyMessages	262144	msg	40123,40111,39953,39913,40258,40267,40536,40661,40915,40899,40066,40164,40688,40645,41173,41070,40543,39775,41235,41186,41429,41448,42129,42089,41871,41854,41646,41737,40853,40885,41689,41708,41870,41844,42830,42844,41670,41970,41131,40870,41660,41814,41379,41020,42202,42156,41607,41627,42745,42823,42069,42018,41908,42114,42221,42308,41669,43581,42441,42655,42645,42719,42492,42528,41982,41438,42093,41372,43107,43300,42491,42636,42915,42732,42786,42603,43182,43174
blake3-mt	solo	OneMessage	64 B	B	891,876,882,855,895,832,814,853,895,897,862,872,850,846,892,869,904,855,849,884,902,874,913,856,907,910,884,902,850,875,913,874,903,888,858,893,930,877,872,895,916,924,912,882,901,833,913,889,891,914,913,909,885,915,906,883,921,880,902,924,906,890,922,900,924,898,920,909,895,889,901,891,877,926,920,911,917,890,920,890,905,915,911,915,888,902,917,898,915,907,912,907,918,867,919,893
blake3-mt	solo	OneMessage	128 B	B	782,753,738,762,752,757,763,817,796,786,761,751,727,780,828,751,780,747,808,789,792,760,785,776,776,804,803,777,795,785,786,774,797,771,799,787,764,794,796,794,819,807,795,808,784,766,799,817,795,789,791,797,771,774,811,787,811,802,808,787,751,772,801,797,798,809,787,811,793,803,783,789,790,798,802,809,777,804,791,786,803,801,790,790,778,792,798,791,798,790,802,794,784,740,792,793
blake3-mt	solo	OneMessage	256 B	B	773,764,754,750,759,775,754,757,764,767,745,809,754,765,785,755,765,760,791,745,759,767,742,760,750,769,760,786,753,748,780,742,783,757,748,789,744,769,799,762,759,796,783,796,799,765,798,775,771,795,791,762,739,809,782,756,789,804,788,797,785,774,779,752,790,796,788,788,767,775,764,768,787,788,793,738,753,784,788,768,784,797,774,794,781,768,797,778,843,785,784,786,751,741,789,762
blake3-mt	solo	OneMessage	512 B	B	758,765,736,771,720,750,740,726,738,788,753,762,731,741,781,763,753,726,802,753,719,735,736,769,750,750,806,771,769,734,780,734,782,771,743,784,779,771,735,743,778,785,741,774,750,759,798,764,778,773,788,794,765,754,734,754,772,770,773,783,753,763,796,747,785,760,780,767,754,762,789,779,784,788,775,794,753,760,784,762,772,785,776,809,775,779,808,755,787,741,785,776,785,735,783,771
blake3-mt	solo	OneMessage	1 KiB	B	741,752,766,751,710,755,758,729,751,761,740,764,748,702,726,733,754,724,778,774,714,741,760,733,775,738,740,792,751,709,776,762,779,732,740,782,750,712,773,752,738,784,775,782,761,755,781,761,782,779,761,775,731,770,770,760,781,781,773,782,777,758,782,754,778,784,782,777,756,754,772,760,785,751,784,787,738,737,788,728,782,771,775,766,759,759,769,737,777,737,787,755,765,769,780,799
blake3-mt	solo	OneMessage	2 KiB	B	728,755,761,801,758,744,768,777,758,758,748,763,750,763,814,740,756,739,774,785,769,769,814,771,774,767,770,816,780,786,769,744,792,774,774,783,775,776,807,773,781,760,796,814,755,775,815,783,793,794,813,807,766,786,773,764,786,765,798,778,780,776,815,783,793,771,799,819,770,791,790,803,783,805,804,822,778,801,818,794,778,802,813,798,793,781,813,790,794,768,806,817,820,798,820,786
blake3-mt	solo	OneMessage	2304 B	B	763,774,819,805,786,764,797,733,787,781,775,829,763,778,780,764,791,746,778,787,770,776,771,805,787,800,816,836,763,786,794,779,831,784,768,783,787,750,832,802,800,805,837,856,792,811,816,794,776,786,796,784,805,828,823,799,826,800,826,827,820,767,823,800,813,804,830,818,814,810,834,866,810,803,818,814,813,841,791,799,822,799,809,819,783,815,830,830,825,782,834,823,815,813,881,804
blake3-mt	solo	OneMessage	3 KiB	B	747,783,749,800,798,752,772,778,769,792,810,781,760,786,767,787,777,746,814,801,783,778,818,764,799,786,810,808,802,802,817,762,781,767,765,818,789,784,874,768,806,791,788,817,791,785,801,783,789,770,805,767,802,758,812,799,813,805,769,812,816,754,761,777,814,810,818,800,792,777,765,791,816,807,808,796,798,783,819,780,776,811,803,817,807,793,822,790,832,775,816,818,795,799,827,773
blake3-mt	solo	OneMessage	3839 B	B	775,773,779,772,756,765,784,777,798,830,813,776,787,761,785,756,791,774,779,765,792,774,822,783,812,806,830,823,799,752,800,772,826,812,793,825,778,791,851,797,832,832,806,811,778,785,828,800,817,822,776,767,795,785,789,770,840,830,817,810,792,774,828,814,830,818,809,815,794,799,767,803,819,825,793,825,785,814,803,793,816,820,830,822,789,817,805,823,821,820,827,818,798,775,825,810
blake3-mt	solo	OneMessage	4 KiB	B	413,427,405,434,416,417,418,412,440,426,414,423,409,414,433,434,461,419,412,471,416,420,443,422,452,436,417,438,413,416,444,417,450,424,422,428,499,417,410,458,437,427,417,452,427,414,426,424,446,444,428,449,414,413,431,428,448,454,421,441,423,407,443,423,449,442,411,444,430,429,436,433,454,447,425,442,438,424,434,428,460,458,439,457,425,413,429,422,447,423,421,433,430,408,445,433
blake3-mt	solo	OneMessage	4470 B	B	461,450,450,458,448,451,464,451,445,453,448,450,441,451,460,444,465,444,445,454,448,453,462,453,469,473,448,457,451,445,466,453,491,452,461,484,442,462,448,454,495,485,474,469,449,443,471,480,471,485,447,459,456,490,478,462,491,480,446,483,456,487,476,470,474,477,462,490,451,490,470,476,457,483,457,491,452,463,472,458,480,483,458,476,467,457,496,464,479,446,490,492,471,444,489,479
blake3-mt	solo	OneMessage	7935 B	B	598,598,604,586,587,584,603,573,629,634,589,598,571,586,621,603,649,577,602,607,576,619,616,636,607,641,614,610,605,600,630,602,635,633,613,625,598,570,584,599,626,621,592,628,580,593,632,601,639,636,630,578,583,606,610,622,616,632,594,639,620,623,593,607,637,609,616,637,628,620,631,596,641,638,634,619,622,636,645,647,643,620,632,632,623,622,641,610,648,597,625,640,612,618,649,606
blake3-mt	solo	OneMessage	8 KiB	B	3541,3679,3583,3646,3617,4029,3964,3617,3508,3713,4102,5272,4043,4157,3666,3662,3898,5214,3677,3731,4554,4111,4241,4354,3738,3952,3794,3465,3640,3877,3571,4086,3519,3901,3582,4049,4188,4187,4309,3495,3933,3836,4368,3505,4453,4350,4466,3981,3841,3902,3730,7471,3917,3588,4024,3611,3916,4703,3965,5046,4154,3874,4889,3545,3938,5572,3678,4019,4318,4399,3554,4290,3789,4394,7578,4842,3926,4248,4442,3918,4243,3905,4548,3914,4053,4132,4239,6224,3742,7475,5230,4421,4021,4162,3708,3604
blake3-mt	solo	OneMessage	16 KiB	B	5654,5123,5035,6020,5631,5983,5623,5244,5288,4510,5444,5805,4108,5856,5270,5252,5925,5887,5465,5288,4762,5290,5715,5433,5878,5213,4752,5509,5708,5617,5201,5738,5035,5621,5375,5540,6346,5823,7378,5112,6134,6061,5266,6095,5043,5587,5528,6377,5257,4868,5549,4984,5804,6020,5513,5622,6189,5184,4942,5480,5378,6075,7955,5901,5086,5541,5765,5580,5501,6468,5641,5328,5869,4702,4591,5744,5238,5893,5868,5581,5443,5676,4901,5060,5107,6092,5666,5701,6248,6241,4609,7251,5249,5187,5704,5942
blake3-mt	solo	OneMessage	32 KiB	B	7425,5642,6068,5826,5960,7426,6634,5949,6591,6581,6730,5856,6452,6501,7535,6393,6756,6813,6716,6575,6516,6510,6405,6848,6254,6355,6209,6649,7308,7317,6700,6797,6008,5692,6158,5898,7030,6785,7097,6399,6931,7039,6993,6798,6741,6529,6162,6776,6761,6771,6536,7468,6874,6663,6882,6118,6601,6827,6883,6301,6689,7272,6304,6566,5444,6855,6661,5876,6321,7082,6460,6371,6893,6318,6301,7117,6138,6863,6869,5998,7056,6874,5898,6974,6406,7360,7429,6423,6735,5842,6484,7378,6672,5956,6529,7022
blake3-mt	solo	OneMessage	64 KiB	B	7498,5528,7207,7110,6587,6889,7113,7586,7255,5345,6491,6595,7193,6367,6413,7599,7676,6644,7267,7075,6865,6925,7417,7151,6363,5488,7159,5733,6667,6596,6794,7054,6474,6420,6940,7387,6394,6940,7165,6245,6725,1011,7178,6614,7271,6870,6655,6977,7121,5838,6965,7024,6494,7725,7127,7268,6983,5324,7114,6236,6724,7710,7767,7391,6886,5261,6684,6898,7116,7562,6027,7752,7159,5843,7785,7029,6291,6742,7452,7094,6147,6811,7856,6285,8056,6938,6794,7915,7210,5604,7166,7234,6938,6824,6995,6359
blake3-mt	solo	OneMessage	128 KiB	B	6678,3394,4593,6974,7091,4949,5945,6001,7016,4166,6214,7370,6142,5083,5993,4556,4073,4567,6948,7117,6028,6155,6095,7045,6574,2973,6963,5776,6834,5500,6177,4741,6326,2427,6063,5586,5614,4941,6042,6589,6537,7417,7583,6605,6363,8597,7163,5391,5723,3265,5690,5461,5136,6364,6990,6403,5724,2699,5982,5677,5561,5977,6623,6142,7336,4287,5700,5844,5379,6525,5958,7209,5974,908,6953,5738,6528,6249,6033,5916,6004,3784,5003,4735,5897,6826,5701,6529,6531,4250,6684,5473,6481,7489,6277,6188
blake3-mt	solo	OneMessage	256 KiB	B	3078,1348,4620,2884,3074,3587,3094,2817,1527,1112,3767,2775,2542,4137,2126,3805,2401,1021,4486,4579,3736,2953,3541,2590,1960,3147,3074,6019,3131,4796,2925,2735,4545,1041,4249,3625,2569,2976,4399,1769,1870,663,4520,3426,3284,3549,3517,3529,3315,861,3275,4471,4317,3938,2749,2784,4249,1062,1742,3931,2492,4182,3094,2146,4697,3613,3095,2986,3957,1982,4612,3912,4025,910,2159,3231,3452,2416,2954,1910,3194,1477,2881,3131,3948,3133,4978,2551,3577,1117,3540,5648,2108,3101,3351,3083
