# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	256 KiB	B	314,334,304,303,313,312,326,324,315,316,329,328,328,329,332,332,331,331,328,329,322,323,315,315,332,332,330,331,329,329,328,328,332,330,330,330,324,324,329,329,338,332,348,337,330,329,330,330,329,329,332,331,327,324,329,330,330,332,331,332,329,330,329,328,331,331,330,329,330,330,330,330,330,332,337,331,331,330,330,330,331,332,327,327,331,331,330,331,328,329,334,334,331,332,337,331,333,329,329,330,327,328,331,332,327,328,355,341,329,330,331,330,332,335,329,329,329,329,330,331,331,331,335,336,336,331,330,330,333,331,328,328,327,327,329,329,330,330,330,329,329,331,331,330,331,330,329,331,328,328,329,329,327,328,330,329,331,330,329,330,331,330,329,328,331,330,332,331,331,331,331,330,330,330,352,346,333,332,327,327,328,328,332,332,329,330,331,332,330,330,331,330
sha256-ring	shared	OneMessage	512 KiB	B	305,306,305,303,336,334,322,322,320,321,329,332,320,320,321,321,346,338,332,332,320,318,324,325,325,341,333,339,327,327,325,326,337,335,329,329,330,330,331,330,330,329,333,335,342,339,331,331,336,333,331,330,330,330,331,330,330,329,340,334,332,331,329,328,331,331,331,330,327,327,331,330,329,329,337,337,329,330,328,328,331,330,330,329,329,329,332,331,330,329,340,336,330,330,330,327,329,334,329,329,330,331,330,331,329,329,336,333,330,330,333,332,331,331,330,332,332,331,330,329,328,328,329,332,331,330,330,330,329,331,329,330,335,328,331,330,329,329,332,329,324,324,331,331,331,330,330,330,337,335,329,330,332,341,332,330,328,328,331,330,332,331,332,333,331,330,334,337,330,329,337,337,332,332,331,330,330,331,331,330,332,330,331,330,331,331,331,332,332,331,329,329
sha256-ring	shared	OneMessage	1 MiB	B	306,306,308,306,314,315,330,330,311,311,333,334,332,330,330,332,334,334,329,329,330,331,331,333,323,322,333,334,330,331,330,332,331,331,330,331,331,331,332,345,330,329,331,332,329,329,344,331,330,331,329,329,330,330,330,331,328,348,333,333,330,330,329,331,329,330,331,331,330,330,330,332,329,329,333,335,328,328,332,330,333,336,332,332,330,330,332,333,330,330,331,336,332,331,331,331,332,330,333,334,331,330,338,332,342,334,332,332,329,330,331,331,331,331,330,330,332,331,330,330,328,329,331,332,330,329,331,336,334,336,333,331,331,330,331,329,331,331,356,332,329,330,327,325,334,337,331,328,331,342,329,329,329,329,330,331,328,328,330,332,332,335,330,331,330,332,331,330,332,330,330,328,332,332,330,330,331,332,329,329,330,331,331,331,328,328,331,359,331,332,330,330
sha256-ring	shared	OneMessage	2 MiB	B	294,299,320,321,332,330,318,320,326,325,340,339,318,318,334,335,331,331,334,333,330,332,333,339,327,328,348,337,327,327,334,359,336,340,337,351,332,333,334,333,329,329,340,339,327,327,331,343,331,334,333,332,331,334,335,332,333,333,340,346,333,335,331,337,336,352,343,336,328,328,331,332,331,332,336,336,332,333,333,339,347,345,332,330,329,329,327,328,330,330,338,338,331,331,333,331,335,334,334,334,329,329,332,331,329,330,363,363,332,332,334,355,350,347,326,326,332,332,332,327,330,332,336,337,331,332,335,334,334,332,328,329,330,331,335,335,327,327,336,336,337,339,337,337,334,333,328,328,331,331,331,332,334,333,332,337,325,327,332,337,327,329,330,331,329,331,327,327,331,333,336,337,327,328,331,337,332,332,328,328,332,334,339,336,334,333,338,337,331,332,332,329
sha256-ring	shared	OneMessage	3 MiB	B	301,311,305,308,337,334,332,330,319,319,331,332,324,326,343,342,332,343,327,327,327,328,325,325,330,329,336,334,331,331,328,344,341,353,333,334,326,326,330,329,331,330,336,335,341,332,334,336,331,338,329,328,330,330,332,332,330,330,333,334,333,337,336,333,333,339,330,330,328,334,335,336,328,328,332,334,333,331,332,333,330,338,328,329,329,328,329,330,330,329,332,334,332,333,331,333,338,341,332,330,327,327,329,330,332,331,331,332,332,345,331,335,338,345,327,327,329,330,328,328,328,329,332,333,337,335,334,332,332,333,334,335,329,329,328,331,330,330,339,341,328,329,349,330,334,335,328,329,328,333,328,328,332,333,334,334,332,330,334,343,337,341,330,330,331,330,329,329,334,347,333,333,331,347,332,355,333,335,328,329,331,328,331,330,330,330,339,334,329,329,333,330
sha256-ring	shared	OneMessage	4 MiB	B	315,321,310,312,311,309,328,328,306,307,334,342,341,347,342,341,340,346,328,328,325,326,327,340,328,333,345,339,332,337,332,335,333,333,342,328,328,328,297,297,330,331,332,328,339,339,337,349,340,342,328,328,327,328,328,330,327,327,337,349,334,339,339,346,341,348,332,333,331,331,330,337,329,331,344,347,332,352,339,348,343,342,329,329,333,341,329,329,330,339,344,337,337,341,337,344,338,349,327,327,331,332,330,331,331,331,338,349,332,338,338,341,338,343,331,347,328,328,329,329,336,332,348,340,334,337,332,332,337,346,328,330,328,328,330,330,329,331,335,338,341,337,345,343,333,339,328,328,337,330,329,330,333,333,341,341,331,341,333,347,334,351,328,330,331,334,328,328,330,329,333,341,332,335,337,340,337,342,330,330,330,328,328,328,329,331,335,338,332,336,340,340
sha256-ring	shared	OneMessage	8 MiB	B	312,312,306,305,307,307,314,314,314,314,332,330,326,329,328,328,327,315,329,329,320,305,329,330,328,328,330,332,332,334,332,330,330,331,329,328,330,330,324,323,329,328,330,330,329,328,331,330,335,334,324,324,327,327,330,329,328,329,332,329,329,328,330,331,330,336,329,329,324,308,328,328,332,332,329,331,332,330,319,328,327,328,329,329,330,329,329,328,335,329,331,330,329,331,329,336,330,332,331,329,314,326,330,328,334,330,335,332,333,331,331,328,330,329,330,329,329,329,329,328,329,328,330,329,330,330,330,330,329,336,335,327,330,316,331,331,330,332,332,329,328,331,331,335,331,332,328,328,328,328,330,328,328,328,331,329,329,328,331,329,332,331,329,330,336,330,329,329,328,329,332,329,331,331,329,330,333,333,328,328,328,327,328,339,328,328,330,329,334,330,330,330
sha256-ring	shared	OneMessage	32 MiB	B	303,304,296,292,315,315,320,300,314,315,326,328,328,328,326,330,325,325,317,319,327,326,327,330,329,329,327,327,327,327,328,328,328,327,330,328,327,328,328,330,327,327,330,328,328,328,328,330,327,327,328,328,321,327,328,330,328,329,328,327,327,327
sha256-ring	shared	OneMessage	64 MiB	B	303,303,309,310,310,311,318,318,319,319,323,322,325,324,326,326,316,321,316,322,328,330,327,328,324,318,327,327,327,328,326,327,324,322,326,326,327,327,327,327,327,329,328,327,327,327,328,327,327,327,328,328,332,331,327,327,324,323,327,327,328,328,327,329,323,326,327,327
sha256-ring	shared	OneMessage	128 MiB	B	308,307,315,315,307,307,308,313,316,316,326,327,324,323,326,325,328,327,325,326,326,326,327,327,327,328,323,324,327,328,327,326,327,329,326,326,329,327,325,326,327,327,325,324,327,327,324,325,327,327,326,323,327,328,328,329,327,328,328,327,328,327,327,327,328,327,326,323,327,329
sha256-ring	shared	ManyMessages	1	msg	44725,44814,46214,45692,45329,45990,47728,46409,45165,45437,45718,45729,46005,46341,44792,44727,45558,46065,46358,45448,46067,45814,46424,46582,46256,46175,46956,47186,46065,46318,46635,45741,45922,46365,46265,46252,45760,46063,46218,46199,47048,45954,45935,45744,46560,45918,46211,46205,45622,45633,45720,46694,45871,46071,45971,45444,47296,49228,46395,46743,45931,46116,45724,45012,45869,46824,45944,45937,45550,46835,45818,45912,46152,45865,45992,46941,46539,46122,46394,45990,46139,46361,46144,45544,45758,49196,45556,45675,46505,46424,46439,46114,47611,45869,46520,46324,45450,45935,45871,45733,45652,45869,45977,46314,46924,46465,46188,46365,46212,45693,46026,46088,46426,45833,45914,46324,46212,45739,45865,46226,46499,46905,46018,46311,46250,46360,45861,46050,45773,45529,46335,46201,46395,45767,45501,46092,46805,46963,45584,45848,45826,47507,46490,46624,46552,46256,46684,46458,45363,45614,46154,45737,46645,46018,45963,45807,45809,45714,46303,46846,45663,45871,45814,46158,46171,45692,45952,45682,46448,46343,45884,45520,45686,45750,45995,46414,46009,46163,46075,45780,47577,46154,45860,46399,48543,47394,46829,46807,46277,46328,45790,46363
sha256-ring	shared	ManyMessages	2	msg	45141,45889,45704,45269,46039,45699,46013,45271,44470,44458,45383,45457,46573,46190,44516,44281,46183,45762,44413,46927,46815,47637,46425,46008,45739,46011,46011,45009,45842,45943,45509,45869,46667,47175,45735,46335,45847,45578,45908,46093,45802,45616,45746,48232,45974,46147,46293,46497,46031,45936,46369,46371,45941,45887,46024,45892,46808,46628,45712,46118,46006,46149,45515,45921,45983,45880,45948,46279,46093,45923,46226,46026,45157,45936,45802,45679,46167,46304,45480,45641,46089,45717,46302,45979,45997,47704,45838,46329,45934,45656,45674,45572,45843,46217,45762,45446,45880,45768,47357,46414,45838,45943,45959,45637,45984,45657,46205,45549,45574,45453,45921,45634,46671,46161,46192,45683,45715,45899,46494,46024,46626,45544,46747,45719,45822,45789,46763,45869,45930,46053,45502,45525,45220,45321,46371,45838,46626,46378,45327,47363,46093,45762,46297,46422,45950,47318,47347,45401,46366,45768,45963,45480,45338,45759,46382,46490,46013,46418,44814,45865,46113,46454,45748,46808,46078,46304,46460,46049,45874,45675,45515,45424,45717,45645,45628,45520,46319,45435,45607,45580,46037,46297,46266,45710,45757,46078,45551,45968,46181,46174,45957,46015
sha256-ring	shared	ManyMessages	3	msg	45240,45298,45887,46117,46652,46132,45722,46164,45682,46087,45337,45868,46230,46187,44848,44482,46076,46221,44506,46890,45455,45262,45645,45752,45285,45337,45393,45439,45911,47059,46358,45377,46401,45587,45874,45602,46121,46643,45999,45675,45877,45919,46204,46585,46399,45474,45392,45167,46221,45967,45876,45525,45817,46155,45589,45904,45485,45900,45639,45786,45996,45951,45273,45757,45677,45917,45831,45675,45709,46376,45934,47173,46102,45665,46264,45454,45000,46532,46273,46101,45941,45767,45485,46039,45701,46185,46528,46485,45999,45626,45986,46243,46116,45514,46200,46005,45671,45469,45540,46650,45911,45917,45615,45943,45939,45800,46266,46348,45726,45605,45617,46283,45420,45617,45544,46455,46230,46151,46202,46054,46249,46054,46532,45780,46251,46071,46249,47905,46688,46262,46540,45324,45465,45936,45915,45969,46065,46056,46352,46804,45831,46947,45812,45780,45619,46153,45358,45709,46140,45979,46014,46251,45634,46102,45937,46386,46344,45981,45193,46568,45705,46378,45922,45731,45902,45637,46179,45277,45784,45763,45694,46069,46037,46232,45174,46461,45885,45731,46074,46712,45167,46288,45952,45452,46091,45637,45487,45448,46018,45823,45860,46074
sha256-ring	shared	ManyMessages	4	msg	45434,45835,46165,46425,47251,44874,46090,46045,45554,45166,46009,45850,45530,46152,45190,44395,45990,45243,45928,44446,45722,45833,46186,46071,46454,46192,45256,45466,45189,45271,46678,48162,45788,45615,46356,45584,46646,46484,45662,45607,45669,45686,46603,45449,46050,45886,45571,45630,45436,45200,45807,46077,45988,47376,46325,46169,46254,46118,46275,45698,45564,45575,46007,44606,46314,45552,46386,46293,45564,45537,46390,45566,45732,45716,46642,45760,46088,45383,45820,45865,46237,45496,46699,46327,46144,45982,45535,46154,45937,45645,45801,45666,46086,46324,46625,45986,45975,46222,45277,45718,46220,45664,45173,46510,45353,45275,46589,45290,45364,45571,46448,45735,45260,45445,45850,45718,45897,46218,45098,45194,45134,45575,45541,45545,46529,46065,45558,46126,45956,45477,46280,45803,46480,45935,45021,45317,46246,45831,46075,46650,55055,45615,45347,45485,46205,45945,45914,45807,46982,46606,46382,46077,45811,45773,45656,45807,46322,45962,46020,44295,45366,45875,46171,46267,46122,45650,45654,45758,46046,45860,45686,45622,46427,48113,45251,46131,46565,46342,45411,45684,45607,45873,46167,45809,45841,45869,46092,46231,45541,45681,46378,45765
sha256-ring	shared	ManyMessages	6	msg	44946,47196,45926,45741,45179,45516,45406,45562,46607,45751,46027,45606,45862,46771,45377,45105,45755,45717,46155,44714,45772,44950,46169,45970,45457,45358,44733,44939,45955,46098,45778,46151,45576,45997,45791,45669,45831,49488,45619,46199,45808,46306,45833,46502,45959,45919,45644,45816,45778,45566,45680,45587,45940,45196,45560,46092,46048,47027,45499,46048,46039,45598,45888,45572,45663,45501,46575,46312,46005,45940,45698,45694,45433,46148,45801,45709,45656,45755,45196,45492,45913,45187,45372,45263,45518,46272,45860,46281,45228,45873,45879,45707,45926,45940,46144,45673,45785,45793,46554,46123,45438,46468,45837,46182,46020,45781,45820,46146,45871,45781,45448,45387,45938,45705,45638,48508,45522,47597,46155,45600,45751,45741,46052,45671,46106,45743,45774,45940,46413,45938,46619,46357,45577,45968,45877,45785,45890,45970,45734,45124,46367,46805,45781,46466,46346,45587,45589,45863,45431,45831,46586,46546,45513,45924,45515,46437,45621,45431,46567,45179,45888,45970,46933,46317,46243,45345,45505,45820,45883,48087,45953,45488,45802,46251,44880,45471,45764,46723,46403,46062,45370,45278,45728,45656,44916,45675,45480,45658,45953,46003,46266,46182
sha256-ring	shared	ManyMessages	8	msg	44598,44841,44863,45212,44430,44831,47106,46784,45931,45581,45739,46355,45437,45176,44542,46066,46097,45779,45109,45909,46569,46196,45618,45303,45363,45698,46679,45021,46071,45547,45635,45413,45566,49096,46131,46125,45711,46247,45389,45202,46099,46358,45857,45678,45389,45661,46431,46017,46165,46032,46370,45989,46226,47071,46345,45392,45721,45603,45764,45501,45268,45406,45777,46441,45378,45450,45525,46427,45213,45398,45857,45846,46204,46174,46541,45176,45094,46023,45754,46377,45609,45271,45572,45489,46379,45931,45510,45676,45928,46866,45391,45204,46509,47067,45560,46053,45836,45460,45264,45592,46312,46090,45954,45959,46437,45711,45723,45020,46006,45771,46416,46150,45378,45797,46058,46129,46120,45687,45963,45460,45685,45447,45180,46284,45471,45956,45734,45381,46163,45967,45010,45241,45641,46090,45282,45195,45586,46135,45497,46194,46375,45613,46118,46319,45655,46265,45493,46239,45467,45756,45486,45642,46379,45570,45898,45575,45708,45320,46261,45439,45648,46090,45726,45508,45887,46978,45553,45154,45626,45376,45930,45760,45607,45676,47067,44128,45514,45954,45012,45585,46017,46015,45370,45672,47619,47265,45689,45340,45737,45691,45654,45866
sha256-ring	shared	ManyMessages	12	msg	45613,45115,45037,45913,45305,44950,46703,45383,46175,45629,45837,45233,46438,45781,45163,45840,45485,45409,43747,46081,45879,46066,45642,46273,45774,46038,45017,45059,45552,48102,45126,45331,45857,46314,45572,45374,45861,45465,45964,46570,45442,45268,45824,45367,45668,45572,45938,45794,45548,46538,45479,45944,45587,45437,45829,45378,45389,46579,45616,47216,45779,45881,45631,45215,45746,46390,45827,46107,45505,45405,45424,46653,45578,46020,45755,46544,46107,45742,46309,45900,45974,46040,45391,44778,45737,45368,45091,45270,45007,45183,45703,46490,46333,46499,46631,45331,45565,45665,45413,46242,46105,45294,45439,45613,45611,45713,46309,45598,46233,45948,45239,45167,45526,46018,45466,46425,46066,45678,45796,45783,46075,48935,45826,45898,45479,46112,48085,46051,45641,45544,45992,45831,45685,46634,45592,45996,46201,45039,45067,45133,46366,45648,45670,45611,46066,45774,45785,45818,45391,46131,45652,46075,45570,45278,46357,45550,46014,46144,45026,46379,46061,45224,46038,46223,45777,45650,45950,45901,45950,46255,46199,45226,45948,46244,44389,46984,45589,45609,45861,45441,44920,46353,45992,46431,44961,45652,45659,46070,45620,45759,46484,46057
sha256-ring	shared	ManyMessages	16	msg	43507,43647,44360,44811,45336,45098,45515,45068,45277,45849,46076,45811,45392,45180,44509,44094,46450,45208,45683,45493,45925,45839,46223,46132,45590,45403,44742,44599,45515,45349,46566,45560,45562,45491,46117,45185,45763,45986,45677,45336,48702,45413,45975,46154,45526,45232,43487,45593,45914,45728,45657,46998,45560,45798,45882,45888,45398,45372,45705,45998,45456,45625,46538,46281,45707,45031,45243,45480,45949,46337,46892,46624,46257,45310,46583,45333,45353,44990,46271,45528,45921,46139,45027,45666,46653,46570,45461,46111,45895,46488,46052,49235,45100,45008,45603,45623,45906,46059,45239,45735,46081,48544,46275,46495,45783,45949,45718,45914,46232,45988,45662,46035,45480,45931,45968,45223,46178,46165,45830,46560,46644,45431,45200,45588,45668,45662,45947,46204,46054,47225,45888,45551,45776,46268,46411,45946,45361,45985,45811,45882,46098,45893,45418,46055,45187,45554,46450,45254,46210,46437,45595,46011,45916,46843,45793,45670,45208,46381,46672,44465,46225,45903,45115,45020,45836,45862,45841,45495,45336,46324,45141,45931,46063,45899,46365,44725,45161,45051,45210,46186,46145,45662,45724,45288,45858,45307,45288,45714,45159,45560,44155,44761
sha256-ring	shared	ManyMessages	24	msg	44873,44396,44540,44745,44891,44388,44314,40162,45749,47838,45263,45451,45058,45278,45098,45270,46073,45952,44969,44492,45357,45731,46024,42599,45187,46156,44499,45444,45122,44194,45651,46063,45692,45975,45875,45738,43153,45431,45651,43930,45795,45575,45189,44762,43064,44891,44451,46557,45838,45437,45359,45120,45475,43724,45745,44754,45461,45435,46141,47705,45388,45159,45527,46082,45695,46485,43599,45056,43841,44568,45677,45311,45967,45322,45388,46415,44233,45523,45775,45431,45599,46089,45390,44312,45046,45401,45816,45392,46097,45466,45923,45695,45067,43617,45670,46043,45625,45305,45612,45091,45610,45503,45686,45486,45742,45594,45934,46823,45843,46148,45435,45433,45544,45098,45751,45553,45806,45087,45385,45897,45143,44982,45562,45780,46152,45374,45614,46422,45207,45888,45869,45409,45477,46148,45664,45070,46102,45847,45137,45758,45729,45481,45762,45425,46490,45376,45562,44706,44481,45346,45263,44231,45289,45640,45699,45771,45869,45758,45899,44745,45307,45592,45627,46259,47006,46012,45572,45335,45536,45618,45999,45392,45651,45024,45766,46052,46054,46082,45261,45564,45721,45847,45385,45614,45599,45268,45843,45740,43893,46095,44810,44704
sha256-ring	shared	ManyMessages	32	msg	46457,47648,44321,44577,42490,42668,41812,44540,44718,44594,44813,45456,45359,45649,44889,45309,45209,45889,45640,43918,45391,45718,44135,44782,45508,45242,45450,44159,44810,43981,46242,47629,45545,46152,45547,45213,45157,45181,44282,45956,45148,45796,45448,45957,43704,45066,44748,46680,45181,45716,46409,45289,45513,44102,44057,45435,45579,45458,45865,45227,44620,45185,45510,46074,45991,43706,46738,44679,44865,45155,45887,45720,45744,47207,45619,45941,45172,43559,45904,45809,45547,45746,45437,46197,44728,45159,45272,45593,45313,45315,45250,45885,46247,44546,47440,46565,46933,46477,45099,44964,46227,47217,45523,46000,45660,46253,45595,45933,45556,46444,45742,46125,45612,45827,45372,45807,45591,46247,45560,45452,45190,45205,45930,44960,45352,46178,45278,45172,45842,45549,45604,46520,45774,46197,46065,45989,46691,45627,44876,45447,45604,45775,46000,45185,45592,45294,44728,44873,45601,44689,45669,45057,45688,45837,45526,46100,45120,44938,46329,45584,46063,45510,45081,45582,45571,46375,45541,45553,46084,45995,45740,46030,46611,46015,46100,45967,46398,45604,45781,46011,45731,46243,45031,45302,45534,48515,45475,45904,45107,45504,45101,45374
sha256-ring	shared	ManyMessages	48	msg	44339,44927,44539,44098,42027,43909,41628,44420,44891,44389,44637,44863,46016,46073,45023,45873,45891,45832,45659,44519,45337,45786,44534,44477,45784,45926,44758,43969,44674,44528,45628,45242,45946,45886,45446,45553,44732,45148,42866,44343,45426,45575,45891,45225,44972,45119,44556,45584,45461,46303,45277,46297,46084,44703,44607,44898,52065,45626,45418,45619,44953,44102,46314,45698,46737,44243,45332,44194,45669,45323,45214,45383,45593,45566,45468,45383,44300,45189,45608,45889,46178,45376,46218,45692,45036,45144,45461,45599,45507,45194,45534,45303,44069,44480,46103,46104,46117,45621,45577,46353,45854,45681,45209,45621,45696,45391,45617,46327,45580,45269,45292,46801,45369,45325,46165,46000,45444,45698,45244,45475,44940,45292,45378,45852,45680,45589,45716,45531,45566,45452,45878,45431,46136,45551,45641,45527,45235,45680,45553,48572,45768,45729,46224,45783,46253,45852,45474,44723,45345,45808,45630,45019,45781,45922,45258,45713,46060,45961,46868,46303,46198,45808,45030,45531,45556,46058,45623,45229,45304,45667,45075,45663,44918,45380,44826,45661,45698,45269,45378,46055,45529,45716,45672,45290,45325,45777,46106,46108,45909,46263,45133,45972
sha256-ring	shared	ManyMessages	64	msg	44610,43859,44354,45036,43482,43611,45451,42191,45858,46289,45081,44889,45203,45310,44913,43943,45156,45419,46177,43687,46376,45876,44274,44167,45890,45578,45314,43857,44070,45994,46014,45419,46837,45734,45370,45682,45395,45344,44820,44095,46099,45022,45756,45308,44614,44423,44135,46229,46231,45573,45081,44998,45036,45063,45169,44927,46320,46440,45665,45274,44441,44623,45495,45390,43872,47495,45444,45408,46068,45341,45722,45653,45798,45352,45174,45183,45504,45771,45488,45508,45685,45477,44735,45163,46072,45665,45448,45558,45743,46017,45836,46101,45080,44541,45910,45651,45769,45803,45444,45703,44907,44789,45210,45301,45633,45633,45916,46728,45591,45174,45865,46081,45898,45323,45622,45591,45885,45738,45261,45800,44695,45578,46492,45702,45003,45638,45986,46318,46462,46813,45279,45466,46055,45167,45096,45181,45713,46365,45546,44909,45451,45176,45772,45129,45745,45629,46220,45529,45301,45600,45178,45288,46084,45616,46084,46552,45616,44748,44394,45555,45188,45558,45205,45190,45586,45566,44976,45341,45288,45689,45580,45669,44639,45058,45230,47002,45642,45979,45223,45301,46193,45957,45930,45430,47595,45455,45517,45473,44795,47087,44918,45760
sha256-ring	shared	ManyMessages	128	msg	42958,43434,44793,46188,42041,44836,42698,43276,44816,44756,46509,45666,45691,45287,45111,44938,45511,45376,45266,43978,45091,44840,43323,44804,45366,44993,44636,45200,45113,45184,46293,45355,45398,46884,45337,45491,44804,45349,44756,43991,45858,46037,44993,45184,44767,45809,45384,45189,45784,45537,45660,45598,44951,45411,44573,47488,46138,45367,44922,45440,44658,45386,45597,46342,44073,45540,45340,44402,44920,45158,45673,45322,46104,45387,44840,45802,45482,45735,45187,45046,45784,45649,44858,45066,45424,44906,45018,45309,45751,45407,45857,46339,46942,44515,45493,45322,46017,45617,45256,45635,45076,45089,44942,45233,46904,45917,45542,45107,45317,44640,45722,45809,45438,45415,45240,45384,45515,45517,46184,46195,44342,44480,45333,46038,45844,46315,45469,46068,45797,45555,45651,45360,46226,45660,46077,45944,46006,45367,46024,46289,45806,45833,45126,46091,44956,44915,45297,44858,45782,45804,45526,45173,45589,45526,45111,45713,45700,45988,45755,44196,46004,46089,45251,45637,45777,45457,46062,45586,45813,45287,45738,45196,45478,45000,45982,45036,45577,45989,45826,45438,45635,45586,45258,45848,46419,45884,44822,45766,44120,46033,44515,45244
