# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	12	msg	39979,41901,40873,42306,42160,41628,42038,41940,39734,42429,41423,42084,42414,40967,42061,42866,42033,43347,42221,40919,42979,40489,43082,39674,41317,42649,40844,41800,42098,42322,42622,42285,42606,43240,42148,42375,42098,43096,42715,42697,41605,43059,41802,42132,43800,43036,43761,42739,41882,42292,40915,43814,42228,43207,43056,42762,44079,44478,43619,43713,42368,43242,43119,42263,42679,43079,41993,43601,42585,43237,44068,43801,43340,41935,42096,43180,43048,41773,42461,44230,42750,43270,43688,43409,43992,42656,43961,42995,43027,43611,44139,43723,43709,42663,43192,42627
sha256-ring	solo	ManyMessages	16	msg	38742,38464,39912,38598,41918,39888,43388,44193,39107,40744,39786,41682,42714,39746,42284,42036,40141,40573,42165,39093,42909,42063,41645,40671,38717,40366,40912,39400,41261,40734,43803,42021,41019,42053,41150,40880,43318,41594,42518,41333,39503,43432,42135,40370,42996,39788,43198,42938,40807,42369,42199,40770,43130,43226,42972,43199,41451,43505,43150,43896,42321,42513,42616,41568,41833,41731,42684,42082,43020,41521,43371,41857,41933,42589,42530,42363,43518,40846,43243,43798,42168,43091,42784,42036,42336,42479,42889,42955,41138,42770,42838,41875,42831,42087,43798,43118
sha256-ring	solo	ManyMessages	24	msg	38889,40431,39445,38986,43174,38951,41340,42829,39048,41307,39726,40579,40960,40967,42649,42340,40070,42231,40212,40730,41726,42328,41265,42623,41557,40114,40723,41684,41579,40642,41897,44092,39404,41740,40593,40105,42752,42387,42833,42450,41172,42793,44046,40530,42798,43464,43106,43808,41897,42571,42291,42973,42350,43095,42452,41952,43822,43534,42924,44130,42244,42002,42710,42831,42758,43413,43539,41632,43116,40619,42807,40153,42842,43300,41838,42660,42705,42284,44590,42216,42312,43314,42714,42960,43001,43062,43621,43282,41677,40181,44099,41875,43509,42630,43625,43163
sha256-ring	solo	ManyMessages	32	msg	38572,39087,39331,42038,40465,40306,40162,41270,40065,40678,40160,39120,41828,38880,42381,40637,39603,40529,40309,38886,43184,39976,41067,40711,39385,41492,41098,40418,42653,39916,42128,42762,43737,41757,40378,40184,42048,39238,41696,40541,39503,42440,44599,38816,42313,41516,42823,43333,42988,40365,43896,41802,43109,41016,43097,42624,38752,38348,42645,44021,43194,43286,41951,42932,41661,41868,43510,40916,43035,42866,42846,40125,41063,40456,42409,41592,43954,41316,43482,43265,42573,42440,42566,41512,42232,43773,43048,42651,40588,41049,44638,41367,43095,43480,41911,43144
sha256-ring	solo	ManyMessages	48	msg	38799,39895,38718,38366,40450,38726,40794,40174,38473,38954,38802,41135,42601,38371,41178,42055,39228,40797,41681,39069,42099,39064,41963,40426,39556,43761,40703,39511,40781,39420,40680,43417,40125,40658,43369,38262,41539,40339,41971,41756,40306,40397,40301,41819,41315,39534,43391,42029,41657,41165,40199,41778,42966,42023,42391,42959,43267,40716,42575,44075,41662,39937,43113,43063,41160,44012,39322,41443,42750,42002,43927,41288,41364,39676,42008,40760,41955,41987,42404,42235,40839,40711,42033,39696,43939,43427,43144,43665,42693,43630,43592,42546,44213,41937,42407,43097
sha256-ring	solo	ManyMessages	64	msg	38612,38683,40850,38928,40542,38467,41135,41441,39013,41011,40473,39629,40500,39650,41697,40458,38901,40592,40177,39798,41190,38748,42492,43482,38988,39575,39976,43004,40884,40515,42396,41206,39796,39159,40141,41241,41224,41443,41535,41443,40611,39034,40266,39415,44247,41324,41897,40892,41740,40566,40504,41632,42535,43255,42913,42130,41416,43693,42550,43326,42215,41165,41764,42553,41725,42329,42367,43979,43655,40958,42988,42380,41230,41832,42505,41436,42972,40265,42254,42588,39494,38934,42259,40468,43580,42099,43366,42426,42114,40951,43604,42947,42932,41810,43248,43512
sha256-ring	solo	ManyMessages	128	msg	39668,38362,40366,39157,39603,38734,41161,40165,38797,41551,40862,39897,40957,39698,41044,41624,38280,39548,38835,39375,45277,38944,43027,39511,40159,40862,38399,39574,40135,40402,41460,41406,40848,41901,39345,39598,41153,40587,43553,41591,40478,43555,40579,41264,41635,40967,42462,41948,39081,40783,39973,43386,42964,41505,42800,42574,40300,44543,40181,44679,43560,43342,42638,42384,42705,41038,40268,41553,42278,40502,42924,40208,41520,41019,42198,40399,42398,40628,42171,42111,39195,39998,41409,40982,44076,41937,42913,42789,42223,43729,42591,42319,41992,40543,41055,42932
sha256-ring	solo	ManyMessages	256	msg	38297,39648,38747,38623,42757,38987,41162,40626,40485,39021,38609,40105,40744,39267,39383,39044,38866,42415,39029,38980,39836,38269,41823,39281,40819,39860,38225,40098,42506,40027,42836,41608,40294,40141,39531,38339,42101,39148,40487,41039,39673,42301,43528,39111,42279,40069,42267,43700,42974,41323,39722,44063,42707,41252,43051,42638,40680,44296,41913,43415,40256,41120,42537,42487,41180,40777,43955,43858,42081,40272,42767,41932,42845,41163,40559,42959,42959,39972,44267,42645,40687,42380,41945,41814,43469,43788,42913,42568,41177,40727,41152,43972,43954,45744,42610,42430
sha256-ring	solo	ManyMessages	512	msg	38576,39534,39102,41739,41313,39037,41208,39249,42593,39067,39070,38754,42249,38426,40006,40266,40967,40208,39458,38784,41745,39266,41513,39936,38826,39299,40541,40360,40571,39344,39887,40955,38388,40520,40900,41638,42480,39692,42127,42074,39728,42496,40665,41944,42596,39962,42266,42692,43003,40781,41122,43552,43440,40430,42385,43094,41031,44496,42709,41748,41817,39690,41767,43100,41294,41479,41271,40654,43028,41396,42779,39989,39609,42330,42016,41166,43255,40498,42083,43409,43254,41903,42329,41473,42823,41135,41737,41099,42675,41869,41221,44042,42590,43088,42290,42693
sha256-ring	solo	ManyMessages	1024	msg	38976,39207,39844,39758,40492,42453,41908,39733,38631,39499,39090,38820,42043,41390,42642,39972,38853,38724,39788,38586,41004,42287,39798,39948,39767,41665,40871,38818,41051,42207,42238,41759,39722,40252,38887,40103,40952,43480,42537,40884,39710,39749,39634,39546,43315,44067,47472,42598,41803,40490,40285,41792,43374,42869,43172,42653,39144,43677,43247,41274,42209,43706,43086,42246,39813,40371,40426,40316,43377,46898,41398,41006,41235,38898,41479,40750,42739,42819,42087,42367,39460,42659,42355,39876,42946,42490,42521,43332,41989,41961,43433,43724,41091,47905,43140,42663
sha256-ring	solo	ManyMessages	2048	msg	38667,39432,39570,39845,40358,41870,40593,41831,38502,39208,41405,39568,40591,42635,42488,41097,39369,39355,40422,39790,40637,45477,41219,41623,39349,39192,38659,39396,42280,47520,42185,41490,38684,42504,39956,39158,41571,46718,42534,42701,41624,40512,40510,39257,43022,46359,46826,42603,44247,40936,39424,39740,41933,46085,43142,43362,41775,44282,43886,43678,41374,42490,42072,42819,43017,41620,39340,43607,42183,45089,42601,41759,41013,41520,41275,42221,42122,46243,43545,42886,42876,42488,41975,42232,42779,43969,43110,42681,43365,41682,41365,44911,43024,46125,43407,43041
sha256-ring	solo	ManyMessages	4096	msg	39157,39139,40324,39834,39493,42464,41306,39932,38252,39483,42562,40743,41584,43389,40933,40454,40931,40276,40298,39046,42679,41977,44739,39079,40933,40409,41243,42007,43706,44891,43020,42302,38433,41928,38861,44317,41478,45610,43208,41807,39264,41506,42353,39230,41985,46824,43206,42513,43822,42796,41848,41814,44890,49725,43199,42113,40882,45081,43006,43199,42396,45047,42799,42374,41022,42926,40361,40527,43605,47765,42660,40436,42574,42513,41319,41168,43410,46229,43381,42826,41397,41282,44120,41200,43143,45237,43037,42033,43191,44537,43706,45878,43304,44459,44074,42991
sha256-ring	solo	ManyMessages	8192	msg	38930,42258,38937,39970,39842,43248,42163,40866,38927,39176,40083,41121,40888,41175,41818,41307,38384,40436,40097,41165,41870,46880,42830,39293,39934,40400,40190,40839,42138,40761,42458,43443,39781,42031,44451,38893,42133,45322,41819,42348,40051,39900,40232,40171,43013,44178,43018,42118,43615,41572,41928,42447,43416,45831,43237,42835,41529,46695,44301,42523,43484,45468,42564,42774,42508,42230,43772,41789,41953,48401,43974,42013,40797,41904,42006,43333,43408,46649,44734,42794,41675,42146,41936,42362,42531,43145,42006,42721,42523,40093,41414,44941,43211,45653,43237,42540
sha256-ring	solo	ManyMessages	16384	msg	38940,40951,39637,41434,41295,43658,40724,44570,45718,42520,40962,40651,40270,44567,42386,43365,42600,40365,41375,39756,40435,45114,41283,41790,43011,39712,40133,41183,42414,46321,42604,42978,45389,38808,41341,40342,41356,44618,43273,43816,41893,41635,42305,39518,43212,42339,42912,43734,44477,40905,43175,44030,43775,48140,42751,46562,41378,42745,44259,41969,41673,42325,42395,42820,40969,42042,42803,42643,42984,46574,43118,41490,43761,40599,43297,42301,43354,48564,42620,43584,42693,42035,42615,42666,42844,42455,43162,42842,43386,41500,42683,43775,42826,45048,44214,43666
sha256-ring	solo	ManyMessages	32768	msg	38446,41973,40956,41311,41395,45104,41389,42797,41692,40718,39536,39857,43878,42147,42522,40993,40919,41818,41985,40666,40783,45021,42662,40287,41300,40718,42211,42006,42112,41630,41030,39928,41041,42837,42941,39964,41384,43270,42704,41458,40310,40932,42079,40507,43454,42948,44169,43589,44019,42999,42187,44051,44876,46689,43779,42650,44351,45766,45167,43451,42947,46735,43083,42706,42812,43223,41303,43894,42210,44195,44170,42116,42389,40638,42763,42468,43372,45208,42947,41846,40771,42456,41995,44443,43082,45837,44027,43840,43199,41805,43233,41960,43241,46165,44126,43203
sha256-ring	solo	ManyMessages	65536	msg	42133,41896,41224,40223,42123,43299,41877,43730,42480,40630,40541,41623,42064,42342,42339,42827,40321,40906,41119,41585,42456,41440,42952,41727,43849,41794,42369,42355,41306,42280,43322,42643,42569,42682,42075,44009,41620,45167,43540,42775,42372,41735,41130,42245,42452,44032,43147,44028,42409,41731,42369,44253,44048,44319,41421,44352,43617,44053,44993,42520,42761,41101,42388,43542,44381,41534,43091,43160,42731,44825,43294,44090,41359,42269,42597,42411,42798,42978,44020,43824,44142,42213,42686,42889,43491,43502,44075,44174,43309,42666,42942,43444,42749,44432,44165,44764
sha256-ring	solo	ManyMessages	131072	msg	40390,39822,40767,40749,41424,41296,41909,41291,42050,41618,41003,43063,41601,42170,43190,42553,41883,41318,41626,42815,41570,42783,43126,42676,43526,43570,43535,42566,42670,42327,42796,42883,42736,42453,42779,42227,42622,42877,42840,42534,42253,42382,43172,42670
sha256-ring	solo	ManyMessages	262144	msg	40913,41472,40462,40586,41389,40920,42703,41370,41803,41829,43340,41820,41838,42622,42762,42456,42246,42842,42158,42526,41692,42622,42321,42247,42900,42580,42585,42877,42402,43289,42939,43143,42770,42468,42756,43037,42622
sha256-ring	shared	OneMessage	64 B	B	613,612,637,636,614,613,625,625,682,680,660,658,655,653,647,644,641,641,642,645,620,620,639,639,659,650,645,641,621,620,634,633,616,620,619,635,652,653,652,647,651,644,651,648,643,646,655,628,648,651,636,636,685,687,633,636,658,661,685,685,666,670,650,651,656,658,636,641,646,649,642,646,637,642,645,646,674,673,690,690,648,644,632,632,659,662,668,669,644,645,654,656,634,633,690,684,656,622,663,680,631,634,671,669,706,676,702,699,679,677,683,661,647,641,680,682,690,661,663,665,664,679,678,680,674,673,661,659,677,659,670,671,684,689,668,679,650,690,654,658,621,705,687,684,678,675,681,680,624,642,669,671,665,666,659,661,679,677,677,675,665,678,665,665,661,656,665,664,677,678,672,674,663,659,684,681,683,672,632,652,670,676,682,683,669,670,685,681,682,684,692,680
sha256-ring	shared	OneMessage	128 B	B	450,436,424,423,417,417,420,420,427,432,435,436,432,428,421,423,439,440,426,423,437,433,429,427,430,430,418,419,432,428,428,430,427,428,440,420,445,445,420,423,430,429,433,461,436,432,426,420,454,465,430,429,446,444,434,433,423,421,432,433,418,419,437,433,459,458,437,432,434,431,435,436,435,438,464,462,454,452,450,452,430,428,445,449,440,442,440,438,443,442,446,451,455,454,466,463,423,426,465,441,449,452,465,464,468,467,451,455,439,440,464,467,414,435,451,455,437,437,468,466,432,433,437,437,449,444,445,440,442,440,448,446,466,463,464,444,448,445,457,464,455,456,448,446,450,449,454,450,444,429,455,453,451,453,450,450,431,431,460,455,441,442,449,447,453,453,456,455,465,463,454,454,463,464,465,462,472,419,425,455,454,451,452,454,455,461,463,454,455,456,449,449
sha256-ring	shared	OneMessage	256 B	B	344,345,348,346,342,343,341,343,337,339,341,343,336,336,351,354,337,338,350,348,348,347,337,336,351,353,343,342,351,349,339,350,351,345,332,363,350,351,354,353,342,345,351,347,345,344,351,333,346,345,354,353,358,357,340,341,342,343,346,348,350,351,341,341,350,353,375,376,347,347,351,352,356,354,355,351,356,356,364,361,346,347,347,349,338,338,362,362,346,352,380,383,354,352,375,380,342,357,350,383,379,376,370,366,390,390,382,388,338,339,365,369,348,335,358,366,351,358,375,370,366,362,373,370,349,350,359,361,364,359,373,373,380,381,376,381,366,359,357,361,364,360,360,355,356,348,364,367,357,337,361,361,346,348,353,353,344,357,371,372,359,373,374,377,350,351,353,355,366,369,381,381,369,368,349,348,333,374,346,384,372,373,358,357,368,370,381,397,375,378,361,365
sha256-ring	shared	OneMessage	512 B	B	326,327,325,326,341,322,316,324,328,328,331,327,326,327,326,326,325,326,331,331,316,315,355,353,320,329,330,331,318,318,326,326,318,318,311,326,328,347,326,326,316,316,336,326,319,319,319,322,326,327,316,315,331,332,326,334,320,317,331,329,359,357,327,329,327,323,325,331,321,325,354,355,323,318,322,321,317,318,326,327,328,327,352,335,329,330,320,336,326,324,321,321,326,327,352,352,349,325,362,331,322,322,319,319,373,372,366,365,334,331,359,357,332,314,332,340,355,373,338,336,326,325,336,345,330,331,335,334,328,327,328,330,358,357,330,328,331,331,324,329,343,342,341,338,330,327,327,325,328,321,337,336,340,336,329,328,338,334,327,326,344,343,329,330,333,341,334,333,324,323,356,355,348,350,327,325,319,341,335,315,354,349,342,342,337,339,336,335,340,335,335,336
sha256-ring	shared	OneMessage	1 KiB	B	321,320,316,315,310,310,310,310,324,315,323,323,319,318,315,316,317,318,310,312,318,319,314,314,308,308,312,312,314,313,306,308,306,308,302,308,308,316,306,306,316,315,309,310,322,322,316,304,315,313,323,320,310,310,330,317,316,315,325,311,312,312,314,314,315,317,310,309,319,324,309,315,310,311,320,318,316,318,316,316,310,309,312,311,315,317,315,316,320,320,312,313,314,313,354,351,302,310,318,347,319,319,312,314,336,337,356,356,318,317,319,319,302,309,324,328,343,346,319,317,319,320,310,313,325,324,322,321,316,315,321,321,358,358,312,311,311,312,320,332,326,326,308,308,316,316,325,326,318,303,313,313,316,317,322,321,331,320,324,324,309,308,327,330,319,319,324,326,322,323,323,326,323,324,311,313,309,302,311,304,325,329,312,317,324,324,320,323,313,312,308,308
sha256-ring	shared	OneMessage	2 KiB	B	310,310,301,301,310,312,303,303,305,306,302,302,307,307,307,308,306,307,303,302,310,311,316,315,310,310,311,311,303,305,314,316,305,308,300,302,310,310,301,303,303,303,312,310,307,305,316,306,322,322,302,302,324,322,310,309,307,307,329,330,308,309,311,310,307,307,312,310,310,313,310,311,310,311,309,309,306,307,305,305,310,311,306,306,310,310,310,311,306,308,312,312,304,303,334,333,299,304,296,303,307,307,311,309,332,329,327,325,309,310,317,317,343,341,309,309,342,338,316,305,316,324,317,313,302,302,313,312,310,328,320,321,334,334,325,323,314,321,310,310,331,322,306,307,305,305,316,320,308,300,306,307,313,318,306,305,315,313,310,310,310,317,306,307,311,311,306,305,311,313,328,321,319,319,316,317,308,322,306,302,332,333,316,311,322,322,313,314,310,311,315,324
sha256-ring	shared	OneMessage	2304 B	B	304,304,304,304,310,311,336,338,305,307,307,307,303,303,306,306,300,301,310,311,307,307,310,310,311,329,311,310,306,308,309,308,310,310,296,304,302,300,310,313,310,310,307,308,309,310,300,297,301,300,301,301,319,307,315,315,316,310,302,302,313,314,300,301,331,317,304,321,318,317,307,307,327,311,336,336,310,310,303,302,302,302,306,306,300,301,301,300,325,327,305,305,318,319,319,319,297,299,304,299,305,305,338,338,322,323,306,310,312,312,300,300,341,340,308,299,341,344,302,302,304,302,335,335,310,309,311,309,313,313,309,309,335,336,309,308,317,317,306,305,312,319,311,310,307,306,306,306,308,303,311,310,303,304,315,315,308,309,310,312,312,311,307,306,310,310,312,313,310,310,320,322,308,307,343,342,304,325,300,310,339,339,356,354,309,309,313,312,336,337,307,306
sha256-ring	shared	OneMessage	3 KiB	B	306,306,301,302,305,305,305,305,305,305,307,308,301,301,299,299,326,309,309,309,310,309,305,306,301,305,300,300,303,303,303,305,301,301,301,300,308,308,306,305,303,304,304,304,325,327,299,296,309,308,309,308,305,310,330,328,301,301,308,310,305,305,309,309,311,312,325,326,301,301,305,305,300,300,302,302,308,309,309,310,310,309,309,309,309,308,309,309,302,302,301,301,312,308,301,303,304,305,297,293,335,335,308,309,315,314,319,328,336,335,314,313,351,356,302,303,306,305,312,312,309,309,315,316,310,311,304,302,304,304,305,305,304,304,336,336,299,299,326,318,308,308,309,307,312,314,307,305,301,297,305,304,308,310,318,318,334,334,299,299,318,299,336,335,320,320,310,312,336,335,336,335,306,307,315,315,313,305,301,299,323,325,324,323,302,301,303,302,310,310,311,308
sha256-ring	shared	OneMessage	3839 B	B	307,306,301,302,312,310,311,312,311,311,311,311,305,304,305,306,306,307,303,301,301,301,337,337,309,320,316,317,305,307,312,312,304,306,298,306,307,306,308,313,304,305,312,312,311,312,343,313,308,307,306,306,305,305,309,310,311,311,305,306,314,315,311,311,307,307,304,303,311,311,338,337,310,310,319,317,305,306,310,310,311,311,305,305,302,301,316,314,320,312,306,307,343,340,347,300,299,302,303,300,316,314,307,306,306,307,344,330,310,311,303,302,357,342,308,306,317,316,336,327,302,302,305,306,305,305,310,308,315,316,314,312,302,304,310,310,310,311,319,317,309,311,307,308,308,307,315,313,317,325,314,314,318,316,307,307,303,303,311,311,315,315,323,324,306,305,302,302,311,311,341,341,319,318,307,306,322,306,306,305,337,338,303,304,311,312,318,318,327,327,300,301
sha256-ring	shared	OneMessage	4 KiB	B	300,300,300,300,305,305,307,307,308,309,308,311,309,309,308,309,308,309,308,319,309,309,308,309,309,308,305,304,305,306,303,303,308,309,302,297,334,335,300,300,312,313,299,299,302,302,296,304,309,308,334,335,317,313,302,302,305,306,302,302,314,315,305,305,310,309,305,305,304,304,305,304,305,304,318,318,313,312,309,308,309,308,304,305,308,308,305,304,304,303,310,311,334,334,321,317,305,296,303,299,308,310,310,312,333,334,324,313,304,305,334,335,314,315,318,301,312,315,338,323,304,312,318,317,306,305,305,305,329,329,311,312,315,314,309,307,315,317,307,319,301,301,312,313,327,326,303,306,318,325,320,319,310,311,306,307,313,313,314,316,307,309,308,308,315,314,309,307,307,307,334,336,308,308,305,304,325,307,296,304,335,334,304,303,298,298,317,318,320,314,338,333
sha256-ring	shared	OneMessage	4470 B	B	306,309,302,301,303,303,297,298,301,299,300,300,309,307,299,299,305,306,308,305,305,306,298,299,301,300,306,305,303,302,295,295,302,301,301,293,319,306,309,305,295,296,297,297,310,309,297,293,330,329,299,299,305,305,304,303,302,303,325,322,299,299,297,299,299,301,305,308,306,305,305,306,305,307,295,295,303,304,312,308,301,301,312,314,304,306,312,309,300,301,299,299,350,333,304,303,442,297,292,295,296,297,297,296,318,319,300,300,305,307,306,305,321,323,306,295,331,324,331,331,307,307,333,332,305,310,333,331,307,308,310,310,301,301,301,302,317,306,307,305,301,301,302,303,307,306,303,301,309,315,295,295,304,304,305,305,308,309,312,297,300,316,307,305,310,309,314,311,306,305,330,330,336,331,310,311,469,332,293,428,334,334,320,319,334,330,305,306,315,315,301,301
sha256-ring	shared	OneMessage	7935 B	B	334,334,304,303,302,301,335,334,299,298,329,330,303,304,333,333,306,305,306,307,323,323,336,336,307,308,298,298,304,302,308,308,299,298,293,297,308,308,299,299,306,307,302,303,308,307,293,300,304,305,312,312,303,303,302,302,303,304,305,302,308,307,309,307,316,317,307,306,300,300,300,300,300,314,333,333,304,304,300,300,307,308,298,298,312,310,298,298,308,302,302,309,319,320,329,328,432,298,298,296,308,308,307,307,318,318,328,328,307,307,305,305,309,308,300,302,316,318,337,335,304,304,310,313,303,308,306,308,313,302,311,311,311,310,313,312,305,302,310,309,300,301,308,307,299,298,322,322,311,318,313,312,308,307,311,312,318,317,303,303,336,332,307,307,302,303,307,308,308,307,338,354,330,313,304,304,442,310,317,451,339,339,317,320,306,307,322,323,315,314,314,316
sha256-ring	shared	OneMessage	8 KiB	B	308,310,313,312,308,309,304,303,308,309,300,300,308,307,309,308,309,310,307,306,308,309,333,334,309,310,308,309,321,323,304,304,312,314,295,306,301,299,312,314,302,302,333,333,309,310,308,309,309,311,301,302,304,305,333,333,298,298,300,301,298,299,308,309,304,302,308,308,307,309,307,307,301,300,316,317,304,306,298,298,310,310,302,302,308,308,308,308,335,334,298,292,305,306,333,335,305,303,300,301,310,311,302,302,312,312,306,300,313,313,310,308,338,338,430,296,319,316,334,335,310,309,313,315,318,323,311,311,314,315,314,313,333,333,312,316,307,308,306,306,301,304,309,308,296,296,317,316,328,364,311,311,303,300,320,321,309,308,310,310,319,318,313,315,334,334,300,300,335,333,337,332,314,312,308,308,312,302,304,440,334,335,301,301,312,313,318,317,337,337,307,305
sha256-ring	shared	OneMessage	16 KiB	B	308,307,302,302,306,307,299,300,303,302,297,297,310,310,303,303,316,315,306,305,306,307,306,306,297,297,318,319,306,307,306,307,308,309,295,304,305,305,305,306,301,301,305,305,299,299,300,301,310,308,306,306,298,298,297,297,300,300,306,305,306,307,306,307,300,300,305,307,302,302,314,310,303,303,305,304,306,306,300,301,305,306,306,308,306,306,304,303,305,304,300,301,318,318,342,341,306,305,332,333,302,302,298,302,316,317,302,302,306,305,312,312,319,317,336,297,301,301,308,308,307,306,310,308,301,300,309,310,306,305,333,332,336,336,307,308,300,300,306,305,302,301,312,311,308,309,305,305,295,337,332,332,301,301,320,321,297,297,310,306,306,307,306,307,305,307,313,312,312,311,350,349,304,304,314,314,296,293,306,306,300,301,334,337,306,307,303,303,333,334,301,301
