# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	16384	msg	39316,38484,38920,38606,39358,39560,39453,38907,39902,38662,42689,38977,38956,40994,41801,40187,38415,38823,38840,38378,40053,40874,39032,39754,38406,38411,39953,38750,40871,43955,44843,40941,38676,39771,39179,39747,40686,45643,39200,40573,38939,39241,39136,39268,39351,40885,39801,41597,40623,39291,39112,38820,40821,41691,40277,41747,42306,45909,40026,40653,40452,42910,40315,39909,38700,40268,40421,41968,41922,43616,41396,42419,40843,39035,38904,39457,40785,42774,40399,41735,38892,39533,39179,39508,39665,41548,42568,40522,39885,38862,41527,40151,40949,43733,40629,40220
sha256-ring	solo	ManyMessages	32768	msg	38940,39178,38630,38799,39487,42043,39529,39720,39102,39724,39192,38579,38973,42498,40223,38958,39117,39003,38953,39282,39646,42912,39778,40114,39196,41298,41055,41604,40415,43734,41849,41629,38837,39225,38802,39031,39701,41414,40572,41247,39640,39183,39069,39330,39800,43037,40293,39548,38565,39271,39057,39817,39974,41247,40284,39135,43235,40020,40410,38977,38696,41008,41331,40806,41568,38870,39532,38554,40269,43034,39979,40539,38934,40300,39786,38895,39045,42657,41723,40723,40036,39616,38878,40716,39602,41405,42781,38225,39424,40253,39804,42118,40315,45433,41704,38750
sha256-ring	solo	ManyMessages	65536	msg	39580,38986,38542,39581,39133,40149,39566,40091,40665,38614,38609,38490,39913,41436,39584,40017,40537,39370,38616,39106,39910,39647,39555,39995,41078,43222,39076,38985,39544,41389,39580,39897,39264,38700,39650,38697,40548,38970,40871,39863,39180,39223,38545,38926,40822,42995,40697,39077,40253,39230,39543,39277,40775,41732,41406,39839,41929,43550,40605,41245,41231,39735,40904,40205,44105,39296,39046,39438,42081,41437,39955,41412,43146,40984,39624,40501,39909,41924,41956,41814,39666,39663,41002,41876,39806,40733,41131,39483,40696,39616,41353,41511,41519,44332,42547,38800
sha256-ring	solo	ManyMessages	131072	msg	38531,38242,38431,38734,39209,39151,38537,39491,38349,38819,39280,39515,39009,41610,38803,41325,39202,39436,40225,41144,40134,39703,40458,42426,41503,40340,40813,40423,41226,40487,40858,43162,41121,40893,41291,40528,41993,41637,39737,39947
sha256-ring	solo	ManyMessages	262144	msg	38497,38543,38952,38722,38653,39337,39472,38433,38390,38942,38609,39012,41288,39849,41173,39981,40130,40846,40110,39183,40575,39949,40772,40483,40830,41519,42611,41011,41382,41704,41163,40802,40806,41935,40424,41742,40926,41932,41002,41461,41480,41333,40728,41464,41289,42055
sha256-ring	shared	OneMessage	64 B	B	688,690,629,631,619,622,630,631,620,626,616,614,629,632,637,640,616,619,664,644,631,628,629,628,637,634,639,638,622,620,609,607,627,631,623,623,625,636,622,621,644,646,697,700,626,625,629,631,712,721,631,632,659,659,682,684,649,649,671,669,634,636,622,624,624,624,614,612,611,613,631,633,645,639,644,639,616,618,629,630,638,658,644,647,638,637,628,631,666,666,621,622,654,657,622,606,615,607,619,618,623,618,614,601,638,641,627,628,609,609,635,634,605,612,688,687,696,685,655,656,636,639,628,629,624,625,619,611,643,652,629,629,612,615,639,640,632,632,630,631,626,632,628,628,634,632,629,611,632,634,613,610,622,602,615,613,625,621,635,631,603,615,642,635,636,639,619,620,649,647,603,623,636,637,625,627,684,686,633,635,622,625,633,633,628,632,624,607,636,635,627,622
sha256-ring	shared	OneMessage	128 B	B	428,428,430,429,464,464,419,418,423,422,411,412,423,426,426,431,463,463,434,437,423,423,419,417,418,418,421,424,434,432,426,419,413,414,412,415,465,462,426,429,420,421,439,441,436,434,429,429,470,479,430,429,471,472,434,433,426,429,484,483,430,429,469,466,422,414,426,422,428,428,422,420,423,421,420,422,425,419,423,412,429,429,429,429,427,431,429,428,433,428,432,429,419,420,405,417,413,416,421,408,423,424,421,424,430,430,435,434,424,423,436,435,411,418,440,433,451,448,440,442,436,437,414,416,425,424,456,423,428,428,428,427,431,429,421,424,424,421,428,428,422,424,428,429,427,428,412,422,435,436,413,430,418,411,436,432,426,423,442,441,409,422,421,421,423,429,450,446,433,433,414,418,422,422,425,422,419,419,428,429,423,424,416,419,433,431,418,407,411,415,423,422
sha256-ring	shared	OneMessage	256 B	B	346,346,335,335,355,360,339,340,362,342,346,346,351,348,352,368,334,334,342,343,348,352,362,364,349,346,343,341,342,341,334,334,346,347,363,340,344,342,337,336,351,350,349,349,343,335,345,345,357,357,351,351,345,348,353,350,334,337,342,342,341,344,341,341,330,337,362,352,353,344,343,340,346,347,333,334,347,345,337,351,348,346,338,338,335,335,334,334,339,340,344,344,357,341,334,334,347,335,357,331,350,348,337,333,336,335,339,339,347,347,344,344,333,337,353,354,346,348,354,384,358,357,339,338,341,343,337,334,348,340,356,354,338,335,344,342,347,349,346,348,347,347,351,354,345,347,335,336,341,350,343,336,329,339,377,378,340,341,355,352,337,331,344,334,353,353,345,346,342,342,339,329,355,342,339,340,339,339,347,342,345,349,341,343,341,344,331,338,337,336,344,340
sha256-ring	shared	OneMessage	512 B	B	316,315,326,326,322,323,327,326,327,326,322,321,318,320,320,320,325,326,326,330,322,322,321,320,318,316,325,327,328,331,321,319,323,322,326,326,325,326,333,330,329,333,343,346,327,322,358,352,331,332,327,326,335,335,320,320,325,321,320,320,334,329,363,362,316,320,336,336,324,323,359,360,323,322,330,331,331,329,323,325,322,321,327,325,324,322,319,319,324,322,326,325,329,328,316,313,310,323,318,311,325,326,318,313,352,355,322,321,326,325,329,341,334,318,325,338,322,322,348,349,325,330,322,322,326,326,318,311,323,322,355,354,337,330,322,324,321,322,325,326,321,321,327,326,330,331,313,311,322,321,313,320,318,320,320,320,320,321,322,321,316,321,317,327,323,323,352,354,320,323,317,317,317,319,319,322,324,324,321,321,321,320,317,317,315,316,320,316,354,355,319,321
sha256-ring	shared	OneMessage	1 KiB	B	307,307,317,316,308,308,311,311,312,312,315,315,316,316,312,312,312,312,312,311,315,316,312,311,312,312,309,309,313,311,306,313,320,315,322,323,316,311,314,313,316,316,345,343,315,323,306,306,327,331,307,306,315,316,310,310,314,318,317,316,315,316,320,321,310,302,314,314,316,315,316,316,318,315,312,312,315,316,322,324,312,312,312,313,312,312,319,318,316,315,314,316,319,319,317,304,303,314,333,309,310,319,304,314,316,326,314,313,315,315,316,316,314,300,342,344,312,312,312,311,311,309,316,316,312,311,311,310,324,328,306,306,315,317,315,313,312,314,311,312,343,342,311,312,342,342,310,303,312,311,305,307,303,309,316,316,310,310,315,316,304,304,314,320,308,308,308,308,340,340,312,316,313,314,306,312,312,312,316,315,325,322,311,311,324,322,311,303,316,316,312,311
sha256-ring	shared	OneMessage	2 KiB	B	337,337,311,312,305,305,308,307,307,308,311,312,311,310,310,312,307,308,322,323,342,342,308,307,304,303,311,312,307,307,298,308,308,307,301,303,305,305,301,301,311,312,340,338,307,307,316,317,319,317,312,311,311,311,317,318,303,302,311,312,307,307,321,326,301,300,316,317,307,308,307,307,306,306,315,316,307,307,305,306,306,306,310,311,301,302,363,357,307,307,301,304,314,314,298,303,299,306,306,299,307,307,299,300,305,305,301,301,307,307,301,301,307,307,312,310,341,348,308,309,314,315,310,311,311,312,347,304,305,305,314,314,305,305,309,309,313,313,307,306,313,312,316,321,304,303,312,297,310,311,299,297,297,315,314,315,311,311,317,316,298,299,301,301,310,310,312,311,303,304,311,300,315,314,304,308,312,312,311,312,312,312,337,337,305,305,300,307,306,305,325,311
sha256-ring	shared	OneMessage	2304 B	B	310,312,310,309,301,300,303,302,311,310,311,311,302,302,311,312,336,337,306,307,306,306,300,301,304,303,310,311,316,316,298,304,306,306,336,336,328,327,310,311,307,306,339,338,302,300,311,312,308,307,337,338,314,314,306,306,312,311,304,305,305,305,306,307,304,300,304,305,304,304,310,311,305,305,314,314,301,300,305,305,307,308,310,311,311,310,310,310,305,304,301,301,313,312,302,311,297,304,303,297,306,306,296,303,311,309,302,303,336,336,310,312,342,341,299,308,338,337,310,310,306,305,306,306,330,330,298,304,309,310,311,310,307,306,316,314,307,306,317,316,306,306,301,300,310,310,299,302,306,305,302,298,308,297,311,311,316,312,311,312,297,308,309,309,300,301,301,300,310,311,304,298,312,313,296,302,309,310,314,316,302,302,312,311,313,314,298,298,307,306,311,311
sha256-ring	shared	OneMessage	3 KiB	B	303,303,319,318,300,300,302,302,317,318,310,309,303,303,302,302,306,306,303,302,309,310,335,336,310,311,313,314,301,302,305,314,300,300,310,310,306,306,299,300,311,310,340,342,317,317,306,306,306,307,306,306,303,303,311,310,305,306,318,319,334,334,306,305,301,298,314,314,305,307,301,301,306,307,310,310,312,313,306,305,311,310,306,307,306,306,327,321,306,305,304,304,300,299,318,298,300,303,295,307,310,309,306,298,306,300,302,302,311,309,305,306,335,336,319,297,301,301,305,306,334,334,301,301,304,304,297,301,315,316,316,313,312,311,313,312,306,305,315,316,306,305,337,337,312,310,302,294,309,310,295,303,297,303,311,310,298,298,309,310,303,294,309,310,306,306,305,306,313,314,306,302,312,311,300,305,306,306,314,315,306,305,309,310,315,314,303,309,312,313,303,303
sha256-ring	shared	OneMessage	3839 B	B	305,303,307,307,306,306,310,312,306,308,303,304,303,305,312,314,306,308,312,310,303,304,312,311,310,310,304,303,305,304,297,305,308,309,311,313,317,317,310,309,307,307,339,337,304,304,340,341,307,307,311,311,313,314,306,307,301,301,309,325,314,313,302,301,297,302,311,311,310,309,310,311,310,310,302,303,306,306,310,310,306,305,312,310,314,313,320,320,317,315,308,307,311,310,299,303,298,308,305,299,321,321,310,301,305,306,312,310,306,307,311,310,309,307,306,309,302,303,317,317,310,310,336,339,303,303,306,304,316,313,313,312,310,312,309,307,311,310,310,310,311,311,307,305,311,311,299,300,310,311,305,297,305,310,311,310,306,306,337,336,297,305,311,309,305,304,314,314,308,309,303,300,306,307,317,306,307,308,305,305,305,309,308,308,309,310,300,304,324,325,305,305
sha256-ring	shared	OneMessage	4 KiB	B	309,308,308,308,309,310,303,304,303,304,309,307,307,308,309,308,312,311,301,301,407,412,312,311,308,309,307,308,308,308,296,302,305,304,310,311,301,301,304,304,313,312,338,338,305,304,307,308,303,303,315,314,308,308,307,309,309,308,316,331,308,308,335,335,300,297,302,302,307,308,309,308,308,308,304,304,308,308,308,309,304,303,299,298,305,306,308,307,305,305,308,308,309,308,293,301,447,304,299,298,308,307,324,294,307,307,309,308,311,311,307,307,314,314,311,299,305,305,316,314,314,315,301,300,303,302,297,302,312,311,310,312,309,310,308,307,309,308,308,308,304,304,308,309,315,316,297,298,309,310,303,296,295,306,305,305,307,308,305,304,300,309,309,307,303,303,304,308,312,308,297,303,302,302,303,317,308,308,304,301,309,310,300,300,304,305,303,302,307,308,308,308
sha256-ring	shared	OneMessage	4470 B	B	332,332,306,307,303,300,303,305,307,304,298,301,309,308,297,297,295,295,304,303,301,300,298,299,305,305,305,306,309,307,293,295,308,311,295,295,303,302,304,304,304,303,331,330,304,304,298,300,334,335,313,315,304,303,307,305,305,308,329,331,332,331,341,345,293,295,304,305,299,299,300,300,295,297,330,331,302,300,317,316,300,301,302,302,303,302,297,297,303,300,305,304,313,313,289,297,433,296,293,308,305,306,295,289,295,295,304,307,305,305,308,309,313,311,295,293,299,300,314,311,309,309,303,305,306,306,300,294,309,311,310,308,300,301,305,303,299,300,304,306,305,304,300,304,303,304,293,294,296,296,297,300,300,299,302,300,306,304,298,298,293,297,310,310,295,297,301,300,305,305,294,297,296,297,307,312,302,305,311,310,301,300,300,299,304,310,293,296,302,301,305,305
sha256-ring	shared	OneMessage	7935 B	B	305,303,305,305,308,309,300,300,308,308,336,336,303,303,307,309,305,304,303,303,307,308,352,344,307,308,300,300,307,308,305,297,304,303,316,312,307,308,310,310,308,307,334,334,298,299,307,308,334,338,317,316,308,307,308,307,311,312,338,334,314,314,323,321,296,297,308,308,298,298,307,306,304,303,307,309,304,303,304,305,307,308,309,308,303,304,303,303,312,311,308,308,310,309,298,294,434,292,302,294,298,298,296,297,311,314,336,338,313,313,301,302,328,328,299,295,303,303,300,300,300,300,309,307,311,311,310,435,312,313,314,315,309,307,310,308,334,334,307,308,310,309,312,313,307,307,296,297,301,300,302,304,300,302,303,304,308,307,304,303,429,297,306,307,302,301,298,298,307,310,435,305,304,304,310,318,302,303,307,309,304,303,299,298,334,334,433,298,306,307,311,311
sha256-ring	shared	OneMessage	8 KiB	B	308,307,327,308,307,307,307,307,301,301,303,304,303,303,302,297,319,318,310,309,310,309,335,341,303,304,300,300,296,303,296,309,312,310,320,317,297,297,300,301,308,307,351,351,303,303,305,303,335,336,319,317,303,304,308,305,311,311,342,340,303,302,312,312,307,307,310,309,300,302,311,310,306,307,300,301,300,301,314,314,309,311,303,304,307,307,307,306,300,300,308,307,307,307,295,296,295,298,299,295,309,309,301,302,307,306,311,311,303,303,307,308,302,302,300,301,308,307,313,312,307,308,304,303,308,307,310,311,311,310,307,306,308,307,309,309,309,308,309,309,303,303,313,313,298,295,296,296,301,306,301,296,300,435,313,313,336,332,304,304,299,295,302,303,304,303,298,298,303,303,294,301,321,319,298,296,313,313,303,303,307,307,300,300,308,307,324,324,297,297,307,307
sha256-ring	shared	OneMessage	16 KiB	B	300,301,308,307,299,299,298,298,299,299,306,306,297,306,295,306,306,306,306,307,306,305,332,332,332,333,314,314,301,302,303,303,337,338,343,345,307,306,300,300,306,305,312,311,313,311,308,309,342,346,333,334,307,306,306,307,304,304,318,317,309,310,306,307,303,304,302,303,304,302,308,308,307,307,303,302,306,306,301,301,311,309,303,302,302,303,301,302,302,302,306,306,302,301,294,295,305,305,294,319,306,307,305,304,308,308,310,310,321,321,334,335,308,307,300,295,307,307,332,333,308,307,309,309,302,303,297,297,333,334,306,305,316,315,303,303,297,297,305,305,304,304,302,303,310,310,294,296,307,306,301,294,301,303,306,306,302,303,303,302,294,298,306,307,309,310,303,302,307,306,306,306,305,305,301,302,308,300,306,308,313,313,303,302,299,298,301,296,310,309,304,303
sha256-ring	shared	OneMessage	32 KiB	B	304,305,306,307,306,306,299,299,306,306,306,305,304,305,306,309,305,305,306,307,301,301,334,333,301,301,302,303,306,307,306,306,309,308,316,317,302,303,305,306,299,299,306,307,302,302,302,302,310,310,336,301,302,302,302,302,303,303,310,313,310,309,314,314,322,318,305,307,305,306,305,305,297,296,298,298,305,306,299,300,305,304,307,306,305,306,301,301,309,311,305,306,308,309,298,294,295,304,296,295,299,299,307,305,302,302,307,306,301,302,336,336,316,316,303,317,307,305,308,309,302,303,300,302,313,313,303,303,301,321,309,306,297,297,302,302,309,308,302,302,303,303,301,302,315,314,305,305,296,297,301,294,301,302,306,305,306,307,302,304,299,295,306,305,305,306,309,308,302,302,305,305,304,303,303,302,332,331,299,299,302,301,306,306,305,306,306,305,307,306,309,307
sha256-ring	shared	OneMessage	64 KiB	B	310,311,306,306,305,305,298,298,302,303,307,308,305,305,303,302,298,298,306,306,302,302,295,294,306,306,300,301,298,299,301,302,303,302,313,314,303,302,332,333,306,305,309,309,306,305,305,306,307,308,325,302,306,305,298,301,304,302,301,300,294,304,302,300,306,308,305,306,305,307,307,307,296,296,310,309,306,302,305,306,306,306,306,306,306,305,296,297,299,299,310,311,303,302,305,306,296,303,307,307,301,302,303,303,296,296,303,302,305,306,301,294,299,298,310,295,318,318,335,336,309,305,315,318,301,302,302,303,319,320,333,333,300,300,303,303,302,301,315,314,303,302,301,302,305,304,299,299,296,305,302,302,305,309,304,304,296,296,310,308,304,305,306,305,304,305,306,306,306,305,309,308,307,306,306,306,301,302,302,308,306,305,305,306,299,298,306,306,305,304,308,308
sha256-ring	shared	OneMessage	128 KiB	B	301,302,306,306,306,303,298,299,302,303,315,316,309,308,296,296,305,304,310,310,302,302,306,306,305,305,313,324,303,302,296,296,305,306,333,332,309,309,309,310,308,308,318,319,302,302,303,302,305,306,321,321,296,296,298,298,296,296,308,308,329,297,299,299,304,305,306,306,298,298,309,305,303,303,308,309,325,326,307,306,301,339,305,306,305,304,296,296,309,309,310,309,306,305,335,334,294,295,306,306,306,305,306,305,302,304,313,314,303,302,308,307,303,303,306,306,327,328,334,333,340,341,313,312,302,302,309,308,304,308,304,308,306,305,305,306,298,299,310,311,306,306,306,306,305,305,304,303,323,323,293,297,303,301,332,332,305,307,302,302,307,307,302,303,314,314,306,306,301,302,335,334,298,299,302,303,304,305,306,305,310,310,305,306,301,302,306,307,306,306,303,302
sha256-ring	shared	OneMessage	256 KiB	B	308,307,306,305,319,318,296,296,310,310,313,314,302,302,339,341,304,307,306,305,305,306,332,331,298,298,300,301,304,302,301,302,339,338,301,302,309,310,309,311,333,332,335,336,328,329,308,307,314,313,332,333,334,332,302,301,306,306,311,309,327,294,300,300,311,310,302,303,299,298,305,306,296,298,306,306,304,305,305,305,303,304,306,306,306,305,330,330,298,298,306,306,296,296,301,301,302,302,304,304,302,302,301,302,316,316,311,311,305,305,300,293,303,304,302,296,334,332,331,332,301,302,343,334,301,306,302,302,327,328,305,305,306,305,299,299,300,294,300,301,296,296,306,306,301,301,309,310,306,305,293,296,310,311,305,304,296,297,299,300,302,302,302,302,305,305,333,331,299,299,294,295,308,304,307,307,299,299,298,298,302,302,306,305,302,302,308,309,338,333,305,308
sha256-ring	shared	OneMessage	512 KiB	B	296,296,303,303,297,298,308,308,301,302,301,300,305,306,305,305,308,308,300,300,305,304,303,304,301,302,303,304,305,305,310,311,303,304,310,310,303,303,306,305,301,303,318,317,303,303,301,302,329,329,331,330,296,296,302,303,306,309,304,302,316,300,334,335,305,306,299,299,305,304,305,305,302,303,293,297,304,305,298,298,310,311,303,303,311,313,308,310,300,300,300,301,304,305,304,304,305,306,306,306,304,304,303,303,304,304,304,304,298,298,295,293,298,298,301,301,305,305,301,302,302,302,303,301,332,332,300,300,302,301,309,308,303,303,315,317,293,299,305,305,306,305,307,308,338,339,302,304,305,305,293,299,304,305,308,307,297,297,305,304,303,304,308,309,298,298,304,303,334,333,314,313,304,305,303,304,304,304,305,304,304,304,305,305,297,297,308,309,297,297,309,311
sha256-ring	shared	OneMessage	1 MiB	B	313,315,295,295,306,294,296,297,296,297,302,301,296,303,302,303,316,317,296,296,299,298,302,303,303,302,308,309,308,307,306,305,306,306,315,312,344,345,296,297,306,305,296,306,304,304,301,301,309,310,312,311,302,302,304,305,302,303,302,304,341,296,306,307,308,309,303,303,297,297,303,302,296,297,325,300,307,306,301,301,302,301,307,307,311,311,301,301,307,306,306,305,312,316,303,302,305,305,307,306,306,307,299,299,308,308,304,304,302,303,308,306,307,308,324,325,306,307,298,299,299,295,309,309,298,298,312,314,302,302,306,307,312,307,307,306,332,331,308,307,296,296,306,307,301,301,307,306,306,307,298,297,307,303,311,310,303,302,311,311,304,303,322,323,307,306,306,305,303,302,316,316,306,306,307,306,308,306,299,299,302,303,339,339,306,306,294,297,299,300,306,306
sha256-ring	shared	OneMessage	2 MiB	B	299,304,300,300,300,293,307,303,293,300,305,305,304,305,302,305,303,305,310,308,300,303,304,303,304,305,303,303,299,299,306,301,302,303,304,304,299,298,303,303,303,304,318,323,304,304,303,302,307,310,306,306,310,310,304,305,306,306,340,337,306,292,305,306,303,303,303,304,304,304,303,303,302,303,306,306,300,301,303,304,332,333,302,302,304,305,308,308,304,304,310,315,301,304,299,302,308,308,303,303,303,304,304,304,298,299,302,305,309,311,309,318,332,332,311,311,304,304,309,309,303,293,305,304,294,291,304,307,319,317,305,306,306,307,306,306,315,317,302,304,303,303,313,318,301,302,314,302,306,305,306,307,303,303,313,313,304,302,298,303,310,305,303,303,304,303,303,306,302,304,308,308,302,302,303,305,304,316,303,302,303,303,307,307,333,332,305,303,303,304,303,309
sha256-ring	shared	OneMessage	3 MiB	B	311,314,311,311,309,308,331,332,311,310,332,331,305,307,308,303,313,313,306,307,306,306,323,322,306,307,305,309,333,333,310,314,322,312,306,306,303,302,313,312,308,308,311,312,312,308,333,333,306,324,306,307,316,316,306,307,296,297,325,327,397,398,302,305,305,309,300,301,302,303,306,307,335,336,293,298,301,304,312,327,312,308,302,303,296,296,296,296,303,303,312,313,306,310,314,314,308,315,304,303,306,307,302,303,306,307,305,302,304,302,300,307,328,332,304,301,302,302,304,303,300,301,316,314,332,333,309,317,313,315,332,332,307,307,307,313,307,306,320,323,310,311,307,311,324,325,298,298,301,301,333,332,306,306,317,317,308,308,336,329,301,303,296,296,306,305,300,300,306,307,306,309,297,293,314,310,303,305,308,309,300,301,296,296,307,307,320,313,337,337,308,310
sha256-ring	shared	OneMessage	4 MiB	B	331,317,300,300,300,300,303,303,304,291,315,310,304,312,305,317,309,308,304,303,306,306,303,304,303,303,309,309,307,310,305,318,304,304,305,304,307,307,303,304,305,305,313,312,307,307,311,311,304,304,332,332,304,304,300,300,296,294,329,331,332,332,302,304,317,319,301,301,301,300,304,303,307,306,306,316,310,313,307,312,310,321,331,331,303,304,303,304,307,308,313,316,307,315,311,315,304,317,308,308,310,310,298,298,301,302,304,312,307,314,305,315,313,310,305,305,303,304,319,320,305,306,321,315,307,305,305,310,315,317,303,304,306,306,309,309,294,297,313,316,307,313,324,323,306,312,300,300,303,304,300,300,302,304,307,312,305,313,310,319,310,315,301,301,306,307,306,306,305,306,329,329,295,293,319,317,302,314,303,303,303,304,300,300,304,304,309,311,309,313,306,319
