# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	48	msg	40874,41047,38689,39200,38417,40026,40589,40464,41003,40964,39684,39539,39659,40089,40734,39210,41423,41133,41379,41317,39298,39539,40998,40788,41244,41218,39443,40571,40166,39322,39412,40542,40299,40415,39912,38907,41402,41058,42768,39778,43335,41483,38819,40565,39226,40993,39192,41827,44248,40882,39721,39285,40620,39073,41205,41395,42048,40791,43843,41148,40659,40384,41382,41265,42019,39757,39311,39555,40275,39861,41796,41641,38601,38949,40739,40884,41439,41203,40552,41104,41125,40778,40081,39920,43781,43996,39503,42530,43890,40838,40669,40721,42607,42879,39050,41252,40058,39544,42929,42970,42685,39280,40405,40980,43900,44004,43965,44219,42136,42074,39353,42182,42335,39485,38907,40446,40514,41392,40013,43128,43908,39259,42926,43885,42400,42866,39555,40910,42840,43177,41524,41542,39060,40374,41760,41778,43341,43240,39954,38853,42760,42576,39472,40521,44170,44507,41262,39819,42252,42410,42239,42296,40723,43027,39936,39920,42260,42022,41509,41693,41130,41177,40853,40584,42431,39153,39708,42216,42602,42374,39583,41332,42716,42885,42716,39715,40231,41216,42885,39303,41698,42200,41781,41825,40200,41369,39534,43330,43825,44473,42960,42872
sha256-ring	shared	ManyMessages	64	msg	41695,42240,40513,42273,39089,39693,41417,41266,39958,39974,42518,42500,41276,41287,39117,39005,40154,40219,41852,41484,39471,39490,40755,40393,42492,45628,40042,38047,39057,39573,39547,39302,39276,40049,40320,41307,41638,39253,39466,39471,40083,42495,39909,38901,39469,40813,39529,39568,39878,39057,39638,39599,39266,39971,41667,43539,40617,42990,40810,41474,42357,42609,41081,40927,38435,39971,39026,38755,40945,40784,41367,41190,39464,39550,39339,38927,40888,40708,44758,41042,39331,39289,42625,43065,41089,42602,41523,39529,39320,41948,40021,39940,41766,43576,39445,40529,42175,39815,41654,41276,40953,39703,40753,40268,42479,42300,41099,41287,41555,41615,41060,39807,41177,41018,39268,41253,42586,39172,40367,38966,40518,42927,40271,40021,42539,42352,40268,39747,42565,42716,42081,41982,42281,40404,42813,43005,44000,43925,39164,40990,41654,38997,39206,40703,41331,41492,42146,39214,41065,41307,39565,39852,38969,41716,42229,39615,42250,42398,42763,43102,42539,42867,41773,39997,39044,40982,38896,43680,41878,42016,40065,40227,43555,43422,40872,39432,41742,40310,40977,42708,41026,41091,40427,40266,40297,41602,40904,40969,41909,41883,43544,43711
sha256-ring	shared	ManyMessages	128	msg	41357,41805,40164,38063,39057,38398,40675,40260,41552,41359,40781,40948,42190,42156,38846,38768,40310,40250,42146,42049,38388,39859,40104,40057,43802,43719,40646,39675,40003,40073,39677,41284,39742,40695,39865,41518,39414,39573,38867,39919,40180,38487,39531,40875,41578,40266,39065,40490,40685,41568,44122,41091,40143,39286,40146,40219,39419,39617,38497,40305,40362,40677,40826,40940,39456,40034,40672,41721,38880,39471,44076,43802,40195,38773,41068,41169,42922,43076,43016,42893,42435,42141,44344,40747,41427,41646,41594,39310,39896,40831,42130,41732,40695,40544,43846,40802,41542,39188,41560,40977,39940,41161,41018,40826,38990,41451,41578,41404,43896,43859,40508,39727,39768,40930,39643,42271,39888,40094,38685,41063,40615,42979,39430,40912,42188,42260,39479,40425,41974,41951,41797,41909,39164,43073,40607,40628,42411,43013,40635,41336,45482,40643,38445,40422,42068,42448,40003,41227,41740,41573,40565,40242,41878,39794,40740,39138,41255,41375,40469,41047,42195,42823,42318,39424,39198,42003,38909,41919,42708,43021,43849,40005,42727,43300,41250,40956,39633,40518,40331,41693,41195,39026,41638,39734,41977,40911,41930,39229,41484,41466,43365,43896
sha256-ring	shared	ManyMessages	256	msg	40808,39983,39879,39223,38614,38993,41515,40695,40471,40789,38870,39105,40498,40314,39511,39468,39417,39271,43961,43993,39892,40599,41957,41829,42251,41739,40813,39807,40285,39513,39001,39351,38411,39724,39046,38777,39201,41202,38998,39471,38857,40269,38745,41248,40461,40978,40853,39545,41309,39866,39417,39268,38929,40220,41894,41709,39975,39401,40671,39852,43065,43420,43895,43540,40282,38886,39129,41672,40082,39036,42219,42160,40044,39911,43777,43630,41736,41792,42152,42422,39935,40007,42814,40706,40888,40901,38310,40103,39924,39804,42278,42334,42278,42142,41877,39807,39423,39703,41157,41443,38876,41909,42102,41376,39287,42763,42435,42262,41242,41501,40042,41336,41104,41429,41491,39521,43412,40330,40597,44490,40167,39041,41194,39441,42099,42102,38934,41200,41771,41696,41571,41675,39377,41016,41456,41459,41136,40941,42110,40952,39954,41805,40453,39679,42694,42561,40842,39281,40810,40285,39932,38990,41088,40976,39030,40856,41245,41371,40437,42416,40653,40767,40429,41418,42224,39746,40962,40034,42304,42094,41069,42622,43225,43092,42304,40172,41525,40599,40602,43657,44498,40615,41480,41491,41589,40618,39508,40429,42048,41637,42016,42032
sha256-ring	shared	ManyMessages	512	msg	41688,41051,38327,39838,39046,38987,39130,38951,39651,40055,41292,41284,40923,40435,39217,39526,41900,41281,43533,43929,39339,39716,39990,39852,40972,40888,40818,41010,39193,40177,39838,39201,39570,40641,38786,40869,39513,38927,39008,39236,40454,39212,41273,41531,39860,39019,39461,40270,39350,38772,39863,41322,39714,40167,41762,41450,40780,40983,39798,38943,41211,41501,41181,41143,40913,40370,42285,40335,39874,39372,41379,41094,38452,39475,40381,40386,45367,45451,42868,43278,41290,40975,41368,41200,41409,41246,40731,39307,41499,39483,40432,40652,42518,42548,42613,38992,39936,39087,41211,40883,39345,41900,41149,41064,42543,39526,42418,41995,41816,41710,40861,39345,39906,41469,39380,42882,39326,43300,42212,40378,40473,38851,41574,39570,40622,40148,44520,40286,41729,42114,42315,41873,40934,39008,44151,43818,41772,41189,40991,40601,41886,40742,39271,40660,41878,41924,38927,38995,43449,43595,44124,41010,38959,40310,40362,45114,41743,41851,40658,42136,41886,41867,41347,39985,41656,39705,41203,43617,43476,43446,40771,39114,41683,41688,42779,39266,40953,40595,41078,40926,43004,39374,43411,43113,40321,40790,40365,41417,41170,40913,43026,43270
sha256-ring	shared	ManyMessages	1024	msg	40131,40302,39901,39157,40820,44746,41442,41325,40614,40652,41884,41564,39353,39418,39665,39627,39632,39760,40495,40541,39684,39369,39402,39464,42044,42486,40595,40956,40820,40869,43945,44472,41336,41224,39266,40826,39442,39486,38650,38940,40020,40058,41485,44472,41192,41398,40072,38463,40359,40861,40272,39412,41146,42128,43286,43113,39605,39556,40023,39811,42087,42521,40286,40313,39608,40712,39594,39624,39917,40999,40636,40389,39564,39166,41840,42090,41933,41797,39768,40625,41588,40970,40739,40565,42565,39399,40742,40191,40866,44748,43655,42356,41933,42125,40394,41010,40617,40649,41189,41371,39480,41840,41561,41455,42277,39700,45095,45041,42518,43037,43593,43384,43604,43484,39868,40896,40978,41954,40085,40031,39958,39052,40050,39814,43064,43937,41035,38468,39494,39494,41970,41981,43994,38843,40704,40780,42700,42836,41805,41680,42095,40628,39863,39456,42741,42928,41371,39640,41927,42046,42559,40633,40807,42592,40199,40004,42404,42589,43153,42792,42567,42082,40761,42041,41338,41230,41998,40324,43066,42643,44412,44154,42361,42448,43503,39583,40913,40723,42008,39478,41406,39583,42621,42443,41938,40872,40446,40365,43449,43726,42925,43354
sha256-ring	shared	ManyMessages	2048	msg	42051,42066,41021,41133,39711,39909,41392,41196,39851,39846,39764,41051,42254,42048,40665,40448,41794,41794,41868,41916,41448,41448,40718,40680,40179,40525,41410,41890,41382,41194,41834,41481,41484,41407,44301,44375,41763,42399,41272,41611,39706,41128,41224,41349,42221,42508,39380,41514,40443,41028,40502,39065,39330,42229,44238,42615,39398,39767,40995,41181,42318,42895,40082,39698,40677,41822,42211,41901,41367,41079,41992,42188,40532,41486,40871,40843,41300,41568,41850,41199,40504,39955,39609,39228,40059,40108,41789,42046,40606,40331,41646,41000,42491,43945,42750,42493,44233,44365,40471,40138,42348,42404,41580,41153,41990,41745,41509,42150,41893,41865,44296,44523,41827,41585,42254,42068,42676,42432,42257,40390,40230,41321,42043,41451,43076,42806,40143,40230,43742,43739,41326,41201,42079,41771,43477,43419,42926,43012,43538,43442,41656,41735,40965,40286,42877,42440,41318,41618,44767,44716,38912,40771,43233,43172,41046,41252,42023,42300,43516,44177,42801,42506,43157,42742,41425,41300,41873,41578,43147,42745,41410,41529,43711,43119,44093,45225,43877,43894,43544,43444,39640,42407,43640,43477,41819,42287,42994,42773,43274,43228,44187,40705
sha256-ring	shared	ManyMessages	4096	msg	40258,40245,41593,41362,39164,39215,44614,43785,39126,39388,40535,40538,40476,40507,41100,41201,39012,39118,41252,41349,39782,39792,41534,41728,44108,44431,43823,43821,42137,41891,41219,41257,41954,42302,41911,40324,40209,40489,38900,39012,39368,40830,40082,40352,43241,43414,39213,41209,41036,40235,40672,40095,40988,41669,40372,40665,40891,40914,42964,42727,41621,41710,41682,41916,40014,40103,43994,44039,41534,41466,40334,40268,39942,39701,42168,41402,42478,42371,39635,41962,43701,42188,39159,40527,41936,41918,42191,40469,39652,39787,42020,43482,42455,42262,42035,42445,42140,41593,39663,39831,41003,40894,42839,42531,41008,41133,40085,40164,45802,44212,41804,41618,43004,43020,41712,41957,43157,43159,40446,42831,40487,39462,42763,42671,41824,42315,40271,40156,41766,41606,40316,40222,41448,41585,42737,42948,42587,42659,40151,40311,44172,44154,42730,39243,42651,42412,41545,41979,42760,42821,41646,41433,41807,42145,41707,41916,42765,42758,43165,42638,43015,46547,42814,42971,42559,42697,42519,42320,43315,43498,41105,40955,42735,42330,43521,43587,39205,39355,42702,42264,39266,42280,42803,42974,43449,43877,43088,43042,43086,42981,43416,43485
sha256-ring	shared	ManyMessages	8192	msg	41656,41504,41138,40863,39195,39215,40616,40616,40298,40324,40349,42188,39172,39660,44698,46445,41758,41590,40237,40202,42000,42211,40614,40540,43920,43081,41265,41194,43241,43149,41672,41232,41247,41817,41128,41570,41555,41573,43724,43643,39698,40014,42007,42114,40616,40654,44858,39251,39591,39253,38742,39836,41323,41362,41028,41234,41458,42155,42173,42503,42262,42236,44011,44329,40217,40329,40878,41161,39739,39647,42951,44334,39131,40723,42219,42163,41662,41779,39617,41728,40637,40387,42285,42259,40657,40627,41868,42157,43569,43602,41110,41354,42463,42442,42102,42274,42480,42641,41618,41862,43907,43889,40815,40199,42727,42193,43058,43650,41662,41931,42956,42422,44385,44800,42198,42094,40799,41003,43732,41026,41140,39838,42358,42437,43015,43119,43368,43409,42575,42002,41199,41354,43734,43704,42480,42417,42671,42819,41725,42206,42625,42753,42343,41372,43551,43607,41740,41506,42603,42402,39719,40886,43104,42870,43193,43053,42473,42412,41077,41173,42348,42430,41583,41880,39289,39296,42938,43243,42506,42391,40637,40349,42404,43040,42112,42020,41835,41761,43330,43355,43755,39223,42498,42247,44133,43813,42946,42781,43607,43889,43877,43467
sha256-ring	shared	ManyMessages	16384	msg	41265,41356,40647,40540,40970,40787,40448,40817,42076,42315,40520,41023,40515,40807,40525,40718,39688,40062,38864,39228,41529,42002,41379,41013,40604,41079,46654,46371,41623,41267,41097,40807,42142,42580,40204,40209,39528,39525,41056,41107,39510,39411,44154,44729,42147,42338,40550,40771,40438,40400,39075,39729,40443,40375,41333,41191,40634,40512,43910,43894,42786,42648,43248,43844,42992,43620,40067,40555,39978,39363,42183,42737,41079,39734,41178,40805,45644,44922,41613,40627,42758,42951,39871,39983,39642,39538,42582,42809,42661,42775,43200,42648,41529,41260,43457,43134,40517,40571,41194,41054,41392,41918,44800,43627,40647,40688,40998,41275,44083,43973,42094,42453,42569,42068,43040,43203,42959,42498,38808,40372,40698,41728,46145,43388,41204,41138,44304,44665,41807,41501,43154,42999,41957,41567,44197,44619,43320,44884,43210,43360,42692,42330,42305,39986,43538,43849,42193,42130,43663,43686,42005,42208,43068,43198,43849,42699,44451,44462,42653,42875,42018,42229,40817,40952,43455,43037,42480,42867,42531,42564,42320,42834,43541,43442,42880,43162,42066,42320,43752,44217,42719,42641,42381,42124,42697,43027,43704,43742,43691,43569,42046,42033
sha256-ring	shared	ManyMessages	32768	msg	39420,39431,39366,39720,41126,40499,40230,40418,39953,40423,41025,41079,40028,39913,40068,40651,39761,39913,39529,39529,40105,40053,40373,40334,40478,40253,40773,40171,42688,43039,41009,42861,41108,41630,43697,43415,40034,40077,40180,40273,38371,39430,40908,41016,40820,41116,39733,39190,40698,40421,39659,39005,40255,40318,40066,40084,40798,40761,41543,41033,45418,44042,40208,39960,40855,40680,40785,40634,41047,40704,40791,40653,39920,40723,41135,41299,41019,41650,39213,39618,41078,41180,41167,41075,42492,41725,41716,41702,40011,40371,41468,41523,41645,41690,42016,42034,42658,41637,40145,40124,41361,41351,41412,41562,41331,41458,44108,44047,41189,41280,41691,40841,41344,41322,41196,40644,41190,41173,39349,40728,40259,39977,42857,42864,42669,42642,43737,42269,42547,42416,42446,42234,44158,43585,42178,42137,41345,41431,42091,42168,42174,42118,41033,40756,40882,40869,42151,42329,42007,41546,42704,43758,41659,41969,42288,41889,42789,42417,42576,42559,42547,43791,41702,41805,42366,42629,43086,41869,41982,42081,42074,42140,42119,41852,42051,41878,42444,42478,40936,40965,41115,41107,42039,41949,42706,42959,42216,41173,42210,42336,42472,42173
sha256-ring	shared	ManyMessages	65536	msg	40658,41904,39673,39750,40148,40155,40675,40363,40059,39904,43774,43772,44175,43884,41236,40829,42519,41176,40016,39913,40297,40473,41950,41251,41739,40285,40234,40309,39296,39218,41176,40734,40291,41026,43797,43673,40668,40700,42981,41847,42184,42128,41241,41232,40813,40150,42276,41732,43674,43636,41171,40904,40419,40710,41386,41405,43276,39776,41930,41824,41655,41520,41730,41733,41759,42140,41332,41288,41106,41122,42378,42150,40815,40418,43147,39140,43506,43551,42353,42203,42346,42337,41866,41782,41547,41723,42842,42481,43419,42663,41932,41972,41745,41670,42262,40299,44463,44153,41866,41650,42551,42470,42372,42450
sha256-ring	shared	ManyMessages	131072	msg	39767,39874,39423,39427,39279,39418,39638,39614,39826,39623,39969,39862,39838,40379,42453,42394,41386,41195,39966,40065,40283,40228,40497,40558,41011,40930,40498,40371,41180,40696,40230,39897,40622,40589,40819,40842,41492,41650,41154,41059,41407,41433,41442,41381,43082,42911,40059,40185,40944,40889,41560,41570,41871,41780,42058,42205,42508,41831,41061,41526,41470,41729,40962,40708,41316,41171,42907,42625,42460,42452,42116,42139,41984,42015,42513,41069,42355,42420,42917,42892,42166,42167,43208,42892,42617,42602,42368,42252
sha256-ring	shared	ManyMessages	262144	msg	40495,40527,40242,40434,40291,40519,41431,41371,41186,41213,41486,41543,41269,41254,40436,40520,41633,41557,41321,41308,41412,41392,41188,41196,41247,41242,41605,41567,40238,41279,41265,40598,41371,41721,41862,40331,41528,41614,42028,41855,42011,42051,41722,42065,42150,42049,41759,40835,42852,42755,41747,41759,42402,42256,41660,41724,41789,40902,41238,41828,42388,42460,42784,42439,43356,43213,42506,42447,42253,42330,42281,42406,42798,42892,42274,42096,42622,42583,43297,42925
blake3-mt	solo	OneMessage	64 B	B	852,848,865,893,830,852,909,844,922,898,898,892,856,855,921,877,894,883,894,914,858,859,885,865,896,914,889,882,918,876,898,873,917,880,898,913,885,880,916,854,931,867,909,898,868,884,913,889,917,921,913,914,882,881,910,872,926,919,900,894,923,897,906,871,895,923,908,856,887,894,915,879,904,914,915,914,895,902,907,900,920,911,904,920,919,885,924,881,914,909,900,902,882,915,917,909
blake3-mt	solo	OneMessage	128 B	B	751,738,786,767,743,740,745,773,759,784,781,802,760,778,773,783,794,771,772,806,746,779,840,767,815,796,807,842,783,791,786,761,796,798,790,802,766,767,806,760,798,796,796,792,751,794,794,784,796,796,802,794,804,782,792,743,818,802,799,769,783,774,794,833,781,793,790,829,792,788,804,789,750,801,792,789,804,769,794,770,796,808,788,799,773,778,797,787,811,789,791,792,808,801,794,782
blake3-mt	solo	OneMessage	256 B	B	748,720,745,726,748,737,771,760,796,751,758,797,739,718,772,792,744,783,750,783,745,741,782,743,768,772,764,799,770,761,787,766,781,736,794,786,779,764,766,748,775,732,801,801,793,753,784,766,783,757,784,802,763,790,784,758,780,774,780,737,755,774,790,773,787,796,791,790,761,761,793,787,781,778,781,791,765,766,790,786,789,800,777,779,791,787,802,759,787,793,789,787,773,783,815,741
blake3-mt	solo	OneMessage	512 B	B	729,723,752,747,751,751,767,739,750,761,772,778,723,749,776,744,771,784,727,764,741,737,780,750,775,764,782,790,748,747,776,786,775,749,792,779,752,779,789,711,776,783,791,780,740,718,787,760,786,789,804,781,756,764,777,741,768,777,779,788,763,770,779,740,793,788,808,784,781,758,789,757,803,783,786,776,737,746,784,769,758,785,776,792,779,756,766,748,779,789,798,770,752,756,784,786
blake3-mt	solo	OneMessage	1 KiB	B	728,736,749,738,737,702,745,735,772,774,792,747,760,752,790,750,781,768,769,772,737,716,783,731,766,770,720,769,697,751,785,751,759,750,775,803,749,741,778,714,787,724,779,777,756,749,775,735,786,781,783,783,762,751,784,748,785,792,752,730,741,725,771,728,786,780,780,777,747,794,777,749,775,782,771,826,756,758,788,762,767,785,779,783,770,768,787,755,784,780,774,748,753,782,783,747
blake3-mt	solo	OneMessage	2 KiB	B	741,732,765,807,741,757,782,758,758,778,795,792,760,781,824,737,742,795,792,842,763,755,808,784,757,783,765,768,791,781,811,764,782,762,812,807,790,778,811,758,783,774,814,819,788,797,814,773,800,776,829,811,841,806,808,784,758,789,815,767,776,798,815,789,765,795,815,806,779,766,811,795,804,785,814,822,767,803,812,797,785,784,814,805,823,779,830,780,805,794,805,806,794,793,816,777
blake3-mt	solo	OneMessage	2304 B	B	757,777,814,775,776,779,837,770,765,789,804,827,772,778,811,825,784,802,785,808,779,817,825,765,807,764,1283,832,782,788,792,783,817,784,813,793,790,808,821,770,815,811,820,814,830,801,824,798,822,822,826,801,783,786,821,785,794,795,840,783,792,801,824,816,769,788,821,823,797,811,808,807,780,786,829,853,785,782,829,815,796,797,824,830,809,805,822,815,813,817,831,836,826,803,833,804
blake3-mt	solo	OneMessage	3 KiB	B	768,772,792,793,752,766,789,759,802,787,817,762,778,801,817,763,793,770,819,832,760,757,834,804,764,763,770,823,780,778,812,810,765,808,815,814,763,809,822,766,800,803,815,788,777,811,777,796,808,811,838,807,790,787,812,810,748,830,816,747,804,782,823,789,762,829,802,788,800,782,846,776,816,801,819,816,797,801,823,795,782,781,817,817,799,802,813,777,813,783,813,819,770,809,802,803
blake3-mt	solo	OneMessage	3839 B	B	788,792,784,777,745,759,781,765,831,821,769,784,744,805,808,788,820,825,775,832,772,757,808,773,820,816,777,822,746,771,818,770,822,814,774,815,777,774,812,769,817,783,813,809,764,791,825,831,821,817,841,823,778,771,828,791,822,840,819,810,795,778,806,783,834,827,826,800,812,776,824,836,830,822,815,810,786,782,823,814,825,825,821,816,810,802,825,835,820,852,827,809,793,798,826,821
blake3-mt	solo	OneMessage	4 KiB	B	440,427,415,434,407,449,417,410,449,416,423,421,409,416,433,415,440,423,404,444,409,428,427,419,453,470,413,433,422,455,446,422,470,426,432,433,434,425,443,409,449,446,439,433,428,419,432,424,440,429,460,461,419,439,434,419,429,444,422,451,411,416,424,430,450,453,441,437,429,431,441,416,463,455,430,438,420,446,462,417,433,451,436,448,415,419,433,443,465,440,434,450,446,454,452,433
blake3-mt	solo	OneMessage	4470 B	B	446,449,446,453,445,439,471,449,450,452,444,453,452,441,452,441,437,464,492,472,458,456,479,443,456,463,457,472,452,468,510,453,468,452,483,471,454,451,466,456,478,441,451,474,462,463,486,457,463,459,460,469,470,450,508,450,458,479,440,476,468,467,489,463,475,482,448,507,450,463,483,448,489,470,468,506,484,465,486,461,483,477,466,470,450,496,474,448,485,487,478,480,448,451,494,482
blake3-mt	solo	OneMessage	7935 B	B	607,592,598,594,583,593,621,614,616,636,603,634,602,594,621,608,601,603,616,640,593,585,641,596,636,613,611,618,585,611,635,597,638,606,634,625,609,597,627,575,644,596,615,602,648,601,617,589,651,627,655,625,602,617,626,611,604,617,601,637,584,592,631,597,600,649,629,615,616,610,637,582,634,623,620,619,633,606,640,610,621,639,634,634,609,608,635,612,628,636,620,616,592,625,657,613
blake3-mt	solo	OneMessage	8 KiB	B	4024,4208,3695,4412,3758,3773,3702,3816,3897,3768,4251,3784,3645,4048,4138,4464,4313,3646,3999,4003,3644,3464,4054,4791,3986,4452,7400,3821,4268,3911,4129,4187,4003,8232,3716,4267,3572,4350,4040,6750,3997,6263,3986,3773,5317,3985,3826,4796,4584,4257,3908,3622,4005,4053,3993,4964,5117,4158,5823,3957,3760,3598,3728,3957,3965,4092,5094,3879,4150,4262,4044,3800,7998,3887,3659,3594,3963,4369,4064,3831,3825,4292,3474,4436,4009,4428,3685,3683,4334,3748,3702,4359,4389,4086,8799,4131
blake3-mt	solo	OneMessage	16 KiB	B	4374,5384,5080,5060,5301,5194,5514,5163,5201,5270,5813,5088,4517,4921,4458,5279,6325,5542,5495,6317,5231,7921,5819,5756,6102,6275,4997,4785,5187,5339,5761,5683,4963,5918,5150,3793,5803,5281,5755,6335,4770,6308,5118,5511,5795,5864,5638,5784,5363,5325,5351,5210,5726,5281,5031,4567,4810,4915,7138,5286,6299,5561,5629,5433,5556,5599,5488,4847,4893,6082,4844,5355,5544,6390,6088,5101,4580,5451,4888,4998,5499,5377,5067,5371,5313,6017,5734,4860,5805,5766,5193,5591,4779,5622,6961,5569
