# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	48	msg	44160,43730,43158,45402,45009,42575,40316,45491,44389,42999,43710,45143,46340,44021,45152,45033,44780,44957,45814,45598,46025,45553,45578,45781,44250,45124,45646,45455,45250,45302,44985,44419,45404,44989,47316,44486,44983,45074,46236,45900,44915,45168,45441,46181,45131,44293,44256,45452,46203,45900,46538,44995,45307,45148,45170,45578,45120,45235,44641,44961,45337,44724,45820,45670,44643,45694,44312,44989,44745,46007,43197,45230,44523,44580,45057,45265,45988,44652,45951,45293,46157,45254,45803,45702,46318,45278,45442,45098,45626,44995,46179,44956,45059,45111,45167,44882,46168,45008,45069,44774,45766,45829,44978,44441,45119,44967,46472,44380,44300,44774,45685,45342,45977,44726,45611,46403,45331,46605,45196,45030,44920,44615,46331,45683,44828,44933,46847,45372,46712,45261,45307,45337,46001,44602,44995,44556,45768,45418,46207,45879,45398,45818,46185,45137,45868,45033,44332,45690,45615,45820,45901,45117,45441,46088,46775,47079,45139,45107,45518,45959,46468,45703,46098,46177,46198,46507,44226,46014,44976,45206,45794,45263,45298,45235,45650,44922,46507,45028,44943,45585,45157,45368,45426,46031,44900,44817,46744,45450,45839,44350,44863,45618
sha256-ring	shared	ManyMessages	64	msg	42050,44516,42106,44792,44972,43486,46399,44040,45878,44449,43285,44970,44587,45655,44304,45151,46140,45746,45744,44717,46144,45569,45221,45082,44900,45082,46412,46626,45612,45286,44154,44645,46497,45655,45809,44860,45770,44831,46615,46166,43808,45541,45216,45011,45551,44353,44801,45575,46367,45616,44656,44963,45952,45368,45679,45954,45396,45366,45725,45958,45504,44317,45389,45698,44719,45173,44957,44451,45554,45897,45335,45002,45307,45290,45327,45565,45837,44542,45493,45867,46397,44968,44630,45292,45376,45818,46140,44648,44691,45649,45817,44920,45035,45404,45115,44710,45737,45286,46855,45205,47779,45510,44498,45608,45508,44879,46045,45458,44983,45487,46177,46403,45714,46315,45871,44929,46144,45260,46027,45329,45640,44094,44661,46988,44606,45424,46512,45515,46006,46047,45729,46760,45705,46425,45381,45402,45448,45642,44674,45409,46112,47321,46228,45437,46140,45007,44957,45606,44991,44611,45917,45751,46129,44810,44539,45379,44459,45379,46151,45552,44812,46356,44844,45041,45804,45322,44477,45368,46261,45242,45644,46877,45995,45060,44983,45294,45508,45539,45073,45817,45737,44708,44879,45087,44494,45097,45156,47933,44591,45902,46090,44762
sha256-ring	shared	ManyMessages	128	msg	43363,43237,42724,43614,44699,43602,45670,43849,43247,45660,43795,45076,45409,43724,47025,44387,45624,45429,44346,45547,45944,45859,44784,44886,44575,45117,45188,46433,45088,45490,44421,46678,45881,45648,45127,45857,44916,45366,45484,46096,47191,45796,45080,46042,44194,46234,45236,45166,45701,45833,44640,45697,45553,45494,45557,45792,45774,44713,46648,45871,45999,44440,46098,46159,45082,45429,44287,44786,45419,44922,45378,45350,45451,44496,45316,45583,45571,46271,44567,45695,45127,45178,44876,45766,47106,45857,44701,45206,45553,46664,45733,44936,45715,44377,45395,45232,46924,45593,45105,44594,45638,45492,45476,45318,47315,45681,45072,44663,44671,44963,45855,46338,45626,45626,44527,45243,45230,44823,44794,45356,45374,44959,45251,46711,45541,44865,45745,45413,45101,46978,46692,45583,45407,46394,44878,45255,46417,44600,46090,45614,45295,45255,45155,46490,46374,45147,46015,45263,45044,45559,45648,45928,45415,45421,45636,45011,46070,45326,45685,44843,45885,46153,44590,45717,45644,45823,45344,46072,45914,45672,45151,45200,44608,45214,46112,45028,46615,44912,44784,45338,44466,44839,46192,46597,45326,45705,46254,45372,45636,46052,44579,45608
sha256-ring	shared	ManyMessages	256	msg	44681,42531,43218,45524,42613,44856,44043,45068,44185,44546,45311,45023,44211,43915,44866,45216,45253,45006,46682,44434,45463,45206,45919,46013,44993,45304,44677,45801,45522,45913,45053,44701,45103,45902,44424,45517,45784,45397,45565,45953,45335,44482,45751,46723,44899,44237,45992,44737,45036,45943,43792,44798,45182,44948,45938,46265,45603,44877,45107,45367,45029,44836,45833,45130,44475,45766,44937,45094,45558,44952,44987,44703,44276,46160,45483,45573,45130,44982,45633,45719,47706,46039,44752,45189,45281,45040,44810,45882,45784,45380,45753,45199,46478,44744,45839,44999,45732,45006,45926,44465,45532,46508,45612,45552,45825,45068,46059,45547,45474,45253,45008,46082,46546,45358,45685,45208,45152,45408,45504,44851,45019,45371,45979,46314,45283,45739,45180,46404,44901,45092,44746,45459,45610,46806,45571,45515,45367,45504,44740,46205,45294,45680,45659,45998,45732,45994,44993,45521,45885,45985,45680,45564,45659,45036,44888,45238,46467,47075,44652,44995,46398,45113,44695,44585,45642,45072,45657,45030,44593,45685,46437,45079,45659,44488,45133,46151,46854,46179,45431,45885,44896,44823,45868,45317,44929,45825,46531,45212,45266,46164,45221,45674
sha256-ring	shared	ManyMessages	512	msg	43607,42882,45514,42808,44040,44916,42768,44878,44892,44931,44755,46538,44884,44053,45234,45018,45196,46409,44769,44823,45948,46582,45527,45467,45319,45225,45323,45052,45953,46141,45766,44825,45577,45191,45887,44538,45244,45386,45450,45473,45425,44994,45192,44973,45507,46608,45100,45100,45902,45683,44587,45709,45522,44931,46023,45060,44823,44570,44445,44875,46133,44409,46008,45546,44882,45104,45950,44428,45192,45586,47034,45546,44774,45109,44996,44818,44784,44729,44958,47358,45857,46697,45488,45404,46109,46640,44725,45276,45208,45512,45633,46584,43977,44254,44808,45700,46267,45745,45085,45155,45607,45058,45071,45372,44846,45429,45543,45308,44827,46485,45545,45955,45715,45556,45876,45474,45295,44201,45756,44937,45461,45467,46001,45611,44180,44345,45772,45079,45872,45266,45702,45011,44935,45968,46112,45384,44644,45361,46124,45297,47023,45378,45874,46831,45497,46529,46016,44946,45531,45603,46502,45300,44992,45832,46203,45948,44663,45440,44621,45333,45592,45963,45234,45554,45933,45607,45524,45703,46054,46917,46112,46050,46057,45299,45452,44971,47272,46171,45094,46105,45967,45934,45666,44946,45630,44757,45751,46992,45866,46116,46152,45064
sha256-ring	shared	ManyMessages	1024	msg	43205,42516,44816,43096,46807,44680,43390,44308,44238,45257,44887,46004,45510,45344,45251,45619,45436,45614,45114,45159,45701,46033,45397,45264,44772,45068,44859,45403,45492,45828,44940,44963,45930,46143,46590,45179,45460,45856,45741,45347,45109,44681,46218,46768,45664,44617,44515,46908,46172,45878,44918,44728,44428,45055,46398,45893,44569,44800,46966,46660,44530,44681,46337,45865,46701,45190,45290,45062,45111,44861,44876,44232,44637,45455,45575,45721,45279,44689,45837,45795,45567,46320,44874,46709,44944,45943,45116,44269,45549,46131,47439,47609,45421,44900,46235,45545,46442,44733,44628,45806,45664,46154,46230,45778,45806,45277,46089,45884,44972,46072,46932,46856,44903,45406,44641,45719,46006,45209,45917,45898,45503,44471,45379,45188,45647,46220,46261,46165,44811,45752,45858,45310,44557,45451,44837,45658,44872,45628,46607,48149,45251,45682,44330,45987,46792,46357,45621,44487,45530,44506,45430,45138,44535,46111,48673,46233,46490,45991,45338,45873,45586,45802,45192,44661,46494,45569,45625,45691,44972,46439,45991,45118,45895,45212,45542,45699,46333,44839,45775,45203,45094,45259,46274,45070,44417,45135,46475,47234,47413,44787,45499,45369
sha256-ring	shared	ManyMessages	2048	msg	44752,45201,43039,44665,44574,43862,45005,44702,45952,45175,46222,46250,46067,46402,45614,45762,46278,46346,44789,45059,45645,45107,45806,46259,45947,45443,45514,45149,45342,45414,45425,47385,44889,45608,45353,45504,45865,45706,46635,46128,44798,45837,45810,45172,45566,45157,45419,45697,47348,45976,45277,44704,43607,45397,45643,47360,45377,44887,47598,45921,47391,44824,45699,45575,46165,46932,44763,44280,45854,45397,45436,45253,45286,45684,46061,46396,45697,44816,45234,47028,45471,46368,45166,45717,44937,45083,46675,45129,45421,45223,46649,45510,45469,46222,48414,46564,45889,45595,45787,44500,45819,46829,46143,45467,45887,43897,46346,45891,45234,45037,46374,46864,45303,46818,45839,46313,45945,46168,45127,45608,45543,45449,44863,45963,46270,45172,45856,47902,45469,45403,45351,45369,45125,46237,44805,46194,44731,45577,46015,46947,44963,46377,47361,46052,46635,46193,45880,44890,45151,46015,47532,45482,45460,46313,46091,45120,45743,44879,45566,46204,45320,46672,44818,45053,46341,46156,45425,45157,45131,45122,46529,46653,45841,45353,45497,46283,45566,45682,45310,45018,46298,45521,46242,45399,45288,45617,46156,46169,45763,45910,44924,44798
sha256-ring	shared	ManyMessages	4096	msg	45445,44863,45870,44997,45931,45939,44670,44489,45624,45848,46025,46480,45298,45664,45288,45776,46112,45854,44912,45176,45241,45858,44657,45099,46586,45247,47219,45557,46057,45575,44727,45738,45931,45915,44991,45549,46326,45426,44596,45601,44904,45329,45321,45555,46187,45372,45575,46008,45361,45268,45353,44692,45713,45553,45447,45372,46362,45868,45839,46230,44723,45054,45728,46263,45994,45445,44954,44975,45327,45846,44912,44786,44682,44822,45138,46136,44757,46071,45734,46452,46407,47017,45951,45363,45557,47005,45907,45416,45089,47548,45656,46171,45174,45569,46610,45532,45988,46039,45744,44604,45667,45770,46769,46029,45292,45549,46635,45282,46552,45622,45829,46037,45359,45573,46350,45575,46401,45921,45874,45959,45070,45011,46759,45693,45990,46171,45905,45947,45268,45693,44692,45091,45872,45774,45555,44714,45915,46611,48608,46670,46397,45750,45345,45998,46733,47188,45882,46218,45646,46124,45599,45652,45923,45121,46649,46484,45805,46126,45595,45451,46114,45976,45359,45296,44928,45359,46088,45020,44928,45207,46515,46501,45622,45721,46063,45866,46077,45498,45138,45131,46517,45772,45060,44838,45420,45032,49109,46193,45817,46769,45701,45941
sha256-ring	shared	ManyMessages	8192	msg	45914,44985,45380,45285,45334,46161,45134,46104,45514,45602,45337,45685,45519,45317,45929,45213,45412,45744,45710,45359,45364,45692,45844,45822,45212,45212,45627,46534,45625,45509,45110,44968,46507,45854,45358,45190,45863,44971,46227,45249,45675,45827,46210,46561,44820,45051,46741,45190,46063,47267,44963,45085,46051,45314,45314,45173,45865,45971,46750,46675,45493,44983,46051,45427,46787,46134,46202,44352,45088,45541,46204,45598,45851,45339,46709,45286,45581,47387,44949,45737,46014,46356,45351,45943,45349,45932,45836,45686,45258,45414,46599,46185,45759,45748,45944,47796,47034,45605,46390,44820,45334,45414,45697,44893,44785,45602,46188,46665,46700,45953,45954,46248,45078,46549,45610,46931,45366,46731,46183,46631,45007,44669,47278,46231,45970,48774,44935,45658,45320,47070,46027,45473,46395,45554,46249,46117,46407,44615,46395,45859,45819,47102,44898,46466,46063,46056,45795,46685,46317,46429,45731,46980,45330,45546,46375,46424,45256,45856,45268,47960,47017,45983,45898,46453,45127,46078,45019,44930,45731,44725,46107,46127,45898,45156,46322,45386,45595,46841,46426,46407,45892,46928,45029,45310,44930,44639,46070,46037,46385,46131,45907,45025
sha256-ring	shared	ManyMessages	16384	msg	44800,45725,47193,45280,45469,44871,45774,47188,45372,46656,46206,46288,45606,45848,45794,46687,46239,45242,45400,45759,46700,45720,46333,46076,45591,46021,45924,47707,45896,46697,47129,45659,45911,45881,46005,44637,46580,45550,45970,45563,46290,45311,49029,48543,45906,45626,46766,46036,47155,46120,47282,45751,45710,45387,45853,46305,45774,46397,45611,51542,44797,46369,46944,45916,46069,47615,45095,45280,48052,46707,45197,45362,45652,46799,47991,45774,45865,45626,49245,47546,45675,46359,46252,46995,45471,45024,46476,45858,45540,46140,47040,46323,46097,45909,45212,45059,45883,45886,45153,44960,46397,47485,45738,46143,44823,45069,49693,44596,46265,45870,45799,45774,46547,45909,45258,46000,46977,45026,47170,46715,45710,45204,46613,46872,46104,45568,45118,46379,45352,45789,45611,45341,47490,46094,44601,45596,45896,46796,46992,47976,45952,47882,45469,47109,44762,46216,45273,45476,45756,46206,45268,46600,45542,45301,47427,45631,45583,46361,47318,46466,46043,45603,45959,45275,46448,46511,45924,46145,45179,46374,46605,46664,45260,45657,46511,46229,46071,46473,44701,45492,46496,45581,45535,44881,44711,46743,45326,47320,45804,46313,45677,45555
sha256-ring	shared	ManyMessages	32768	msg	45180,45469,44863,44868,46307,45652,45183,45516,46363,45245,47840,45790,46495,45766,45637,46197,45879,45902,44675,44870,45223,45171,45095,45961,45659,46031,46061,45890,46233,45870,46413,45483,45558,45803,45486,45333,44963,45211,45823,45864,45616,45289,46417,45682,46871,45677,45358,44896,45226,44915,45942,45350,45080,45277,45408,45109,45793,44814,45986,45390,46051,45687,45343,44961,45081,45214,44956,44694,46407,45570,46866,46469,44764,45199,48467,47193,46240,44978,44818,44882,45404,51333,45478,45678,45204,45160,45048,45308,45432,45654,45303,45755,45274,45695,45500,45311,45353,46683,45095,46317,45842,45269,46249,45589,46448,44935,45582,46040,45981,45731,47211,47138,49399,48597,45859,46108,45087,45238,45956,45884,47039,45453,45118,45063,45185,45155,45629,46232,46357,45005,45237,45614,45116,45012,46060,45634,45275,45086,45990,45335,46079,45263,45860,46332,45114,44554,45095,45167,45530,45314,46650,45507,46332,45308,47985,47471,45998,46609,46341,45031,45471,45503,46814,44999,45751,45612,44998,45686,45245,45474,46392,46534,45247,45305,45605,45924,45834,45856,45348,45396,46001,45249,45592,45684,45868,45082,45692,47639,46678,45261,46904,45593
sha256-ring	shared	ManyMessages	65536	msg	45444,46087,45375,45136,45006,45721,45346,45043,45444,45349,47192,45652,45308,45589,47223,46068,47181,45472,44955,45312,45042,44994,45780,45581,45232,45366,46776,46184,44901,45231,44949,44776,45163,47757,45611,45579,44860,45596,45771,45430,45027,45414,46084,46446,45320,45755,46656,45576,46215,46348,45656,44642,45020,45271,46261,45322,46074,47240,45643,46634,45919,45006,45645,45520,46579,45882,44808,44744,45232,45830,45304,45390,45767,44702,45638,46360,45497,45915,46127,45384,47969,46698,45208,45004,45385,45628,45001,45270,45220,45309,46022,47159,45408,45797,46497,46369,45706,45582,46727,44607,45881,45957,45134,45151,44395,45313,46007,45811,45591,45446,45418,45492,46628,46030,45533,45305,45469,45302,45155,45235,44985,45322,45369,44734,45154,45448,47677,46379,45823,46664,45255,45359,45322,45338,45201,46172,45404,44851,45519,46457,45226,45690,46062,46082,44898,44601,45900,45321,45163,45680,45156,46066,45218,45370,45944,45872,45357,45973,46088,44970,46542,46504,45127,45355,45860,45685,45696,45304,45389,44881,45593,46228,46720,46238,46069,45123,47181,46538,44802,45261,45197,45348,44746,45026,44580,44755,45739,46916,46938,45296,44696,46197
sha256-ring	shared	ManyMessages	131072	msg	45798,45329,45100,45454,45079,45142,44991,45191,45210,45036,45898,45577,45894,45342,45328,45352,45197,45630,44979,44985,45568,45285,45215,44949,45300,45007,45586,45278,45570,45300,45047,44990,45074,44923,45889,45254,45809,45188,45473,45929,45171,45341,45377,45407,44968,45248,46004,45135,45553,45250,45303,46565,45454,44832,45256,45362,45107,45417,45467,45266,44999,45266,45550,45205
sha256-ring	shared	ManyMessages	262144	msg	45128,45067,45122,45042,44952,45149,45176,45156,45205,45451,45755,45543,44877,45145,45238,45050,45152,45060,44974,45256,45259,46027,45446,45229,45214,45068,45523,45223,45568,45012,45354,45566,45036,45246,45280,45243,45098,45521,45103,45016,45255,45168,45004,45096,45275,45612,45321,45135,44962,44989,45341,45562,45399,44516,45104,45309,45213,45106,45724,45262
sha256-ring	shared	Streaming	64 B	B	738,728,737,725,732,716,740,739,727,733,741,747,740,742,786,742,737,738,745,745,740,743,748,729,732,764,749,733,723,746,752,761,789,736,747,784,731,747,738,735,730,737,744,724,741,726,750,744,743,746,753,755,722,745,743,757,736,733,744,738,736,735,762,744,732,736,773,759,739,741,739,745,732,735,752,753,736,728,737,750,740,756,758,738,748,737,740,753,732,755,741,736,738,736,746,753,735,730,737,761,745,784,738,748,748,739,747,748,745,739,744,744,751,742,741,730,754,740,744,741,733,729,731,734,750,748,736,742,742,734,752,735,745,741,736,750,747,759,723,754,727,740,749,752,742,746,751,741,736,751,757,733,752,740,750,725,738,722,750,727,740,740,738,754,738,756,752,768,729,736,726,748,750,723,756,744,741,739,755,755,739,727,751,745,763,743,744,759,735,749,746,736
sha256-ring	shared	Streaming	128 B	B	489,488,496,496,483,491,496,500,492,491,492,519,493,493,481,492,499,505,495,493,491,494,494,495,494,502,491,495,484,491,494,497,494,491,490,484,502,491,502,498,494,494,488,493,498,496,494,492,499,492,495,493,496,498,494,494,493,506,501,493,496,487,492,504,492,502,493,486,499,490,488,497,495,484,498,494,494,497,494,493,498,494,494,490,495,496,493,496,492,496,497,500,496,498,495,495,494,496,499,491,493,493,495,501,535,507,498,486,503,506,492,497,497,500,490,502,493,498,497,496,497,498,498,478,490,494,495,500,496,500,495,496,497,496,489,494,499,498,496,498,491,492,490,494,499,486,495,489,494,488,494,494,494,496,521,492,497,493,499,490,487,493,495,494,496,495,492,499,498,491,493,494,495,499,487,498,490,496,500,501,499,494,493,490,500,489,496,495,501,500,483,497
sha256-ring	shared	Streaming	256 B	B	368,366,379,378,376,381,380,380,381,382,378,377,384,381,393,417,393,386,381,381,386,409,385,386,385,378,387,383,380,382,373,379,379,378,390,390,382,383,381,382,374,380,382,379,382,381,381,399,379,384,381,379,379,381,386,385,382,401,382,383,382,381,379,380,384,381,384,385,381,382,385,382,376,384,378,381,380,381,389,414,379,383,382,386,380,379,376,380,374,387,382,380,382,385,382,424,409,381,379,380,382,382,382,378,385,376,386,384,381,382,381,377,380,375,381,382,381,381,400,382,381,380,375,371,381,384,382,383,380,384,380,383,377,378,381,381,383,385,383,383,385,382,385,394,390,383,384,385,386,386,384,382,401,377,384,387,382,380,392,382,376,374,382,382,384,405,384,381,380,382,385,393,374,384,414,386,384,379,379,382,376,382,386,379,374,382,390,400,385,378,383,383
sha256-ring	shared	Streaming	512 B	B	341,341,346,346,349,351,366,356,354,354,356,356,354,353,354,355,356,357,357,356,356,355,358,355,352,371,355,356,352,358,358,352,357,355,356,354,357,359,352,358,353,357,358,357,372,358,364,359,356,357,359,356,350,355,357,355,364,360,360,366,360,355,375,370,351,352,349,354,356,353,356,355,363,353,363,372,357,357,358,368,357,356,354,354,352,360,357,358,353,360,356,356,358,357,377,356,353,356,347,344,352,350,357,355,357,357,357,357,353,356,357,358,355,356,358,355,356,356,355,355,367,355,356,359,355,354,365,358,352,357,356,357,354,353,357,357,370,356,357,357,356,355,357,373,351,354,356,354,352,356,353,355,356,353,356,354,356,356,356,356,372,356,357,358,354,353,352,353,355,371,357,358,362,355,357,388,352,352,356,356,358,355,359,358,357,356,361,352,360,357,354,363
sha256-ring	shared	Streaming	1 KiB	B	316,320,316,315,327,326,320,321,340,338,342,342,338,338,344,345,341,341,353,339,343,352,341,340,351,339,342,345,343,352,341,342,343,344,343,343,343,345,340,341,345,339,340,341,342,340,349,349,346,343,342,343,344,345,344,344,346,344,342,346,346,344,346,343,343,343,346,344,343,345,342,344,353,346,343,344,343,356,361,343,344,342,344,343,342,342,344,344,351,348,343,354,345,343,356,343,343,342,339,339,343,345,346,344,342,342,342,341,343,341,340,343,340,351,343,343,341,341,346,343,344,340,338,341,344,348,345,343,343,344,351,341,346,347,350,351,344,344,342,342,335,334,346,348,341,344,343,345,341,343,341,343,348,343,342,345,342,344,344,343,342,342,342,342,343,343,343,346,345,343,344,348,342,343,348,340,343,345,348,351,342,344,340,340,348,344,346,349,351,343,341,344
sha256-ring	shared	Streaming	2 KiB	B	317,316,315,315,325,323,334,330,337,337,333,333,343,340,334,335,334,337,337,337,335,335,336,336,340,337,336,336,341,336,334,331,338,337,335,336,340,335,337,337,336,343,336,338,341,340,343,336,336,335,340,341,336,336,339,337,338,336,338,336,337,342,336,336,336,337,334,339,336,341,335,335,342,336,335,334,335,334,339,340,339,339,334,335,337,338,337,354,335,338,336,337,338,339,336,338,336,338,349,338,337,338,337,337,335,336,342,338,336,335,338,343,336,340,336,336,337,338,341,334,337,338,332,334,334,336,339,335,336,335,337,337,334,337,334,346,337,336,340,338,340,337,336,341,335,335,336,337,341,341,336,337,337,337,336,335,336,337,335,333,337,338,338,339,336,336,336,336,336,339,344,340,337,341,341,347,334,335,335,341,338,337,335,337,336,337,343,338,345,335,336,337
sha256-ring	shared	Streaming	2304 B	B	308,307,324,325,328,330,325,324,311,316,335,339,327,326,338,323,339,341,336,345,326,328,335,337,336,335,335,330,337,338,335,335,337,340,341,340,337,337,334,335,341,340,335,335,336,337,333,334,337,335,334,334,338,341,328,329,335,337,333,334,335,337,338,344,336,336,346,335,336,338,335,341,335,341,354,336,336,337,335,336,334,345,338,342,350,338,336,337,334,334,334,334,336,338,338,339,334,334,351,335,336,336,334,333,335,340,335,334,338,334,337,335,336,337,336,335,337,337,336,337,337,336,329,336,335,335,338,337,340,334,332,332,338,336,354,341,343,341,334,333,337,335,359,335,337,338,337,336,333,334,338,338,337,337,347,341,334,334,343,341,337,339,334,334,337,336,336,353,334,332,334,336,335,335,337,333,335,338,334,333,334,334,340,334,336,335,339,338,348,336,335,335
sha256-ring	shared	Streaming	3 KiB	B	315,314,322,323,327,327,314,313,323,323,306,306,334,334,337,340,335,334,332,333,334,333,333,333,333,334,332,335,333,334,334,336,335,333,333,333,335,337,351,327,334,335,333,333,334,335,331,332,335,334,337,339,334,335,334,334,331,332,333,334,350,333,333,340,347,334,335,336,337,338,332,332,336,334,333,334,337,335,336,334,335,335,332,333,331,331,334,334,333,334,334,334,334,335,332,332,333,333,333,333,336,337,333,333,336,336,336,335,335,336,332,332,334,334,346,337,335,338,338,336,342,334,329,327,335,334,336,334,336,344,333,333,334,333,334,334,339,333,333,333,333,334,342,333,335,333,333,333,333,333,334,334,333,334,337,335,336,334,336,339,333,333,332,332,333,336,334,333,336,339,334,333,334,335,339,336,334,335,334,334,333,333,354,336,335,335,334,337,333,338,334,335
sha256-ring	shared	Streaming	3839 B	B	321,312,319,325,323,324,334,332,312,314,305,306,332,332,332,333,326,329,338,336,333,333,327,326,334,335,333,332,329,331,330,329,337,336,347,335,337,336,333,330,335,334,340,335,335,334,336,335,336,338,335,335,331,329,335,334,334,334,335,337,335,334,337,336,333,334,333,333,334,333,329,328,338,337,332,332,335,335,334,337,335,335,333,333,334,335,334,334,336,334,337,336,335,334,334,335,336,334,334,338,332,332,336,336,335,337,336,335,334,336,336,336,337,336,332,332,335,336,334,334,335,335,324,337,347,334,332,332,332,333,337,338,334,339,332,332,332,333,335,335,333,334,340,347,333,333,335,334,335,337,333,333,334,333,332,331,345,335,335,336,339,338,336,336,357,337,334,334,336,334,338,335,341,337,336,335,333,333,333,332,338,337,335,335,332,333,338,337,335,342,332,333
