# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	4096	msg	39559,39117,38617,40690,39654,41845,40409,41189,38437,39407,41743,39268,40146,43084,41083,41014,39420,39373,39419,38364,41468,44947,39837,42331,39263,39205,41026,38696,40519,46358,41260,41690,38673,39478,40109,38874,41694,47126,41146,42204,40215,39847,40636,40966,39771,41568,41974,41409,40926,40395,40507,39905,41787,42331,44013,42375,44381,40460,40917,39437,43545,42733,45844,41845,38856,40880,40838,38742,43569,40224,40819,42448,40470,41265,39503,41640,37793,41323,41787,41421,38603,39081,40855,39495,43138,43527,41540,39786,40927,41195,43420,42894,41282,46800,40604,40536
sha256-ring	solo	ManyMessages	8192	msg	40080,40843,38413,39459,40036,42275,41711,42231,38771,38815,39980,39164,41724,40541,39196,40354,39814,38601,39481,39066,41634,45302,40548,43954,39412,38691,42211,40390,41409,44681,42792,42172,39539,42075,40941,41239,42153,43910,42021,42135,40573,38744,38754,40073,40688,50652,41521,44490,39636,40281,40982,44566,40748,43189,42141,42558,40185,41351,41423,41134,42180,45832,41365,41077,41117,40203,40214,40117,42472,46438,43830,42806,40119,41039,40005,40441,39844,41572,42348,43301,39658,40727,40129,41514,41636,44547,44390,40868,42028,40656,41860,40361,43581,44169,43101,42752
sha256-ring	solo	ManyMessages	16384	msg	38794,40579,39199,39158,40346,44056,40918,41896,38736,40236,39565,38522,40671,44946,41279,40240,39614,39654,39135,38909,40557,40999,38974,42550,38684,41256,39917,40967,41831,42075,42508,41205,40371,42589,40591,41197,41570,40899,41524,41152,41166,40450,40961,40751,42538,43986,41080,40815,39570,40507,41303,41925,42310,42137,41564,42262,39235,40833,41204,41669,42066,41051,42423,41512,39749,40292,40460,42052,42304,41687,44102,43152,40274,40516,43557,43325,39982,42107,45048,42803,41004,39755,41430,41374,42300,41186,45779,42158,43304,42920,40026,40722,43011,46263,41888,40502
sha256-ring	solo	ManyMessages	32768	msg	39884,38825,40202,39101,39214,44253,41022,43142,39021,39649,38999,38561,40480,41974,40091,39144,40062,39265,40671,40043,41578,41687,40656,42276,39500,39586,41557,40902,41559,42971,42765,42454,41800,38993,42021,38895,40784,43935,42914,41008,40301,39664,39934,39744,40564,43850,43386,40483,40264,39940,39317,39913,42587,41687,42868,39440,41700,39814,42358,39651,41870,42516,41433,41114,39865,42329,39717,38692,41125,43415,41154,40284,40165,41626,40620,40693,39279,44224,42622,40142,39117,39859,39981,40019,42665,45221,42945,41199,41658,40956,41384,41559,42507,45372,42266,40623
sha256-ring	solo	ManyMessages	65536	msg	41662,39885,39021,40202,40521,41883,42070,43287,40859,40848,39709,40946,41012,40533,41857,40557,41555,39359,39974,40206,41202,40135,40095,40552,40764,41376,41337,41573,40520,40431,42521,41351,41231,41079,40526,42636,41326,39929,43327,42127,41035,41135,41913,41833,41431,42137,42093,41105,40489,41553,41072,41711,42082,42631,42713,41363,43201,40854,41207,40801,42360,42084,42020,43465,41278,41388,42596,41489,42447,43394,43368,42142,42985,41984,39996,41307,43078,43124,43080,42358,42472,40630,42870,42149,41943,42816,42671,41590,42420,41493,41355,43497,41506,40246,43669,41347
sha256-ring	solo	ManyMessages	131072	msg	39429,39119,38789,40200,41095,41424,40327,42495,41019,39566,40171,39935,40171,41591,40225,42672,43284,41627,40869,40422,41757,40496,41965,40978,41199,40866,41351,42613,41796,43151,42308,40899,41491,41316,40992,40903,41660,41598,41097,42673,40697,41944,40912,41663
sha256-ring	solo	ManyMessages	262144	msg	40804,39447,40574,39906,40016,39865,41050,39949,40708,40922,41034,41231,40816,40540,41177,40985,41515,41203,41501,41303,41377,42148,42176,41624,42654,42191,41761,41258,42619,42399,41661,42132,42519,42144,41783
sha256-ring	shared	OneMessage	64 B	B	627,634,614,613,617,617,639,634,623,625,622,625,631,628,625,627,620,621,621,607,613,612,621,621,637,637,628,628,636,643,607,605,632,630,633,631,652,608,634,631,691,695,618,617,633,637,683,681,617,618,650,688,607,614,628,629,631,627,682,683,689,685,638,647,626,626,627,628,683,687,618,621,633,627,634,634,611,609,633,635,684,683,624,624,609,624,624,638,635,640,636,634,679,683,633,631,635,609,628,624,683,682,636,635,628,626,633,608,638,639,647,647,686,685,636,636,686,683,645,645,636,638,627,615,627,625,641,644,683,681,627,675,631,629,628,631,638,639,647,647,652,648,653,649,653,656,625,623,638,654,682,682,620,610,637,637,655,658,654,657,645,645,657,652,649,648,638,635,632,615,645,644,655,653,652,648,642,648,652,648,649,650,651,649,657,655,654,647,640,639,618,631
sha256-ring	shared	OneMessage	128 B	B	418,418,422,412,423,424,443,453,461,461,423,421,430,431,421,421,426,431,412,412,429,446,432,434,428,429,429,428,424,420,411,411,444,441,423,421,429,420,425,424,429,429,430,429,427,426,435,436,413,429,411,427,451,420,422,420,468,471,433,430,425,430,439,438,428,433,443,443,421,421,431,428,421,415,424,419,431,428,431,431,430,440,429,434,409,414,427,428,415,416,467,435,423,421,428,429,431,411,429,428,426,427,421,423,434,440,427,412,468,467,430,430,420,421,424,420,426,427,434,434,449,451,423,411,438,466,469,468,439,449,422,419,429,430,421,425,466,465,431,431,437,439,447,445,429,427,425,423,421,421,431,435,420,420,424,422,424,426,432,431,442,440,417,415,444,443,428,426,411,462,426,458,445,449,444,449,437,426,428,429,426,429,434,436,430,431,433,434,444,445,416,423
sha256-ring	shared	OneMessage	256 B	B	348,347,349,339,336,336,346,346,342,341,339,348,342,351,336,336,354,345,336,333,348,346,340,342,343,343,376,381,348,365,335,336,343,341,347,350,335,342,350,342,379,375,353,343,377,376,336,337,346,341,338,342,361,337,351,351,343,345,349,357,343,342,336,337,351,353,358,347,349,352,387,379,344,342,357,351,363,354,347,345,338,341,345,341,333,335,345,338,347,353,374,377,352,343,334,334,382,346,342,342,347,347,344,345,345,345,344,345,353,358,347,347,344,355,375,380,344,343,377,347,354,362,341,341,353,370,352,340,349,346,334,343,369,351,337,346,347,349,346,345,358,351,369,338,353,344,373,385,346,347,356,359,339,345,386,403,354,361,343,344,366,370,342,346,357,357,345,346,333,379,377,378,352,360,344,343,384,348,355,358,371,348,340,339,348,348,354,362,358,346,342,345
sha256-ring	shared	OneMessage	512 B	B	326,328,316,320,354,355,315,316,326,332,332,326,321,321,345,328,318,318,347,313,317,317,316,316,318,318,316,316,327,326,320,316,320,319,319,319,320,319,325,320,321,326,329,324,317,318,329,332,326,326,313,335,315,316,322,321,325,323,326,325,327,328,322,326,333,331,354,353,316,315,330,343,320,321,330,325,325,326,322,322,325,327,326,326,312,315,325,323,353,355,317,318,340,328,326,326,318,313,352,354,327,323,329,324,320,321,354,360,314,314,326,326,325,321,322,322,325,326,316,315,320,320,320,346,323,321,327,325,325,327,317,319,345,337,331,336,315,315,357,361,341,341,355,363,329,324,327,343,343,321,318,321,314,320,326,324,327,325,326,325,334,338,326,325,331,330,343,330,321,321,333,326,324,325,319,316,312,322,322,322,326,327,354,354,319,317,354,354,330,332,314,312
sha256-ring	shared	OneMessage	1 KiB	B	311,312,303,310,312,311,315,316,309,311,311,315,324,330,343,343,344,322,309,304,312,312,320,319,325,324,313,312,315,316,304,309,314,317,314,312,305,307,316,317,311,319,315,315,343,343,316,316,313,311,307,312,310,312,315,315,317,319,316,321,317,329,318,317,310,310,316,318,316,315,312,312,311,313,314,314,316,315,315,316,319,309,309,309,303,311,343,344,312,311,311,314,315,314,345,342,308,313,322,317,319,315,306,306,308,308,310,312,307,335,315,314,315,317,318,315,309,308,311,311,310,310,304,310,315,313,308,308,322,319,309,306,307,306,313,313,323,322,315,316,316,316,340,340,321,320,312,312,345,346,315,314,306,310,315,316,314,314,345,346,323,319,312,318,310,319,315,316,303,306,317,316,319,319,310,312,311,312,313,312,315,317,307,308,311,312,318,315,318,316,305,305
sha256-ring	shared	OneMessage	2 KiB	B	321,310,299,306,310,310,339,338,315,315,301,301,313,315,307,307,306,306,305,305,315,314,306,307,311,312,311,312,305,308,297,302,304,302,311,309,299,315,306,308,306,306,312,310,314,315,328,326,311,313,306,334,306,305,305,305,313,312,337,342,307,308,338,338,312,310,307,307,336,336,306,308,313,317,308,304,311,310,306,306,337,336,325,328,299,298,306,307,310,309,310,313,311,310,304,305,300,300,309,310,338,338,309,310,307,305,306,305,303,307,311,310,314,316,303,303,337,337,310,311,307,307,298,309,305,305,310,313,338,338,301,301,312,313,307,307,312,310,311,310,306,307,314,314,301,301,307,306,315,310,315,315,303,295,305,305,310,312,311,312,316,319,342,341,305,305,306,305,303,297,304,303,307,308,307,307,299,301,311,310,305,306,309,310,310,310,315,312,336,337,305,298
sha256-ring	shared	OneMessage	2304 B	B	307,305,305,311,306,306,311,310,304,304,309,308,304,305,301,302,312,325,299,302,311,309,304,304,311,312,306,307,317,312,298,296,319,323,311,307,305,299,306,307,306,305,307,306,307,306,310,310,302,303,346,300,313,298,309,310,336,336,305,303,299,299,309,309,311,313,306,306,307,307,303,325,310,310,310,311,307,307,304,304,317,310,310,310,299,300,306,306,306,306,306,306,305,305,320,314,300,300,306,307,304,304,310,309,305,305,310,310,304,300,310,310,313,314,338,339,311,310,310,309,337,336,298,306,311,309,338,336,306,307,299,301,310,312,309,310,310,310,305,306,312,310,305,307,310,309,304,304,305,305,315,314,305,308,305,305,303,302,312,309,314,313,308,308,303,303,310,310,296,293,307,310,310,309,306,306,310,298,307,306,311,310,310,312,314,315,306,306,336,337,305,297
sha256-ring	shared	OneMessage	3 KiB	B	307,304,300,310,305,304,315,316,309,311,305,304,309,310,310,311,311,310,296,304,311,309,310,311,306,307,335,335,311,310,312,302,305,307,311,310,299,308,310,310,305,306,306,307,306,305,305,306,304,304,322,301,294,296,306,305,312,303,300,300,313,312,304,303,313,312,305,305,299,300,336,335,310,309,300,300,301,301,333,333,313,314,307,306,298,301,305,305,311,309,310,309,314,309,309,310,300,304,301,303,310,311,310,311,311,312,313,313,300,296,338,333,337,336,310,309,310,312,305,306,302,302,296,305,323,314,302,302,301,301,307,298,310,328,306,305,306,305,302,301,337,337,311,310,304,305,336,337,310,312,304,305,304,299,315,314,315,318,314,313,310,310,301,302,308,310,312,313,302,292,340,342,309,309,310,310,303,297,303,305,299,300,305,306,308,307,310,311,302,302,315,297
sha256-ring	shared	OneMessage	3839 B	B	318,319,305,298,318,316,316,315,312,313,309,309,309,308,313,310,316,314,329,304,314,311,312,313,313,314,312,311,311,311,308,300,307,307,307,308,304,302,308,307,307,307,341,338,313,313,312,314,309,308,325,303,304,299,308,309,314,316,306,305,306,305,312,307,324,330,345,344,312,314,310,313,313,312,307,306,307,309,315,316,313,311,314,313,323,319,307,306,337,340,311,308,312,313,312,318,297,311,337,339,309,308,307,307,308,306,340,340,300,300,314,312,312,311,307,309,315,307,307,308,301,301,318,308,319,318,301,303,309,310,310,310,338,338,311,309,312,312,337,338,306,306,336,316,302,303,300,300,312,312,310,307,305,304,315,316,312,312,300,300,324,325,314,314,311,311,324,312,309,303,308,307,312,315,310,309,303,307,314,314,312,315,327,329,300,299,337,337,304,304,297,299
sha256-ring	shared	OneMessage	4 KiB	B	300,301,297,306,314,309,311,312,309,309,303,304,305,304,326,325,302,322,308,306,310,309,304,303,319,318,305,303,304,303,294,301,298,299,298,299,300,304,304,304,303,303,303,302,335,337,305,304,302,302,296,304,302,296,306,307,309,311,311,310,309,310,307,310,305,305,308,308,303,303,301,301,309,308,303,305,302,302,308,309,305,302,310,311,312,302,334,334,302,303,298,298,301,302,339,339,301,303,303,303,299,298,302,302,303,302,311,312,328,308,305,301,302,303,300,301,310,308,305,304,305,304,300,306,303,303,309,308,309,308,298,297,313,304,334,334,307,307,317,317,317,317,303,303,311,312,308,309,334,334,316,316,303,300,302,302,309,308,336,335,313,312,305,327,301,301,307,307,303,301,299,299,313,312,308,309,304,295,299,298,298,302,307,309,304,303,308,309,308,309,298,296
sha256-ring	shared	OneMessage	4470 B	B	295,298,302,308,299,297,327,330,302,304,302,303,302,303,297,297,332,334,296,296,303,292,301,302,297,299,305,303,302,306,287,299,298,300,302,301,324,460,302,302,302,307,306,309,309,306,325,323,296,294,297,323,293,294,308,305,302,302,339,335,297,297,333,334,305,305,307,306,336,335,307,308,301,302,306,304,306,308,299,300,331,331,331,332,314,306,300,303,301,303,323,329,300,301,311,311,297,293,300,300,330,333,301,302,302,301,309,306,292,436,308,309,304,303,308,306,297,296,305,311,304,307,297,297,308,307,310,301,334,333,307,295,299,296,302,301,297,299,294,294,302,303,308,307,300,300,303,300,295,297,302,302,294,303,313,312,301,303,308,306,300,301,332,334,305,307,307,306,293,295,305,310,303,304,306,309,437,294,305,307,306,310,303,301,306,309,294,294,303,303,299,304
sha256-ring	shared	OneMessage	7935 B	B	306,306,442,302,303,303,305,305,308,305,305,307,300,301,306,306,304,303,304,304,300,306,306,307,305,305,310,308,306,310,301,432,300,314,311,310,292,441,308,307,305,303,310,309,308,310,309,310,307,309,293,299,334,343,312,313,338,337,300,301,305,304,298,298,306,306,310,310,306,305,308,310,298,299,308,311,334,334,334,334,304,306,308,310,319,312,305,305,309,312,304,303,306,305,310,309,296,300,301,302,305,306,303,304,309,310,305,305,297,431,315,302,311,299,308,309,300,301,335,337,305,305,324,314,294,309,333,334,311,311,299,305,305,306,303,303,307,307,299,299,300,301,303,305,299,301,300,299,307,306,299,299,442,302,300,312,300,299,314,313,297,298,304,305,301,302,306,305,296,305,304,306,314,312,302,302,433,300,305,305,303,304,298,299,309,311,317,325,308,310,317,323
sha256-ring	shared	OneMessage	8 KiB	B	308,308,439,294,305,305,309,310,305,305,314,300,309,310,299,299,309,311,303,304,308,316,304,304,318,325,326,326,304,307,429,298,309,309,304,305,303,442,304,305,314,312,308,309,308,309,309,310,313,316,303,341,335,346,309,308,299,299,314,314,305,306,309,309,308,311,297,297,310,308,335,336,301,300,304,303,310,310,333,334,297,295,309,311,317,310,308,308,307,307,310,306,305,305,306,305,308,309,306,308,309,310,307,308,306,304,314,313,308,305,309,308,334,332,301,301,304,304,310,309,298,299,322,323,296,300,336,338,308,307,305,303,304,305,304,305,303,304,305,305,334,334,304,303,311,310,308,306,304,304,310,312,437,309,306,306,297,297,308,309,316,313,296,298,297,297,335,337,318,313,318,316,313,314,307,306,307,307,297,297,315,311,309,330,311,311,312,313,307,308,303,304
sha256-ring	shared	OneMessage	16 KiB	B	312,311,316,308,333,333,306,307,307,308,302,302,332,332,298,298,311,310,310,309,313,325,297,297,311,305,307,306,309,307,311,308,310,312,307,307,296,299,297,297,308,307,329,330,307,307,308,306,308,310,337,335,302,303,308,308,304,303,310,308,304,307,304,305,309,308,314,314,297,295,301,302,307,306,298,298,308,310,304,302,313,310,298,297,294,312,306,306,298,297,308,307,301,303,307,310,304,302,332,332,308,309,303,305,305,306,309,308,333,332,307,309,304,305,303,303,313,314,308,306,308,307,300,300,328,296,303,304,313,310,334,303,334,332,296,296,307,307,335,334,303,303,311,310,309,311,307,306,307,308,306,309,314,306,307,306,333,332,307,308,308,308,307,306,307,309,307,315,311,312,299,299,306,306,332,332,302,303,312,311,310,309,312,308,296,296,308,321,307,309,304,303
sha256-ring	shared	OneMessage	32 KiB	B	334,336,303,298,302,302,300,300,299,299,298,298,306,306,333,334,297,298,298,297,330,323,304,305,305,304,305,306,309,310,299,299,304,302,331,332,328,295,305,305,322,320,305,307,297,297,300,301,308,308,332,334,305,305,305,306,306,305,307,306,318,319,303,303,309,310,299,299,298,296,303,303,306,305,303,303,312,313,302,302,306,308,313,298,300,300,334,334,304,305,304,306,311,312,302,303,300,301,305,307,303,302,297,297,305,303,306,305,304,305,311,309,311,310,303,305,305,305,306,306,296,296,306,305,332,294,302,301,310,309,306,305,301,301,319,319,303,305,301,308,302,302,298,298,302,304,306,304,323,316,331,332,293,297,299,299,301,301,302,324,303,303,300,300,307,308,308,308,310,312,301,300,296,296,306,306,295,295,309,309,304,303,304,304,305,306,300,299,297,296,333,333
sha256-ring	shared	OneMessage	64 KiB	B	300,301,305,304,298,298,307,307,320,302,305,306,296,296,300,302,305,318,303,304,305,306,298,298,305,305,305,305,305,305,308,309,333,332,305,304,295,296,324,324,305,305,308,306,306,305,318,313,334,334,298,300,303,304,302,302,299,299,301,300,303,304,305,308,312,315,305,306,312,302,305,304,332,332,334,333,306,305,302,301,296,303,302,294,306,307,296,296,301,301,303,316,308,319,301,300,304,305,304,303,301,302,305,306,313,302,314,313,307,307,303,303,304,305,301,300,302,302,305,307,305,306,307,305,293,293,305,305,314,311,305,305,297,301,306,304,332,335,305,304,306,305,307,308,309,311,301,300,299,298,299,299,293,297,301,301,306,307,306,304,310,309,301,301,332,333,302,302,334,334,300,301,305,304,302,302,305,303,300,300,305,306,302,302,299,299,301,301,335,302,300,300
sha256-ring	shared	OneMessage	128 KiB	B	308,308,318,311,302,301,296,296,333,333,312,313,307,306,301,301,299,298,307,305,301,301,334,334,314,301,304,305,306,305,317,317,302,304,301,303,293,295,334,332,301,301,306,306,302,302,308,308,316,315,337,338,305,306,304,304,302,302,309,312,297,295,306,305,310,308,297,298,300,302,310,312,301,302,310,309,303,303,302,302,312,311,305,300,296,298,309,311,300,320,332,335,303,303,306,305,333,331,302,301,306,307,297,297,301,301,308,308,305,304,314,320,303,302,310,306,301,301,305,304,333,333,307,309,302,301,309,310,309,310,309,308,308,309,302,301,298,300,309,310,305,305,322,306,308,306,332,331,302,301,306,305,304,305,337,339,306,307,312,311,329,312,301,301,297,297,304,305,301,303,326,326,305,305,302,302,314,313,300,300,339,338,300,301,331,330,313,311,294,295,312,315
sha256-ring	shared	OneMessage	256 KiB	B	305,305,312,310,307,306,306,305,304,304,308,307,310,311,311,313,306,306,308,308,303,304,306,307,335,334,319,318,333,335,308,306,351,349,307,308,302,301,302,303,300,301,324,324,306,305,306,305,301,301,334,335,304,306,304,305,296,313,304,304,303,302,304,304,340,339,309,309,306,307,306,305,307,307,307,306,297,297,307,306,305,306,338,299,334,303,308,306,331,332,325,315,306,307,307,306,307,307,305,308,302,303,303,302,306,307,327,326,338,351,297,297,309,310,306,305,331,331,297,297,299,299,313,313,304,303,307,310,328,312,302,303,309,308,308,306,312,311,304,305,303,303,340,351,309,309,302,300,304,303,302,301,304,305,301,302,301,301,307,308,308,308,295,295,300,301,303,304,306,307,309,307,299,299,311,310,311,312,302,303,301,301,333,332,331,331,325,326,298,294,301,300
sha256-ring	shared	OneMessage	512 KiB	B	310,309,308,307,305,306,303,303,307,305,307,307,338,338,301,301,310,311,311,311,312,313,313,313,303,302,305,306,308,309,301,301,305,305,302,302,299,300,307,306,307,306,305,306,334,343,296,296,312,310,306,308,296,296,310,311,298,298,311,310,297,297,302,302,306,306,303,303,308,305,305,305,299,300,307,305,302,303,300,300,309,326,294,302,297,297,308,309,295,295,309,308,302,303,338,349,301,301,299,299,303,302,331,332,308,306,310,309,311,308,296,296,305,307,306,308,302,303,307,305,307,308,310,310,299,301,302,301,303,303,311,312,301,301,309,303,302,301,313,313,308,308,306,305,305,340,303,304,333,334,306,305,323,324,313,313,302,301,340,340,307,309,307,307,303,301,306,305,307,306,309,309,302,306,306,307,302,302,332,332,307,306,304,307,303,302,310,310,302,302,304,305
sha256-ring	shared	OneMessage	1 MiB	B	307,306,306,305,304,303,298,298,296,296,307,307,302,303,297,297,334,331,332,331,306,304,307,306,299,299,306,307,303,302,302,303,306,308,305,306,299,299,296,295,306,306,306,306,302,303,334,340,305,315,334,335,299,299,299,299,308,306,339,338,313,314,338,332,305,305,303,303,332,333,304,306,310,310,320,321,303,303,298,298,335,333,308,308,302,303,304,306,306,307,308,309,301,302,306,306,307,307,297,302,331,331,298,297,300,300,312,312,301,302,302,325,303,302,306,307,301,301,301,300,302,303,309,307,307,306,306,307,301,301,301,302,303,303,296,339,305,306,340,339,307,306,301,302,309,308,310,310,316,314,310,310,301,301,301,301,302,302,306,307,306,312,332,331,306,305,306,307,299,299,315,314,302,302,305,305,302,303,306,306,302,303,308,307,307,307,308,307,303,302,307,306
sha256-ring	shared	OneMessage	2 MiB	B	303,306,332,331,303,303,303,300,301,304,304,304,308,307,299,299,303,313,304,303,303,303,303,303,303,305,312,312,305,307,333,333,307,308,303,304,306,307,295,294,305,305,304,304,302,301,305,306,330,321,311,308,331,331,305,304,303,302,302,303,310,310,300,300,307,308,304,303,304,304,309,303,317,316,315,325,334,336,304,304,302,303,302,307,300,305,304,303,306,307,315,317,302,303,301,303,336,337,300,299,303,303,303,303,308,309,305,305,311,312,333,332,304,304,334,333,305,304,331,336,303,304,309,311,307,308,305,305,307,304,332,332,315,313,303,304,303,310,320,327,304,303,304,303,307,310,304,303,304,302,300,300,302,304,311,313,305,306,308,307,309,305,298,299,305,303,313,315,308,312,308,307,303,303,300,300,331,331,304,305,331,331,301,301,306,306,314,316,307,307,331,331
