# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	64 B	B	682,681,599,618,620,608,610,609,681,681,627,629,601,604,602,611,622,628,607,609,606,604,624,625,624,619,605,607,602,611,596,619,620,619,610,605,628,628,643,620,652,608,606,607,613,618,608,619,675,606,631,683,637,605,616,608,607,613,606,642,611,620,622,604,619,629,604,607,619,620,618,654,606,620,604,605,605,644,632,615,629,621,627,612,649,603,613,610,604,604,604,621,610,617,610,623,615,615,608,620,626,628,637,624,629,632,609,607,670,623,603,629,630,631,646,630,655,600,618,606,629,617,628,601,616,626,615,618,604,631,618,604,626,605,617,615,684,684,613,609,616,642,629,634,613,655,615,634,689,687,655,643,606,652,660,620,630,606,617,708,616,619,607,648,604,664,673,615,646,605,607,638,640,607,627,636,628,664,726,629,621,637,615,633,619,642,636,606,627,630,671,617
sha256-ring	shared	OneMessage	128 B	B	413,416,428,418,409,418,416,416,420,422,431,432,411,412,412,420,417,404,414,420,420,409,420,417,425,427,415,413,413,423,405,418,410,417,419,408,428,430,425,426,410,417,410,413,409,412,418,412,465,419,434,482,405,417,416,411,419,411,410,421,414,420,412,419,420,410,409,412,418,416,409,415,407,423,414,412,419,408,410,425,417,432,414,443,426,436,413,411,403,420,408,420,417,432,414,409,437,424,409,417,427,430,412,422,429,433,420,418,465,413,417,418,417,437,408,431,418,443,418,420,408,425,421,424,408,421,430,421,429,419,430,421,410,421,422,422,463,486,419,409,440,413,422,452,431,408,415,430,475,420,419,412,410,430,450,405,414,428,450,423,439,420,417,413,417,411,438,412,410,421,406,419,413,421,429,428,425,414,426,462,427,417,421,442,421,429,420,408,411,438,424,428
sha256-ring	shared	OneMessage	256 B	B	346,347,334,368,341,334,376,374,347,343,377,378,361,338,359,341,332,335,339,334,342,340,333,337,343,342,339,332,335,331,340,333,343,334,334,337,356,348,343,342,339,339,331,341,336,337,346,333,342,375,339,341,345,335,340,339,341,341,333,337,349,332,353,334,336,344,333,335,349,332,335,334,344,340,354,338,332,335,346,334,341,332,338,334,345,332,333,341,336,334,335,357,337,339,352,333,335,333,341,342,347,347,331,344,345,345,336,336,331,345,343,345,333,368,341,342,353,333,340,333,338,332,341,332,335,334,334,333,329,349,333,340,339,336,379,404,340,337,333,340,336,333,356,375,356,339,334,340,341,340,378,346,370,337,337,339,339,332,340,332,339,328,343,340,338,339,338,331,337,339,556,367,333,339,334,355,328,331,340,372,339,351,344,346,334,336,335,338,328,349,333,363
sha256-ring	shared	OneMessage	512 B	B	322,321,321,311,313,320,317,317,325,326,329,337,313,331,314,314,319,317,316,310,325,313,317,312,321,322,316,319,326,320,317,320,321,314,317,319,318,318,337,326,321,322,316,312,313,320,322,330,319,319,319,322,318,325,322,311,313,322,312,324,335,313,315,312,320,314,314,319,314,318,316,323,319,310,314,316,312,316,322,313,331,342,313,316,316,322,314,322,315,312,319,317,319,325,319,324,323,312,322,319,319,314,343,337,326,326,321,321,330,316,328,317,313,332,319,313,313,321,314,318,320,320,320,315,314,314,318,314,319,319,312,330,327,319,320,324,321,320,347,326,315,320,321,310,321,311,322,322,315,314,340,321,315,317,316,323,326,319,313,321,320,313,310,326,317,314,315,314,362,324,312,319,316,323,321,326,317,327,368,338,318,314,315,316,312,328,317,319,345,314,313,318
sha256-ring	shared	OneMessage	1 KiB	B	306,306,311,308,316,311,309,310,313,315,313,312,308,304,307,311,305,307,305,308,315,315,304,311,344,345,308,312,314,304,305,308,314,303,307,309,313,314,326,327,314,301,308,303,305,305,305,309,348,305,303,310,302,303,309,310,303,319,304,311,306,304,302,303,314,317,308,304,322,304,312,312,306,317,311,307,303,304,310,327,304,301,315,306,310,303,303,307,305,311,309,305,307,304,317,304,301,311,314,304,309,306,318,317,315,315,306,307,303,309,306,304,301,312,305,306,305,322,312,311,309,311,306,310,313,324,304,307,304,310,308,321,317,304,319,317,344,339,344,316,304,305,301,324,303,312,313,323,317,316,310,335,304,309,310,310,303,305,305,321,302,308,312,309,307,307,332,305,311,301,308,304,305,306,304,304,310,305,308,331,312,302,325,325,308,303,303,315,305,305,313,309
sha256-ring	shared	OneMessage	2 KiB	B	311,312,303,308,322,301,299,300,314,315,311,310,304,304,316,301,299,300,298,302,308,310,300,303,310,311,302,298,296,298,305,298,300,313,299,299,307,309,316,304,308,300,313,300,305,297,301,304,306,349,301,315,301,298,300,302,305,299,302,317,315,321,318,305,319,307,299,300,311,304,329,307,300,305,300,302,298,301,297,308,311,295,306,301,300,298,302,302,303,299,298,309,296,311,302,298,303,306,305,300,304,299,306,307,302,329,316,313,299,297,302,299,308,299,303,327,300,298,304,300,302,298,302,335,302,455,305,314,309,305,326,299,311,299,307,307,337,337,307,338,299,300,306,302,307,307,305,312,334,304,340,305,301,310,303,307,306,300,321,301,304,303,304,300,310,304,301,298,301,300,303,300,304,335,298,313,298,319,303,301,300,300,298,299,298,302,296,312,302,308,308,300
sha256-ring	shared	OneMessage	3 KiB	B	302,301,297,308,308,296,299,305,313,312,310,311,303,303,304,298,298,297,306,299,302,307,299,309,306,306,299,305,299,296,297,297,294,302,305,302,309,308,306,308,299,304,308,308,299,303,297,306,315,305,303,306,298,301,305,295,302,298,307,302,309,318,299,296,306,298,298,297,309,303,298,299,300,303,302,298,298,308,312,304,301,296,303,297,306,298,298,301,299,298,298,321,295,318,296,297,297,312,300,300,304,302,305,306,297,298,336,335,298,298,303,294,296,303,303,295,297,309,303,328,298,307,300,305,304,435,297,305,297,303,295,306,303,298,310,309,340,337,308,332,296,306,300,298,300,301,297,313,305,312,302,343,305,302,295,305,305,297,297,317,306,314,305,301,304,306,300,296,297,302,297,302,305,295,297,331,296,299,303,299,298,329,298,300,306,303,297,304,305,297,299,297
sha256-ring	shared	OneMessage	4 KiB	B	309,307,312,305,303,298,300,299,305,306,305,306,307,308,301,304,296,296,299,299,297,296,304,314,308,307,311,296,305,296,297,300,295,304,297,304,310,308,308,310,301,303,299,304,322,300,312,294,300,296,300,308,299,300,296,302,303,297,299,300,306,316,300,297,300,299,296,297,304,295,303,299,305,293,313,296,301,295,295,304,303,293,296,296,295,300,295,301,295,296,323,310,302,295,298,296,300,296,336,298,303,296,309,308,305,300,303,306,297,292,300,302,309,307,296,302,439,306,302,297,298,297,302,298,297,431,298,296,299,299,300,311,304,302,308,307,335,335,301,299,296,298,304,317,300,294,301,297,337,297,303,332,302,296,300,302,300,296,325,304,302,296,309,306,294,431,299,295,298,298,297,302,298,303,304,297,300,294,304,305,296,306,296,299,304,300,296,302,302,296,305,336
sha256-ring	shared	OneMessage	8 KiB	B	329,328,295,304,296,296,298,302,339,336,301,300,308,308,303,301,297,305,303,294,316,296,303,297,300,300,308,296,305,295,303,296,316,296,298,304,310,308,298,318,297,299,304,304,306,307,301,299,297,320,304,296,296,300,298,300,306,307,298,298,309,309,297,302,297,301,296,299,300,298,298,296,302,302,310,310,302,303,302,293,297,297,298,300,302,295,295,298,300,298,305,304,295,305,305,296,297,301,304,302,294,304,309,312,297,307,305,307,296,301,298,300,303,302,299,303,435,298,294,304,297,297,296,305,302,304,302,296,296,299,297,302,432,295,311,313,337,346,305,306,303,301,300,310,298,298,295,303,323,296,306,330,296,311,295,297,296,302,336,336,298,298,304,299,430,297,304,295,297,305,308,307,300,294,296,300,302,300,325,300,302,295,295,298,295,301,308,308,315,302,301,296
sha256-ring	shared	OneMessage	16 KiB	B	307,309,300,298,295,294,302,300,300,300,303,303,306,305,301,308,306,306,296,295,332,332,303,301,334,334,302,303,303,304,335,334,298,306,300,302,324,304,332,333,299,305,303,304,313,309,300,300,312,294,314,294,314,304,306,307,301,296,334,333,302,301,299,297,327,300,302,296,300,296,296,295,311,297,332,333,295,301,318,301,300,296,294,301,301,301,302,301,301,292,305,296,295,301,303,301,297,296,295,300,299,323,294,301,304,307,307,306,341,341,306,305,299,299,295,299,310,311,300,296,309,307,301,295,301,304,301,297,295,296,300,294,297,296,301,302,318,317,340,334,302,302,298,297,295,315,307,297,296,331,295,296,294,302,305,307,300,299,329,301,304,304,301,303,297,369,305,306,298,295,310,310,301,303,301,295,302,339,332,296,303,293,311,309,294,294,301,301,313,318,300,302
sha256-ring	shared	OneMessage	32 KiB	B	305,305,297,296,299,293,328,327,303,302,297,297,306,307,308,306,308,308,301,301,305,304,316,307,306,306,311,309,296,294,296,296,305,306,297,294,302,299,305,305,294,295,302,302,310,303,300,300,302,323,305,304,298,297,297,297,299,292,309,308,298,294,296,308,303,355,334,336,293,299,306,314,302,300,299,299,333,333,304,297,303,294,295,302,303,293,334,333,294,298,294,301,297,294,304,294,305,310,291,303,308,303,296,297,318,314,334,334,301,301,297,297,292,301,300,307,306,307,294,306,307,305,336,339,302,302,299,300,297,301,300,294,291,300,305,308,298,298,314,315,333,301,305,303,295,304,292,298,336,336,293,301,294,301,307,306,295,298,310,308,302,302,292,302,295,296,307,306,296,302,306,305,304,295,305,306,302,301,335,336,295,298,308,309,315,310,309,308,305,305,296,294
sha256-ring	shared	OneMessage	64 KiB	B	340,341,300,293,294,300,303,305,298,294,304,303,305,306,303,302,302,295,306,305,306,307,302,302,302,302,315,313,292,294,300,302,297,292,298,298,302,300,300,298,295,294,304,305,302,304,306,307,329,295,295,292,291,306,328,329,296,296,310,310,300,301,300,300,304,306,304,305,298,293,307,306,296,295,311,312,296,298,306,306,300,300,294,296,295,295,295,296,302,306,310,310,306,306,302,302,313,312,298,297,304,305,298,298,311,304,334,335,296,296,307,307,312,311,300,301,297,294,295,304,332,332,305,294,306,323,300,300,308,310,295,294,297,294,331,332,357,338,331,333,300,300,310,293,298,298,296,292,329,297,298,302,329,303,302,300,302,302,307,301,295,295,296,328,296,302,303,302,305,300,294,333,295,294,317,313,306,306,305,305,297,304,304,306,293,302,294,301,302,302,298,295
sha256-ring	shared	OneMessage	128 KiB	B	309,309,296,296,294,294,305,304,310,309,317,311,304,305,302,301,296,297,301,300,305,306,303,302,301,293,313,315,299,295,302,302,297,301,299,299,304,302,306,306,301,292,295,295,309,315,302,302,295,328,299,299,303,300,300,300,306,306,309,309,309,310,306,305,308,307,305,306,316,298,300,302,301,300,334,333,294,299,306,307,329,328,301,300,297,302,294,301,295,295,301,301,296,296,307,306,305,305,304,305,306,307,336,336,307,309,305,305,293,295,310,309,310,314,300,301,297,295,295,295,301,302,300,300,315,316,294,295,307,308,305,306,296,310,306,320,331,332,302,303,301,301,298,299,308,309,301,301,333,339,332,331,306,315,302,301,300,329,318,318,295,331,299,295,289,294,310,305,294,333,307,308,295,295,302,302,302,301,307,321,301,302,306,305,309,308,305,304,332,333,322,303
sha256-ring	shared	OneMessage	256 KiB	B	308,307,295,294,297,296,317,316,310,306,310,310,305,306,302,299,310,309,304,304,296,296,307,306,311,295,305,305,303,302,303,325,295,300,298,300,302,301,310,309,299,297,312,314,296,294,305,307,332,332,305,307,295,294,303,305,297,294,306,306,300,301,300,300,305,306,302,299,333,334,304,306,307,302,309,308,306,306,306,308,308,306,301,297,300,299,294,296,305,306,302,306,300,300,299,299,306,308,298,306,296,296,305,312,307,305,308,307,338,338,308,309,300,301,304,308,293,290,302,302,297,298,295,303,298,298,294,317,306,306,292,301,300,300,297,298,331,331,323,312,302,300,301,299,304,303,331,331,310,310,293,335,307,306,308,304,299,300,305,306,294,295,301,303,296,294,333,334,296,294,304,303,304,294,304,303,308,308,307,330,301,301,294,314,305,307,318,319,318,305,307,305
sha256-ring	shared	OneMessage	512 KiB	B	305,304,306,308,298,293,300,300,294,295,302,303,293,295,303,301,306,309,293,296,305,305,307,306,298,298,301,301,305,304,338,333,296,300,297,297,294,295,317,305,297,311,303,304,306,306,300,302,307,308,301,299,292,294,305,305,296,295,311,311,305,306,304,304,296,295,304,303,307,308,334,334,302,303,312,312,294,335,299,298,306,306,301,300,294,295,302,293,299,300,309,311,294,307,303,303,310,308,296,295,304,306,305,306,321,320,311,312,337,335,306,308,303,303,312,316,293,297,336,335,303,301,304,303,305,305,307,306,333,350,300,300,302,302,305,307,326,326,306,306,303,303,306,306,310,312,297,297,320,321,342,354,303,304,308,308,297,330,301,301,299,300,303,304,299,299,299,298,300,310,311,323,305,305,305,306,302,305,295,330,307,310,309,309,297,328,312,313,302,300,300,300
sha256-ring	shared	OneMessage	1 MiB	B	307,306,297,306,295,317,305,307,297,295,326,312,301,300,294,300,306,303,310,311,299,297,296,295,304,294,319,319,301,301,302,301,298,296,294,295,294,293,308,306,296,297,302,303,301,300,303,303,332,331,303,303,293,304,304,303,309,295,310,311,296,295,294,327,303,298,298,299,304,305,307,308,294,301,305,304,303,302,308,306,306,307,313,314,298,300,294,295,302,302,308,309,307,307,308,311,319,321,293,293,306,305,309,307,308,307,305,307,303,294,324,323,307,306,303,302,292,333,303,302,307,306,313,312,322,326,293,304,312,312,301,301,296,296,330,329,332,331,312,318,303,302,295,331,306,305,335,335,332,332,295,301,293,294,310,311,332,335,294,296,316,315,302,298,315,314,304,303,307,307,347,340,296,295,298,294,308,309,305,306,308,314,295,295,294,296,311,310,309,294,307,308
sha256-ring	shared	OneMessage	2 MiB	B	308,309,309,309,303,303,302,301,294,294,303,303,306,307,303,299,306,306,302,302,308,312,294,298,295,293,303,305,332,331,305,317,308,304,294,299,308,307,303,301,304,304,307,307,292,298,322,292,318,324,303,305,334,293,317,308,302,303,305,306,334,292,304,303,306,306,299,293,305,304,305,303,300,300,304,304,302,295,300,299,328,328,303,302,303,303,303,302,301,320,304,310,294,295,296,309,300,303,293,293,304,304,331,334,303,308,301,302,296,296,302,308,295,292,293,293,301,301,307,306,302,303,305,304,293,294,327,329,308,311,299,294,305,304,300,301,313,307,326,318,296,293,296,292,300,302,305,307,303,304,335,292,315,295,303,304,305,308,315,308,306,325,304,303,299,295,302,303,333,332,314,315,294,302,292,297,308,310,311,310,306,304,307,306,303,303,319,321,293,327,308,304
sha256-ring	shared	OneMessage	3 MiB	B	305,321,288,300,298,298,304,303,307,302,296,297,294,299,305,308,298,300,295,299,335,334,299,299,294,302,302,295,308,311,294,296,296,296,296,297,293,290,324,295,301,295,334,336,296,298,303,305,306,333,303,296,302,309,296,295,299,304,306,294,293,297,306,310,317,318,303,292,315,299,307,307,292,303,305,308,296,298,303,339,324,335,296,298,308,308,298,297,301,303,307,293,305,309,296,300,312,314,295,288,306,307,299,289,301,295,316,314,299,300,294,295,304,306,306,295,302,309,295,295,303,305,298,300,304,301,309,317,307,308,304,301,296,296,301,294,325,295,294,334,302,305,302,295,294,299,302,301,332,331,331,294,294,300,294,302,295,300,306,295,305,307,297,298,304,305,307,306,296,290,310,309,294,296,301,314,332,332,338,301,306,307,295,295,296,298,299,335,302,305,308,315
sha256-ring	shared	OneMessage	4 MiB	B	334,339,299,296,306,307,298,294,300,299,294,305,300,299,292,301,306,312,297,297,306,306,303,295,303,292,293,296,315,312,317,318,293,302,293,293,315,308,291,296,293,299,323,318,298,297,313,323,303,303,299,300,324,318,325,307,295,295,317,309,298,292,299,299,294,298,298,300,299,290,298,298,301,302,295,291,326,310,313,324,314,322,295,310,307,306,304,304,302,303,299,296,294,297,303,293,304,305,299,294,305,303,304,305,294,292,334,334,293,297,294,328,307,309,302,292,335,335,296,292,298,297,312,314,331,332,298,299,301,301,302,290,301,303,301,299,292,307,332,331,305,302,338,332,298,302,302,300,331,331,333,336,297,295,309,310,304,304,296,296,322,323,294,293,296,293,306,307,305,303,334,333,310,317,312,310,318,308,304,296,310,303,305,304,308,316,321,315,320,308,301,300
sha256-ring	shared	OneMessage	8 MiB	B	295,298,294,292,293,294,293,293,299,301,293,292,305,299,290,293,297,291,292,296,294,297,293,291,331,331,307,303,298,299,292,291,301,298,299,300,295,296,291,292,299,299,306,302,301,301,295,296,307,306,295,291,293,302,294,301,302,303,303,300,305,302,303,303,300,306,294,296,294,295,297,294,294,293,300,300,299,294,298,297,313,306,296,292,294,299,293,292,299,299,293,299,310,300,293,293,303,300,293,293,292,294,294,330,292,295,304,304,302,305,303,302,303,303,295,296,291,294,295,291,291,302,313,311,331,331,310,304,301,301,293,294,298,303,295,293,331,290,308,309,301,309,306,300,302,302,301,302,291,300,293,293,304,309,306,306,312,307,293,303,300,310,295,295,293,301,300,302,310,293,332,332,300,307,307,304,304,303,295,308,296,298,293,293,301,302,302,301,303,304,304,300
sha256-ring	shared	OneMessage	32 MiB	B	298,297,291,290,291,290,293,291,293,290,298,299,298,298,307,307,293,290,300,300,299,298,293,291,299,299,290,291,297,297,290,291,291,301,299,299,297,298,294,291,305,305,293,296,299,299,302,290,289,290,290,291,292,311,292,295,323,318,290,309
sha256-ring	shared	OneMessage	64 MiB	B	292,291,290,290,295,289,293,293,300,298,297,297,306,306,297,296,294,292,297,297,291,290,298,299,290,291,302,304,294,292,298,299,291,293,297,297,293,291,299,300,318,295,298,298,296,290,297,298,290,300,303,303,301,291,311,310,293,299,297,298
sha256-ring	shared	OneMessage	128 MiB	B	291,290,296,328,293,289,291,302,296,296,296,296,303,304,302,302,292,289,297,297,290,290,297,296,290,292,296,297,291,290,303,303,289,291,299,300,295,289,297,296,291,289,302,302,295,290,297,298,300,290,308,307,297,293,309,309,304,295,305,306
sha256-ring	shared	ManyMessages	1	msg	39921,38795,40144,41195,40592,40691,39730,39760,41274,39728,39861,39628,40403,40154,39227,39004,40384,40443,40243,40343,40629,40854,42538,42659,39775,39550,40253,42744,40946,41095,39841,38915,40542,40171,40762,40714,40179,40181,41700,41625,40482,40484,40947,41212,40554,40249,39786,39641,42434,43405,40003,39453,40994,41159,41855,44746,41094,41205,45880,43056,40809,40403,39861,38657,42143,41868,41330,40826,41876,41427,43537,43579,39738,39686,42734,42801,39800,40636,43890,43735,40204,40219,42882,42887,42471,42759,42013,42098,40006,39828,42653,42323,42661,39973,39710,39831,41931,41720,42931,42901,42774,42931,43019,42706,40271,40133,43342,43281,40682,40559,39711,42421,43056,42937,43019,43317,41995,42125,43449,43399,40722,40752,43574,43567,41542,40932,43144,43151,41475,41229,43254,43377,41870,42018,43152,43236,41515,41423,44978,44506,41290,41139,40304,40436,42003,42513,42468,42433,42783,43011,43732,43815,43457,43594,41960,42859,42386,42408,39019,41375,43437,43627,44203,43823,43464,42734,42919,42966,43965,44098,43635,43667,42962,42956,39661,44866,44313,45820,43825,43943,42992,43106,44072,43970,46811,46840,47687,42713,42461,42523,40542,42431
sha256-ring	shared	ManyMessages	2	msg	40046,38820,40260,40590,40072,39863,40702,40786,40479,40550,39766,39775,40403,40703,39231,39673,39240,39084,44636,44308,40869,40583,40828,40795,40029,40101,39583,38787,44016,43776,40142,39656,41653,42153,40500,40460,40044,40104,40743,40550,40141,39809,40367,40260,41430,42193,38812,40267,39017,41844,43667,43714,41078,41428,44347,44651,40667,40880,44201,43733,41542,41439,39789,38996,42069,41844,41737,41641,40552,40545,41425,41185,40505,40063,40764,40883,40127,40381,40722,40564,43804,43828,42084,42005,40755,40505,40683,40469,40310,40505,42255,42134,41085,40997,39326,39666,41646,41446,40605,40747,43778,43942,40503,40741,39355,39328,40807,40821,40607,40365,39058,42250,41259,41149,43058,42859,41718,41743,41498,41718,42433,42386,43892,43719,42259,42286,41106,41320,40888,41045,43854,43850,41434,41636,40702,40752,41725,41729,43308,42447,42328,42459,41496,41561,42034,42086,43281,43377,42820,42866,43079,42780,44059,43892,40015,42656,44045,44040,40862,40419,43562,43740,43956,43569,42259,42333,42561,42409,42725,42806,42973,42918,42233,42355,38951,43153,46585,43981,44812,45043,43878,43669,42317,42252,43546,43327,46295,41313,41750,42183,40144,40398
sha256-ring	shared	ManyMessages	3	msg	39068,38686,39337,39340,40417,40372,43753,43809,41117,41256,44008,43914,39249,39271,38091,39621,39753,39682,40319,40476,40255,40192,40471,40341,42318,40350,38610,40196,43758,43881,39859,38984,43778,43963,41413,41236,39122,39024,41202,40427,41897,41793,39820,39198,40541,40370,38294,39785,39334,39602,44428,44559,40613,40558,41469,40306,39552,39672,39651,40669,40612,40647,38928,41156,40737,40989,43990,43755,41501,41557,40634,40828,40260,39888,41741,41528,43677,43758,40096,40405,39898,39837,41535,41592,41405,41504,41041,41308,40312,40524,41249,41449,41110,41119,40226,40208,40620,40394,41016,41014,40703,41755,40248,40373,39421,39396,41114,41449,40282,40414,39981,38743,41771,42377,42387,42216,41662,41604,41354,41329,41274,41564,41567,41653,39357,39366,41384,41241,41285,41276,41545,41848,41301,41312,41624,41766,40392,40297,44167,44546,43432,43602,41658,41728,39724,39266,43648,43800,42363,41956,42569,42547,43530,42816,40343,40226,42181,42116,39766,39831,44578,44105,42111,42400,42544,42657,42573,42728,43437,43537,42941,42588,41657,41897,42006,39842,42471,42762,43946,44120,41028,40948,42733,42336,42191,42296,42054,40931,41689,41689,40299,41518
sha256-ring	shared	ManyMessages	4	msg	39689,38917,40390,40363,39600,39786,39189,39367,39829,39903,40074,40260,39687,39658,38822,38861,39684,39542,39715,39870,39958,39828,40624,40342,43820,43736,39873,39876,40448,40350,39689,38559,41056,39734,41228,41003,39383,39407,43873,43598,41048,40888,40503,40410,39747,39771,39162,39644,39451,39389,43968,44626,42832,42663,41323,40258,39621,39994,39862,39828,41246,41552,39702,38943,43704,43627,39810,39857,40032,40008,39331,39505,40949,40925,40384,40340,39929,39929,40558,40553,40592,40870,44071,44139,40508,40148,41227,40951,40793,40672,40680,40764,41165,41096,38753,39689,40521,40416,41296,41298,42049,41759,41164,41040,43783,43836,41322,41364,40277,40435,39908,38727,41660,41605,41001,41004,41117,40890,41738,41560,41133,41124,41125,41048,39947,39826,42121,41963,44228,43934,41394,41633,43706,43994,40935,41082,41436,41072,40830,40651,41143,41051,40484,40372,40331,38819,40202,40447,41562,41428,42972,42805,42266,41968,41151,38962,40310,40364,39647,40372,44316,44745,43609,43654,42701,42855,42257,42161,43120,43000,42361,42276,42324,42365,41805,39273,42450,42514,44229,44186,41583,41605,42642,42477,42598,43182,41584,40870,41428,41315,39897,41839
