# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	16384	msg	15735,12410,10808,16183,15258,10742,14300,14295,14131,14128,17118,10740,17558,10945,17413,10710,17314,10836,14224,14335,17025,10562,15500,10730,16072,10742,15758,12325,17456,12452,15953,14178,12496,15684,16037,10652,14451,14452,15748,12576,12447,15767,14306,14306,10672,15066,15692,12550,10664,17250,17223,10769,10745,16052,10784,17116,12455,15846,15405,10649,15782,12453,15786,12447,15659,12469,15960,10669,12188,17344,12506,15583,15751,12378,10658,17080,10512,15178,17342,10643,12503,15772,14211,11851,10717,16123,15728,13993,12130,17266,17328,10693,17570,12234,16179,10806,17146,11052,16171,10760,10724,16034,12607,15911,12478,15900,16755,13930,15948,10699,10909,15283,14304,14334,16070,10727,15679,10627,14239,14348,17341,12210,13994,15750,17181,10893,10727,16056,17161,10715,10551,16005,14428,14398,15678,12413,15991,10743,10495,15649,14320,14366,16923,10715,17071,10754,16889,10491,10784,16221,14320,14323,10647,15577,10754,15831,12229,17445,10698,16140,17162,10768,16126,10794,16017,10726,12315,17283,15686,10773,10715,17088,16990,10643,14181,14204,16878,10688,15980,10756,10701,16104,15818,12457,10734,16321,17243,10738,10640,16864,10587,16042
blake3-servil	shared	ManyMessages	32768	msg	14341,17757,14135,14150,10615,15330,17047,10673,16923,10704,17117,10667,16909,10667,17292,11094,14493,14268,13935,14085,16755,10655,10272,15761,10469,17120,17299,11172,10482,15236,10487,17305,13868,14274,10484,16726,16969,10922,16975,10699,13873,13926,10558,17231,15603,10396,10613,17194,13855,17239,13919,13825,17096,10688,13565,17184,17075,10574,15391,10500,16933,10567,16902,10788,14132,14507,14003,13971,16925,10554,16816,10518,10512,16724,16836,10546,15227,10506,17134,10738,15454,10497,17056,10582,10465,15473,16791,10700,15272,10567,17724,10805,16861,10655,16996,10755,14025,14238,17103,10628,13762,19661,14008,13986,10554,17000,16851,10679,10532,17025,10428,15109,15682,10443,17157,10627,15503,10658,14019,13893,10642,15202,19571,13738,13903,14202,10687,16984,14025,14201,17017,10554,16987,10574,13957,14133,13668,19400,15219,10375,13944,13961,13973,14091,17139,10788,13844,13818,19402,13712,10578,16828,10555,15627,10579,15273,15731,10690,16686,10612,13851,13980,14116,14865,17037,10600,13932,13981,15312,10677,10503,16955,16803,10546,14020,14225,19834,13490,14234,14464,16958,10550,10525,16833,10574,17294,10497,17030,18060,10966,17234,10960
blake3-servil	shared	ManyMessages	65536	msg	19986,10733,20134,11213,10538,17848,20005,11071,20005,11167,19843,11193,10695,19666,20372,11524,20552,20705,19653,10946,11680,11531,10498,10521,19802,11023,19836,11738,10726,18081,11268,19706,11366,20681,19702,11051,19611,11185,19529,11098,19695,10906,20772,10946,10537,18246,11009,19832,11428,20592,10941,19812,11036,19991,11088,19733,20028,11129,18232,10721,11698,20152,11470,19926,20622,11623,11075,19456,19867,10949,11063,19890,19843,10890,20517,20517,18756,10818,20296,11294,10562,10675,10950,19780,20080,11209,19637,11037,18726,10834,20339,11583,11269,19725,19789,11155,20800,20960,20107,11015,20109,10649,10923,20171,10783,19874,20658,11481,20068,10817,10768,18085,11547,20252,11161,19709,10642,18565,20277,11022,10623,18655,10890,20379,20244,11369,10988,19874,17648,10564,19913,10976,10883,19463,11039,19895,20224,11129,18131,10956,20244,10740,20577,11668,11037,19855,10884,20299,20367,10963,10928,19487,17995,10441,18421,10538,18042,10810,11012,20103,11395,18806,19723,10935,19611,10951,11145,20137,11309,19691,20132,11415,20461,11668,11512,20105,19915,11166,20018,19866,11182,20273,20333,10858,11131,19829,10869,20114,20123,11323,11407,20039
blake3-servil	shared	ManyMessages	131072	msg	19316,10700,20011,11059,19782,11015,19492,11042,20071,11176,19541,11110,19523,10858,19869,11202,19363,10635,19392,10662,19947,19947,18446,10780,10808,19748,19843,11115,10582,17752,19932,10804,11061,19602,19677,10699,19679,10849,10875,19591,10914,19465,11670,19488,17823,10566,20310,10874,19553,10850,10841,19460,10911,19872,10854,19306,11121,19649,18649,10646,19834,11128,19429,10936,11165,19523,10817,19488,10837,19533,19738,10849,10722,19361,11645,19453,18294,10652,20011,10726,10927,19787,10925,19737,19830,19812,10844,19771,18573,10727,19281,10818,19904,10853,19912,10778,19863,19864,10914,19697,19759,10753,19957,10940,19521,10812,20017,10755,19874,10931,10745,19985,19773,11085,10907,19576,18469,10689,10886,20033,10823,18462,19752,10743,19504,10819,19717,10739,11203,19755,10993,19920,10949,19905,10889,20137,10856,20150,10762,18317,19966,10928,20181,10886,19876,10967,10974,19441,10940,19887,10895,20176,18126,10701,18816,10485,18845,10587,20162,20141,10898,19476,19810,19775,20222,10828,10825,19870,19870,10942,11397,19564,11713,19494,19475,10759,19848,10922,19830,19732,10760,20018,19989,10725,19840,10769,20032,10790,11822,20123,19898,10619
blake3-servil	shared	ManyMessages	262144	msg	19602,10971,19982,11014,20059,10851,19317,10793,19935,10945,19863,10692,19622,10681,19992,10684,19712,10915,19865,10875,18897,10835,18789,10523,19683,10706,19501,11121,19780,11109,19690,11102,19757,11122,19825,10816,19981,10795,10817,19740,10646,19718,19745,10893,18133,10633,19651,11122,10961,19570,19773,19676,19339,10655,10700,19817,19824,10785,20047,11338,19473,10901,19729,10712,10698,19542,10699,19681,20010,10694,19819,10877,19661,10861,19593,11181,19757,10775,19299,10861,19773,10734,19873,19875,10520,19014,19458,10743,18554,10561,19852,11222,19637,10714,19808,11019,19939,19949,10716,19939,10762,20072,19620,10787,10577,19740,19752,11013,19637,10718,20135,20089,10910,19864,10707,19775,19865,10645,19860,10672,10602,18675,19857,11095,10789,19723,19861,11291,10856,19919,19913,19977,19816,19811,10705,19861,19664,10661,19835,10746,10676,19960,10743,19731,19985,10825,19884,19858,10659,20098,10731,19846,19785,10727,18565,10547,10765,19836,10556,18276,20012,19987,18610,10562,19957,10693,19929,10792,19922,10825,10724,19777,10821,19853,20025,11202,19753,11048,10459,18593,20037,10713,10719,19990,19841,10823,19855,11132,10823,19928,10670,19503
sha256-ring	solo	OneMessage	64 B	B	604,631,616,642,652,624,619,603,623,647,609,635,623,619,669,631,620,631,598,645,602,644,647,625,640,646,607,645,616,628,629,619,647,631,615,638,621,635,647,626,637,657,608,622,600,643,650,627,592,656,625,638,616,662,640,620,657,662,616,633,626,635,652,694,636,650,604,641,640,636,656,637,619,641,621,637,622,627,655,629,635,629,600,651,609,663,688,661,645,617,631,643,614,656,654,635
sha256-ring	solo	OneMessage	128 B	B	417,427,410,444,411,428,430,406,423,433,409,418,434,426,422,440,434,422,409,423,424,433,425,430,426,409,409,423,416,439,423,422,424,426,424,432,421,414,432,459,420,439,410,423,427,416,444,434,420,436,410,429,439,426,429,427,432,438,407,431,445,421,428,434,442,421,408,425,442,440,430,434,422,446,416,441,426,428,416,424,412,418,419,422,423,424,436,431,456,415,416,430,431,445,442,435
sha256-ring	solo	OneMessage	256 B	B	345,336,334,347,334,344,350,338,348,335,332,348,338,335,342,342,342,359,357,344,340,331,341,347,356,329,339,348,339,353,347,343,357,342,335,356,350,352,333,347,344,339,331,337,350,350,346,340,342,338,339,342,340,356,378,343,352,344,337,348,335,339,337,353,339,348,333,345,352,344,366,351,351,348,335,346,354,351,343,343,340,351,330,369,347,343,342,345,349,346,340,345,341,341,350,350
sha256-ring	solo	OneMessage	512 B	B	330,326,311,311,331,321,326,311,322,327,314,330,323,327,324,316,318,319,314,322,317,332,325,317,311,315,318,315,321,325,324,327,320,319,317,324,318,326,340,324,332,314,316,336,317,311,325,321,316,325,316,326,317,320,318,331,326,332,317,325,326,322,320,321,335,329,321,326,322,321,320,321,324,312,322,319,321,318,322,326,311,313,323,327,315,333,329,328,319,320,350,319,313,322,333,330
sha256-ring	solo	OneMessage	1 KiB	B	308,310,310,309,310,316,312,308,310,312,333,326,310,311,308,311,307,316,309,313,324,309,317,307,307,305,303,311,308,323,317,324,318,301,310,328,319,319,320,327,320,321,305,301,304,314,324,309,313,315,311,313,319,315,311,312,311,313,308,318,309,315,313,309,314,319,306,313,311,308,307,305,315,319,309,318,307,309,320,309,312,319,311,318,312,310,316,311,310,308,309,312,309,316,318,312
sha256-ring	solo	OneMessage	2 KiB	B	313,304,303,302,311,302,297,300,306,302,298,313,308,312,315,305,316,318,304,301,306,322,301,303,304,316,299,307,299,302,310,334,305,319,303,301,303,301,301,310,297,300,297,297,298,305,315,303,313,305,301,307,310,299,296,308,299,308,305,303,313,305,307,307,310,304,305,303,309,304,306,302,302,308,297,297,307,301,307,303,299,313,303,297,303,307,304,311,305,337,294,296,317,303,313,307
sha256-ring	solo	OneMessage	2304 B	B	306,301,304,297,297,296,301,297,296,300,305,302,305,301,304,300,307,302,300,301,295,301,315,305,305,297,306,304,303,297,299,302,307,307,310,299,305,304,303,312,306,303,301,304,301,295,306,308,319,308,297,297,302,323,310,307,309,322,302,296,307,297,316,306,297,302,298,296,321,301,305,313,296,297,303,304,304,307,315,306,308,300,302,303,296,298,320,304,324,297,304,302,298,301,303,344
sha256-ring	solo	OneMessage	3 KiB	B	305,301,302,299,303,301,313,308,315,295,297,301,306,301,304,307,307,312,302,306,296,306,319,300,343,292,296,302,305,299,296,300,314,309,303,310,305,307,308,304,305,303,304,302,294,296,316,304,302,307,300,308,311,299,319,301,298,305,302,305,312,305,301,313,308,309,301,308,304,329,320,308,325,311,302,306,310,309,337,295,304,319,302,307,313,307,304,313,304,295,295,305,306,305,307,310
sha256-ring	solo	OneMessage	3839 B	B	306,303,302,296,305,301,307,308,304,311,298,305,308,305,303,302,305,311,303,301,300,303,302,314,304,297,296,301,303,303,315,302,308,306,305,304,315,305,320,303,296,306,311,307,298,304,319,306,297,306,298,299,312,306,308,305,325,307,302,306,306,304,312,316,312,297,296,299,311,299,315,313,308,305,310,303,328,297,301,304,299,299,300,303,301,303,307,300,317,312,297,311,306,311,313,302
sha256-ring	solo	OneMessage	4 KiB	B	296,300,303,304,301,319,295,308,304,303,325,304,303,304,299,300,301,304,302,330,302,303,293,308,303,302,302,305,304,312,300,305,298,314,298,321,304,304,297,295,318,317,303,303,299,303,301,292,295,308,308,304,314,320,294,295,292,302,301,302,309,329,306,308,303,310,301,308,311,310,299,300,302,317,301,305,303,311,294,299,298,304,304,306,307,312,301,302,301,309,302,320,305,311,295,307
sha256-ring	solo	OneMessage	4470 B	B	310,298,297,309,298,301,296,300,298,298,305,299,295,304,305,308,295,299,299,301,301,313,291,301,293,309,298,304,295,305,297,298,292,306,298,298,297,305,297,301,293,305,305,304,295,314,299,307,294,304,291,305,296,296,291,300,299,303,299,301,303,300,292,308,299,316,291,293,294,310,292,300,291,305,297,298,297,309,290,301,297,297,291,301,298,299,296,305,297,295,292,303,290,309,305,291
sha256-ring	solo	OneMessage	7935 B	B	301,301,301,300,297,301,297,298,301,299,295,304,298,301,300,315,292,300,306,294,299,302,299,299,302,307,293,302,300,303,299,316,295,302,328,300,299,303,300,300,300,302,297,306,305,300,315,305,308,307,302,302,295,316,294,304,293,315,300,296,301,306,302,307,301,346,294,293,321,309,298,304,301,297,304,298,299,298,300,308,295,298,294,303,294,299,323,311,331,295,294,321,301,302,302,301
sha256-ring	solo	OneMessage	8 KiB	B	305,301,307,300,341,293,298,314,303,301,303,295,302,299,300,302,304,338,303,307,294,295,314,293,303,298,298,303,303,300,301,308,317,301,296,295,295,299,299,299,296,308,300,303,321,295,293,300,298,298,293,303,296,294,301,314,297,308,294,300,294,300,302,309,321,306,302,300,297,321,295,301,313,294,302,306,303,316,301,309,305,314,293,292,302,301,302,309,294,302,307,293,299,300,295,307
sha256-ring	solo	OneMessage	16 KiB	B	292,306,305,304,301,300,299,301,311,302,300,296,300,295,299,299,290,301,313,294,293,294,294,293,298,297,297,294,327,294,299,311,302,305,294,295,313,292,297,301,303,306,298,306,300,296,292,303,303,299,298,301,300,295,298,301,294,307,301,296,300,291,298,302,307,299,315,295,299,292,296,308,299,298,304,298,323,294,300,299,304,304,299,294,297,300,299,302,293,297,299,302,299,294,299,308
sha256-ring	solo	OneMessage	32 KiB	B	307,298,293,296,296,304,297,299,299,292,306,295,297,297,299,293,305,304,300,297,298,293,299,325,304,299,299,299,299,294,303,316,300,292,299,298,297,295,300,306,306,289,293,291,300,292,316,297,307,307,324,296,299,300,294,302,301,299,300,293,293,301,296,302,293,298,301,306,304,291,297,296,301,303,301,292,299,291,298,304,292,295,304,301,310,292,297,299,302,301,303,297,294,292,298,301
sha256-ring	solo	OneMessage	64 KiB	B	298,298,293,297,295,312,301,297,307,290,299,298,307,326,299,306,317,296,298,296,305,319,299,293,303,301,299,296,299,318,299,300,300,310,302,291,293,322,291,306,293,299,298,291,299,311,297,307,321,300,297,292,300,314,294,306,294,298,302,292,294,311,298,300,307,293,293,298,300,312,298,299,302,297,320,298,298,323,298,292,296,299,298,294,299,315,300,298,299,296,304,292,298,316,299,310
sha256-ring	solo	OneMessage	128 KiB	B	302,299,305,300,304,320,296,298,301,294,299,295,291,323,296,297,312,314,301,304,291,338,295,299,299,300,311,293,298,323,298,307,301,295,303,294,298,302,301,298,293,296,292,296,301,334,293,299,299,297,297,289,299,324,302,295,309,309,299,293,305,335,296,309,295,306,298,298,299,331,319,304,296,303,299,301,297,327,343,292,298,294,300,295,296,328,299,327,292,311,307,299,291,314,293,304
sha256-ring	solo	OneMessage	256 KiB	B	299,298,305,296,299,325,294,303,299,296,298,290,299,318,305,303,298,296,299,291,297,335,295,296,289,293,305,291,302,335,301,299,305,300,299,300,299,293,305,298,293,304,291,317,293,330,300,304,302,291,298,292,292,315,294,309,322,308,310,292,298,314,292,299,293,303,298,310,296,314,293,313,302,298,292,296,300,342,293,296,302,301,309,297,295,335,293,303,308,299,296,298,310,321,301,303
sha256-ring	solo	OneMessage	512 KiB	B	301,295,299,297,299,310,311,298,302,312,302,296,298,312,299,289,302,298,295,303,302,319,291,304,306,295,293,292,300,309,298,298,300,302,290,313,293,331,298,297,304,297,298,298,299,330,305,300,302,297,293,292,301,331,297,299,301,300,299,336,308,330,298,298,304,330,297,317,298,300,291,302,299,321,299,302,299,328,294,306,295,303,302,292,292,318,296,312,300,291,293,295,293,317,299,305
sha256-ring	solo	OneMessage	1 MiB	B	312,291,299,312,292,321,299,305,308,297,291,300,306,332,298,293,305,319,298,294,297,333,299,299,292,296,290,310,292,330,307,297,293,310,291,297,301,311,291,303,292,334,305,294,299,313,291,316,297,314,290,297,301,346,292,306,303,314,304,292,300,319,290,322,304,305,318,291,297,327,298,302,304,305,298,303,302,315,293,308,302,310,304,297,305,321,300,314,291,303,291,304,290,341,303,302
sha256-ring	solo	OneMessage	2 MiB	B	305,300,300,291,296,313,308,305,309,295,298,297,297,326,313,295,304,310,296,292,298,318,296,301,302,297,302,295,292,320,295,297,311,304,302,291,315,330,300,311,300,303,299,300,327,325,293,304,310,301,290,296,297,349,297,307,305,313,299,291,292,327,298,303,307,297,298,293,334,321,295,309,302,295,296,292,294,316,295,299,298,306,300,298,296,358,327,309,294,294,294,294,297,314,296,306
sha256-ring	solo	OneMessage	3 MiB	B	306,307,299,295,315,322,303,307,316,305,338,305,300,315,302,316,310,295,300,297,301,328,291,307,305,297,298,305,302,318,301,316,304,292,292,292,299,339,295,310,301,305,293,306,298,319,304,316,302,290,300,316,300,324,295,310,314,297,293,296,294,365,301,308,306,303,292,299,297,321,308,306,298,308,303,316,297,335,302,330,300,306,299,313,300,307,295,303,311,304,299,298,300,325,296,307
sha256-ring	solo	OneMessage	4 MiB	B	314,295,297,298,293,311,303,303,316,296,295,294,299,318,298,306,321,302,298,299,299,324,302,313,303,296,294,296,292,329,307,311,308,303,302,299,294,333,298,328,319,307,312,304,304,332,295,308,301,317,290,299,300,317,306,313,309,302,296,315,299,342,308,296,319,303,291,290,295,332,307,313,317,302,298,294,301,328,304,317,310,302,298,295,295,320,307,317,310,300,295,294,296,316,313,318
sha256-ring	solo	OneMessage	8 MiB	B	298,301,297,297,293,307,293,298,304,293,292,313,291,306,304,296,299,297,293,293,293,312,297,297,304,300,299,302,295,305,301,297,299,298,295,292,290,315,296,295,296,298,295,296,292,308,295,298,308,293,293,299,294,308,298,298,301,296,293,298,294,314,298,303,297,299,293,293,294,304,298,296,303,292,290,293,293,306,302,303,316,301,292,296,299,314,296,296,302,297,303,297,294,312,298,316
sha256-ring	solo	OneMessage	32 MiB	B	291,295,293,290,295,293,291,292,296,290,291,291,291,299,294,303,292,290,292,290,292,291,291,294,293,291,294,290,292,301
sha256-ring	solo	OneMessage	64 MiB	B	295,295,296,291,290,292,290,294,291,291,293,290,299,291,292,291,293,299,290,304,292,291,293,292,294,306,301,298,294,298
sha256-ring	solo	OneMessage	128 MiB	B	290,290,293,293,291,292,291,290,291,293,291,294,296,293,290,291,292,289,293,294,291,290,293,299,294,292,292,291,291,290
sha256-ring	solo	ManyMessages	1	msg	39002,40482,40944,41275,38987,39096,39659,40178,40087,41601,41059,42396,40887,41859,40741,40861,40266,41571,38645,41851,39612,42209,41198,41747,41181,41974,43192,43053,43534,43278,40396,43208,41403,42639,42690,42827,40210,42719,40524,42165,43313,40645,41061,42106,41013,42343,41748,38725,43232,42653,41812,42904,43916,43125,41782,40199,43057,42022,41037,42947,44974,42946,42872,39606,42859,43169,41991,43689,44277,43113,42429,41667,40930,42743,42311,42276,43783,43329,43072,42293,42276,42902,42789,42556,43721,43499,40811,43513,42880,43027,42170,42786,43575,43432,41624,42103
sha256-ring	solo	ManyMessages	2	msg	39033,40538,39761,39405,39710,39562,40315,40663,39479,41176,40294,40424,40541,40038,41127,40274,40803,42274,40541,41565,40457,41122,41480,42271,41148,40673,40806,40396,44064,40173,39403,40783,40293,42018,43485,40049,39889,41500,41545,40831,41466,41743,40089,40237,42077,40030,40090,38716,41450,42153,39383,41021,42779,43056,41488,40405,42069,42373,41784,40646,42719,42023,42355,41116,42162,42336,41336,42775,42786,43446,41387,42468,40687,43566,40326,40897,41095,40817,42746,41776,41516,43232,40867,41168,42610,42187,41936,42781,42263,43615,44448,41727,42200,41534,41643,41467
sha256-ring	solo	ManyMessages	3	msg	39192,41159,40173,39574,39724,39822,39558,39413,39471,40185,39618,40322,39697,40592,40744,41709,41900,41622,39179,41963,39866,40592,40244,40958,42572,41908,38632,42263,41813,41630,40217,41870,40976,40334,39603,41299,39516,40898,42572,40798,40017,42018,39590,40270,41286,42016,41414,38927,43878,41525,39626,40396,42437,42234,43418,39337,40415,42200,39410,39771,42118,40521,42498,40339,42242,41966,40802,40428,43224,40183,41533,44317,41018,41514,42007,42520,41554,40587,40244,41375,41929,42345,39165,39991,43065,43218,40932,42272,42013,43289,39595,42499,42664,41620,42084,41029
sha256-ring	solo	ManyMessages	4	msg	38640,40841,39353,38932,40821,39247,42256,41476,39160,39546,40868,39562,38674,39061,39985,40054,40856,40542,39554,40822,41187,40133,41623,41305,40792,41099,39059,42835,39441,39958,40635,42574,39120,41746,39372,39448,41567,39947,42145,40907,42474,41233,39172,38612,40822,42065,39601,39334,41560,40032,40071,41910,41883,40196,42261,41790,41141,41628,40640,38392,42563,40371,41854,39059,42091,42508,41216,41560,39723,39326,41646,41324,42077,41917,41572,41104,40393,40971,41749,41410,40586,43737,40194,42959,42067,42555,42391,42008,42207,42982,40419,41724,41155,42205,40888,41422
sha256-ring	solo	ManyMessages	6	msg	38579,40706,40336,39292,41906,39385,39368,39945,41181,41579,39920,39349,39771,39796,41048,41294,40150,41589,39683,39702,40834,40244,42228,40814,39531,41143,38983,40882,41308,40869,40513,41270,42797,41650,40198,39412,41456,39320,42308,42488,40120,42556,40788,41748,41801,41436,42488,39664,39319,42178,39383,40728,41476,40214,41868,38877,41236,42351,39880,40879,39754,40332,42810,39005,42724,42258,41951,38946,40882,40487,40562,43923,40585,41652,41549,40439,43212,41020,39395,41115,39069,43179,39789,43245,42036,41986,41331,42828,39938,41411,40793,41710,44136,41652,41801,43009
sha256-ring	solo	ManyMessages	8	msg	39195,39158,39302,39580,40137,39779,40094,40938,39562,40507,39605,41181,41715,39658,40468,41886,40691,40643,39621,39731,40694,40426,38342,40573,39489,40016,39612,40630,42110,39788,39785,39635,41734,40196,38622,40429,42445,40477,40451,42774,42051,40351,38983,40426,41166,40504,42244,39922,40518,42881,42464,39927,42254,39998,41855,40331,39956,42317,40659,40702,40643,38802,42876,40324,41959,41761,42001,41774,41412,41611,40849,43129,41654,43522,40657,41918,42251,41818,41423,40313,41362,40894,38572,39580,41040,40871,42723,42452,41079,40614,41738,40034,41672,42215,41877,42461
sha256-ring	solo	ManyMessages	12	msg	38210,40511,39302,39780,40563,39609,41170,41250,38690,38765,38794,38867,40158,39499,42669,41320,40285,41168,40393,39125,40260,40790,40327,40360,40568,40428,40551,39549,40553,40753,39994,38724,40771,41898,39724,40522,41137,40214,42374,39682,38697,41389,39512,41310,40528,38892,42031,38208,42021,39451,39599,40686,43746,42110,41135,39536,42310,39300,39722,40532,42832,41590,41798,38304,39570,40973,40713,42077,40582,42150,40865,42333,41235,42748,40441,42686,40665,41200,41491,41143,42193,42540,39695,41786,40499,40934,42139,44405,41929,41433,41254,40019,42272,40595,41855,40364
