# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	1024	msg	45247,44526,45294,44739,45190,46414,45303,45209,45523,45238,45982,44398,44548,47617,45001,44687,45397,46302,45621,44454,44369,49548,45016,45956,45508,45179,45730,46612,45390,48867,45342,47084,44868,45153,44863,45338,44545,48697,44955,45351,45523,45209,45610,45331,44752,50604,44927,44550,45353,44963,44846,46131,45268,51684,44865,45540,44903,47996,45493,44874,46250,51824,45419,45186,45601,44591,47064,45342,44454,49609,45244,45199,46666,44752,45517,44434,45266,48175,45175,45771,45710,44767,46524,44707,45756,48107,50191,45251,45525,45416,45615,46821,45412,48009,44726,45210
sha256-ring	solo	ManyMessages	2048	msg	44727,45334,45214,44973,45034,45556,44980,45449,45354,45532,45712,44830,46095,46926,45512,45605,45276,45237,45995,45347,44920,50990,45110,44725,45041,46190,46144,45281,45495,48055,45064,45602,44744,45059,45563,45571,44932,46956,44401,45493,45129,44617,45195,44878,44564,46521,44340,45585,46168,44722,45720,44600,45537,48409,45649,45982,44905,45017,44902,44961,44766,51337,46895,45481,45052,47056,44846,44981,45397,46785,45646,44935,44727,45590,44484,44888,45100,47596,44898,45968,45866,44895,44941,44895,45264,46505,50174,45503,45349,45052,45059,45371,45213,48460,45397,44856
sha256-ring	solo	ManyMessages	4096	msg	43484,45103,44072,44166,44837,45853,45685,45812,45227,46080,45191,45081,45427,50861,44829,45748,46414,45154,45653,45390,45227,50529,44839,44454,44968,44832,44469,45478,45069,45705,45807,45085,45312,45156,45013,45436,44690,45732,45858,45934,45366,44625,45217,45932,45386,48974,44756,45130,45252,44664,45536,44976,45315,47684,45410,45330,45019,45346,46009,44540,45361,48521,44759,45037,45764,45029,45356,45068,45078,51719,44664,44701,44924,45159,45592,45904,45100,47887,44818,46707,47473,45707,45325,46112,45544,51278,44776,44898,45554,45944,45507,45310,46034,46160,44283,45419
sha256-ring	solo	ManyMessages	8192	msg	45612,45130,45753,44973,45046,47321,45341,45600,45129,45146,45666,45029,44837,52614,44623,46036,44954,44722,45325,44924,45247,50683,46539,44825,45680,45034,45297,45346,44686,47502,45926,44659,45493,44429,44769,45449,44881,46056,44847,45273,45093,45532,46738,45271,46107,51902,45361,45422,45564,45359,44847,45407,44634,47731,44754,45146,44635,44785,44942,45181,45254,47780,45610,45393,45293,44793,45275,45642,44646,51782,44762,45771,45749,45897,45174,45685,45819,48192,45258,44985,45344,45041,45475,45127,44607,51846,45425,44618,45227,45658,45044,45017,45917,47236,45158,45497
sha256-ring	solo	ManyMessages	16384	msg	43805,43643,44774,44853,46186,47470,46008,45224,45850,45270,46313,44965,44398,46893,45570,44571,45113,45057,44767,44408,46580,55534,44935,45135,46656,44853,44042,45130,46786,48658,46672,44757,45451,45519,45130,44624,44978,49856,45319,47035,44545,45425,45135,45237,45153,48665,44339,46733,45759,45293,44884,46272,45446,47414,44820,45174,44726,45570,44184,45596,45301,48238,45634,47729,45868,45642,45107,45481,45326,52884,46700,45479,49016,45146,46059,44609,45197,52691,45870,45319,45547,44518,46234,44515,44935,53261,47101,45497,44635,44767,45654,45080,44726,52958,45934,44815
sha256-ring	solo	ManyMessages	32768	msg	44820,44856,44876,44533,45274,48983,45930,45310,45245,44945,44601,44697,44828,47319,45319,44898,45275,45138,45106,44791,45539,49750,45077,45837,44717,45254,46449,45545,45254,47080,46340,46593,44844,44561,46565,44632,44954,47175,45329,45905,45027,44567,47000,44949,44799,47227,44355,44688,45180,44989,44926,45153,44696,47746,44617,45010,45134,44933,45659,44740,46024,47757,45601,44617,45874,44840,45572,45194,44735,47520,45934,45129,45420,45348,45153,45762,45349,46574,46679,45135,45094,44846,45949,44540,44969,47255,45172,45228,44788,45280,45011,45719,44579,49323,45149,44921
sha256-ring	solo	ManyMessages	65536	msg	46183,44422,44271,44756,44822,45728,45467,44800,47415,45741,44662,44498,45653,46013,45048,46588,45513,45104,44862,45108,44744,46497,44601,45380,47604,45672,45109,44868,45032,46235,44818,51067,46067,45092,47326,44732,44985,47082,45083,45750,45193,44832,44812,44958,45569,47372,46472,45391,46041,44624,45060,44949,44636,48369,45968,45923,49304,45280,44493,44788,44817,46349,45587,45507,46682,45374,45086,44648,44774,47630,46022,45598,46829,44753,44641,44855,44679,46995,45110,45762,45244,44622,45046,44584,45429,47530,46109,45888,47740,44598,44748,44986,44946,47183,45310,46129
sha256-ring	solo	ManyMessages	131072	msg	45806,44502,44750,44707,44930,45141,44598,45009,44965,44820,44872,44830,44749,44852,45022,45210,44570,45216,45135,45527,44725,44899,44428,45987,44872,45236,45417,44989,44813,44943
sha256-ring	solo	ManyMessages	262144	msg	44631,44474,44643,44440,44941,45122,45389,44915,44590,44994,44926,45990,44583,44562,44844,44950,44976,44698,44477,45257,44635,45058,44633,44853,44771,44826,44747,44603,45039,44585
sha256-ring	solo	Streaming	64 B	B	736,740,729,754,721,726,725,757,733,753,725,739,752,738,743,766,732,740,742,744,754,731,728,739,740,735,760,729,730,738,730,737,732,743,716,732,743,749,733,735,733,751,743,736,737,735,713,742,758,726,735,735,727,746,724,735,745,725,742,752,755,752,729,740,730,735,747,730,731,722,724,740,726,735,744,723,743,739,735,732,726,740,831,735,737,731,762,735,734,742,730,737,744,738,738,736
sha256-ring	solo	Streaming	128 B	B	490,487,491,482,491,493,497,488,480,482,489,494,491,483,489,484,484,491,494,487,488,492,493,502,495,492,485,501,495,496,483,497,488,498,498,491,495,503,509,486,487,492,494,486,484,484,523,491,489,491,485,480,498,493,484,484,490,494,486,497,494,489,485,495,492,482,491,488,506,487,493,487,484,499,485,498,484,486,490,492,486,485,486,486,492,491,483,490,495,492,485,483,502,487,485,481
sha256-ring	solo	Streaming	256 B	B	374,389,376,383,376,380,381,374,373,379,378,374,389,379,374,382,377,372,380,375,377,376,377,378,380,374,378,384,377,375,378,379,379,378,380,378,379,377,369,377,381,380,376,377,381,382,381,375,377,378,379,373,377,372,376,375,375,378,386,377,377,387,379,379,382,378,380,388,375,385,374,371,380,379,374,373,372,379,380,379,376,381,376,381,371,379,381,379,378,375,378,380,378,377,376,379
sha256-ring	solo	Streaming	512 B	B	353,354,353,350,356,350,352,353,353,350,355,355,355,368,355,350,354,354,352,354,359,370,351,354,354,354,357,357,357,360,354,349,353,352,360,351,352,364,370,349,353,351,354,355,358,359,358,353,352,363,353,362,348,363,355,347,349,350,353,357,355,352,354,349,347,358,347,361,354,354,356,356,352,354,354,353,358,374,354,351,354,353,356,354,355,353,362,351,353,352,357,354,351,353,355,352
sha256-ring	solo	Streaming	1 KiB	B	340,338,343,337,343,340,346,337,337,346,347,340,339,342,338,343,339,337,342,338,336,357,379,339,346,340,358,337,339,343,341,342,343,344,344,341,342,340,339,340,337,346,338,350,336,338,341,336,338,355,341,341,346,337,337,339,349,340,341,340,341,361,336,342,340,338,339,341,338,340,348,338,342,342,339,338,340,338,338,348,343,337,340,335,335,342,348,349,340,342,340,342,342,343,340,340
sha256-ring	solo	Streaming	2 KiB	B	321,334,323,326,323,332,333,336,334,330,335,334,337,335,336,348,331,336,331,335,337,327,333,334,338,331,331,334,328,334,338,331,331,332,332,343,335,331,336,331,339,331,336,334,334,330,329,336,335,338,334,336,332,344,336,330,336,334,335,328,334,330,337,334,331,335,334,335,335,336,340,335,329,335,347,335,337,333,334,330,333,336,329,335,337,336,341,331,341,327,332,333,334,337,333,335
sha256-ring	solo	Streaming	2304 B	B	320,329,307,335,337,334,330,335,332,330,332,332,335,330,330,336,342,333,338,333,331,329,337,334,334,334,341,335,330,332,333,329,334,330,333,336,333,338,331,334,334,346,333,333,330,337,341,328,338,331,328,334,335,331,334,333,340,345,332,331,333,335,334,334,333,334,345,334,336,329,328,331,338,333,330,332,331,339,334,335,333,328,329,333,335,333,337,332,331,329,333,335,335,337,331,334
sha256-ring	solo	Streaming	3 KiB	B	334,331,330,326,330,342,332,324,330,334,332,331,336,334,330,333,328,332,327,330,332,332,334,344,328,328,332,333,331,333,330,328,331,331,332,329,329,328,330,327,331,328,335,331,333,329,339,330,337,331,334,331,332,336,336,331,334,331,331,334,332,327,333,330,331,334,331,332,337,333,331,331,331,352,333,338,331,331,335,330,330,331,332,332,333,332,341,335,330,332,331,328,332,330,332,337
sha256-ring	solo	Streaming	3839 B	B	318,329,308,331,333,333,336,330,332,332,332,335,334,333,332,329,328,329,339,329,333,332,332,332,334,328,333,333,334,332,331,335,334,330,333,327,331,332,333,333,330,338,332,331,348,335,329,331,337,335,334,334,334,332,333,341,332,330,331,328,330,328,332,330,327,328,331,347,331,331,334,332,328,328,332,334,333,332,333,328,329,332,332,331,332,334,334,329,333,331,338,329,331,331,333,331
sha256-ring	solo	Streaming	4 KiB	B	320,322,325,330,328,330,328,330,330,332,330,334,328,331,333,327,329,333,333,328,331,331,332,330,332,328,333,329,332,333,327,330,327,331,326,332,332,331,332,335,335,332,327,328,330,334,331,331,334,340,328,330,333,331,326,327,331,333,336,331,332,333,328,330,326,344,326,335,327,330,327,332,327,331,330,330,334,328,346,328,331,329,332,331,331,331,330,336,332,331,326,331,326,330,330,330
sha256-ring	solo	Streaming	4470 B	B	313,325,315,320,329,322,330,327,327,327,327,325,323,326,325,329,324,323,325,339,325,322,343,335,324,327,337,330,324,329,328,324,330,327,323,332,326,330,323,323,328,324,328,330,329,331,328,327,324,329,326,323,328,328,329,332,328,330,326,330,329,325,322,323,329,330,329,323,328,325,323,328,334,323,326,324,324,329,323,327,333,331,321,328,326,327,325,329,326,323,328,327,325,326,336,328
sha256-ring	solo	Streaming	7935 B	B	320,310,305,328,329,330,328,333,330,329,327,332,329,329,325,341,330,334,329,327,331,330,329,330,330,336,329,327,331,331,329,331,330,330,330,329,330,330,333,328,327,332,326,327,325,325,326,333,329,325,328,331,331,332,328,327,327,333,327,331,333,329,330,330,326,331,328,331,327,330,326,327,326,332,346,331,330,327,329,330,333,333,330,330,332,327,341,335,329,332,329,328,326,328,327,329
sha256-ring	solo	Streaming	8 KiB	B	329,332,330,330,342,327,331,326,329,330,328,325,332,333,334,331,333,332,326,328,327,327,327,336,329,328,329,329,326,331,326,331,336,338,329,329,331,330,330,334,314,328,329,331,331,324,340,330,337,329,329,328,325,327,334,326,334,330,333,336,330,340,332,327,328,327,326,327,350,340,327,326,333,325,329,329,326,329,332,327,330,331,329,330,336,329,326,331,329,327,339,331,329,325,327,328
sha256-ring	solo	Streaming	16 KiB	B	299,317,307,314,325,329,325,327,330,328,329,327,328,334,326,329,336,327,329,329,329,333,326,308,332,328,329,327,327,324,326,327,335,327,327,327,325,328,326,328,336,335,329,326,327,326,326,325,324,325,324,324,329,323,329,329,330,336,327,323,328,329,329,351,320,325,326,324,327,327,329,326,335,329,328,326,330,330,327,331,330,332,328,324,331,328,331,328,329,339,330,330,332,326,332,335
sha256-ring	solo	Streaming	32 KiB	B	307,314,318,310,327,327,328,324,330,326,328,328,328,326,327,331,330,325,325,324,329,347,333,330,329,325,325,323,329,328,329,324,326,329,328,332,328,331,329,327,333,327,327,327,327,326,327,329,331,323,329,334,318,327,324,327,330,328,327,328,329,324,323,331,331,327,327,327,325,327,327,330,332,323,327,326,324,326,328,337,330,326,330,327,326,331,331,333,331,326,330,326,327,327,331,322
sha256-ring	solo	Streaming	64 KiB	B	300,297,310,328,325,346,326,326,334,330,323,326,330,355,322,325,334,330,330,326,332,332,327,331,329,327,327,327,329,339,333,322,323,326,329,331,326,343,330,328,332,328,324,325,342,344,326,324,331,335,330,327,329,343,328,328,325,325,325,326,328,343,324,328,331,328,327,323,327,332,328,325,330,325,329,326,327,345,328,323,322,325,328,326,327,338,324,327,330,332,323,331,327,370,339,327
sha256-ring	solo	Streaming	128 KiB	B	295,313,326,326,291,322,325,325,329,325,326,329,328,357,323,333,330,331,325,327,305,340,329,326,335,330,327,332,342,361,326,328,328,329,326,333,329,335,325,323,333,328,329,327,330,346,327,329,333,329,328,326,325,342,326,337,332,326,327,328,327,345,327,327,332,326,326,326,326,353,330,338,339,325,337,331,324,347,330,328,331,331,332,331,331,341,325,327,329,329,328,330,328,362,325,328
sha256-ring	solo	Streaming	256 KiB	B	311,331,301,340,326,329,335,327,331,326,325,331,325,342,328,326,314,329,329,327,328,340,328,318,332,329,334,326,328,337,329,329,326,326,337,329,330,337,327,324,335,325,333,329,325,362,330,325,331,328,328,327,327,345,324,324,334,323,326,337,346,345,330,327,331,328,329,325,325,342,326,329,335,329,323,329,328,345,327,328,330,327,331,328,324,342,329,329,328,328,346,325,329,346,329,326
sha256-ring	solo	Streaming	512 KiB	B	318,307,315,327,319,341,325,328,332,335,330,327,322,351,329,328,331,328,327,324,325,364,327,330,327,328,329,327,328,341,330,324,338,326,323,327,329,346,328,328,327,325,328,326,325,343,337,329,339,328,323,325,332,339,329,323,325,328,328,328,325,343,332,329,331,326,328,325,324,344,330,328,324,325,328,328,327,342,323,334,331,326,323,330,329,347,326,323,332,333,328,333,331,352,328,330
sha256-ring	solo	Streaming	1 MiB	B	322,314,320,326,321,336,343,325,350,330,323,328,326,364,328,326,330,326,324,327,337,365,324,328,333,326,327,327,325,359,328,328,330,337,323,326,324,351,327,335,330,327,327,337,327,345,332,323,330,330,325,328,328,342,328,328,325,330,325,327,327,342,323,327,330,328,330,331,335,340,328,323,331,324,324,324,329,350,330,328,330,345,323,337,327,345,327,323,325,326,323,325,327,364,328,325
sha256-ring	solo	Streaming	2 MiB	B	324,326,333,323,325,344,335,326,323,324,328,321,333,346,338,341,322,330,340,343,325,349,329,346,323,326,324,322,333,338,322,328,329,331,326,331,339,345,332,323,329,330,333,324,326,393,325,322,324,328,327,330,330,350,328,330,330,323,328,330,336,365,332,323,324,323,332,327,335,354,329,330,331,331,328,322,334,337,342,330,330,330,322,326,343,341,324,329,330,324,330,323,325,357,331,325
sha256-ring	solo	Streaming	3 MiB	B	333,328,326,327,340,349,347,345,336,325,323,325,338,342,325,329,341,326,323,344,326,353,329,327,342,328,329,329,328,353,326,334,351,327,323,325,326,345,325,336,336,329,326,324,328,343,328,351,341,329,328,330,329,348,348,326,344,326,328,325,336,349,324,325,342,327,328,324,328,350,329,323,336,327,325,326,323,353,326,344,333,325,328,326,328,367,329,327,352,328,325,324,324,366,323,327
sha256-ring	solo	Streaming	4 MiB	B	338,319,314,330,344,360,341,338,335,328,325,332,329,360,329,326,328,325,326,327,327,353,337,347,329,327,328,344,323,365,338,339,333,327,325,326,332,361,346,337,338,328,325,337,328,358,334,337,344,330,326,324,325,352,334,345,327,328,326,325,336,347,330,350,335,330,328,338,325,353,343,336,345,324,329,330,325,357,334,334,329,328,329,330,323,378,331,353,331,330,332,327,325,354,331,336
sha256-ring	solo	Streaming	8 MiB	B	325,332,321,333,328,339,329,326,342,326,330,325,326,341,325,329,335,324,325,327,326,338,327,329,332,328,325,326,336,343,334,332,345,324,326,325,325,343,329,331,331,326,332,330,325,345,330,337,333,325,326,325,326,343,325,334,335,333,324,325,327,347,324,331,338,328,324,326,325,343,327,331,325,335,325,326,325,352,325,334,333,328,332,324,324,348,330,333,333,330,326,324,325,341,330,334
sha256-ring	solo	Streaming	32 MiB	B	324,316,304,324,324,327,326,324,325,323,328,317,325,323,326,326,329,326,328,324,325,327,328,329,329,327,328,326,326,326,327
sha256-ring	solo	Streaming	64 MiB	B	323,316,318,325,324,325,324,326,325,325,324,327,326,325,324,325,324,327,325,326,323,323,324,326,323,326,324,325,324,324,325
sha256-ring	solo	Streaming	128 MiB	B	323,324,318,324,324,326,325,325,325,327,324,324,324,324,325,325,325,325,325,324,325,328,324,324,325,325,325,326,325,324
sha256-ring	shared	OneMessage	64 B	B	720,719,728,726,731,716,722,711,726,712,723,722,722,716,711,734,726,722,730,761,735,718,720,712,717,707,728,715,732,716,716,738,722,710,720,710,739,718,736,719,717,715,721,714,723,715,729,713,732,720,728,714,727,722,725,717,743,722,726,718,732,727,741,717,723,714,787,715,723,721,741,723,723,719,730,720,723,719,730,720,726,714,722,718,724,725,783,728,720,715,723,721,721,729,720,701,736,720,734,719,726,722,723,720,728,710,725,721,715,717,731,744,729,711,733,719,724,713,734,718,722,720,725,715,725,724,723,719,727,710,728,714,731,710,731,720,731,717,731,717,727,728,735,715,722,704,734,724,732,722,729,730,729,715,724,722,714,715,737,723,734,726,741,714,730,717,732,721,737,721,736,730,733,722,719,724,732,718,720,721,729,710,723,714,728,708,728,725,740,721,728,722
sha256-ring	shared	OneMessage	128 B	B	493,494,501,496,496,494,498,497,496,496,496,493,506,500,499,485,495,492,503,502,497,496,497,499,500,496,496,494,499,497,497,490,502,496,502,495,496,494,505,498,499,494,497,492,498,493,497,487,497,494,506,499,497,498,494,490,498,496,498,494,500,495,499,498,498,494,498,494,500,495,501,495,498,494,503,501,494,489,499,499,497,496,499,498,496,496,504,492,499,495,496,498,497,494,508,489,496,491,500,496,495,495,498,497,507,494,502,497,491,494,502,497,497,498,501,499,503,499,498,503,498,493,502,500,496,495,492,502,498,489,496,499,500,496,499,496,504,498,500,495,501,496,496,489,494,492,498,497,498,521,495,495,499,496,500,499,495,507,499,499,495,493,500,493,496,502,500,497,504,500,498,494,495,493,499,490,499,498,497,495,499,496,495,493,499,499,497,497,503,497,493,493
sha256-ring	shared	OneMessage	256 B	B	394,383,375,376,383,384,381,383,385,382,383,384,382,392,375,376,384,382,384,382,380,379,409,386,384,384,383,391,381,385,394,382,386,390,386,381,408,388,382,380,383,385,387,375,386,384,386,385,385,388,384,384,380,383,380,381,383,381,380,381,384,379,382,386,385,384,380,392,388,383,390,384,385,383,383,392,393,387,381,381,393,385,385,382,381,379,387,386,384,409,386,386,396,385,378,403,388,387,382,382,382,382,384,384,380,383,387,385,376,382,383,383,399,382,387,381,382,384,383,388,383,382,386,384,384,383,385,376,386,385,385,388,380,396,385,382,386,383,389,392,381,380,378,381,396,384,384,383,383,383,382,386,378,377,383,383,382,384,382,384,379,385,383,382,383,381,385,384,385,386,382,383,385,381,378,395,383,385,382,387,382,385,383,384,387,387,385,396,395,382,385,381
sha256-ring	shared	OneMessage	512 B	B	340,340,365,363,358,357,356,356,358,360,355,357,360,358,359,353,356,355,358,358,369,358,357,357,361,358,362,369,356,355,356,361,360,358,361,357,358,398,359,359,357,357,350,354,356,357,351,353,355,358,357,357,356,364,357,357,357,357,357,359,357,355,356,356,356,356,359,357,359,359,358,364,358,356,359,357,357,356,361,356,357,358,360,357,359,365,359,357,360,358,362,362,357,355,359,357,355,355,376,358,359,362,359,358,361,364,357,356,358,352,364,357,355,355,357,359,358,358,358,360,358,357,358,358,364,357,352,351,355,357,358,361,361,360,363,361,356,355,357,356,359,358,358,362,358,357,358,358,359,359,358,357,355,355,361,364,363,359,358,357,362,359,358,358,356,358,358,357,355,356,359,357,365,355,356,357,358,358,357,359,358,359,358,355,355,356,355,356,357,358,355,356
sha256-ring	shared	OneMessage	1 KiB	B	342,342,342,343,344,343,343,342,343,344,345,345,341,364,339,342,344,343,342,343,341,341,344,354,347,346,345,346,345,346,338,335,345,341,361,343,346,380,344,343,345,344,339,343,344,343,340,341,344,343,344,343,346,344,344,344,348,344,344,345,344,345,343,340,345,345,343,343,347,354,343,344,343,344,342,341,343,344,344,343,344,343,351,344,344,346,341,341,349,346,343,343,344,344,344,343,344,345,343,343,345,346,341,342,344,346,343,344,344,340,342,341,344,345,342,342,344,343,341,342,349,347,345,345,346,345,346,342,344,345,343,343,341,342,347,347,344,343,346,348,345,344,340,338,342,344,344,346,345,344,344,346,345,346,344,344,349,339,351,346,341,342,343,343,345,346,341,341,349,351,351,353,344,343,347,348,342,343,341,342,343,342,344,345,343,345,343,344,345,343,344,343
sha256-ring	shared	OneMessage	2 KiB	B	328,326,326,326,337,337,337,337,327,328,337,336,337,336,345,334,335,336,337,337,338,337,335,334,338,337,337,343,337,336,330,340,335,335,337,337,338,337,339,337,336,336,335,334,336,337,331,334,336,336,335,336,334,334,337,336,336,337,336,338,339,338,334,329,337,337,340,339,336,336,343,341,335,335,336,338,336,336,342,334,336,338,338,348,335,334,338,336,337,336,336,336,330,330,333,335,337,338,349,337,336,338,336,337,337,338,334,334,332,334,337,337,337,337,337,336,339,340,337,337,335,335,336,336,336,336,331,337,335,335,337,336,337,337,336,337,339,340,337,337,343,343,335,339,335,334,336,336,337,336,335,334,334,334,338,336,481,334,337,338,338,339,340,345,337,338,335,336,335,335,334,334,337,336,342,341,338,337,336,339,338,337,335,335,338,354,342,343,335,335,341,340
sha256-ring	shared	OneMessage	2304 B	B	328,328,337,337,331,329,332,332,339,340,334,334,334,334,334,331,337,339,335,335,329,329,336,336,336,337,335,335,334,334,333,323,341,359,343,335,334,335,334,334,337,337,334,331,337,339,323,332,334,334,337,340,336,347,337,335,339,340,336,336,338,336,332,333,338,336,335,335,336,336,335,335,337,336,335,335,338,339,335,335,335,335,335,335,336,338,336,337,335,338,336,337,338,338,341,333,335,335,335,337,336,336,334,333,336,337,337,336,343,336,334,342,340,341,335,335,334,335,337,335,337,336,341,337,337,336,332,332,337,336,335,335,335,335,336,337,333,334,336,337,336,337,334,338,336,339,336,338,344,334,338,336,336,337,334,334,468,334,337,338,333,334,349,335,336,337,337,336,336,337,337,339,336,337,338,337,336,353,340,337,334,333,337,339,334,334,336,335,335,335,337,339
sha256-ring	shared	OneMessage	3 KiB	B	319,319,328,328,335,335,336,334,334,333,333,343,335,335,332,333,333,333,334,335,332,335,332,332,334,334,336,335,336,335,328,333,334,334,337,334,334,335,335,335,334,333,332,331,334,335,337,333,334,336,334,334,336,335,338,336,334,333,333,335,332,332,339,334,338,339,336,335,334,333,336,341,334,334,336,335,334,334,335,335,334,335,336,336,334,335,334,334,334,355,331,331,333,334,351,330,336,349,336,335,333,333,334,335,334,336,334,334,329,338,336,335,335,334,335,334,334,334,337,335,334,335,331,331,334,333,333,329,335,334,335,339,334,335,334,334,334,334,335,334,331,331,334,337,334,333,335,337,332,333,332,332,333,333,334,335,468,332,335,335,335,334,335,336,335,334,332,349,333,333,337,336,336,335,339,338,333,335,334,334,334,336,333,332,336,334,335,336,334,333,338,336
sha256-ring	shared	OneMessage	3839 B	B	305,304,338,338,331,332,337,340,334,334,332,332,333,333,336,336,335,330,335,334,336,334,334,335,337,338,333,333,333,333,321,330,335,334,333,334,336,337,335,333,335,337,331,339,336,335,327,329,336,337,336,335,332,332,335,334,339,338,333,335,337,334,331,331,332,332,332,332,333,334,332,332,333,333,334,334,334,335,333,347,334,336,339,337,336,332,333,334,335,353,335,337,335,337,334,338,334,333,339,333,335,336,336,334,333,333,335,337,335,337,332,332,332,332,334,333,335,338,334,335,334,333,335,335,336,335,330,329,333,334,334,333,332,334,334,333,335,335,335,336,337,336,338,332,337,335,333,334,336,338,333,333,337,336,335,334,462,336,340,338,332,331,335,337,333,333,333,333,333,333,332,332,333,334,333,333,335,335,334,336,334,335,345,336,335,336,337,335,333,332,335,335
