# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	512	msg	61307,63914,66022,63089,67099,66507,68952,66962,67840,67619,69215,68222,67961,68820,67304,68124,67607,67394,68968,66970,68329,68270,68573,67734,67613,70733,67012,67007,67807,69047,66768,69142,68733,68275,68124,67574,68578,71572,67313,68707,68354,68233,72661,67725,68463,67206,68149,68435,67380,67113,68261,68387,67787,66709,68528,68309,68272,68747,68716,67360,68250,68463,67147,68205,68292,67781,69145,67349,66990,68693,68937,68432,67821,67534,66726,68446,66931,67823,67467,72521,68090,68477,68674,68244,67335,68062,67335,70439,66993,68587,69793,67790,67638,67700,67254,67947
sha256-ring	solo	ManyMessages	1024	msg	60481,64053,67004,65186,68710,72948,67871,69327,67408,68519,68629,69424,69020,72322,70225,67549,68616,66506,68438,68146,67179,75061,67455,67549,68381,67840,68081,69026,67589,72951,68225,68726,67214,67433,67639,68616,71655,70278,68043,68197,70431,66832,67774,68093,67226,70209,68406,67974,68325,67834,68356,70601,69840,71180,67092,67424,68093,68015,66650,67593,66879,70895,67395,67758,71098,67943,68835,68804,67248,71380,68341,68262,66325,66375,69643,67605,70807,72203,70156,68585,67711,69702,68419,68322,66556,76025,67934,68319,68779,68222,69436,68663,68710,70923,67057,74090
sha256-ring	solo	ManyMessages	2048	msg	65646,65231,66742,65910,67563,68667,67848,68235,68242,68728,67846,69486,68326,72065,67487,68596,67502,67602,68283,69013,67685,73240,71762,68504,68464,68741,67678,67749,70651,75170,68960,67179,69084,67078,68217,71017,68133,70569,69895,68380,67777,70053,67001,67624,67301,70086,67691,69005,68194,67546,68103,68639,67645,71190,67614,67126,67485,68728,68064,67790,69712,69181,68225,67930,68855,67129,68044,68016,69461,74763,69160,68438,69336,67716,68263,68721,68415,70236,67436,68265,67777,67594,68080,67856,69377,71899,68924,67632,67909,67973,66823,68558,68797,67924,69158,69059
sha256-ring	solo	ManyMessages	4096	msg	62126,65264,65514,63103,67355,74615,80869,67627,67963,68159,68601,67874,68960,72283,68143,67757,67655,70691,68453,71167,75719,73296,69504,68372,68011,67309,68624,68759,69705,75798,67429,67820,68225,68375,67177,68471,69069,71073,68774,67245,68911,68146,68476,69392,68143,69430,67637,68731,67759,68425,69221,67553,67042,77459,68509,67622,67637,70941,67607,67856,68169,74788,68105,68362,69827,69397,68372,67670,68652,74493,70536,69890,67833,67912,68736,68245,68512,74455,67978,68026,67683,67846,68532,67518,70068,75185,68423,68128,67909,68512,68263,67510,68222,69578,67490,69890
sha256-ring	solo	ManyMessages	8192	msg	64916,64822,62297,68469,68982,73138,68354,67655,72316,70394,67581,68242,68459,72009,69692,68220,67823,68484,68634,67848,67975,73334,68087,67095,66966,70524,67708,67563,67848,75750,67792,69578,70658,68265,69191,67848,68436,70971,68357,67431,67337,70854,68400,67724,68344,74310,68586,68576,68499,67759,67879,67825,67968,70587,68141,70320,69092,69219,67818,67365,68710,69524,68433,68776,68087,67500,68204,67807,68113,76815,67861,67970,70752,69285,68815,67754,67556,75289,71729,67235,68204,67780,67744,68179,68181,70155,67538,68296,67711,69847,68515,67800,68886,68937,70760,68576
sha256-ring	solo	ManyMessages	16384	msg	61793,67378,67871,63538,67823,70727,68077,68153,73408,68456,67757,67622,67955,72411,68695,67963,68769,68161,68214,69527,67520,76052,67637,67576,68771,67746,67362,68771,67680,72159,69918,70099,68588,67474,68509,69003,69801,70216,67698,68677,67515,74595,68670,68164,68881,74165,67535,68927,67591,68598,67370,68181,67713,80088,68515,68438,68375,67881,68476,67899,68764,72533,68301,67528,67874,70885,67513,70427,66961,70758,68451,68255,67449,67863,67924,68092,68611,70747,68853,68334,67362,68944,68212,70132,68530,74750,68507,71543,68781,67889,68103,69031,68563,69486,69056,68967
sha256-ring	solo	ManyMessages	32768	msg	62096,64561,67130,66586,67692,69600,67928,70585,67748,67762,68592,68246,67614,70889,68930,67542,68000,67773,67443,68222,67790,69527,68026,68493,67201,67374,67880,67754,67883,70704,68684,67827,67549,67581,67298,67518,68171,71344,69365,67905,69265,67640,67178,68148,67785,73395,67482,67664,68167,68829,68195,67668,68849,70653,67481,67753,68568,67392,67314,67720,67741,70760,70531,67478,67828,67538,67706,67734,67741,69581,68401,67721,69300,67417,67525,67530,67682,73139,67839,67439,67570,67663,67267,68581,67830,72837,68110,67628,67473,67924,67534,67734,67853,70121,67670,67816
sha256-ring	solo	ManyMessages	65536	msg	66994,65545,67996,66693,66568,66823,67127,68478,71685,67940,67251,69139,67512,67104,67712,67067,68540,67446,68516,67071,70918,67165,68095,67850,67609,67407,68654,67813,68309,67680,69986,67898
sha256-ring	solo	ManyMessages	131072	msg	66960,67112,67892,67025,67299,68029,67835,67472,68271,68494,66859,67260,67905,66953,71329,68070,67252,67415,69550,67510,68334,68147,67334,68417,67098,67237,68082,67273,67181,67442
sha256-ring	solo	ManyMessages	262144	msg	69959,66985,67708,67104,67469,67745,66808,67539,66882,67504,66848,67136,68803,66755,66953,67885,67090,67491,66920,67134,69092,67497,67069,67203,67799,66960,67641,67149,67883,66842
sha256-ring	solo	Streaming	64 B	B	722,722,721,742,740,739,729,745,728,740,738,725,717,743,752,748,731,743,730,748,737,745,751,727,751,727,723,747,750,738,726,731,734,727,738,737,739,740,735,746,736,737,725,742,735,752,741,755,727,742,735,731,749,739,724,757,746,755,736,767,725,738,726,730,730,750,735,749,733,732,720,739,742,737,729,737,751,739,723,744,747,752,740,762,763,732,745,726,737,730,740,734,732,748,731,745
sha256-ring	solo	Streaming	128 B	B	482,468,488,494,494,498,488,490,486,484,485,485,490,488,486,479,484,493,497,489,499,510,488,496,492,518,489,487,500,488,493,492,490,489,491,492,485,493,501,488,499,488,484,492,490,497,493,494,490,483,495,494,500,490,488,492,495,498,494,490,488,494,491,494,498,481,500,506,489,492,494,495,487,494,494,490,504,492,498,490,491,488,497,498,487,496,490,497,506,492,488,495,490,492,487,485
sha256-ring	solo	Streaming	256 B	B	352,377,362,378,378,371,377,378,376,377,376,388,378,380,377,377,381,370,378,380,372,377,382,373,374,375,373,376,380,378,374,374,376,374,383,373,380,377,374,380,383,375,380,392,372,373,379,374,376,376,373,375,379,380,375,374,377,376,371,377,385,376,382,379,373,377,373,373,374,373,377,375,377,376,376,379,379,378,380,386,379,378,374,377,377,376,386,375,385,377,383,377,378,378,389,378
sha256-ring	solo	Streaming	512 B	B	326,351,344,347,358,348,351,353,350,352,362,351,356,349,349,350,359,354,357,359,352,352,357,354,353,357,368,350,350,348,350,354,357,355,349,352,355,351,355,353,350,352,350,355,358,351,359,358,351,350,355,361,354,353,354,354,351,348,356,361,349,362,352,367,353,354,360,354,358,353,355,359,346,356,354,351,347,350,352,348,352,348,355,348,348,353,349,354,352,355,348,351,349,350,351,354
sha256-ring	solo	Streaming	1 KiB	B	323,338,314,333,340,336,343,340,342,347,339,341,360,345,339,343,340,341,348,344,340,334,347,338,338,353,342,345,338,337,341,343,338,344,336,340,337,342,342,341,339,340,338,335,341,336,348,342,337,339,338,341,337,340,337,340,337,345,344,341,342,340,337,345,339,337,341,340,339,340,338,339,338,341,340,339,347,342,339,341,340,345,335,340,341,336,339,345,336,351,342,340,341,339,352,346
sha256-ring	solo	Streaming	2 KiB	B	308,308,311,307,333,300,333,333,331,333,344,332,332,337,333,334,332,337,338,335,358,332,332,339,337,333,333,333,338,333,337,335,337,333,334,330,334,342,332,336,343,335,343,333,331,334,340,331,329,334,331,331,334,336,336,334,334,336,333,334,340,334,334,340,331,337,334,335,331,331,330,331,333,334,333,336,334,336,341,337,332,338,335,334,343,337,334,340,334,332,354,332,330,335,333,335
sha256-ring	solo	Streaming	2304 B	B	334,309,328,339,342,321,329,337,329,331,329,329,350,330,337,333,332,335,336,330,334,336,334,334,336,333,334,328,334,333,333,337,332,337,331,330,337,333,332,333,333,333,339,332,333,333,332,331,333,334,331,329,331,333,342,333,339,331,333,334,329,333,329,333,339,333,333,333,343,334,335,336,335,334,332,347,334,334,331,330,332,335,330,341,334,338,334,344,338,331,328,331,333,333,331,335
sha256-ring	solo	Streaming	3 KiB	B	310,336,301,330,326,318,330,331,336,331,327,333,329,332,332,329,327,347,335,332,331,331,334,341,338,333,332,333,331,327,329,333,332,330,329,331,329,327,341,331,331,333,338,328,329,334,335,333,331,329,338,350,331,333,327,333,328,337,331,330,335,328,332,333,336,331,331,334,332,331,330,334,331,331,334,333,336,337,331,334,333,332,330,327,337,330,334,327,332,331,344,332,338,327,327,331
sha256-ring	solo	Streaming	3839 B	B	336,311,308,323,331,330,328,334,343,331,331,332,329,335,332,331,338,338,327,332,333,333,338,333,331,348,331,327,330,332,329,332,332,334,328,331,335,330,333,329,330,332,335,329,331,332,333,332,337,329,333,334,333,335,328,331,333,332,332,329,336,336,332,332,332,328,334,341,334,334,340,334,328,330,333,329,330,328,335,329,333,331,329,329,331,332,336,333,332,332,339,331,328,332,339,334
sha256-ring	solo	Streaming	4 KiB	B	300,331,307,330,328,336,332,333,322,341,351,330,331,331,332,332,332,333,330,331,327,331,327,331,330,341,328,334,330,328,325,327,345,328,334,332,327,332,327,329,330,336,327,333,328,331,331,328,328,334,335,330,335,329,330,329,330,333,331,330,329,330,330,326,333,332,331,333,329,332,332,333,334,330,331,330,331,332,329,332,326,341,332,332,331,327,332,332,328,332,332,328,331,326,333,329
sha256-ring	solo	Streaming	4470 B	B	299,329,300,320,315,327,343,327,315,328,329,325,328,324,324,338,326,327,327,324,327,327,327,339,328,327,334,325,328,330,328,334,326,326,324,331,327,331,328,325,327,357,326,328,327,326,341,334,327,323,326,326,324,325,325,328,335,324,325,333,326,326,320,333,328,323,328,325,322,331,328,326,323,329,328,327,324,323,323,328,323,331,327,333,324,329,322,324,328,330,326,330,331,330,322,328
sha256-ring	solo	Streaming	7935 B	B	318,329,305,314,335,329,330,331,329,332,329,332,336,331,328,330,329,328,333,329,327,329,329,328,329,329,333,336,333,328,332,327,335,326,329,329,326,326,331,331,338,364,326,329,326,330,333,327,330,330,328,333,331,327,331,326,332,334,330,332,329,330,330,331,326,328,331,329,326,328,327,328,330,329,328,337,330,331,327,340,331,336,329,332,331,354,326,333,325,329,328,333,333,331,329,328
sha256-ring	solo	Streaming	8 KiB	B	304,327,333,328,331,326,330,336,335,331,329,330,331,331,328,332,350,325,326,324,334,332,334,335,326,331,328,332,336,334,328,332,326,327,326,323,334,330,334,327,333,371,325,329,329,338,325,336,327,333,328,328,330,330,333,329,334,330,326,325,328,328,324,335,334,330,334,328,343,327,325,328,335,329,327,333,328,329,325,331,330,332,333,328,338,325,324,333,328,326,334,330,326,328,331,325
sha256-ring	solo	Streaming	16 KiB	B	302,295,297,303,308,304,328,328,333,329,327,325,326,330,328,331,323,342,331,331,328,326,327,335,338,325,332,331,330,327,328,330,332,329,327,326,329,328,326,329,332,363,329,329,328,329,327,326,331,328,324,325,329,329,323,328,333,333,326,337,329,330,327,328,331,327,324,324,327,330,334,328,334,326,327,328,326,325,332,332,333,328,327,333,332,328,325,330,331,325,332,328,326,326,349,342
sha256-ring	solo	Streaming	32 KiB	B	297,302,303,323,327,347,328,332,327,330,328,325,328,333,332,328,331,328,335,327,330,326,326,327,317,329,324,330,330,332,323,328,331,327,329,325,339,326,328,334,327,362,333,327,332,326,324,332,333,327,330,330,330,325,325,331,328,331,328,327,330,326,330,333,331,325,327,326,327,325,327,337,327,328,331,328,324,325,333,328,335,328,323,328,328,325,325,327,331,326,324,325,332,334,330,331
sha256-ring	solo	Streaming	64 KiB	B	302,313,305,291,319,318,324,337,299,326,330,329,338,336,325,328,330,328,327,328,326,341,326,327,329,325,327,332,327,346,329,327,332,326,332,343,328,331,329,326,329,347,329,326,324,324,326,328,328,328,328,324,331,355,328,327,328,330,325,331,327,355,334,325,330,326,324,332,327,337,327,329,330,330,327,327,329,354,326,333,326,328,326,326,328,342,329,327,327,329,331,328,327,344,326,327
sha256-ring	solo	Streaming	128 KiB	B	293,293,298,298,327,344,327,337,332,328,332,343,333,344,328,327,330,328,327,328,335,345,325,326,327,326,329,332,331,354,338,329,329,327,328,324,328,356,327,327,333,353,324,326,328,346,327,337,332,326,324,326,323,345,329,325,337,326,336,328,328,354,329,327,338,325,329,327,323,348,324,327,331,327,326,330,325,340,327,326,324,323,323,329,327,364,330,331,329,328,327,325,328,350,327,323
sha256-ring	solo	Streaming	256 KiB	B	308,291,319,318,320,323,324,330,327,327,329,330,335,342,332,327,334,337,332,340,327,334,325,335,331,328,327,326,337,345,326,326,334,325,327,328,326,334,349,328,329,358,329,331,328,340,329,331,332,329,322,327,329,340,323,327,325,327,328,328,329,344,328,328,324,324,328,327,331,347,356,325,335,326,334,326,344,338,327,352,333,326,327,325,329,347,326,329,347,329,330,327,332,356,327,323
sha256-ring	solo	Streaming	512 KiB	B	298,304,300,312,317,320,327,326,331,326,326,324,326,357,327,344,331,315,327,329,325,343,339,332,328,325,329,325,328,342,331,326,336,325,329,329,326,353,334,327,329,364,328,335,326,335,324,329,328,325,325,323,331,340,330,333,332,326,322,329,328,346,328,326,330,331,325,337,328,351,325,336,328,328,324,324,328,344,324,331,339,329,332,329,327,339,326,328,336,330,322,324,327,372,328,341
sha256-ring	solo	Streaming	1 MiB	B	306,307,289,313,313,345,337,336,324,326,329,327,325,348,328,351,331,324,327,328,326,348,328,322,353,344,327,327,328,344,328,326,334,326,338,339,326,355,326,339,327,333,325,333,330,348,331,326,325,325,331,335,329,344,329,348,337,326,322,327,337,349,332,327,333,325,328,330,325,341,325,328,322,328,326,326,328,346,330,323,334,325,324,328,323,341,328,329,326,330,327,325,324,345,327,327
sha256-ring	solo	Streaming	2 MiB	B	306,304,311,331,332,338,327,331,326,331,326,325,329,339,344,330,330,325,325,327,329,339,325,327,323,327,326,328,333,354,327,329,328,324,326,327,326,342,324,327,326,327,327,325,328,338,326,343,326,328,326,324,325,338,343,328,324,329,329,329,333,362,328,331,325,328,331,334,330,354,326,326,330,330,325,329,329,356,326,325,325,328,329,330,330,345,344,329,329,328,329,328,330,338,326,325
sha256-ring	solo	Streaming	3 MiB	B	305,309,298,326,328,362,332,330,336,327,323,328,327,362,335,325,339,327,328,334,335,382,349,326,333,324,325,331,327,363,332,330,349,327,326,330,328,380,349,324,340,324,328,325,328,381,330,322,352,332,324,334,331,370,335,335,345,337,323,328,325,361,329,335,344,326,339,330,327,360,327,332,346,325,329,339,330,362,323,328,338,327,325,326,327,355,328,331,369,331,323,333,333,362,329,326
sha256-ring	solo	Streaming	4 MiB	B	306,304,329,322,322,356,328,328,332,326,327,324,326,341,334,325,330,324,330,326,330,351,337,326,334,324,325,327,327,350,336,333,332,326,325,325,331,353,341,332,329,330,345,325,325,372,333,327,331,329,329,329,329,355,335,328,334,328,326,327,327,366,335,332,326,326,330,324,325,357,334,334,327,327,332,329,325,359,327,332,327,324,325,328,327,358,324,328,325,344,325,326,339,355,335,328
sha256-ring	solo	Streaming	8 MiB	B	312,295,311,327,327,335,325,326,330,326,325,329,324,340,325,332,331,325,324,325,325,339,326,334,325,326,324,325,325,337,327,332,330,329,327,328,329,343,327,332,327,324,324,333,332,334,327,331,339,327,328,325,326,337,326,328,329,325,330,326,324,337,325,326,333,325,325,326,333,345,327,328,328,330,325,325,326,341,331,326,331,325,335,326,324,348,324,331,336,325,324,325,325,338,324,327
sha256-ring	solo	Streaming	32 MiB	B	322,316,318,322,325,328,324,324,325,323,325,326,329,323,328,327,327,325,326,326,335,324,327,326,332,325,330,326,330,324,327
sha256-ring	solo	Streaming	64 MiB	B	316,310,306,319,326,325,324,324,325,327,326,324,324,323,324,325,326,324,324,326,326,326,323,325,325,323,325,326,327,324,325,325
sha256-ring	solo	Streaming	128 MiB	B	326,308,315,322,323,324,326,326,325,329,325,326,324,324,326,323,323,325,324,326,327,324,325,324,325,325,324,325,325,324,325,323
sha256-ring	shared	OneMessage	64 B	B	728,729,712,737,731,749,721,736,742,724,729,734,731,728,724,742,733,754,723,738,720,735,780,734,707,727,731,717,724,720,729,742,718,721,734,739,717,725,719,735,759,730,738,747,720,730,720,748,746,721,720,740,745,717,739,730,752,720,719,744,726,723,731,725,721,723,744,718,752,723,719,729,724,733,730,729,726,722,743,727,720,729,718,732,732,738,729,714,736,721,725,721,729,708,723,727,730,727,732,730,740,727,715,720,725,712,744,732,730,737,733,727,729,730,730,721,704,716,725,729,751,723,724,739,737,751,715,716,728,740,723,752,724,711,730,766,741,716,738,730,731,746,742,735,722,761,737,734,735,803,702,723,711,716,752,745,716,721,731,728,710,709,711,711,736,723,712,711,718,734,738,726,725,743,711,729,736,741,729,722,741,751,727,718,729,718,726,727,736,736,749,745
sha256-ring	shared	OneMessage	128 B	B	506,503,498,498,498,508,501,503,505,500,497,497,498,498,495,491,510,506,500,548,496,495,497,507,501,501,506,505,495,493,501,500,504,503,503,503,498,502,502,503,500,501,498,499,493,494,488,504,493,492,504,498,497,495,500,501,504,509,500,502,492,492,489,487,495,499,493,494,501,505,492,494,498,507,495,491,497,497,499,500,501,504,517,492,498,498,501,506,500,501,491,489,495,491,499,503,502,503,498,503,492,494,502,509,495,493,495,493,498,500,499,504,527,502,491,490,502,502,503,500,507,501,499,501,503,505,498,516,499,500,499,499,499,505,495,496,498,494,501,504,497,497,494,494,499,495,499,501,497,502,500,503,504,501,498,494,493,497,503,505,492,494,500,496,498,498,506,503,506,500,496,496,491,496,497,504,526,525,491,495,505,502,506,500,502,504,490,487,506,503,493,494
sha256-ring	shared	OneMessage	256 B	B	372,370,367,384,389,413,389,387,392,387,381,380,384,385,374,384,386,393,386,389,381,380,380,381,381,383,389,387,388,389,385,388,388,388,384,389,388,388,381,380,388,385,383,384,384,387,398,381,381,382,382,388,386,389,386,386,388,386,385,387,387,382,379,376,391,394,382,382,398,387,382,384,381,380,384,385,380,381,384,382,388,385,386,382,403,403,392,386,382,382,380,382,381,380,381,383,390,388,392,390,383,383,383,385,380,378,382,382,387,386,384,387,384,390,383,384,387,393,381,383,382,388,387,392,378,378,398,383,393,390,380,383,386,390,384,386,380,380,406,398,381,380,382,386,391,383,388,388,391,390,380,379,387,387,383,386,380,383,387,389,387,394,381,385,380,378,386,383,383,384,386,395,386,387,395,382,383,385,383,385,388,386,386,391,378,384,374,388,381,385,382,381
sha256-ring	shared	OneMessage	512 B	B	329,330,338,336,361,360,358,372,351,353,355,355,355,355,358,354,360,359,360,359,355,355,356,356,358,355,360,363,358,358,353,355,361,358,359,365,357,358,358,358,357,359,355,355,356,355,367,355,354,354,359,360,358,360,362,358,355,357,352,353,359,361,363,357,361,360,355,356,359,359,360,361,353,354,354,353,361,361,353,354,359,361,361,357,357,357,361,359,357,357,358,351,357,356,357,357,358,358,361,370,353,354,357,359,356,357,355,355,368,359,357,356,360,356,357,355,379,358,354,354,357,356,359,355,359,362,355,357,356,356,357,359,365,363,353,353,357,358,358,359,357,359,357,359,356,355,373,360,359,360,355,354,362,362,356,353,358,360,352,353,350,351,361,363,356,356,360,359,354,354,356,355,359,361,362,359,353,352,356,357,364,359,359,358,355,355,354,361,356,355,353,354
sha256-ring	shared	OneMessage	1 KiB	B	344,344,321,320,337,337,344,345,346,345,342,342,345,344,337,330,344,358,344,345,345,346,345,344,344,346,342,341,342,342,344,344,347,347,345,346,340,339,346,346,343,344,344,347,343,353,338,339,343,343,346,347,346,342,347,345,344,345,340,340,346,345,345,339,344,345,345,345,346,344,351,349,343,343,344,343,347,347,347,350,344,344,345,349,347,344,346,344,347,345,349,338,344,345,343,343,341,342,348,345,345,343,344,345,345,346,342,342,344,346,346,347,344,345,347,345,340,340,345,344,343,344,343,343,345,348,338,346,353,343,345,356,344,343,343,344,348,347,343,343,344,345,345,344,349,346,346,345,342,342,345,344,343,342,344,344,344,345,345,343,349,340,343,343,344,344,350,347,343,343,343,343,364,349,346,344,342,342,343,342,341,342,340,340,341,340,342,339,344,343,345,345
sha256-ring	shared	OneMessage	2 KiB	B	308,308,314,313,319,319,332,331,339,338,328,328,338,337,316,338,336,336,337,336,339,340,338,337,340,341,335,335,336,337,336,336,338,338,339,342,340,339,337,335,340,339,337,337,338,339,343,336,336,336,336,337,341,338,335,335,339,340,335,334,337,338,336,335,341,339,335,335,339,338,336,338,338,338,340,339,338,337,339,341,336,335,341,338,338,342,338,336,338,339,331,340,338,337,339,339,336,337,339,338,340,339,339,337,337,340,351,341,335,335,337,338,339,338,337,338,336,335,339,337,338,339,345,347,338,339,342,334,344,342,337,339,337,338,338,340,337,339,336,336,340,337,341,340,336,336,338,337,336,336,336,337,340,337,341,346,338,337,335,335,340,333,336,338,335,335,337,337,337,339,337,336,336,336,338,338,338,345,340,338,337,337,336,336,338,338,332,331,337,340,340,353
sha256-ring	shared	OneMessage	2304 B	B	313,314,339,338,309,308,338,337,337,336,338,337,336,334,341,321,337,336,336,336,337,339,338,338,332,332,334,334,337,336,337,338,333,333,337,336,337,350,335,335,335,336,333,332,336,336,335,332,340,337,335,335,336,337,334,334,338,337,336,337,337,334,341,337,334,334,337,338,335,335,334,334,338,347,337,335,338,337,336,336,336,335,335,335,337,338,333,334,335,336,335,339,337,336,339,340,335,335,335,336,338,353,339,338,339,340,334,332,334,334,334,334,341,337,334,334,339,340,336,335,336,338,338,337,337,337,327,338,337,341,335,336,339,337,337,337,333,333,345,338,333,333,337,335,337,336,335,336,337,339,334,334,337,337,336,335,333,332,341,338,330,337,344,337,338,338,336,337,337,337,338,340,335,335,334,334,339,338,338,338,338,338,333,333,337,336,331,334,340,340,334,334
sha256-ring	shared	OneMessage	3 KiB	B	316,315,306,305,326,334,336,336,337,338,331,330,332,332,335,335,335,336,336,337,335,336,336,335,335,334,335,336,333,333,337,337,338,336,339,337,332,332,336,335,336,345,336,337,337,336,336,337,333,347,337,334,333,332,335,336,339,336,334,334,335,335,341,331,335,334,343,333,333,334,339,337,336,336,334,335,334,334,332,332,335,336,337,336,335,336,334,337,335,335,328,336,337,335,336,336,335,334,335,336,334,334,336,336,333,333,337,337,335,337,336,335,334,334,332,332,337,338,332,332,332,332,336,336,336,337,329,335,339,336,334,337,333,334,334,334,335,337,332,332,336,348,335,334,333,333,336,337,334,334,335,336,335,335,332,332,336,348,334,334,332,329,335,336,334,334,334,333,335,335,336,336,333,334,335,335,334,334,333,334,332,333,335,334,336,335,329,327,333,333,335,335
