# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	16	msg	40343,40532,40906,40303,41079,41142,40908,40582,40818,40963,40308,40133,40679,40748,39490,39011,40535,40688,39783,39863,42592,42547,43127,42774,42911,42244,42349,41965,42185,42122,42128,42249,43696,43976,40968,40901,41440,41344,41980,42093,40329,40145,42932,42736,40961,41563,43391,43408,43942,44169,42895,42731,42722,42299,40884,40674,41069,41102,40863,40936,42644,42621,43845,44136,43846,44068,43942,43841,43723,43697,43737,43609,43806,43531,43775,44983,43524,43760,43618,43242,43569,43694,43936,43599,44001,43853,44293,43909,44158,44442,42732,43275,43843,46520,44193,40061,44430,44506,44602,44333,43652,43512,43013,43029,44267,44101,41448,41727,43165,43165,43760,43817,43084,42769,43223,43188,43493,43753,43431,43082,44214,44170,43824,43742,44004,44070,43994,43983,43980,44004,43488,43309,43663,43744,43640,44699,43765,43890,43720,43741,43694,44259,44111,44027,43760,44117,44004,44234,43827,44229,43961,43640,43727,43739,43680,43626,44009,43895,43737,43567,43917,44406,43940,44182,44080,43895,43465,43566,44016,43590,44371,44427,43893,43775,43597,43545,43891,43704,44550,44295,43994,44202,43779,43789,43968,43678,45380,43534,46239,43765,43926,43796
sha256-ring	shared	ManyMessages	24	msg	43701,43740,40243,40269,40308,40649,40554,40770,40155,39715,38847,39165,44151,44249,39344,38482,41382,41059,44061,44122,41786,41746,41746,39367,40310,40508,41665,41805,44063,44128,42102,42134,42018,41646,43206,41739,40073,40011,41388,41180,40952,40947,41251,41281,42899,43777,42109,42216,40900,41179,42292,42262,42260,42242,42081,41510,41976,42013,40622,40627,43608,44180,45976,43673,44031,44347,43608,43864,39625,43898,43826,43828,43931,44254,43382,43482,42400,42418,44930,42213,43796,43740,39859,44419,43705,43817,44618,44273,43829,43856,42766,42755,44263,43991,40668,44781,43682,43987,43806,43756,43966,39274,42458,42332,43199,43231,42197,42774,42042,40375,43708,43726,43271,42857,43341,43392,43692,43563,43592,42962,43680,43770,44058,44051,43633,43573,43582,43722,44907,43824,43882,43571,44244,43018,43854,39276,43649,43573,44317,44029,44338,44263,43800,43791,43397,43563,43763,43866,43412,43754,39228,43887,44087,43677,43794,43866,43870,41209,43905,43917,43733,43647,43640,43587,43789,43812,39109,43742,43656,43577,44395,39878,43642,43454,43977,43701,43708,43763,43957,43896,43722,43857,43594,43482,44275,44309,43684,43880,43831,43752,43861,43745
sha256-ring	shared	ManyMessages	32	msg	38787,40201,39601,39532,43268,39683,39476,39501,44133,43859,39436,38651,39710,39681,40249,40749,40203,41568,41114,40798,41607,41587,38768,39061,40844,40800,41985,42772,40970,40835,41901,41401,39283,39812,40832,38899,39069,41616,39737,40451,43829,43747,40463,40473,42376,42530,42722,42651,41075,40790,39304,39489,42175,42314,39790,40995,41432,41883,41634,41595,42141,42879,43856,43895,43822,40178,43727,43722,43795,39452,43613,43967,43632,44165,42595,42687,39136,42372,41534,44711,43739,43774,44366,41371,44596,44315,44041,44154,43531,43603,42372,42221,43712,44918,43450,43560,44833,39533,43764,39890,44220,39238,42964,42574,39872,42389,42649,42613,42369,40317,43752,45590,41276,39396,40623,40557,43555,39406,43705,43446,44055,44041,43554,43582,40509,44276,43639,43742,43836,38884,43814,43594,43462,43375,43865,40480,43616,43582,43710,43633,43712,43720,43664,43761,43237,43052,44143,43994,43749,43842,41369,44024,43611,42807,39663,44820,43394,41534,43640,43888,44728,40142,44014,43868,44169,44111,43443,41123,43808,44074,43125,42158,43480,43701,43798,44468,43603,43829,43502,43735,43735,43723,43601,43615,41961,44381,43783,43606,43868,44179,43746,43526
sha256-ring	shared	ManyMessages	48	msg	38773,38559,39850,39954,39013,39047,40376,40197,40098,40115,40256,38679,39373,40487,39642,40597,38849,39216,39946,39376,40260,40203,38813,40348,41643,41991,40118,39054,41926,39485,39705,39387,39103,39127,40976,39738,40896,38744,39064,39383,42666,41208,40087,41022,38839,40940,39762,40986,41409,41196,41465,39688,40688,39131,39740,40343,41510,41377,40217,39721,40183,39393,40717,43442,38650,43860,43635,39388,43723,39455,44201,43976,39852,44008,43875,38885,43740,40248,43546,41368,39728,43578,40729,44242,39910,43996,42939,42606,43693,43592,41890,41842,43534,39709,42700,43599,42146,40766,44273,39318,44167,41442,39717,43236,41268,42581,40142,40533,41813,40814,40553,43653,43717,39073,41888,39197,40640,43838,44073,39740,44141,43937,43652,43814,40483,43609,43810,43519,41358,43672,44121,43971,43575,39678,41307,43793,40094,43636,44080,44462,43894,41407,43667,41222,40123,43154,44175,43873,43609,43829,41624,43602,41940,44109,43870,43899,43952,41242,41892,43792,44406,41208,41643,43862,42874,43566,41578,43364,43746,43694,41699,44419,43079,43430,40921,43604,43271,43335,41189,43491,41078,44064,43655,43507,41836,43822,41771,43503,43841,43795,41355,43684
sha256-ring	shared	ManyMessages	64	msg	39671,38578,43649,43783,39125,38706,39742,38847,39907,38961,40414,38747,39076,42102,40443,39498,39051,39439,39061,39305,39769,39747,39756,38796,43510,39032,39878,39893,38742,39954,38767,38829,39761,38946,38959,40493,38995,40402,39681,39308,39532,39641,38666,42879,41255,38915,40058,39380,42291,41426,39715,40919,38783,40712,40037,39374,40309,39992,39122,38693,39442,39439,40158,43438,39541,43781,39347,43771,40259,43881,44652,39163,40755,44066,43728,39390,39751,42806,44776,40019,39008,44503,43505,41353,43993,39971,38968,42267,43961,40549,42926,39680,43798,40870,43750,41363,39746,41907,41250,43932,40498,43608,40446,41950,41114,42791,43527,40599,41458,42657,40910,43847,41578,39700,41421,38761,43832,40466,43489,40493,43877,41360,43659,43499,44429,40344,42052,43822,41239,44003,41212,44585,43091,40439,41500,43988,41214,43917,43737,43828,41021,43633,44028,41078,43250,40200,43762,43767,40802,43579,44317,41136,43465,42696,43828,40916,41341,43930,41299,43996,43776,66861,43669,41128,41921,43642,41341,43766,41850,43623,43689,41594,43922,44125,43206,42331,43650,43850,44106,44150,43747,41753,42131,43889,41685,43737,42648,44434,42608,44451,41801,44410
sha256-ring	shared	ManyMessages	128	msg	41997,39473,42948,40751,39163,38969,39591,39032,38954,38647,40439,39415,38778,39729,39266,38923,39257,39554,39753,39018,43223,39639,38791,38935,40110,38996,39295,39673,40485,41818,38995,38971,41351,39181,39246,39427,38608,38561,39763,39425,39135,39873,39266,39769,39371,40733,40110,39468,44449,44564,38710,40855,39405,39795,40722,39705,39698,41757,38700,40090,39464,41066,39307,43732,44296,38998,44130,39795,39396,43886,43959,39803,39949,43918,39593,43772,39919,42575,41238,42596,40577,43530,41043,43588,40599,44184,39983,43357,40151,43715,40343,42557,43833,40505,42040,43645,42519,39149,43549,40565,43583,40743,40800,40794,40992,43599,40578,40227,41199,41231,44154,40241,40595,39763,41016,43177,41144,44047,40422,43732,43876,40804,40058,43560,43998,40924,41099,44123,39949,44149,43660,40334,43618,39875,41236,43279,40853,43881,43627,44027,43745,42172,45902,41499,40873,43791,44483,44066,44098,40855,41818,43393,43816,42365,42357,43555,41646,41892,42301,43813,44957,41702,41662,43547,43672,42348,43674,42375,41285,44134,41658,43359,43588,43884,42550,43433,43613,43869,43820,43744,43545,43098,42503,44467,42202,43415,43177,43403,41775,43343,42394,43508
sha256-ring	shared	ManyMessages	256	msg	40220,41670,39584,39964,38910,39787,39561,39059,39329,38289,39593,38781,38754,38807,38987,39559,38744,39645,39568,39017,38823,39086,39761,39885,39710,40120,39972,39537,39636,41298,39537,38923,39334,38866,38735,39316,39829,39620,39591,40026,38928,39245,39709,39782,40393,39965,39586,40081,41549,41682,39203,41158,38786,39975,39799,38764,40074,38786,40497,39405,39294,41635,40997,43944,41323,43266,43298,40145,44388,40301,43794,39511,43647,40732,43875,40188,40261,44150,42628,40460,39871,44794,43553,41392,44200,40915,42165,40781,41442,44846,40804,39898,41021,44086,44452,40687,40948,42937,43796,41256,43895,40366,40086,39465,40400,43573,40556,40828,40692,41442,41680,43390,41870,40193,42821,40425,43694,40922,43538,40401,41791,43944,44019,41100,40865,44189,42450,43786,41524,43840,40499,43950,42561,41155,43786,40776,43529,41980,43685,43784,44043,41848,43955,41692,43955,41470,43722,43799,43007,41836,42229,42932,43672,42578,41526,44083,42905,41534,43729,42967,43778,43351,43044,41840,44142,42058,42554,43861,41212,43100,41840,43949,43952,44227,42645,43727,44371,44192,43673,43786,44226,40964,42148,44217,41850,44088,42549,43825,43840,42207,42145,43222
sha256-ring	shared	ManyMessages	512	msg	39617,40598,39727,39772,39469,39563,40631,38848,41713,38960,38585,38058,39880,40993,39850,39869,39424,39701,40600,38836,38943,40666,41165,39243,39222,39437,39300,39743,39963,39137,39559,38749,38626,39506,38915,39670,40588,38779,39675,39230,40737,38624,38690,39672,39816,39004,39748,39985,40377,40458,39478,38706,39549,38808,44245,40389,41147,39824,40349,40306,40993,44070,43949,40062,43864,40744,44136,38836,44342,40649,43987,40413,40328,44096,41225,40541,41772,43525,40231,40094,43400,41139,40924,43038,40226,43327,43739,41139,40370,43663,43757,40853,41289,43876,40943,43294,43069,39805,40943,43701,43852,41081,40392,39634,40830,42032,42044,41580,41535,42543,43157,41836,43760,40429,41048,39887,43684,41639,43964,40737,44138,42922,41987,43783,41279,44084,41710,43886,44498,41511,40418,44101,44376,40955,42352,41762,41949,44041,43708,43753,43866,42442,43982,41168,43533,41417,43826,43916,42293,42422,41578,42442,44150,43090,43474,42035,43435,42984,42969,43348,43362,43857,41656,42269,42899,44023,43505,42397,42766,42029,44271,41539,43757,43590,42889,43273,44096,43866,43686,43831,42371,43286,42456,44067,44004,41705,43637,41973,43705,43341,42777,43523
sha256-ring	shared	ManyMessages	1024	msg	38842,39737,40556,40349,39049,38849,39159,39624,39220,39157,40875,40858,38783,40456,39780,40751,39720,44115,38752,39744,39068,38901,39154,39769,39476,39812,39146,39081,40858,39739,44691,44212,40076,40009,38754,41275,39591,41923,39368,40872,39514,39464,41770,42301,41624,41417,40666,40527,41434,41531,40044,39859,39452,39547,41229,38788,39920,41070,42718,41214,39954,40271,45132,43813,43850,43679,40320,38951,41272,43620,40005,43915,44088,41100,40924,41818,43462,43584,40583,40636,41161,43750,40461,41868,44067,40566,41517,44298,41000,43871,41406,42847,43800,43735,43671,41689,43527,43850,42684,41611,43630,44579,40812,39768,40190,42550,41584,40390,41448,41612,43388,43508,41562,41500,40337,42333,41460,43564,40312,43706,41643,42925,42781,44134,43555,43501,43908,43874,43908,43954,44066,41770,43750,40858,42080,42079,43649,42138,43740,43966,43732,41573,43169,42691,41923,43655,43115,43159,42665,40912,42606,40965,41804,43910,44468,42243,43615,43676,44188,44215,43615,43728,41309,43672,43966,42503,43554,41784,44366,41570,41631,44432,43701,43621,43837,44313,43728,43827,43830,43555,43774,41480,43189,42735,43272,43272,43796,43689,43499,43642,41765,43828
sha256-ring	shared	ManyMessages	2048	msg	40690,40795,40493,40432,38987,38724,39585,39660,40410,38599,40725,40529,39612,39911,40349,40268,40551,41513,40978,41036,38992,40070,39311,39396,41598,40629,40219,41349,39817,40848,41396,40710,41465,41469,41185,40831,40905,40919,38735,40549,41097,40720,41374,41463,41102,40898,41942,42067,41808,41909,39623,39410,39568,39308,38850,40307,40687,40953,41405,41056,39701,40316,42958,42795,43687,43610,43133,43171,39959,43676,39980,40604,41440,43734,42579,40279,43906,43870,43238,43274,40089,43387,43380,43100,40687,43607,43498,41122,40925,43745,42487,42725,43851,43695,43967,43942,43614,43690,42970,42620,43928,44008,41152,41916,40426,41928,43931,44202,44213,44219,43247,43069,40865,39975,40507,39811,43700,42171,43927,44016,43124,43113,43075,43911,43734,43707,43645,43610,44069,43939,44764,44254,40695,43585,43833,43639,44653,41854,44143,44938,43559,43883,44269,41020,43988,41839,43038,43233,43067,42222,43499,43642,43568,43681,44038,42664,44202,43640,43626,43784,43653,43887,44164,43967,43340,42484,43966,44327,43024,43585,42293,44091,43609,43634,43753,43610,43750,43792,43963,43923,43579,43398,43257,43081,43722,43631,43873,43887,44092,45075,44005,44236
sha256-ring	shared	ManyMessages	4096	msg	39444,39856,41268,42068,39007,39263,43588,43615,38766,40166,41482,41402,40146,39052,41699,41651,40609,40526,40733,40822,39405,40103,39973,39585,40154,40346,40075,38815,41646,40749,40344,40307,42557,42623,40219,40022,40955,40924,40554,38549,41231,40980,40987,41068,40553,40868,42160,42235,40697,40646,43449,43542,41136,41195,39130,39602,41782,41439,41484,41680,42674,38812,42855,42796,44213,43993,40638,40773,40210,44096,40553,42187,43623,43566,42289,42341,43901,43727,42111,42141,40560,43866,43296,43109,43878,41400,43683,43725,43449,43718,42226,41918,43608,43669,44530,44444,43850,43794,43635,44761,43667,45407,41375,40817,43964,43610,43120,42385,43325,43484,41884,42814,42713,39466,43920,43774,43630,43900,43681,43705,42642,43182,44166,44915,43379,43248,46126,45027,47562,44571,43845,41685,43906,41592,43727,43730,43818,43750,45244,44354,43579,43679,44008,42026,44171,42257,43303,43147,43755,43845,43720,43889,43637,43683,42184,44701,44203,44354,44252,44132,43767,43822,43984,44115,43581,42621,43906,43735,43805,45680,43050,44327,43745,44173,43784,43542,43628,43728,44300,43525,43347,43326,43196,43057,44740,43540,43949,44400,45329,45263,43947,44181
sha256-ring	shared	ManyMessages	8192	msg	40488,40553,40970,41216,38700,38891,40766,40270,38688,38913,40904,40821,39768,39371,42035,41497,40566,40695,40617,40497,39690,39588,39839,39076,40280,40314,43650,42887,40673,40695,40673,40666,42341,43750,40563,40714,41253,41195,40102,39563,40365,40429,42937,43520,42403,42587,39429,43418,40378,40220,40261,40326,43015,41814,40561,38740,42152,42414,41772,41811,41758,40344,42853,42760,43871,43525,41534,41441,44315,44191,40390,42397,43749,44047,42533,42184,44427,44047,42723,43077,40214,43744,43835,43796,41207,43223,43754,43886,40851,44030,44057,44512,44306,44671,44101,44152,44010,44274,43537,43920,44062,43660,42223,41033,43518,43401,42597,42369,43833,43623,43574,43698,42767,40621,43981,43660,44205,44486,43767,43659,43642,43628,43498,43549,43413,43210,43610,43152,43725,43798,44023,43738,44476,44503,43757,43705,43952,44111,44062,43645,45037,44412,44673,44162,44785,42547,43967,45400,43945,43861,42935,43372,43771,43710,42296,43749,43979,43927,45307,44539,43652,43640,44084,43596,42401,43382,44464,44033,43742,43684,43825,44232,43718,43540,44164,43979,43952,43627,43655,43815,44234,44072,43484,43794,43823,43835,43769,43771,44812,44106,43913,43703
sha256-ring	shared	ManyMessages	16384	msg	41074,42010,39991,39955,40092,38826,41710,41601,40817,41723,40400,40199,41072,40680,41949,41636,40245,40148,43945,42308,39742,39655,44484,41926,39948,40108,44701,44207,42198,41595,42274,42478,41936,42038,41171,40616,41809,42361,41272,40904,40906,41466,41690,42366,42994,43373,41150,41303,41723,41250,42099,41939,42234,42424,39452,43182,41527,41005,43612,43259,40850,41173,44802,44487,44225,44637,44113,44113,43884,44024,40690,41944,44022,44441,44558,43510,44357,44510,44271,43844,44151,43633,44380,44507,39749,43597,44434,44324,45786,44635,44813,45034,43304,43564,45751,45853,43589,43706,44141,44126,44779,44446,43276,40092,43017,43060,43287,43795,43104,42890,44111,43973,41489,44123,44009,44263,44238,44256,44782,44256,44319,43823,42931,42898,43739,43846,43709,44909,45306,43592,43744,43783,43976,43846,43757,43940,43828,43617,45789,45431,44693,44787,45967,45492,42450,43869,44098,44278,44151,44177,43958,44317,44230,43780,45367,44273,44566,44556,44291,45926,44624,43968,43783,43673,42086,43643,44123,43828,43920,44256,43925,45372,45059,44306,44655,47279,44904,44156,44093,44312,44299,44566,44014,43933,44195,44141,43126,43488,44619,44291,45102,44945
sha256-ring	shared	ManyMessages	32768	msg	41152,41219,39141,39130,38675,38737,39720,39679,40053,40048,40896,41182,39405,39258,43775,44099,44810,42962,41008,40679,40395,40235,43107,39537,41266,40999,43045,41752,39941,39870,43865,43983,41294,41454,41435,41047,42514,42227,40441,40389,41382,41648,42296,42047,41854,42276,40296,39248,40530,40595,41459,41350,41377,41251,40304,41002,41587,41489,42660,42845,40503,40234,42569,42849,43898,43528,44542,45395,43902,43607,41419,43373,43713,43772,43818,43645,45874,44724,44518,42760,45615,43788,44240,43964,41345,41318,43641,43557,43719,43961,45265,44573,42693,42749,45968,44371,45216,45890,43716,43577,44604,43821,40497,41447,43391,43616,44083,43097,43868,43928,43522,43490,42619,41466,43481,43858,43771,43897,43874,43837,43621,43480,44404,43533,44722,43961,43896,43755,44334,46185,44205,44088,43476,43404,43674,44036,43570,43500,45498,44407,45380,45165,46928,44521,41992,43835,43940,43527,44114,44014,43629,43563,43982,43966,45664,44336,43861,43996,44421,45170,46262,45074,43587,43481,43554,43837,43570,43585,43800,43466,43594,43696,45190,44585,43504,43699,44595,45785,43877,43680,43532,43713,43779,44061,43571,43557,45628,43987,46097,45020,45331,45031
sha256-ring	shared	ManyMessages	65536	msg	43093,43233,39473,39497,39544,39852,44120,44227,40016,39893,41145,41000,40022,38719,42090,42744,42906,42290,40857,40859,40606,40862,41005,41117,41677,41929,41441,40901,41140,40953,42552,41922,42843,42097,42175,42075,40826,40872,40709,40866,40962,41061,42179,41732,41805,41901,40639,39845,42416,42738,43506,43619,41384,41514,40901,40212,41291,41291,42171,42735,42088,40547,44242,43744,44810,43398,43730,43884,42353,42376,42083,43376,43825,43530,43168,43688,43634,43845,42732,42393,44469,44148,43507,43669,41721,43204,43409,43421,43606,43641,43205,42339,43534,43191,44072,43472,44612,43762,44832,44879,43675,43761,40882,42638,42456,42444,43591,44690,43737,43065,43747,43919,41736,41504,43566,43662,44133,43571,43653,43428,43755,43643,44149,44348,44170,43780,44302,43729,45127,43512,43537,43626,43560,43577,43756,44333,43554,43538,44643,44058,43485,43938,43619,43602,41958,47712,43743,43708,43603,43775,43776,43700,43438,43659,44092,44088,43770,43839,43661,43252,44279,43589,43975,44047,43734,43235,43514,43655,43606,43646,43212,43758,43934,43932,44025,43909,43997,43668,43592,43588,43809,44160,43697,43846,43682,43753,44279,44168,44048,44198,44423,44214
sha256-ring	shared	ManyMessages	131072	msg	40722,40617,41577,41313,40925,40876,41194,41363,41157,41368,40691,40991,40408,40253,41545,41680,41723,41634,41374,41437,41447,40745,42197,42536,41566,41626,42615,43084,42472,42561,41166,41326,43492,43545,41587,43198,43275,43202,43719,43679,43177,43096,43508,43701,43917,44024,42532,41263,42967,42822,43132,43041,43539,43632,43521,43495,43736,43476,43760,43713,43564,43594,43650,43617,43636,43767,43560,43897,43933,43830,43450,43556,43530,43777,42825,43064,43511,43494,44077,42871,42433,43084,43530,43396,43718,43642,43716,43903,43831,43892,43486,43706
sha256-ring	shared	ManyMessages	262144	msg	41506,41271,41743,41495,41200,40865,41532,41498,41214,41411,41502,41550,41504,41194,41763,41842,42893,42820,41680,41295,41710,41500,41886,41970,42535,42302,41326,41460,42007,42165,40814,41329,43544,43565,43584,43497,42843,42990,43614,43955,42633,43250,42810,42851,43537,43512,43694,43436,43571,43848,43728,43712,43564,43546,43697,43479,43592,43538,43621,43521,43555,43888,43284,42994,43495,43479,43141,42284,43569,43583,43952,43769,43694,43670,43415,43382
blake3-mt	solo	OneMessage	64 B	B	905,926,888,927,903,903,910,885,911,902,836,926,866,856,894,894,930,903,920,898,924,885,900,870,897,919,885,863,885,861,927,922,908,932,926,930,905,895,914,921,910,928,940,924,925,925,914,951,930,920,919,936,923,907,917,918,921,927,924,910,925,933,920,925,930,926,924,926,927,920,922,926,921,918,926,931,916,914,916,892,917,931,927,932,931,938,928,928,918,914,918,932,925,929,917,931
blake3-mt	solo	OneMessage	128 B	B	801,771,798,795,764,766,793,761,804,797,783,774,761,733,776,786,769,787,793,756,778,746,793,775,804,784,779,807,785,767,803,815,804,824,809,803,801,778,792,814,812,838,801,806,822,809,802,812,821,816,805,818,802,805,794,781,799,804,811,801,813,826,804,805,798,793,818,815,811,793,809,805,822,802,802,810,801,795,797,778,791,816,807,797,807,801,800,809,807,806,799,809,803,800,810,809
blake3-mt	solo	OneMessage	256 B	B	768,811,775,784,748,766,781,758,742,793,742,781,792,742,779,769,784,777,788,803,777,762,778,754,794,774,809,781,774,780,796,795,796,792,802,799,798,777,789,804,795,802,793,793,800,794,791,796,783,786,808,794,787,783,788,789,800,799,794,784,805,798,795,819,798,784,797,823,794,781,790,798,802,803,800,795,805,814,800,765,788,796,797,796,801,792,787,794,804,793,801,796,782,795,798,801
blake3-mt	solo	OneMessage	512 B	B	779,744,756,776,744,762,814,748,773,753,787,772,748,726,779,772,756,784,779,776,757,741,784,766,764,809,763,787,753,753,788,789,784,793,791,787,786,786,808,795,784,796,794,787,793,794,785,792,788,787,802,787,774,765,781,777,791,793,796,798,791,793,795,799,785,775,825,796,793,791,787,800,809,784,783,785,787,803,790,751,804,791,791,785,786,786,787,792,782,792,799,796,804,796,793,794
blake3-mt	solo	OneMessage	1 KiB	B	764,779,780,739,732,732,750,743,790,773,770,779,754,783,742,761,784,736,764,794,754,744,786,720,786,785,771,757,745,761,795,794,789,832,807,784,785,755,782,786,789,791,793,784,791,789,778,784,792,788,782,794,762,752,787,774,788,792,785,792,789,789,773,796,792,792,790,785,786,787,804,791,779,788,779,779,783,789,793,751,790,792,798,796,784,784,787,781,782,798,786,795,778,791,785,794
