# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256-ring	ManyMessages	24	msg	41328,44426,42440,43000,43305,43465,43493,43316,44570,43674,43812,43997,43319,43665,44772,42940,42497,43541,43530,43309,43429,44362,43669,44109,43679,43417,43417,45350,43873,43484,43913,43474,43328,43860,43545,43438,43449,43820,44596,43846,43467,43632,44204,44323,44018,43456,43731,44440,44341,43630,44836,43438,43552,43350,43953,42873,43905,44667,43030,43341,44708,43397,44921,42965,43408,43381,43475,43396,43027,44249,43500,43151,43128,43809,43170,43516,43704,44038,43027,43557,43502,43640,43681,43341,43490,43878,43672,43103,42961,44105,43736,43910,43534,43589,43841,43305
sha256-ring	ManyMessages	32	msg	40555,43506,42234,42619,43451,43951,43488,43281,44767,43495,43766,43727,43730,44075,43647,43147,42433,43808,43555,44299,43548,43481,43442,44218,43488,43366,43585,43492,44292,42875,43743,43474,44525,43836,44304,43502,42783,43453,43930,43677,43373,43594,43541,44078,43642,43163,43267,43057,44398,44446,43294,43297,43320,43303,43345,43172,44334,43361,43271,43048,46446,43721,43647,43045,43711,44227,43476,43836,43614,43433,43545,42870,42971,43266,43723,43743,43705,43356,44811,43520,44013,43046,43458,43849,43787,43214,43799,42914,43220,43273,43760,43490,43704,43357,44453,43089
sha256-ring	ManyMessages	48	msg	41373,43249,42728,43061,42536,43482,43502,43591,43934,42770,43532,43725,48184,42659,43467,43056,43279,43594,43312,43321,43839,44255,44358,44926,44763,42878,42699,43344,43413,43250,43575,43401,44269,43279,44336,43236,43886,43197,43993,43481,43665,42878,45778,45321,43617,43539,43132,43493,43631,44328,43807,43157,43746,43833,43828,43904,43328,43087,43576,43481,42965,44037,43709,42933,43086,43289,44505,45304,43686,43467,43431,42914,43107,43745,42988,43472,43482,44244,43188,42942,43405,42887,43380,43863,43171,43529,43197,42894,43851,43723,43415,43745,43461,43640,43592,43109
sha256-ring	ManyMessages	64	msg	42136,43149,42554,42371,42672,43962,44788,43662,44225,43736,42956,44107,46496,43076,43509,44410,43648,43669,43108,44202,43145,44193,43025,43050,44153,43177,43704,43168,43122,43052,43625,43593,44680,43588,43743,43955,44024,44223,43526,43609,43429,43401,43477,45936,43565,43373,43098,42911,43577,43459,42838,43039,43406,43923,43847,43772,43128,43634,43112,43094,43823,43703,43378,43069,43743,43173,43932,42577,44315,43380,43496,43152,42986,42995,43149,42835,43537,43929,43032,42840,43768,42992,44010,43570,42979,43036,43620,43030,43203,43891,43133,42831,43078,44026,44140,43487
sha256-ring	ManyMessages	128	msg	41917,42212,42156,42629,43405,42536,42534,43245,44325,42647,43210,44179,45043,43053,43264,43078,42712,43539,42717,43081,42927,43704,43342,42930,43344,44104,43428,43842,43393,42840,42874,43315,43219,43724,43344,44466,43074,43022,43081,44343,43271,42995,44579,44280,43440,43231,45288,42969,43627,42904,43247,43055,43210,43775,42937,43157,43632,43646,42927,43108,43036,43308,43664,42891,43264,43344,43884,42897,43873,43708,43016,42856,42995,43287,43321,43261,43569,43368,43099,43377,43275,43252,43173,44111,43328,43120,44030,43421,43016,43588,43085,43020,42826,43505,43062,43287
sha256-ring	ManyMessages	256	msg	42845,42981,41727,42558,42815,45233,43609,43393,43455,43938,42693,42774,47485,42820,42912,43694,43105,42900,43567,43402,43675,44158,43499,43100,43528,43211,44395,43036,43438,42735,43066,43406,43107,43432,43756,43075,43862,44202,43052,43515,42863,43128,43020,43547,43353,43708,43462,43280,43524,43055,42983,43241,43784,44200,42971,42889,44540,42979,43215,43459,43524,43054,43459,43006,43418,43087,43784,43008,44209,43986,43898,42870,43469,42887,43439,43055,44163,43326,43459,43991,43545,43181,43068,43482,43963,42933,43731,43165,43630,43429,43491,42857,43545,43130,43002,43680
sha256-ring	ManyMessages	512	msg	42873,41925,40248,41842,42783,42578,42884,43349,43793,43505,43063,42785,43084,44027,43084,43307,41953,42824,43634,44096,46167,44722,44131,43190,44241,43144,43261,42970,43475,43361,43006,43613,44034,44483,43554,42951,43038,43809,42917,43662,43680,43982,43489,43507,43388,44554,43487,43179,43609,43303,42903,43346,43121,43259,43031,43093,44690,43137,43144,42859,43411,43330,43174,43487,43131,43176,43852,43248,43623,43103,43607,43783,43701,43084,42956,43153,43392,43215,43027,44326,43508,43059,43611,43011,43666,43660,43245,44000,43834,43714,42974,43248,43367,43151,42875,42762
sha256-ring	ManyMessages	1024	msg	42739,43581,41849,42645,42946,42622,43591,43944,44655,44932,42967,43878,43480,44071,43650,43706,43176,43475,43783,44265,43390,44869,45398,43572,45559,43399,43383,43395,44172,48494,43604,44085,44835,43811,44036,43606,43531,44556,43698,43300,44559,43821,44094,43370,44120,45444,43434,43968,43949,43450,43335,44028,43770,43975,44119,44241,46031,43360,43393,43965,43593,45497,44340,43995,44427,44151,43579,43567,43535,44389,43867,43609,43988,43929,43446,43443,44320,44526,43546,44975,44018,43429,43121,43549,43867,47556,43227,44117,43998,43952,43469,43397,43397,44287,43675,43537
sha256-ring	ManyMessages	2048	msg	42270,43108,42157,42416,42840,43089,42643,43710,44707,42896,42867,43682,44908,43676,44406,45214,42441,43342,43635,43401,42970,44564,45559,43091,44474,43135,43698,43506,43503,43613,42913,43454,44064,43728,43401,43077,43362,44807,43045,43594,43849,42711,42820,43003,43813,44345,43315,43186,44340,43128,43632,43586,43732,44150,43613,44656,43303,43438,43465,43316,43776,43698,43359,42921,43810,43413,44286,43111,43760,43198,44388,43486,43842,43033,43343,43004,43042,43933,43442,42826,43701,43057,43125,42947,43230,47597,43364,42894,43499,43459,43596,43081,43079,45817,43925,42998
sha256-ring	ManyMessages	4096	msg	40989,43087,44184,41819,43055,42592,43104,42938,43774,43208,43215,42909,46814,43630,47175,43154,43801,43104,43917,43798,43666,45246,43862,43082,43840,43622,43611,43304,43867,43862,44117,43442,43367,43705,43664,42952,43679,43654,43616,43516,43861,44023,43042,43742,43822,44581,43218,43026,43228,43299,43644,43211,43035,44317,43745,43477,44625,44320,43187,43705,45090,44269,43425,43347,43408,43489,44042,43221,43601,43464,44459,43889,45566,43689,43252,42981,43065,45083,44701,42813,43750,43076,43299,43298,43586,47975,43004,43376,43471,43160,43533,43067,43450,44108,43323,42887
sha256-ring	ManyMessages	8192	msg	44061,42579,42723,42323,42689,42881,44361,43528,44257,42831,43443,43516,48879,45754,43857,42713,42925,42872,43511,43854,44630,44037,44429,43142,43832,43337,42725,43677,43376,43421,44637,43550,43101,43155,43591,42925,44454,44639,44266,43172,46000,44164,42867,43381,43559,43337,43052,43225,43779,43157,43043,42915,42886,44308,43481,44049,43759,43664,43479,43337,44264,45678,43642,46819,43416,43279,44117,42777,43499,44323,44471,43605,44205,43791,43508,43045,44191,47704,43386,43035,43337,42889,43004,43335,43616,47855,42977,43472,43957,42928,43745,43418,42984,44376,43101,43594
sha256-ring	ManyMessages	16384	msg	42241,44009,42956,42043,43274,43734,44952,44281,45263,44843,42709,43348,43973,48716,43696,42753,43910,43409,44065,42630,43889,43165,44912,44632,47318,42610,48515,43973,44207,50519,45446,42478,42870,43350,43546,43053,43312,43101,43765,44075,44207,43676,43526,43569,43355,43922,42651,45901,44072,43213,44487,42842,43310,44955,44235,43928,43976,43592,43172,42831,42671,44472,45189,43205,43844,44095,44909,43770,44266,43101,44617,43747,45982,43264,43279,43808,43177,51615,43755,43182,44698,42979,42900,43836,43317,52172,45092,44802,43104,43297,43826,43442,42791,46127,43185,43165
sha256-ring	ManyMessages	32768	msg	43008,42810,42450,42236,41894,44361,44024,43592,44089,42838,42862,43882,43091,43935,43710,43279,43017,43692,43471,43434,42866,44933,43818,42940,43591,42891,43616,43522,43382,47427,43851,42764,43350,43617,43241,43365,43168,44383,43110,42736,44538,42627,43715,43212,43819,43498,43485,43779,43013,43591,43691,43053,42823,43336,44006,43842,44310,42945,43821,42992,43785,43004,43583,43541,44089,43638,44015,42782,43940,43713,43486,43289,42892,43116,42909,43555,43100,43359,43345,43152,43847,43088,43598,42920,43680,43975,42924,43385,43598,43022,43287,43839,43338,43826,43619,43266
sha256-ring	ManyMessages	65536	msg	42858,41822,41409,41613,43047,44288,44652,44982,43884,42970,42683,43039,43337,43912,42878,42987,45932,42808,44480,42496,42874,44319,43039,44490,45776,44228,42787,42709,42805,44657,43453,45300,43666,43652,42697,44708,43159,43643,44919,43198,43863,43039,43516,43785,42831,44867,44109,43050,43276,42910,42707,42842,43407,44111,43514,43634,45250,43462,42749,43456,43844,43732,42732,43745,44572,43297,42908,43058,42938,43388,43790,43898,43205,43067,43465,43017,42932,44384,43336,44131,43156,43109,43842,42671,42838,43849,42700,43293,43566,43491,42936,43081,43255,44064,43485,43153
sha256-ring	ManyMessages	131072	msg	42952,42595,42118,42520,43335,42974,42626,43857,43504,42742,42776,42517,43361,44004,43095,43259,42811,42727,43210,42976,43077,43317,45440,43153,42906,42500,42964,42892,43245,43795,44322,42737,42813,42947,42733,42848,43189,43316,42907,43554,43870,42572,42852,42743,42768,42917,42969,43197,42909,43018,43126,43058,42784,43592,42756,43063,43368,42702,44270,42741,42855,42992,43494,42899,43114,43175,42907,42583,42801,42733,43153,42603,43122,42748,42798,43038,43891,42754,43034,42908,42864,42633,43063,42802,43319,43053,43166,42753,42625,42880,42851,42726,42723,43033,42930,42731
sha256-ring	ManyMessages	262144	msg	42620,42430,42701,42509,42564,42742,42673,45154,44172,42740,42809,42843,44674,43088,42598,43298,42723,42682,43168,42727,42681,42919,42963,43304,42706,42924,42782,42639,43940,43282,43260,42740,42830,42816,42799,43097,42760,43432,43067,43232,43022,42675,42714,43163,43201,42863,42618,43465,42565,42776,42833,42585,42776,42908,42733,43468,43119,43057,42957,42710,43887,43357,42649,42770,42864,43161,42941,42950,42727,42705,43031,42552,42899,42969,42716,43079,42988,42911,42748,43048,42649,42745,42645,42991,42758,43015,43208,42720,42645,42768,42672,42707,42905,42808,43446,42865
blake3-mt	OneMessage	64 B	B	921,928,917,910,930,910,925,936,931,913,927,1315,925,914,930,934,912,923,913,933,923,912,923,914,912,918,930,921,919,931,919,898,912,935,916,936,920,934,945,946,938,916,934,907,916,925,918,913,933,918,920,916,928,929,916,923,930,931,927,931,928,916,926,936,944,922,907,944,927,935,943,911,919,911,909,921,918,925,924,931,931,934,954,939,913,927,912,927,917,935,913,929,928,929,924,926
blake3-mt	OneMessage	128 B	B	804,812,796,783,791,820,795,805,820,795,818,1249,809,788,799,817,798,833,802,849,802,799,807,813,803,798,832,797,803,813,812,802,797,816,798,823,813,807,834,827,818,802,800,794,800,802,807,796,809,798,814,810,817,796,805,804,799,810,812,812,801,797,815,820,810,813,802,816,805,817,800,799,807,803,800,818,801,819,817,820,803,822,798,815,804,798,799,811,801,816,803,810,801,799,798,817
blake3-mt	OneMessage	256 B	B	791,784,793,785,757,784,756,838,811,787,804,1206,812,783,791,800,790,800,805,805,802,791,806,803,785,799,805,808,790,814,793,794,799,823,787,809,795,809,804,804,799,784,791,790,792,814,790,792,807,788,793,805,804,792,795,805,786,811,801,801,792,792,802,808,813,795,797,814,813,802,801,799,795,792,789,811,795,802,807,805,802,804,786,811,788,792,790,823,803,802,809,803,794,790,785,807
blake3-mt	OneMessage	512 B	B	789,780,789,781,754,784,777,897,789,783,802,1213,792,803,787,803,800,806,779,818,812,784,811,794,793,783,793,797,795,795,782,801,827,802,781,796,794,796,802,797,800,785,795,810,793,803,781,784,809,783,796,790,795,789,788,805,783,797,803,797,785,783,797,794,810,789,779,1225,793,818,781,790,785,784,789,805,795,797,793,801,791,796,785,804,783,783,782,800,781,821,801,794,785,785,782,799
blake3-mt	OneMessage	1 KiB	B	787,793,794,776,777,783,782,785,792,785,800,1177,784,794,793,800,818,796,782,796,774,775,809,797,782,778,795,789,779,803,779,791,780,804,780,799,800,793,815,799,803,790,783,802,789,793,780,783,800,783,793,788,805,795,792,788,783,800,794,803,781,782,796,796,793,790,779,796,794,794,787,785,777,781,781,788,783,797,794,805,793,792,779,799,779,780,781,795,782,801,777,795,780,778,794,803
blake3-mt	OneMessage	2 KiB	B	824,807,821,860,831,834,820,841,818,808,834,1236,823,819,828,824,814,823,811,816,820,813,817,827,811,811,833,816,838,829,815,800,812,815,812,1240,824,821,843,829,833,809,814,835,831,821,820,827,836,806,822,821,811,832,843,823,831,833,827,826,809,810,842,822,827,822,812,1261,824,820,812,830,811,820,822,846,815,829,827,826,824,825,814,831,820,858,809,825,813,827,813,824,813,812,813,821
blake3-mt	OneMessage	3 KiB	B	829,828,823,842,826,820,816,860,831,824,835,1280,831,821,818,830,823,832,813,824,810,813,815,830,822,818,833,829,820,835,818,807,815,828,828,1240,825,824,833,823,880,815,819,843,825,851,819,842,840,816,829,836,825,828,1254,823,824,832,829,1238,823,819,830,832,833,839,823,1244,834,838,817,824,818,813,820,815,815,829,829,815,827,834,815,832,817,815,849,829,817,848,823,834,815,818,817,837
blake3-mt	OneMessage	4 KiB	B	463,456,455,477,462,436,459,446,459,465,447,641,471,463,457,464,467,456,460,471,460,457,454,472,459,452,459,463,460,472,460,451,451,466,459,638,456,464,466,478,471,459,455,481,465,461,457,465,478,451,456,462,457,457,636,465,461,462,461,633,459,458,466,463,470,463,450,643,461,464,458,449,457,461,460,455,460,472,465,458,470,470,466,465,458,458,477,467,457,471,465,467,457,457,458,472
blake3-mt	OneMessage	8 KiB	B	10707,10933,10892,10800,9724,10676,9829,11773,10676,10044,10651,10419,11218,11162,10963,9332,8800,10386,9928,10674,11407,10973,10936,9466,11182,10913,10490,11303,10753,9569,10498,10379,10692,9012,10967,10225,9975,10308,10441,10329,10759,9171,10677,11133,11857,10122,9586,10433,9585,10510,10643,10419,10733,10099,10184,11277,11115,10562,10638,11396,9893,9869,9359,9277,13514,11210,10052,10633,10030,10396,10992,10068,11467,12035,9545,10149,10816,11021,10431,10161,10729,9536,10490,9525,11706,10783,10383,10333,11116,10083,10280,9822,10723,9222,10375,10854
blake3-mt	OneMessage	16 KiB	B	13241,13376,12969,12800,12607,13427,13195,13331,13840,13482,11645,12456,13879,13249,12680,13893,12176,13946,12317,13950,14177,13037,14082,13298,14046,14722,13590,13367,13420,12851,12757,12543,13800,12081,11828,11562,13292,13304,13408,13244,12552,12527,11726,13927,13467,12235,12075,13756,13279,13238,11976,13305,12362,12506,13096,13014,13453,15986,12963,13815,13802,13403,13417,12456,13830,12372,12785,14352,10910,11744,14334,13095,14270,14030,13121,13680,12919,14101,12629,13291,14089,12656,14300,11075,12917,12431,12750,13601,13146,12822,12425,12225,13806,12164,12681,13716
blake3-mt	OneMessage	32 KiB	B	14937,13766,14100,15107,15526,15237,13319,15855,13923,17323,13753,14460,14549,15581,12386,14638,13023,16250,15118,13729,17518,14105,12782,13859,15534,16636,16032,15208,13505,14090,15102,15593,13649,12890,13814,14737,12984,15289,13541,14043,14355,13784,14800,12709,15936,14354,13293,15551,13217,13511,13547,13713,14753,13943,14963,14053,13388,15508,14930,13257,13429,14305,15896,14365,16246,15226,14853,14277,12536,16219,16904,13508,15210,14864,15807,14396,13041,16893,13962,14078,14915,14061,13397,15092,12954,13700,14827,14756,13953,15312,14337,13875,14400,14247,14914,16521
blake3-mt	OneMessage	64 KiB	B	10067,7046,13764,10186,12121,13689,11580,13589,12433,8669,12806,14004,14097,14591,10996,14524,16086,12157,10639,15254,14274,13881,10397,13216,13022,15952,12699,13920,8494,13993,14532,12036,13539,12015,10496,8778,10915,13418,12853,11485,10886,10643,12577,10688,11672,13398,13272,14666,12829,9874,11060,14672,11388,11927,11466,12369,9100,5652,12500,11804,13305,11172,12761,15144,15131,5210,11475,15693,14155,15145,14316,13666,12876,15232,12721,12024,11553,15115,14454,10539,12310,13096,15942,13080,12152,12273,13181,11043,13751,6855,12884,12142,14403,13381,13491,14576
blake3-mt	OneMessage	128 KiB	B	5786,11305,8245,5684,6547,5211,9036,10315,8842,2280,6682,5031,6445,9859,9052,7681,8611,1050,6824,6155,8050,4467,6384,5061,7885,9048,4677,6580,4794,5957,4804,8406,8289,6803,6686,6708,6755,7385,6223,7676,6074,6553,7066,5003,10224,9642,5694,5060,6606,2123,7330,8062,4979,6725,5658,9272,8506,9137,6160,6446,7362,7937,6430,6277,8069,9761,5932,9988,10357,8645,8233,8192,10117,1983,5984,6828,2204,4024,13260,8267,6259,6928,3465,5710,8014,8876,6469,5744,9617,7028,4383,6801,5788,2712,8034,7141
blake3-mt	OneMessage	256 KiB	B	2689,5516,2525,3084,3184,4880,4272,2671,5245,3167,4083,4090,4382,7342,4089,3304,3381,1182,3642,4249,3612,5487,5739,4465,7383,2829,4148,4598,3763,5298,2110,1838,3377,2587,2611,6723,3537,5497,1670,3195,5057,2574,2057,5143,3460,4741,5751,3637,4778,4357,4057,2424,5511,4430,2456,1644,3196,1442,4209,5278,4650,3794,4247,4117,5545,1804,4132,3970,4926,3947,2562,1522,2192,1146,4815,5214,3902,4312,4516,4349,7290,1520,3576,3599,3660,3814,1094,2745,2916,2479,2938,4602,6407,3660,3708,4122
blake3-mt	OneMessage	512 KiB	B	2203,1123,1752,2560,2583,434,1842,2124,1090,781,2550,2185,2438,2235,2499,2092,1832,2370,996,3097,2167,2227,529,1491,2280,565,1731,3281,1295,2021,2205,732,2503,2808,2170,2391,1094,1492,2570,842,1461,1147,1328,1853,3867,2403,1955,3086,1129,352,21006,1816,1767,2251,1278,2189,2502,1475,2676,1232,1709,2225,2621,3109,990,1969,2044,975,2200,2448,1213,1493,1004,2276,1578,643,1416,809,2163,2063,1738,742,2125,3412,1220,896,2558,2917,2105,2947,2342,1124,882,1899,2154,1034
blake3-mt	OneMessage	1 MiB	B	1043,1570,1034,620,995,1503,357,967,371,995,1726,516,711,908,894,1631,192,1503,1021,1161,579,1198,1154,1024,231,1576,744,1683,1084,1127,1787,420,1057,943,686,852,1216,1287,177,514,215,610,277,1129,1229,974,1024,1187,1875,1198,1188,1234,1115,259,1156,1277,258,730,1517,1029,839,965,1145,846,1313,967,1329,189,1618,794,877,1023,878,557,760,1115,1281,716,388,866,391,1124,770,1445,1191,878,768,1229,570,305,738,206,610,1181,1082,974
blake3-mt	OneMessage	2 MiB	B	182,722,216,664,551,695,477,275,163,311,247,254,186,716,544,210,590,447,658,1073,173,933,666,389,179,200,502,542,538,815,637,228,182,702,408,657,190,474,202,693,573,1009,196,696,567,207,614,193,637,329,202,307,643,201,174,515,900,229,200,492,561,632,358,156,362,789,304,490,807,318,176,484,635,686,311,340,624,724,238,413,256,569,190,372,1005,194,714,613,525,260,519,889,556,688,258,654
blake3-mt	OneMessage	3 MiB	B	801,703,915,1441,898,917,612,691,369,803,839,637,239,1279,913,1059,849,939,768,383,633,546,745,981,759,781,1097,643,795,412,447,813,404,567,648,842,785,1046,767,160,158,865,827,771,747,507,548,1111,683,1045,199,786,778,585,808,155,640,450,164,639,524,217,770,716,512,660,989,920,605,1074,782,625,158,968,140,932,849,876,428,954,352,1053,428,1021,140,418,220,598,475,634,685,951,857,173,160,1189
blake3-mt	OneMessage	4 MiB	B	215,145,126,519,454,119,249,442,330,308,408,114,352,238,347,377,439,286,271,329,291,340,556,118,175,136,323,543,458,348,147,248,408,384,352,524,395,151,385,136,434,154,494,281,237,131,213,361,388,353,127,123,416,170,385,132,203,249,364,360,342,270,124,412,146,463,138,165,279,489,136,178,114,229,302,235,272,390,132,183,191,148,467,344,268,391,498,342,174,308,458,122,128,430,431,181
blake3-mt	OneMessage	8 MiB	B	89,189,185,311,231,271,192,97,100,174,144,117,124,229,87,201,99,193,132,226,207,179,221,161,167,236,197,318,90,241,134,94,149,132,234,173,258,102,162,237,171,240,197,107,255,284,234,228,326,163,134,228,209,165,98,164,93,279,111,156,148,175,156,208,144,116,97,154,224,197,78,204,213,194,157,225,242,253,211,111,219,183,211,162,168,165,99,98,134,212,152,96,77,264,228,139
blake3-mt	OneMessage	16 MiB	B	112,240,100,98,214,141,80,164,149,134,163,202,104,198,141,77,75,114,77,78,145,179,147,178,190,179,146,154,104,184,166,80,79,85,155,185,147,125,109,183,157,135,161,101,131,189,78,153,147,89,175,93,133,146,116,97,81,120,80,99,106,176,153,110,153,135,130,78,193,158,166,185,101,78,84,87,167,150,197,176,253,85,181,117,83,82,91,173,134,132,146,80,146,89,128,156
blake3-mt	OneMessage	32 MiB	B	75,100,132,91,114,83,85,103,97,108,75,122,146,97,121,135,145,107,73,125,91,102,88,72,123,111,75,138,92,97,129,88,100,74,83,107,88,128,133,109,71,120,106,135,96,75,83,92,114,94,82,72,82,141,80,75,122,137,132,138,112,133,76,114,72,75,128,72,120,92,82,109,76,119,85,94,81,115,106,112,128,117,116,73,158,72,102,158,99,86,91,123,105,110,71,90
