# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil-mt	ManyMessages	32	msg	14676,19546,18292,14612,15649,19385,19282,14433,14615,14458,14659,14979,25553,27225,14527,19476,20907,14688,14854,28496,14582,19922,14794,14508,14766,19673,17886,14736,14692,14724,19454,14609,17147,19399,14631,19451,25670,19351,21404,19518,19356,14502,14711,19551,27415,28623,14811,14407,14730,19575,29320,14467,15290,19394,14699,14594,19422,14478,14698,29329,14638,19560,27579,19443,14637,19412,14690,19829,14604,28553,14639,14571,14569,19608,14640,19401,28985,19441,19412,14842,14412,24993,28816,14750,27878,19433,19479,14582,14439,14508,27623,29414,19438,19412,19537,19332
blake3-servil-mt	ManyMessages	48	msg	13215,19271,22733,13384,13471,13162,13427,13206,18261,13149,16723,13332,13192,23815,13154,13311,13302,13266,17959,13213,13302,13314,13290,13025,13173,19260,13297,13341,20475,13230,13111,13245,13158,19266,21401,13693,20166,13239,13314,13155,13537,14249,13251,25972,19336,13357,13485,13197,14471,13493,20875,14496,13321,13457,13317,13284,13118,13112,13226,13271,13484,13610,20730,13094,13066,13389,13175,20360,13505,20600,22011,20618,13143,13028,13208,13090,13258,13214,20593,13173,13120,13329,13207,13524,19347,13230,13353,20434,20100,13197,13172,13744,13541,13137,20304,13400
blake3-servil-mt	ManyMessages	64	msg	9957,19480,9990,9709,9756,10600,9595,9765,9772,9884,10022,10129,9919,9858,9908,9834,9763,9904,9911,9867,9824,10161,10031,9806,9606,19130,9595,10143,10216,9962,9830,9784,9815,19061,18919,9906,9979,9705,9814,9989,9968,9761,9927,10139,9811,9692,10089,9809,9917,9890,10104,9767,9917,10055,9876,10122,9892,9610,9841,9867,10087,10070,10040,9900,9780,9911,9969,9940,10333,10005,9783,9791,9795,9901,9868,9800,9805,9770,10108,10084,9967,10020,9820,10114,9868,9836,9950,9791,9866,9615,9940,9831,9936,9814,9972,9789
blake3-servil-mt	ManyMessages	128	msg	14908,19102,14866,14992,16377,10311,14690,14848,14937,14802,15226,15299,15245,14907,15009,14913,14844,15048,14939,14857,15099,15207,14936,14850,14789,19169,15147,15068,16815,15213,14965,14863,14927,19174,19757,14907,16637,14841,14990,15179,14851,14912,15058,14809,14683,14896,15479,14878,15084,15007,15934,15205,15098,15232,14988,15233,15316,15149,15058,14873,15245,15121,15108,14933,14849,14978,14809,14861,15226,15020,15053,14968,15239,14881,14960,15252,15025,14989,15181,14919,15098,15136,15069,15189,16898,15043,15173,14938,15013,15039,14797,14983,15348,15079,15707,14892
blake3-servil-mt	ManyMessages	256	msg	10801,19290,10093,10113,10354,10769,10782,10046,10066,10771,14303,14339,10504,13791,10288,9881,10042,10685,10687,10120,10201,11156,10170,10045,11262,19186,10102,10870,10196,10797,10910,10213,10132,19394,19162,10203,10324,14295,10746,9994,10118,10659,10415,14151,14112,10138,10960,10819,10172,10226,10340,10198,10824,10506,13046,10454,10071,10079,10844,10329,14732,10392,10838,10055,10779,10121,10732,10045,10451,10954,10104,9998,10678,10892,10880,10003,10040,10027,10250,10918,13622,10297,10193,11183,10377,11493,10240,10129,10196,10242,10670,10211,10259,10170,10357,10017
blake3-servil-mt	ManyMessages	512	msg	13319,19234,13534,13285,13598,12609,13440,13371,13577,13542,13341,13872,13568,13489,13525,13523,13457,13610,13500,13539,13776,13657,13405,13612,13341,18982,13376,13508,13731,13303,13351,13419,13510,18967,19007,13553,14137,13626,13354,13124,13674,13389,13603,13383,13646,13423,13386,13630,13391,13613,13923,12632,13418,13944,13630,13532,13426,13407,13443,13609,12980,13392,13650,13530,13510,13550,13403,13333,13709,13823,13579,13499,13585,13439,13373,13694,12645,12897,13358,13678,13597,14184,12837,13357,13755,12618,13441,13389,13582,13316,12697,13408,12944,13439,13584,13435
blake3-servil-mt	ManyMessages	1024	msg	11057,10099,9824,10308,9508,11793,9781,10420,10375,6931,10605,9777,9541,9882,18564,10242,8976,9647,10576,9539,9705,10179,12449,9178,9482,9449,10129,9991,10141,10371,10032,9610,10571,9868,9471,10131,10030,9907,10581,9753,10206,9814,10502,10134,9738,9669,10000,10011,10199,10060,9504,8951,9930,9954,9564,9267,9697,9853,9800,9927,9732,11696,9921,9724,9796,10006,9812,9731,9330,10674,10297,10323,10074,9967,10012,9308,10256,10468,10081,9855,9647,10652,9367,9950,9663,9583,9898,9689,9239,10309,10521,9532,10071,9224,10289,9977
blake3-servil-mt	ManyMessages	2048	msg	6843,8429,6876,7180,6779,6944,7587,7219,7005,8058,7039,7191,6660,6804,6701,6729,6821,6880,6720,6762,7146,6908,7350,6920,6874,6853,6751,6654,7482,6826,6835,6681,6737,6809,7642,7381,6830,6871,6751,6967,6971,7057,6898,6824,6756,6745,6919,6972,7091,6982,7677,7021,7072,7354,6728,6748,7068,6814,6777,6762,6649,7204,6831,7224,7399,6788,6665,6735,6883,6773,6812,7104,7033,6751,6799,7173,6702,6806,7051,6785,6665,7745,6819,6820,7238,6785,7469,7175,6744,6823,7952,6885,6831,6848,7033,6869
blake3-servil-mt	ManyMessages	4096	msg	5464,5890,6683,6755,6703,5464,6900,6149,6403,7155,5749,6334,5496,6009,7668,6654,6719,7664,6769,6522,6719,8577,7083,7294,6982,6048,6500,6281,6738,6735,6906,6630,8883,5242,5698,7204,6572,5414,6153,7278,6424,6263,5829,6435,5802,6567,6614,7131,7669,6411,5627,5814,6946,5603,5577,5641,8085,6381,7803,7445,8420,6643,6057,6137,6700,6901,6389,5753,6824,6988,6175,7565,6349,6646,7009,7041,6538,6413,6260,6109,6180,6764,6982,6570,6634,6862,6957,6821,5557,6907,7810,6652,5731,7907,6644,6876
blake3-servil-mt	ManyMessages	8192	msg	5843,5823,6932,6499,5729,5606,5837,6070,6690,6528,5611,7402,5615,5876,6153,5949,5798,5889,5743,5721,5824,5895,6268,6189,6009,5638,5630,5829,5761,6009,6518,7114,5637,6515,5650,6430,5789,5783,5638,5919,5985,5691,5816,5888,5721,7066,7437,5784,5918,5574,5816,5837,7845,5932,6012,5638,6674,5690,5655,6875,5554,6051,5796,6965,5800,5691,5820,5859,5619,6251,5801,6368,6141,5769,6792,5815,5612,5976,6155,5846,7693,5843,6516,6788,5768,5757,5853,5807,5804,5627,5793,6206,5614,6606,5780,6284
blake3-servil-mt	ManyMessages	16384	msg	5815,5361,6057,5792,5369,5432,5256,5564,5848,5211,5396,5713,5971,6053,6570,5329,5509,5443,5483,5318,6963,5352,5368,5464,5439,5474,5739,6824,5534,5945,5703,5291,5467,6860,5172,6174,5405,5797,5532,5482,5370,7691,5609,5601,5632,6363,5347,6032,5353,5900,5498,5194,5281,5463,5662,6950,5649,5519,5546,5331,5457,6075,5134,5273,5699,5330,5342,5324,5905,5479,5997,5350,6712,5423,5268,5449,5437,5344,7587,5383,5321,5445,5474,6964,5878,5561,5952,5470,5458,5954,5484,5501,5677,6106,6434,5290
blake3-servil-mt	ManyMessages	32768	msg	6271,4868,5027,5232,5940,4906,4974,5098,4990,5554,5084,5900,5296,5493,4986,5858,5894,4997,5041,4928,4934,5476,5085,5042,5253,5161,5054,5184,5508,5002,5064,5516,6786,6150,4922,5309,7278,5179,5138,5148,6496,6356,4910,5006,4948,5208,5657,6082,5398,5159,5118,5399,5317,5017,4950,4939,6557,4962,4963,5003,5484,5810,5468,4874,5689,6578,4965,4972,4796,6054,5069,4967,5717,4960,5728,4956,4947,5216,5020,4899,5138,5104,5008,4961,6006,4886,5143,5270,6619,5215,5189,5160,4979,4941,5683,5778
blake3-servil-mt	ManyMessages	65536	msg	6099,5066,5336,5621,4985,5384,5105,5120,5213,4919,6248,5000,5039,5004,5106,5057,5465,5662,5305,5475,6933,5300,5111,5519,5096,5106,5229,5174,5764,5542,5127,5183,5110,5538,5332,6232,5040,5923,5354,6160,5071,5705,5679,5115,6452,5333,5713,5979,5404,5066,4927,5055,5321,6966,5204,5621,5476,5011,6076,5290,5031,5455,5244,6113,5226,5494,5482,5402,6452,5756,5009,5405,5236,5016,5322,5853,7377,5429,5551,6605,5249,6127,4869,5306,4886,5120,5030,5009,6110,5352,5093,5132,5142,5198,5483,5052
blake3-servil-mt	ManyMessages	131072	msg	7568,5383,6948,5342,5279,5653,5074,5186,6302,6282,5511,5287,4779,5322,5457,5229,6586,5690,5034,5204,4933,5318,5518,5458,5388,5662,5508,6769,5319,6078,5556,5450,4977,5853,5472,4867,5218,5180,5300,5271,5630,6486,5896,4943,5554,5739,5376,5491,5996,5324,5032,7337,5195,5480,5646,5546,6347,4980,5774,5840,5452,7158,5309,5960,5139,5275,5922,5422,4933,5410,5124,5702,5356,5408,5141,5342,5437,5277,5229,5505,5600,5076,5459,4999,4769,5220,5858,5505,5031,5876,5020,7143,5648,5324,5931,6223
blake3-servil-mt	ManyMessages	262144	msg	5948,4859,5603,5232,4941,5115,4950,4723,5179,6299,4430,4767,4749,5750,6718,5400,5197,4991,5456,7239,4680,4997,4740,4991,4759,4686,4589,4784,5015,5254,5061,4692,4954,4700,5477,4728,5094,4606,4634,4758,4738,5267,4744,4793,5332,5485,5126,5770,4785,4808,5947,5411,5359,5153,5422,5001,5083,4596,4812,4614,5964,5244,4840,4764,6000,4772,4900,4617,5342,4822,5071,6217,4913,5384,4692,4722,4770,4670,4958,4786,5914,4834,4809,5047,4714,6252,4788,4838,5238,5232,4695,4745,5080,4875,4946,4748
ab-blake3	OneMessage	64 B	B	780,727,758,739,756,729,748,767,719,791,752,782,756,730,737,759,735,745,763,762,760,740,747,725,773,762,777,787,782,753,773,773,755,763,779,765,779,785,779,749,748,764,771,771,783,758,772,755,769,764,766,765,769,769,763,762,768,772,785,767,770,773,786,763,750,760,760,778,772,772,781,777,781,804,775,783,765,764,782,768,774,828,765,763,800,793,765,760,774,764,767,776,775,766,765,781
ab-blake3	OneMessage	128 B	B	757,775,789,777,788,745,801,807,775,818,808,766,777,823,798,789,803,799,805,786,814,756,800,763,772,797,808,826,804,771,834,792,787,806,816,792,782,790,819,816,779,804,803,812,807,785,801,800,774,804,800,799,806,788,797,814,794,803,809,799,798,793,822,801,792,802,809,818,796,816,818,823,814,806,806,818,789,794,803,795,800,813,799,802,807,804,810,802,805,805,799,797,806,811,799,816
ab-blake3	OneMessage	256 B	B	738,752,754,774,778,776,771,796,738,784,786,761,774,774,788,794,767,781,780,779,770,785,770,784,760,785,763,787,784,767,793,782,782,795,777,786,790,765,788,809,791,785,802,794,805,778,788,811,767,802,788,813,794,777,783,805,801,788,814,797,823,799,799,837,771,798,795,816,788,800,787,805,786,785,829,803,789,787,802,785,799,801,787,798,802,789,790,787,809,788,787,789,793,777,794,806
ab-blake3	OneMessage	512 B	B	747,749,759,781,797,751,783,783,743,793,766,783,782,768,776,792,798,774,783,791,760,754,788,780,752,777,779,780,800,777,811,782,769,795,808,792,789,766,798,807,759,789,801,791,811,768,779,805,760,781,784,789,797,783,786,794,794,779,807,785,784,773,803,810,782,779,818,800,789,788,785,792,794,780,782,788,788,768,801,790,792,804,786,786,786,783,783,781,804,788,789,785,802,783,790,804
ab-blake3	OneMessage	1 KiB	B	748,788,739,783,787,730,739,781,735,763,787,794,786,747,800,820,769,805,782,784,746,775,825,790,782,776,796,786,779,770,812,799,785,997,791,788,795,793,790,788,777,773,808,800,806,783,789,796,760,796,807,791,784,779,784,783,776,791,794,797,789,785,802,805,758,785,782,794,794,783,801,809,791,776,784,800,784,774,807,786,790,808,789,786,793,783,787,796,801,784,790,785,795,785,791,801
ab-blake3	OneMessage	2 KiB	B	765,797,782,856,821,784,805,822,769,767,785,790,811,775,808,775,765,809,811,805,798,780,795,815,766,804,791,798,823,777,805,801,802,796,817,791,801,800,824,813,794,835,804,817,835,800,788,811,791,813,813,801,800,791,814,849,808,801,820,817,812,815,820,838,804,803,811,825,815,814,813,823,808,811,807,824,810,805,823,813,812,824,826,809,810,804,834,807,822,819,812,812,831,815,813,822
ab-blake3	OneMessage	3 KiB	B	785,831,779,813,820,798,770,811,788,797,777,816,814,767,810,777,782,832,818,834,831,791,813,798,810,814,812,819,820,781,811,792,793,813,814,813,821,813,828,796,797,807,817,817,834,810,820,820,799,788,820,829,822,818,826,815,813,811,822,821,817,836,840,831,799,812,820,833,817,814,820,849,820,833,817,827,821,826,852,835,820,859,824,825,823,822,816,810,827,818,835,827,830,820,860,827
ab-blake3	OneMessage	4 KiB	B	780,826,754,819,788,772,807,785,792,817,787,799,834,803,833,807,791,846,814,776,838,802,809,787,793,836,798,811,827,820,818,809,823,834,796,801,853,821,819,819,804,825,815,830,820,811,836,838,809,819,850,830,827,814,839,824,823,824,828,823,818,849,847,839,840,872,806,832,823,822,819,830,818,821,826,836,818,817,835,819,850,844,833,820,816,825,819,825,823,831,829,812,822,821,823,838
ab-blake3	OneMessage	8 KiB	B	787,818,778,807,838,798,800,779,809,791,802,839,798,790,800,795,783,824,811,815,801,801,820,837,770,828,799,833,824,811,810,824,805,833,820,834,840,825,833,843,823,827,826,833,834,844,826,842,820,834,834,819,841,836,839,827,821,828,830,823,833,831,828,844,830,818,830,831,830,832,821,843,837,844,808,827,830,814,834,827,839,849,869,844,832,832,825,841,820,830,833,836,832,824,829,839
ab-blake3	OneMessage	16 KiB	B	786,744,789,788,794,802,819,796,791,822,784,833,833,781,796,819,819,797,811,823,822,813,823,834,820,829,847,795,825,819,815,806,780,784,811,834,822,851,839,819,790,826,821,813,828,811,830,829,819,784,834,822,832,836,828,850,825,827,837,841,829,827,842,833,825,867,839,836,831,818,840,830,826,805,831,845,832,830,828,826,831,831,841,847,824,827,835,828,836,820,839,831,833,835,835,828
ab-blake3	OneMessage	32 KiB	B	786,782,800,785,832,841,786,791,813,763,807,794,834,788,814,830,781,820,850,784,817,829,806,802,837,843,827,843,840,816,822,839,818,806,804,831,839,815,857,812,829,806,827,814,833,809,815,840,820,809,838,851,831,848,826,843,828,825,840,837,892,839,830,839,834,830,821,833,822,827,826,833,864,818,846,847,838,832,823,819,822,830,829,838,826,840,838,813,824,835,829,837,829,824,830,816
ab-blake3	OneMessage	64 KiB	B	770,801,811,796,802,771,759,816,787,804,815,833,791,808,839,794,821,802,825,831,838,792,849,807,798,845,825,834,844,829,798,853,819,821,827,836,811,794,869,829,839,794,810,817,804,825,860,822,846,818,843,843,854,843,885,836,825,827,800,844,832,830,901,843,829,831,845,829,836,827,899,829,830,821,865,843,841,830,832,824,824,837,834,850,854,816,879,828,847,841,834,829,855,839,862,831
ab-blake3	OneMessage	128 KiB	B	767,794,811,788,810,800,859,790,797,811,810,808,801,822,861,844,840,819,843,847,843,802,840,819,820,830,835,805,859,858,874,808,820,823,805,848,826,805,911,800,811,852,833,843,839,839,833,813,829,820,833,839,824,833,904,800,827,811,836,851,836,836,880,841,829,840,828,834,861,844,847,836,826,863,851,878,850,837,852,831,845,833,851,839,854,876,857,830,847,835,841,845,857,846,844,838
ab-blake3	OneMessage	256 KiB	B	758,847,769,807,838,811,785,846,772,795,789,829,819,792,835,840,819,821,785,846,846,831,937,823,814,834,813,827,846,799,869,853,818,802,868,862,846,814,822,800,821,825,829,861,852,842,923,800,822,835,820,839,853,836,853,823,832,816,836,841,831,841,863,869,799,822,838,841,846,849,918,839,823,845,843,883,843,844,873,840,849,833,832,843,845,816,843,829,837,850,837,839,846,853,869,846
ab-blake3	OneMessage	512 KiB	B	806,801,890,810,835,800,778,811,819,787,787,830,844,809,797,805,819,846,838,852,856,862,942,801,839,824,836,833,844,827,912,824,803,786,812,801,866,828,857,820,831,843,829,841,851,827,848,836,861,844,828,878,844,810,948,836,844,839,831,828,840,848,839,841,828,825,856,837,847,838,938,847,835,827,849,840,842,840,877,848,838,835,846,886,835,866,838,837,844,835,850,845,849,849,941,829
ab-blake3	OneMessage	1 MiB	B	766,785,814,845,778,833,803,807,788,855,803,786,813,816,817,831,817,834,837,843,848,843,846,817,818,838,808,841,842,808,840,810,819,842,821,854,844,852,831,798,843,817,811,848,845,868,1076,788,825,833,850,847,835,844,842,908,851,827,838,850,844,852,832,836,855,837,862,833,837,825,852,844,863,835,832,841,842,863,872,836,857,834,834,859,836,845,905,841,843,857,845,838,847,842,878,844
ab-blake3	OneMessage	2 MiB	B	847,822,782,835,834,833,904,821,825,815,864,811,837,847,880,808,816,811,824,829,825,824,850,849,818,828,824,829,847,823,900,822,828,844,839,823,828,825,917,840,841,829,840,836,832,848,883,834,829,822,844,831,833,840,854,838,838,844,850,831,825,827,914,837,834,827,840,838,832,840,841,824,840,824,842,827,827,826,890,833,840,839,850,868,825,847,846,831,834,836,847,852,834,840,839,827
ab-blake3	OneMessage	3 MiB	B	843,793,798,812,825,844,844,822,829,799,836,830,833,815,839,821,827,818,835,840,819,850,864,816,817,827,845,844,829,828,832,817,841,834,837,825,826,847,889,835,833,812,836,842,836,829,834,823,832,834,838,831,823,831,828,840,832,827,851,847,834,839,931,856,832,838,827,832,831,833,830,838,832,830,852,838,824,839,843,826,833,833,852,852,826,837,871,838,839,838,846,839,841,852,869,835
ab-blake3	OneMessage	4 MiB	B	788,816,823,815,829,810,851,832,822,834,858,865,820,815,844,826,826,836,847,825,853,839,875,828,808,856,843,824,843,842,847,835,831,823,839,865,833,839,1554,846,839,824,836,856,838,859,854,829,834,827,859,857,875,850,833,839,835,831,869,842,866,849,843,824,836,829,836,850,835,831,828,837,823,828,863,852,848,831,835,833,834,826,866,825,867,847,836,837,837,833,877,824,845,847,839,825
ab-blake3	OneMessage	8 MiB	B	814,804,814,821,816,814,827,839,815,820,832,838,814,824,825,828,832,828,833,833,822,836,825,826,842,843,821,830,828,839
ab-blake3	OneMessage	16 MiB	B	823,814,815,821,816,816,823,820,826,829,834,837,825,841,823,829,830,827,826,826,825,824,824,824,829,822,821,824,832,827
ab-blake3	OneMessage	32 MiB	B	824,813,821,837,824,822,825,825,823,821,822,826,824,822,826,822,832,824,834,829,824,827,823,828,822,828,827,826,830,823
ab-blake3	OneMessage	64 MiB	B	835,816,823,823,836,833,827,825,821,825,829,834,822,827,832,825,822,825,836,823,824,824,834,831,826,828,825,893,835,824
ab-blake3	OneMessage	128 MiB	B	831,836,831,832,833,832,829,823,822,832,825,828,824,833,824,826,859,834,828,829,823,830,823,828,824,828,822,833,823,829
ab-blake3	ManyMessages	1	msg	48129,49818,49323,49588,48560,51753,49259,47094,49520,49065,49938,49151,48670,49301,48999,49560,49494,49263,49223,49285,49249,49087,49482,49227,48678,49099,49514,49297,49133,49189,50810,47747,49391,49291,49888,49882,48999,49267,49932,49337,49704,49724,49470,49790,49385,49359,50882,48646,49093,49267,49580,49357,48887,49502,49978,49015,49908,49524,50403,49990,49670,49087,49672,49594,49397,49772,49089,50185,49466,49367,49341,49091,48935,49067,49644,48784,49752,49355,49774,49279,49672,48580,49291,49880,49644,51497,49508,49462,49197,50016,50359,49059,49215,49217,49646,50135
ab-blake3	ManyMessages	2	msg	46948,46662,47307,45723,47171,45029,44544,46325,47353,44882,47115,46557,45968,46332,44774,46776,46891,47102,47522,47052,49753,46239,47097,46792,45409,47000,46152,46933,46672,46961,46481,46664,46766,46921,46826,46701,46805,47245,47563,46607,47208,46696,47307,48777,46859,46742,47318,46033,45877,47006,47101,46540,47039,46562,46516,47611,46856,46943,46926,46713,47162,46720,46972,47459,46447,46802,46109,46106,47091,46755,47353,46356,45964,46250,47273,46072,47203,46746,47223,46239,46406,46202,46664,46997,46774,46956,46727,46243,47071,46700,46792,46588,47572,46633,46906,47251
ab-blake3	ManyMessages	3	msg	44219,46274,46479,46472,48134,46091,46752,45700,45690,44252,46737,46692,47173,46922,46820,45824,46327,47701,46445,46443,46682,46632,47030,45826,45178,46541,46984,46816,46562,46489,47266,45557,46477,47289,46491,46742,47257,46568,47117,46721,47065,46682,47980,46924,46356,46694,47154,46419,45714,48660,47288,46058,46481,46549,46245,49792,48848,46700,46895,47583,46996,46766,46516,47357,46717,46578,46547,45932,46998,46352,46441,46286,45884,46037,46539,47761,46624,46926,46446,47187,46549,46354,46715,47514,47133,46578,46632,46497,46408,47104,46967,46901,46671,46329,46551,46880
ab-blake3	ManyMessages	4	msg	45999,47034,46511,46507,46734,44622,46807,45884,46764,46061,46768,46668,46135,46943,46047,46907,46531,48600,46620,46726,47440,46419,46282,46188,45510,46640,46107,46149,45418,47607,46075,45978,46831,46630,46479,46254,46435,46762,46481,46298,46533,46590,46342,46992,46913,46569,47072,46252,45568,47034,46925,46167,47028,47064,46232,46837,46696,46582,46336,46598,46730,47370,46945,46692,46620,46535,46439,46905,47050,46879,45516,46220,48724,46246,45798,46628,46610,47217,47166,46184,46493,46256,46533,46746,46843,46594,46567,46256,46998,46668,46628,46598,45944,47142,46326,46515
ab-blake3	ManyMessages	6	msg	43044,44739,46275,46861,46051,45710,46234,46006,46680,46014,46704,47057,46022,46780,44331,46552,45499,46851,46291,46472,49059,46544,44417,46155,44804,46542,46073,45973,46931,46482,46244,45305,48348,46305,46749,46411,46560,46468,47069,46884,46554,46639,46495,47821,47265,46729,46676,46425,45099,46558,46979,45537,46892,46605,46085,48130,46930,48417,45953,46867,47425,46994,47138,46735,46030,46495,46055,46389,46700,46562,46281,46303,45470,46008,46203,46429,45662,46833,47806,45641,46653,46079,47707,47047,46401,46702,46631,46804,46061,47487,46407,46497,46800,46556,46861,46672
ab-blake3	ManyMessages	8	msg	45466,46145,46677,46707,46589,45394,46752,46272,45956,46750,46636,46557,46537,47234,45627,46879,45635,46664,46705,46600,46477,46520,45317,48158,45280,46776,46899,46438,46483,45425,46262,46025,46684,47094,47067,46447,46739,46498,46765,46806,47187,46830,46451,46996,46365,46449,46780,46445,45636,46455,47546,47058,45861,46503,46090,48128,46516,46761,46727,46797,46636,47376,46770,46727,46346,46615,46466,46343,46245,46268,47217,46593,46301,46025,46931,46100,46905,46950,47320,46163,46447,46214,46748,47103,46797,46498,47039,46445,46514,46772,46473,46767,46307,48941,46610,47207
ab-blake3	ManyMessages	12	msg	42449,46407,46531,46629,46951,46359,46798,46510,46004,46879,46544,46939,46144,46329,45910,47432,45704,46365,46333,46507,46765,46580,45139,45904,46924,46628,46376,45887,47126,45294,47514,45874,46537,46809,46760,47000,46070,46565,46652,46875,46781,46720,46497,46533,47803,46346,47132,47170,45602,46750,47330,46314,46675,46671,45902,47398,47036,46663,46216,46369,47292,46784,46134,46998,46618,46911,46108,46495,46845,46837,46078,46465,46792,47155,46138,46548,46618,46762,46618,46027,47695,46701,46973,47276,46645,46824,47429,46182,46641,46569,46850,49306,46480,46512,47079,46790
ab-blake3	ManyMessages	16	msg	24124,23117,24773,24646,23896,25482,23955,24953,24455,23156,24408,24632,23814,25309,22673,25186,25071,25103,25003,23811,25141,24869,22963,24694,24030,24759,24578,24804,25013,24349,25017,24715,25122,23770,24946,25062,24760,24926,24908,25045,25017,24986,25009,25046,24988,25145,25401,24885,24455,24867,25648,24952,24866,25347,24299,25134,24858,25304,24633,25032,24674,25145,25138,25189,24486,24707,24655,24577,24910,25381,24486,25109,24767,24639,23925,25028,25025,24936,25085,24878,24930,24988,25413,33268,25003,25298,24997,24906,25219,24953,25100,24937,25217,25685,24966,25162
ab-blake3	ManyMessages	24	msg	29035,29478,31950,30674,31469,30887,31651,31957,29558,31934,31210,31973,31204,31593,30166,30674,30523,31746,31011,31673,30811,31857,31228,30548,30967,31678,31487,30990,31550,31880,31377,30080,31244,30938,31789,31659,31440,31838,31461,31941,31222,32087,31644,31664,31849,31791,30811,32170,31091,31502,32015,31034,31236,31883,31246,31094,31912,31889,30595,31344,31584,31854,31770,31898,31309,31707,31340,31587,31818,31653,30660,31322,31462,31475,31357,31502,31950,31653,31789,30679,31411,31590,31674,31425,31683,31739,31525,31358,31103,31526,31566,31893,31695,31602,31716,32133
ab-blake3	ManyMessages	32	msg	23571,22900,23623,24666,23666,24292,23458,24477,22269,22565,23588,23426,24087,24793,22623,23896,25455,22694,23954,23648,23538,23662,22978,24738,22488,25594,24818,24452,24152,23211,24698,23999,24191,24817,24020,25626,24281,24666,24808,24444,24771,24322,24518,24844,24750,24822,24444,24592,23231,25638,24529,24410,24519,24353,25300,24396,24990,24833,26039,24019,24221,25002,23697,24792,24137,24860,24240,25015,24309,24688,24881,24232,24638,24713,24380,24820,24941,24895,24966,24563,24476,25339,24558,25423,24697,24850,24921,24408,24870,24481,24900,25336,24889,24721,24736,24756
ab-blake3	ManyMessages	48	msg	22095,22500,22550,23155,23119,22087,22201,23592,22716,22802,23679,25123,23399,22191,22872,22340,24254,22092,25068,23902,23768,24500,22300,24291,23034,24021,24414,24939,23573,24378,24823,23294,24659,24039,25868,24218,24134,23487,24191,23585,24674,24653,24314,24365,24313,23919,24131,24285,24901,24539,24479,24843,24890,23939,24152,24349,23707,23826,24299,24398,24672,24512,24114,24624,24393,24307,24415,24730,24525,24759,24337,23790,23856,24569,24464,24362,25364,24458,24737,24347,24561,24842,24240,24946,24613,24419,24903,24206,25021,24373,24867,25090,24717,24365,24483,24943
