# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil-mt	ManyMessages	256	msg	10012,10032,10557,19420,10014,10349,10797,10236,10202,10371,10400,10325,19249,10153,10208,10581,10259,18911,10408,19402,10037,10011,10015,10169,10118,10469,10306,10288,10330,10408,10049,10527,10395,10730,10485,10365,10414,10123,9994,10034,10314,10371,10358,19203,10328,10527,10006,10218,10052,10248,10367,10141,10392,10399,10518,10347,10439,19073,10054,10364,10312,10061,9983,10569,10339,10375,19187,10319,10126,10653,10332,19020,10525,10028,10443,19288,10333,10002,10855,10225,10059,10282,19208,10330,10894,10071,10357,10618,10351,10060,10396,10331,10694,11021,10529,10762
blake3-servil-mt	ManyMessages	512	msg	12646,13012,12571,19195,12617,12632,12521,13032,13170,13428,13292,13453,19105,13623,13431,13882,12649,13837,12594,18974,13492,13822,13444,13775,13303,13313,13780,13368,13351,13562,13705,13659,13802,13622,13785,13615,13427,13921,13396,13342,13489,13288,13515,19035,13422,13625,13612,13782,13713,13793,13331,13805,13436,13902,13480,13284,13352,18977,13714,13534,13312,13358,14036,13605,13736,13665,18980,18906,13560,13938,14053,19220,13686,13626,13795,18956,13763,13328,13743,13323,13478,14082,18966,13788,19042,13668,13668,13545,13646,13379,13326,13611,13887,13396,14229,13389
blake3-servil-mt	ManyMessages	1024	msg	9389,9397,9707,9517,9797,10374,10235,9294,9283,9858,10128,9577,9121,8835,9998,10536,9056,9760,9516,9555,10391,9177,10108,9898,10878,9787,9706,9947,9991,9711,9405,9535,10843,9938,9228,9607,10752,9229,9869,9647,9411,10136,6931,9705,9902,9301,9606,11603,11683,9488,9481,9902,9962,9904,9567,10235,10090,10564,10557,9454,7040,10094,10340,9754,10345,10058,9314,9489,9463,10047,9257,7346,9841,9584,9713,9890,10392,9437,9329,9990,9330,7221,9872,10010,10116,9642,10487,10022,9522,10156,9687,10231,9898,9215,9519,9055
blake3-servil-mt	ManyMessages	2048	msg	6536,6973,7652,6810,7170,7080,7505,6845,6572,6720,7456,6744,6678,6835,8435,7013,6568,6591,7111,6906,6796,6828,6801,6775,6534,6941,6601,6574,6762,8473,6688,6630,6418,6735,6436,6640,6531,6779,6838,6699,6417,7678,6537,6841,6781,7224,7850,6671,6902,6844,6692,6716,6954,7669,7910,6838,6671,6791,6738,6837,6670,6946,6704,7116,6679,6740,7589,6826,6634,6767,6653,7714,6546,6822,6690,7795,6971,7258,6736,6849,6648,6607,6706,7180,6669,7301,6481,6744,6723,6621,6858,6707,6619,6808,6941,6772
blake3-servil-mt	ManyMessages	4096	msg	6735,5373,5699,5317,5276,5183,5649,5467,5082,6799,5457,5140,5312,5941,5513,5493,5446,5791,5150,5975,5898,5251,5515,7907,5205,6508,5899,5397,5463,5208,5582,5143,5441,5464,5462,5155,5164,5684,5366,5097,5687,5330,5344,5334,6051,5439,5404,6573,5572,5269,5241,5260,5554,5981,7528,5537,6581,5442,6570,5358,5662,5272,5327,5967,5316,6115,6128,5714,6651,5260,5246,5496,6389,5489,5197,5096,5418,5399,5831,5182,5396,5403,6475,5365,5389,8043,8474,5710,5439,5483,6867,5649,9456,5257,5222,5347
blake3-servil-mt	ManyMessages	8192	msg	5770,6350,6927,5247,5399,5392,5290,5089,5489,5467,5365,5355,4866,6424,5482,5208,5631,5217,5444,5368,5374,5379,6955,5761,5466,5364,5590,5066,5104,5257,5280,5144,5402,5453,5404,5206,4920,5438,5226,5403,5522,5566,4921,5544,5211,7036,6854,5502,5630,5466,6168,5680,5319,6071,5020,5564,5763,5231,5200,5269,4924,5601,5655,5520,5246,5291,5894,5658,5456,6085,7163,5416,5640,4884,5551,5873,5983,5205,6205,4962,5171,5296,5494,5025,5018,5216,5614,5526,5532,6107,5159,5350,5411,5258,5370,5531
blake3-servil-mt	ManyMessages	16384	msg	5306,5259,5567,5107,5144,5192,5134,5033,5064,5117,4984,5132,5060,5515,5032,5170,4995,5755,5964,5038,5098,4888,5511,5155,5248,5316,5198,6291,4915,4919,5094,5033,5067,4975,5121,5122,6114,5154,5032,5001,4993,4949,6116,5044,4962,5678,5743,4989,5067,6907,4914,5122,5168,5084,5553,5012,5241,5119,5051,5008,5102,5071,6939,4975,5567,5731,5038,5541,5187,5813,5049,5013,5104,5032,5074,4956,5048,5126,5459,5461,5166,6834,5116,5085,4954,5057,5122,4984,5677,5899,5105,5037,5476,5006,5132,4899
blake3-servil-mt	ManyMessages	32768	msg	5466,4780,6545,7519,4695,4843,5816,4815,5003,5501,4812,5019,4917,4721,4776,4853,4705,4768,4756,4809,4722,4772,4789,5492,6230,4734,6299,4707,4625,4826,5281,4865,5235,6301,5947,4842,4758,5069,4717,6849,4710,5378,5363,4652,4930,4713,5633,4802,6342,5197,4736,4794,4632,5429,4764,4729,4601,6823,4779,4758,4790,6791,4744,4821,4601,5869,4815,4723,4807,5310,4753,4690,6089,4786,4746,4931,4991,4910,4928,5252,4722,5387,5291,4726,5209,4763,4795,4597,5214,5355,5630,4697,4631,5250,4644,5319
blake3-servil-mt	ManyMessages	65536	msg	5757,4991,5343,4746,5304,6365,5028,5054,5038,5076,5301,5900,5362,5592,5275,5186,4836,5282,5340,5288,5439,6419,5102,5008,4810,5113,5618,4993,5044,6609,5074,4829,4927,5078,5447,5201,5813,5072,5595,5054,4718,4990,4746,5070,6779,5344,4925,4794,4963,4914,6059,5405,5524,5282,5476,7095,5602,5202,5243,4726,5128,4734,4920,5489,5219,5613,4931,5056,5185,5140,5335,4824,5646,5593,6167,4866,4802,4929,6053,4802,5106,4963,5160,4759,5358,5515,6055,6833,5481,5110,5374,5107,5414,5212,5509,6053
blake3-servil-mt	ManyMessages	131072	msg	6435,4523,4631,4787,4771,4685,4612,4658,4668,4563,4726,5641,4697,4543,4740,6693,5018,4970,5374,4470,4633,4488,5162,5627,5507,5785,4595,4479,4651,6172,4671,5111,4621,4716,4813,4810,4789,4681,5136,4734,4827,6388,5219,4666,4995,4482,4600,4815,4828,4521,4495,4741,4559,4913,5691,4593,5697,6744,4443,4654,4633,4790,4944,4574,4658,4461,4608,4647,4584,5098,4937,5956,6552,4741,4713,4591,4834,4607,5965,5146,4565,4944,5188,5452,4762,4719,5213,4926,4957,4720,4678,4584,4771,5201,5282,4775
blake3-servil-mt	ManyMessages	262144	msg	5888,4694,4628,4714,4565,4903,4788,4583,4553,4682,4587,4763,4713,4585,4501,5791,4538,4936,4514,4421,4457,5067,4539,4800,4645,4698,4749,5317,5095,5433,4585,4699,5086,4495,4673,4384,5061,4674,6152,5847,5291,4580,4664,4746,4450,4863,5175,5304,4614,4650,4687,4468,4677,4592,4726,5423,5724,4592,4568,4513,4572,5432,4513,4565,4723,4694,4580,4776,4649,5028,5036,4521,4666,5349,4671,4493,4536,4794,5194,5342,6769,4361,5058,4500,4940,5397,4512,4623,4765,4724,4780,5067,4535,4884,4985,5124
ab-blake3	OneMessage	64 B	B	751,751,739,706,723,720,724,1128,758,732,765,763,765,738,756,721,724,751,754,761,725,712,763,723,713,754,734,751,768,753,732,702,714,764,766,711,777,745,744,731,715,765,771,746,768,767,766,731,786,765,740,754,773,754,772,747,789,764,768,750,775,717,770,743,738,760,765,784,760,768,770,773,740,756,766,761,770,750,778,735,742,748,764,764,771,749,783,726,755,763,778,772,770,726,779,743
ab-blake3	OneMessage	128 B	B	740,741,771,731,740,747,774,736,755,741,791,730,795,764,740,770,745,776,733,738,749,769,793,796,780,783,763,798,784,760,756,753,771,786,794,772,777,794,774,808,770,794,769,795,799,779,787,738,788,745,795,770,808,781,794,812,811,786,797,774,782,747,810,772,782,790,800,792,814,797,796,800,789,798,794,791,818,774,776,778,755,795,821,802,801,777,812,785,762,828,791,830,811,761,797,804
ab-blake3	OneMessage	256 B	B	716,736,739,736,722,733,745,726,748,769,772,773,785,754,753,747,748,757,739,708,745,765,795,731,747,781,769,791,803,775,730,771,769,755,771,784,803,738,759,761,747,769,796,763,779,799,760,793,787,777,762,770,794,737,787,795,779,754,770,762,771,754,785,761,755,785,782,796,774,782,783,785,752,781,782,756,746,751,798,782,767,760,782,785,785,786,772,748,772,774,795,811,810,773,787,767
ab-blake3	OneMessage	512 B	B	734,750,714,761,709,722,762,755,741,763,783,737,784,758,726,741,738,762,747,778,742,728,782,764,736,746,765,780,780,758,781,725,765,748,768,786,798,735,778,749,745,752,799,741,781,772,750,787,785,794,799,772,793,779,788,810,757,789,780,783,782,728,806,758,773,781,782,783,792,784,742,803,757,743,783,783,791,770,783,781,778,796,774,788,783,782,766,755,771,787,782,790,787,763,782,771
ab-blake3	OneMessage	1 KiB	B	745,732,709,760,713,733,783,732,741,731,782,782,782,754,734,765,732,784,781,743,748,734,784,736,736,755,746,784,773,731,731,734,748,746,724,777,780,721,794,759,767,740,792,767,783,787,746,727,776,799,804,796,790,751,783,786,742,745,781,784,795,766,768,752,756,781,783,785,790,773,784,800,761,795,778,775,793,780,773,752,783,786,792,789,783,760,781,763,803,765,797,776,781,783,789,795
ab-blake3	OneMessage	2 KiB	B	751,744,754,785,739,734,744,754,769,763,796,776,807,780,732,780,743,745,794,770,737,746,772,778,742,762,745,808,770,772,789,801,776,781,756,778,812,785,779,807,785,766,819,791,806,810,765,785,769,794,824,812,770,775,785,808,788,767,807,806,776,780,800,833,792,808,809,806,820,795,800,805,781,795,855,814,813,807,804,813,792,766,809,805,813,763,789,777,774,779,814,822,814,779,800,805
ab-blake3	OneMessage	3 KiB	B	761,750,758,792,740,749,759,741,765,774,815,809,813,775,740,778,762,805,790,775,789,765,816,786,773,765,763,816,778,793,814,749,803,797,785,801,818,804,806,756,755,781,826,769,813,797,771,753,810,780,796,826,791,833,821,835,802,756,819,814,834,765,815,799,794,814,815,816,827,805,840,822,785,777,815,783,792,794,766,805,796,813,786,843,819,796,815,856,811,819,833,814,830,777,829,814
ab-blake3	OneMessage	4 KiB	B	775,756,753,785,760,744,785,744,773,819,776,800,823,790,766,784,763,818,778,799,794,744,816,780,761,829,797,809,817,788,821,748,788,781,761,810,828,815,796,784,771,788,836,761,819,808,817,808,820,835,798,823,851,819,788,778,764,820,820,808,827,783,822,838,793,821,818,817,837,820,798,836,798,828,820,767,812,781,782,821,814,801,808,831,813,787,784,816,789,827,790,801,831,792,833,824
ab-blake3	OneMessage	8 KiB	B	781,750,760,770,786,743,768,806,768,751,776,797,807,850,805,775,768,755,769,760,1053,754,811,785,761,778,780,806,833,841,757,824,795,812,783,754,857,777,842,798,796,788,807,814,806,805,792,822,810,815,796,806,825,813,796,829,829,803,793,817,826,766,777,821,802,823,842,829,831,827,781,835,799,828,825,823,843,808,799,832,808,787,842,802,837,798,795,826,823,826,813,862,886,795,828,823
ab-blake3	OneMessage	16 KiB	B	777,757,764,768,773,755,767,794,776,785,790,752,796,769,757,793,807,755,780,763,784,777,796,788,743,818,780,762,782,821,780,798,781,777,830,787,839,768,811,792,766,825,767,807,838,807,793,819,813,819,798,859,820,806,789,851,803,786,828,793,814,798,812,842,809,844,809,840,844,790,832,820,784,802,806,793,842,811,810,793,803,807,800,801,850,812,816,810,794,809,826,803,837,804,788,812
ab-blake3	OneMessage	32 KiB	B	770,776,765,771,799,771,749,778,755,768,771,758,783,778,800,779,790,797,776,776,781,776,779,761,757,795,778,772,788,779,844,775,788,808,799,776,827,782,802,828,811,805,779,797,824,813,776,801,850,807,798,859,817,782,811,790,796,814,835,812,838,780,794,795,808,814,811,793,814,802,801,825,793,804,807,843,837,809,822,816,775,813,846,824,846,796,835,812,805,808,829,822,851,804,786,810
ab-blake3	OneMessage	64 KiB	B	780,766,803,761,816,794,791,767,817,765,774,760,792,801,796,769,791,754,759,759,787,796,843,758,767,765,760,755,788,837,875,813,787,814,798,789,841,799,804,827,799,770,777,794,814,876,833,793,784,827,733,929,825,776,931,818,767,796,790,815,846,850,877,792,790,782,811,765,808,774,863,790,787,790,803,808,841,805,829,819,802,795,832,815,815,848,899,822,807,806,848,836,875,784,835,825
ab-blake3	OneMessage	128 KiB	B	764,750,782,791,797,786,811,766,742,756,844,800,808,765,771,779,774,808,798,773,809,792,790,783,781,796,788,778,783,810,878,782,800,812,770,822,785,763,875,781,789,789,798,819,813,813,804,778,816,791,806,795,800,814,843,813,808,788,812,827,815,795,793,805,788,816,794,829,795,829,918,815,810,822,814,848,868,827,956,792,794,821,813,822,834,807,823,803,802,820,797,844,840,844,908,831
ab-blake3	OneMessage	256 KiB	B	764,786,774,792,804,798,772,791,779,788,760,793,809,802,795,806,800,765,774,791,800,795,825,787,774,771,811,811,792,780,793,795,770,804,751,816,849,795,839,797,787,772,828,814,842,813,784,801,780,821,790,816,797,831,840,815,773,785,865,816,837,810,907,824,781,807,788,823,792,836,842,805,795,793,792,817,848,805,832,776,1258,805,812,833,801,826,875,835,814,817,793,830,843,848,899,794
ab-blake3	OneMessage	512 KiB	B	792,799,791,793,767,775,768,795,812,780,874,771,800,762,812,749,772,775,804,814,786,778,795,774,803,803,760,812,807,805,899,808,783,777,795,840,814,862,821,826,762,765,815,787,890,822,792,816,818,811,802,804,849,824,803,764,797,779,817,829,865,803,962,814,825,813,817,859,845,795,873,857,819,852,810,816,852,819,862,777,788,823,814,847,847,824,872,859,805,829,794,857,845,834,843,827
ab-blake3	OneMessage	1 MiB	B	770,797,810,884,791,890,779,775,772,776,849,786,828,777,765,800,786,775,793,841,836,781,759,773,788,822,816,825,782,829,827,783,815,805,824,805,847,864,838,801,772,812,877,799,891,855,924,825,812,793,848,843,863,833,802,794,820,826,831,842,782,849,832,808,811,817,823,827,852,817,834,838,815,827,875,832,833,836,852,787,836,801,808,860,835,848,890,817,828,830,776,835,849,814,872,831
ab-blake3	OneMessage	2 MiB	B	761,750,782,823,839,776,864,774,794,774,786,777,819,820,879,792,802,786,771,799,845,780,822,824,802,804,800,825,842,804,830,781,811,819,856,829,862,794,864,817,820,803,820,822,841,822,920,798,815,808,812,814,826,858,815,807,848,845,831,833,853,826,900,834,807,829,838,861,843,838,868,823,846,849,836,819,835,849,857,814,809,832,803,825,821,853,845,806,850,827,819,1261,851,823,892,819
ab-blake3	OneMessage	3 MiB	B	763,763,784,827,828,784,780,750,787,778,817,773,789,816,829,793,786,809,786,779,840,830,799,807,816,850,799,842,826,839,800,813,809,790,782,800,801,835,830,817,842,842,843,800,836,848,844,814,818,819,822,848,840,834,850,821,822,815,848,816,846,835,837,856,823,829,809,821,841,842,855,832,824,813,821,818,826,835,833,813,831,828,831,827,842,845,845,825,832,841,822,849,834,835,835,830
ab-blake3	OneMessage	4 MiB	B	766,762,758,770,798,780,781,792,813,773,781,820,825,808,820,822,794,836,792,825,861,819,843,777,793,829,800,807,832,832,863,804,828,825,834,843,825,835,837,840,816,836,838,823,847,850,858,829,818,812,845,851,838,813,835,809,828,820,833,827,827,835,835,837,828,819,828,822,829,813,836,823,814,817,820,822,825,827,839,838,828,821,824,854,822,826,841,835,824,828,821,846,827,815,860,833
ab-blake3	OneMessage	8 MiB	B	776,779,785,799,786,802,809,814,825,811,818,811,792,797,833,814,816,823,825,811,833,821,824,821,805,841,821,816,837,817,840,828,838,816,847,815,838,820,838
ab-blake3	OneMessage	32 MiB	B	799,794,787,820,810,796,802,816,831,815,801,835,821,810,836,820,818,833,817,831,833,823,832,825,821,818,831,821,837,824,824,824,822,830,832,833
ab-blake3	OneMessage	64 MiB	B	791,785,817,811,818,808,809,809,818,824,831,825,832,836,833,834,820,835,823,826,831,835,835,823,835,823,833,824,836,824,832,833,835,826
ab-blake3	OneMessage	128 MiB	B	795,796,825,815,817,810,817,811,814,822,830,829,834,831,835,834,831,836,833,834,828,835,832,834,825,832,826,835,832,833,827,834,834
ab-blake3	ManyMessages	1	msg	45300,47346,47616,46034,47508,45664,49196,44561,47304,50015,49250,49613,49991,47306,49423,48776,48351,51837,49326,49709,46886,49689,49815,47678,49565,49835,49557,47588,49697,48876,49475,50129,48319,49691,49927,49927,50017,49425,50043,50886,48820,49511,49308,50173,50123,49593,49535,49923,49777,48852,49531,49148,49483,49955,50398,52274,49581,50043,49615,49479,49420,49306,49595,50408,49991,49110,49485,50736,50688,50073,47700,50516,49683,49673,49913,49559,50510,49887,49417,50408,49206,49537,49919,49469,50594,49721,49208,50532,49210,50246,49392,49463,49040,49154,49691,50904
ab-blake3	ManyMessages	2	msg	42068,44525,45399,45764,44795,42545,43554,44939,47650,44757,46370,45445,46924,45004,44244,47200,45129,46670,46878,47005,44599,46100,45059,46260,43247,46598,46667,46232,46970,45634,46219,46471,45493,47092,47270,46641,46934,45961,47054,46382,44282,46929,47094,46927,46965,45320,45189,46977,46517,46404,46986,47598,46823,44035,46807,46562,45671,47054,47197,46661,46728,44664,46649,44831,47681,46063,46955,46778,46126,46543,47061,46982,44966,47161,46876,46881,47372,46529,45392,46128,45936,46814,46675,46780,48653,47118,48696,47488,45874,46226,46584,47063,47037,46521,47094,46582
ab-blake3	ManyMessages	3	msg	42485,44036,44313,45721,44613,44033,43713,41907,45248,46565,43695,45839,46279,44798,46215,44156,43218,46942,46878,46975,47498,46441,45793,44704,45187,44077,45574,46863,45817,45874,45160,45732,45009,46832,46309,46670,46386,45158,45751,46338,45064,46488,46452,46979,47981,46059,46433,46066,45369,45971,46402,46534,46639,46202,45532,44060,44361,46778,46736,46672,46479,46006,46604,45196,46824,47612,46408,46580,47046,45774,44862,47641,45727,46264,46298,46540,48961,45965,46670,46061,46090,46409,47410,46723,46547,46738,46661,47430,44932,45960,48148,46321,46532,46536,46916,46933
ab-blake3	ManyMessages	4	msg	43489,43976,45103,45521,43500,43535,44192,44474,43704,43374,46346,46233,45988,44909,43726,43955,43885,46440,46230,47557,45329,45013,45793,45447,42837,44697,46383,46599,46770,45924,44780,45744,45426,47826,46353,46906,46724,45864,46230,45947,43900,46198,46712,46208,46438,44065,44499,46985,45838,45885,46346,46673,46931,46272,46773,45610,46027,45398,49083,46290,46798,45845,46005,44342,46288,47662,46424,46950,46777,46058,43969,47141,44533,45906,46018,48447,46984,46491,46959,45952,46989,46766,46323,46577,46994,49572,46051,46034,44993,46555,46392,46311,45848,44667,47923,46650
ab-blake3	ManyMessages	6	msg	43919,44149,43894,45332,47041,45847,44446,43331,43836,45187,44719,44010,46617,45427,43929,43647,44049,46561,46354,45388,45543,45715,45501,44902,43941,45214,46349,46296,46663,45790,43504,45886,44822,45064,46430,46372,46847,45496,46391,45222,45604,46143,45138,46470,46693,46222,44989,45906,46759,45788,46637,46541,47164,44366,46097,44341,45638,47247,46524,45756,46509,46208,44902,46035,46776,45545,46323,46475,46330,45233,45192,46301,45626,45952,46306,47797,46828,45744,46698,45770,45905,46568,46305,46566,46533,46985,46308,46176,47289,46317,46192,47016,46131,45628,46158,45683
ab-blake3	ManyMessages	8	msg	42150,45160,44608,46569,45118,43536,43384,42396,44005,42908,44354,46623,45545,45133,45886,44228,44388,44407,46394,46063,46396,46274,46328,45259,44788,47765,46628,46357,47751,45852,45480,45678,44908,46831,46287,47115,46585,46004,46144,46865,45025,46017,46399,46451,46076,45816,48406,45759,45221,45923,45990,47348,47376,43336,46563,46127,43942,46426,46848,46463,46568,45904,45357,44775,46318,45941,46515,46558,46414,44586,45067,46855,45371,46115,46399,46304,46456,46061,46345,45806,44763,46549,46824,46444,46193,46559,46505,45953,45251,46065,46607,46586,45928,45815,46723,45470
ab-blake3	ManyMessages	12	msg	44670,43258,44022,46463,42791,47318,44516,43573,43604,44058,46518,46534,44121,45434,44190,44862,45210,44591,46542,45848,47216,46124,45154,46148,44685,45439,46732,46685,46917,45564,44886,45866,44527,46414,47336,46355,46785,45932,45716,45895,45789,46875,46696,47109,46685,44698,45901,44575,45298,46093,46893,47862,46630,43974,46802,45701,45881,46364,46837,46463,46598,45633,46745,46437,46401,45652,46598,46428,46805,45926,44921,46959,45066,46481,46879,46523,46683,45934,46360,46619,45987,46926,47562,46489,46567,46381,46749,46045,45212,45983,46602,46558,45866,46082,46860,44454
ab-blake3	ManyMessages	16	msg	22022,22669,23417,23831,23296,22871,22946,23362,22972,23337,23428,23208,23113,22141,23081,22377,23821,22569,23386,23246,23611,24922,24446,24750,22133,22303,24293,22884,23820,24006,23151,23925,23438,22946,23602,23441,23149,23975,23267,24027,24223,22906,24667,24143,23892,22719,22985,23985,24058,23918,25206,24104,23743,22771,22990,23849,25066,22876,25743,25499,23955,23779,23555,24753,24667,24698,25068,24613,23642,22668,22705,25302,23895,22965,24737,24922,25348,24239,23819,24486,25084,22663,24783,24581,24746,23073,24170,24536,24391,24373,24944,24804,24402,24061,23589,24468
ab-blake3	ManyMessages	24	msg	28618,29237,29742,30167,28939,29466,29008,28543,28704,29444,30217,29416,30418,29121,28549,29209,29364,29408,29513,30198,30820,28954,30845,29505,27878,27938,32344,31831,30443,30158,29378,30704,28092,29592,31769,31792,30898,30729,29164,29413,29835,28955,29988,30878,31553,30772,29580,28256,28193,30525,31289,31234,30465,29031,29885,28631,29897,30439,31821,31157,29951,30502,28215,29288,30902,30620,31017,32230,31971,29347,28856,30415,30175,30105,30763,31186,30659,31641,30792,31883,30621,29249,32190,31776,31548,30843,30513,30392,30316,31449,31691,31749,30844,29272,30656,28964
ab-blake3	ManyMessages	32	msg	21913,22294,23307,22786,22017,22186,23302,21650,22801,22723,22113,22657,22629,22125,22274,22370,21679,23312,23289,22797,22706,21597,22613,22241,21825,22352,23230,22534,22799,21910,22487,22939,21827,22536,23680,23022,22860,23400,23401,23546,23262,22315,23688,23363,22892,22306,22921,23163,21942,23581,22930,23974,22768,22371,23382,23503,23585,22929,23893,23300,22762,23762,21650,22237,24381,23231,23995,23961,23600,23291,22573,23866,22556,23221,24374,23493,24042,23110,24776,23796,23926,22861,24186,24000,24683,23757,23097,24050,22460,23902,24620,23564,22712,22828,23631,22978
ab-blake3	ManyMessages	48	msg	21685,21667,22101,22458,21976,22300,22605,21986,22780,23049,22529,22836,24355,21622,21827,22188,22061,23214,22611,23382,22662,22367,21961,22066,22240,22004,23083,23921,22776,21656,22255,23235,22202,21930,22460,22671,23193,24167,21648,21945,23534,22261,23564,22845,22530,21905,21973,22748,22424,23395,23387,23569,23221,22980,22328,21390,21629,22897,22855,23028,23220,22663,22544,22758,23904,24025,24156,23236,22549,22816,23311,22468,22375,23522,23045,24397,23847,22880,23464,22930,23223,23350,23100,24669,23329,24160,23185,23540,22218,23830,22790,24002,23129,23221,22089,22645
ab-blake3	ManyMessages	64	msg	21842,21940,22086,24399,22279,22992,22918,21692,23041,22107,22383,23719,23470,22248,21984,22498,22344,22072,22042,22806,22511,22174,21812,23301,21940,21950,22571,22582,22791,23333,23035,22105,21986,22034,22724,22416,22882,23068,22597,22565,21820,22905,23443,23703,22502,22332,21974,22962,22677,23623,22994,23744,24670,23718,22465,22336,23676,23155,22724,23194,23682,23863,22624,22767,23675,22769,24033,22953,22998,22538,22380,23045,22551,23935,23886,23959,23533,22869,23547,22618,22990,23158,23446,24131,23415,23671,24052,22867,23686,23984,23558,23330,24905,22513,22754,23028
ab-blake3	ManyMessages	128	msg	21784,23044,22445,23962,22071,21874,21948,22317,22420,22314,22125,22957,23523,22121,21656,22670,22530,21737,23283,23183,22349,21878,21737,22144,21521,21899,23445,22593,22555,22817,22403,21899,22723,22749,22488,23174,22584,23228,22183,23339,21759,22961,23920,23711,22712,22456,21867,23135,22324,23380,23375,22777,23137,23703,22564,23060,22371,22958,22781,22525,23856,21982,22079,22472,22923,23570,24080,23446,23254,23139,22397,23395,22885,24715,24403,24423,23582,22940,22531,22731,23053,23154,23757,24504,23795,23975,23016,23101,23528,23903,23684,23466,23475,24838,23759,24363
ab-blake3	ManyMessages	256	msg	21452,21615,22763,24050,22259,21826,22001,21809,21981,21685,22041,22391,23070,22318,21996,21649,21732,22574,22607,23263,23628,22074,22062,21993,21945,21904,22804,22509,22796,22624,23400,22133,22344,22325,22991,22470,23257,22757,23008,22441,22173,23108,23470,24603,23094,23421,21706,22847,23130,22521,23371,22583,24097,23453,25048,21988,22387,23895,23417,22947,23743,22731,22395,22135,24014,23739,23744,23713,23106,23360,22472,22597,22196,24118,23672,24033,23546,23547,22548,23063,23488,23964,23181,23546,24301,23815,23473,22622,22303,23820,23786,23975,23264,23539,23624,22464
ab-blake3	ManyMessages	512	msg	22377,21623,21988,23316,22245,22211,21579,22107,21994,22259,22940,22156,22730,22069,21814,21864,21971,21769,22450,22689,22126,21762,21717,21673,23060,22157,23276,22563,22444,22808,22451,22386,22554,22048,24346,23011,24083,22358,22751,23163,22122,22976,23429,23339,22677,24094,22573,21449,22750,23737,23460,23446,23333,22214,23983,22666,22917,21754,23599,23374,23656,23163,23160,22115,23115,21898,23845,23546,23581,22061,22684,22723,22478,23301,23120,24298,23753,23707,22154,23574,23702,23748,24194,23697,23752,23712,23627,22690,22937,23460,23639,23625,23318,22982,23546,22039
