# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil-mt	ManyMessages	128	msg	10733,14875,14771,14831,10490,10191,10601,14671,14724,15090,16142,14601,14836,14992,14771,14851,14623,15067,14795,15130,14964,14991,15000,14905,14991,14926,14939,14754,14968,14967,15048,14956,15021,14961,15032,14776,14811,15179,14976,14836,16557,15013,14868,14963,15002,15041,15088,14996,15209,14975,14993,14973,15026,15019,15261,15162,15273,15116,14986,14964,15097,15106,15132,15022,14892,15481,15088,14944,14895,15003,15022,14989,15122,14957,14966,14993,14821,14992,14873,14980,14808,15251,15224,14988,15131,14948,15060,14961,15097,14999,14999,15019,15111,14959,15097,15287
blake3-servil-mt	ManyMessages	256	msg	10410,10399,10391,10641,10407,10376,10363,13482,14564,10477,10518,10147,14041,14049,10328,10022,10271,10060,10359,10358,10325,10082,10120,10353,10271,10389,10288,10383,10068,10132,10391,10445,10290,10320,10296,12518,10282,10273,10456,10224,11858,10116,10281,10111,10533,10274,10445,10423,10400,10386,10184,13671,10303,13926,10467,10017,10020,10755,10377,10507,10255,10367,10699,10259,10531,10687,10215,10193,10468,10335,10535,10099,10415,10241,10517,10361,10030,10255,10291,10409,10214,10210,10285,10494,10449,10628,10098,10448,10042,10265,10517,10358,10366,10358,13566,10031
blake3-servil-mt	ManyMessages	512	msg	12671,12778,12788,12680,12564,12762,12636,13060,12628,13176,12823,12603,12672,12742,12617,12690,12803,12814,12601,13716,12711,12629,12743,13611,12730,13313,12952,13210,12798,12762,12900,12829,12575,13443,12711,13378,12539,13380,12620,12818,12545,12586,13106,13605,13043,12846,12924,13396,12585,12693,12587,12823,12634,19163,12593,12519,18997,12804,12783,13147,12555,12669,12855,12624,12536,12845,13350,13108,12633,12573,12599,12544,12612,12513,12524,12990,12636,12614,13618,12634,12731,12678,12552,13418,12714,12905,12600,12921,12549,12588,12522,12584,12542,12739,12537,12733
blake3-servil-mt	ManyMessages	1024	msg	10389,13394,9533,9453,11220,9707,9910,12068,10578,9523,11285,10059,10778,9418,10133,10358,10114,11974,14667,10389,11880,9984,10315,10029,9783,10000,11533,17023,10984,9864,10161,7373,10179,10672,10650,9495,11379,9507,9774,9669,10166,10382,10728,7241,9503,10257,9238,10019,9246,10399,9424,10090,10221,9619,10234,9928,10289,9786,10464,10048,10086,11506,9605,10852,10114,10022,10344,7799,9609,9813,9746,10950,9946,12979,10095,9183,9927,10133,9955,10905,9806,10423,10536,10358,9819,9845,18078,9787,9554,10016,9728,9992,10353,9789,10667,12387
blake3-servil-mt	ManyMessages	2048	msg	7066,7370,6904,8523,6877,6856,8352,6908,8271,7194,9635,6913,7110,7070,6797,7144,8016,9252,8654,7755,9837,9017,7029,7076,7055,7044,7096,7011,6776,7273,6995,6739,6939,6991,6904,7010,6675,7171,6842,6833,10283,6835,7846,6814,6828,6887,7029,6909,7078,6952,7243,6718,6910,6892,7288,6829,6805,7107,6660,7204,7292,8092,6754,6965,7335,6814,6970,6751,6998,6710,7097,7065,6849,6820,6942,7982,6914,7964,6928,6861,7061,7116,6849,7963,6914,7022,7184,6967,6850,6993,6962,7110,6751,6987,7028,7195
blake3-servil-mt	ManyMessages	4096	msg	6362,6782,5655,7119,5822,5942,5718,7167,6883,6457,8596,5456,6818,6951,6583,6939,7098,7407,10061,5704,5552,9109,6804,6398,6827,5735,5538,6895,7267,6605,7895,6529,6204,7436,6791,5633,6678,6860,6829,5683,7031,6745,5929,6817,5691,6576,9248,5941,7313,7043,5500,5691,6562,6738,6638,8066,6408,6848,7634,8672,7767,6518,6919,6907,6837,5836,6852,5293,6653,5598,7018,6832,6483,6505,7328,7872,7155,6669,7096,6169,6919,7471,6578,6612,7307,6855,6491,6508,6582,6448,5843,6584,5556,6364,7607,6278
blake3-servil-mt	ManyMessages	8192	msg	5881,5794,5791,6866,5967,5582,5826,6446,5640,6690,6800,5732,5760,5814,7749,6373,5492,5963,8739,6372,6022,6149,5811,5897,5681,5713,5856,6011,6381,5891,6003,5698,5752,5624,5860,5986,7082,5852,6166,5868,5889,6074,5549,5780,6905,6225,5679,5849,5745,5601,5909,8503,6477,5869,5955,6359,6063,5729,5819,5653,5768,6159,6032,5734,7132,6084,6324,5907,5677,5482,6226,5880,5715,6775,7266,5782,5751,5888,5619,7024,5738,5642,5901,6457,5805,5777,5754,5729,5769,5663,6165,5872,6995,5848,6428,5742
blake3-servil-mt	ManyMessages	16384	msg	5463,5201,5257,5422,6051,5156,5300,5342,5747,7106,5618,5191,5823,5843,5368,5401,5739,7556,5837,5708,5501,5488,5612,5875,5305,5658,5531,5574,5309,5381,5387,5608,5808,5199,5422,6755,5225,7135,5478,6136,5274,5220,6479,5371,5122,5245,6144,5125,6824,5417,5318,5408,5846,5903,5319,5585,5267,5376,5407,6773,5472,5193,6054,5468,5934,6062,5357,5668,5395,5788,5217,5135,5545,5805,5239,5267,5477,5199,6426,5448,5407,5329,6100,5439,5465,5389,5291,5308,5436,5205,5355,6182,5339,5573,6055,5499
blake3-servil-mt	ManyMessages	32768	msg	5134,6261,5061,4931,4955,4766,4779,5011,4853,5283,5262,4819,6002,5406,4967,5043,4879,5428,5525,4957,6534,5807,5686,5097,5051,4972,4722,5929,6290,5608,4767,4859,5030,4665,4819,4750,5984,5054,4971,4763,4921,5241,5155,5099,4798,4729,5158,5505,4782,5783,4876,4839,4994,5158,4850,4843,4842,4792,4768,6131,5691,4842,6758,5197,6471,4916,5066,5939,5348,5819,6493,4994,5254,4936,5259,4724,4990,4943,4966,4778,5039,4985,5039,5194,4907,4900,5969,5948,5055,4711,6011,5366,5328,4944,4967,4728
blake3-servil-mt	ManyMessages	65536	msg	5473,5598,5003,4978,5064,5171,4807,5013,5620,5224,5595,5436,5877,5447,5064,5280,5198,5358,5923,6694,6154,5491,4908,7198,4840,5038,4842,5550,5050,5012,5381,5131,5166,4896,4998,5323,4883,5605,5358,5365,5598,5060,4955,5016,5408,4853,5778,5114,5431,6112,4908,5580,4963,5940,5039,5264,5058,6086,4944,5219,5025,5134,5856,6888,5127,5563,5576,5117,5232,5725,5460,5081,5093,5964,5153,4908,4847,5073,5564,5000,4956,5607,4835,4790,5182,5077,5523,5003,6881,5103,5007,5096,5330,5158,5410,4949
blake3-servil-mt	ManyMessages	131072	msg	5698,5209,4920,4877,4839,4890,4714,5125,4648,5007,4834,4830,5682,4730,4810,6558,5256,5866,6082,6854,4641,5446,4669,5913,4637,4689,4613,4687,5145,4575,4914,4669,5663,5566,6497,4658,4985,4910,5385,6155,4835,4619,4662,4500,4750,4706,4764,4590,4896,5111,4676,4550,4778,4696,5041,4515,5562,5603,4741,4654,4861,4646,5560,4476,5206,5595,5502,4731,5877,4683,5379,4595,4887,5012,5267,5797,4637,5859,5384,4606,4603,5640,4735,4809,5849,5899,5097,4601,4744,5113,5216,6393,4510,5313,5674,4961
blake3-servil-mt	ManyMessages	262144	msg	5788,4637,5471,5373,4498,4896,4891,4690,5207,6638,4982,4599,4631,4796,4568,4641,4629,5058,4961,4784,4790,4844,4754,5469,4989,4532,4543,5096,4827,4749,4613,6007,5119,4945,5379,4525,6119,4511,4728,4798,4818,4945,5085,4543,4575,4581,4682,4587,4672,4659,4483,4643,4524,5266,4763,5522,4693,5191,4615,5088,4593,5064,4576,4730,4801,6013,4861,5442,6140,4543,4835,5109,6152,5601,4688,5077,4622,4597,6276,4772,5123,4637,4920,4817,4970,4821,5922,4911,4564,4650,5066,4595,5170,4493,4805,4801
ab-blake3	OneMessage	64 B	B	726,752,727,757,702,742,775,724,740,818,766,773,754,759,768,740,743,764,738,765,723,728,750,722,727,756,773,728,767,727,757,728,761,773,752,778,777,738,757,709,753,782,767,768,749,765,771,750,736,758,759,760,762,767,764,760,760,777,755,775,770,763,777,779,767,795,766,758,780,760,779,747,779,777,764,755,781,754,769,749,737,773,773,778,767,780,780,770,759,770,771,772,790,773,763,766
ab-blake3	OneMessage	128 B	B	749,766,784,792,734,777,783,797,767,768,801,757,763,755,801,797,774,788,792,794,800,781,785,755,773,770,800,770,800,783,751,774,744,805,812,795,761,783,750,766,792,814,792,796,755,791,811,807,782,767,805,792,762,773,778,756,767,809,790,801,783,791,801,817,800,798,814,785,806,792,789,778,809,797,811,786,810,815,785,786,801,805,808,798,797,780,800,785,779,805,803,801,810,803,813,824
ab-blake3	OneMessage	256 B	B	730,728,784,787,716,719,780,783,750,786,784,727,783,746,786,783,741,806,797,794,800,758,732,778,744,795,759,766,782,743,793,755,750,793,786,785,758,762,793,767,724,797,782,789,790,803,801,800,780,768,754,793,767,794,767,800,790,794,803,787,781,759,784,800,783,796,775,751,802,765,788,783,759,796,778,782,785,784,788,786,755,797,793,771,797,801,798,782,799,792,781,785,790,774,788,793
ab-blake3	OneMessage	512 B	B	726,718,811,781,711,735,771,770,760,802,783,727,782,772,784,790,735,802,784,766,735,771,738,725,740,742,797,760,782,719,740,767,735,735,788,785,744,814,786,775,748,790,785,790,800,729,745,758,775,758,778,756,766,756,761,796,763,801,761,789,804,764,786,780,783,786,753,768,782,795,768,790,769,785,786,797,787,755,786,756,792,794,795,761,797,791,782,781,797,804,792,785,800,791,799,791
ab-blake3	OneMessage	1 KiB	B	731,702,756,792,781,730,769,720,712,768,784,730,811,757,784,783,763,793,801,803,784,771,779,744,759,761,726,723,789,720,757,772,768,738,767,793,768,790,785,752,740,739,790,788,756,772,749,742,734,760,748,761,782,745,795,793,782,800,793,791,792,774,788,790,785,764,775,779,783,786,807,799,753,783,792,811,784,746,784,759,766,771,797,779,789,741,791,783,764,793,787,784,792,764,791,801
ab-blake3	OneMessage	2 KiB	B	739,741,777,756,735,740,796,807,731,819,792,751,782,770,771,811,756,821,776,763,805,783,744,783,796,741,775,817,806,775,764,800,760,761,823,809,782,807,738,777,789,809,804,795,808,802,787,781,774,784,771,766,798,774,759,802,759,802,808,812,781,810,775,808,806,793,783,823,805,792,791,792,772,810,826,777,803,774,807,792,807,821,806,807,835,807,809,810,819,771,827,818,813,798,805,819
ab-blake3	OneMessage	3 KiB	B	775,770,764,790,803,766,761,828,784,772,798,775,791,776,813,806,789,800,827,837,813,784,808,765,812,779,762,795,812,778,799,768,788,777,825,813,772,752,755,774,816,812,811,812,781,814,822,790,783,769,822,780,820,796,814,769,793,838,805,817,815,780,824,807,812,805,820,779,818,807,811,830,790,815,782,822,815,778,813,806,799,830,817,814,809,793,833,803,817,806,800,833,823,791,825,791
ab-blake3	OneMessage	4 KiB	B	838,757,756,775,771,734,759,789,742,849,782,830,803,775,816,798,869,778,787,771,798,788,771,772,756,816,765,769,816,800,839,761,757,777,768,805,795,801,832,787,835,817,812,793,806,806,816,782,802,792,788,797,802,832,798,828,802,838,801,826,826,780,803,814,777,799,810,817,818,802,832,803,811,819,802,787,822,812,822,827,774,828,810,837,820,813,827,807,818,829,809,818,825,819,835,818
ab-blake3	OneMessage	8 KiB	B	767,740,770,782,785,765,757,820,774,801,777,746,786,798,810,838,783,774,842,847,780,765,804,801,823,762,774,828,829,822,790,794,787,817,814,788,850,760,753,837,826,822,811,812,800,782,776,825,834,796,821,804,839,779,792,822,781,819,815,837,821,835,823,802,798,814,812,800,836,801,802,832,806,825,795,816,828,809,823,862,788,843,821,831,818,817,828,827,810,822,810,818,836,801,823,829
ab-blake3	OneMessage	16 KiB	B	786,754,776,794,763,750,769,770,800,751,770,832,780,806,842,778,782,817,777,838,814,847,804,761,815,762,800,752,781,839,768,804,772,811,814,807,839,789,800,796,829,792,822,783,789,816,797,821,820,815,807,804,830,813,789,825,839,788,795,809,804,857,830,841,825,810,826,811,831,809,826,832,831,824,794,815,841,807,832,817,793,818,820,858,820,832,820,832,831,818,833,836,832,830,823,833
ab-blake3	OneMessage	32 KiB	B	770,768,802,763,761,760,765,772,794,777,764,777,780,787,863,802,842,796,791,791,837,788,796,795,813,766,794,802,832,809,793,790,795,797,793,786,837,782,802,811,798,799,820,779,824,795,833,794,767,842,797,814,837,802,796,833,835,785,822,826,833,794,806,807,816,785,816,783,843,848,829,815,829,803,841,836,844,846,810,802,804,820,822,828,820,816,816,811,849,808,856,835,834,800,796,809
ab-blake3	OneMessage	64 KiB	B	761,745,774,767,780,780,743,781,764,774,804,851,809,820,858,762,790,798,858,859,845,789,844,823,788,823,857,801,834,796,836,797,779,802,817,798,836,849,792,817,810,798,790,772,843,810,941,807,807,816,788,820,847,800,788,795,783,798,793,835,857,783,840,803,815,825,827,812,849,799,884,829,854,796,811,823,843,820,865,798,834,792,808,838,836,842,977,819,818,814,824,832,850,846,878,804
ab-blake3	OneMessage	128 KiB	B	767,760,855,789,770,788,801,757,812,797,802,792,797,780,799,854,792,833,850,780,795,798,864,796,799,781,811,805,847,797,750,753,754,802,800,853,837,810,805,787,796,783,857,878,833,817,879,780,787,787,801,789,831,827,931,798,868,789,817,828,869,814,838,808,809,825,817,833,785,841,874,820,831,830,837,854,845,824,859,816,849,794,828,839,850,857,835,810,838,822,878,843,855,819,848,794
ab-blake3	OneMessage	256 KiB	B	789,763,758,808,786,771,840,804,779,755,778,788,797,759,809,792,779,866,749,793,846,838,867,749,788,771,784,804,842,815,811,796,846,787,775,831,821,809,903,777,811,799,813,852,781,808,845,823,770,825,780,815,849,825,822,801,783,789,793,848,842,818,899,820,787,804,846,841,831,833,839,804,811,818,838,804,840,820,932,825,842,815,823,878,846,821,844,831,844,828,881,856,838,834,851,783
ab-blake3	OneMessage	512 KiB	B	768,804,762,790,800,755,818,856,852,789,813,840,818,798,920,776,800,845,868,845,823,847,918,756,798,764,781,749,850,773,782,776,808,802,792,822,842,813,1011,814,818,817,821,811,856,841,822,798,799,793,852,843,857,820,807,802,800,768,834,812,846,833,810,833,836,807,825,812,837,803,909,845,824,810,795,832,841,824,887,823,820,805,821,845,844,857,832,827,833,834,833,844,843,818,855,821
ab-blake3	OneMessage	1 MiB	B	848,770,806,792,774,865,872,766,850,751,796,831,813,845,912,789,794,795,752,834,789,799,902,775,792,791,802,815,793,792,939,808,789,808,811,834,793,779,918,805,794,817,849,821,795,821,862,800,858,774,805,839,843,867,871,792,812,814,843,832,844,844,828,822,829,832,808,856,835,814,907,834,824,810,829,833,843,843,891,835,849,826,835,861,854,828,857,845,836,816,858,848,830,839,853,836
ab-blake3	OneMessage	2 MiB	B	774,817,764,788,748,780,817,785,801,857,861,823,815,820,810,823,777,820,793,813,827,848,881,805,842,804,810,815,815,817,827,843,798,800,823,823,823,824,909,806,822,789,796,808,793,846,858,829,832,794,828,833,837,821,834,852,834,818,861,819,828,827,920,835,799,805,829,823,827,836,854,829,829,852,828,829,827,828,869,816,818,839,1024,836,826,829,850,822,839,823,829,833,831,821,843,829
ab-blake3	OneMessage	3 MiB	B	772,774,773,780,794,771,797,777,777,782,792,832,824,781,838,819,793,820,828,836,836,825,801,769,813,787,807,822,853,815,800,833,808,799,826,827,812,813,826,820,828,825,826,813,839,801,880,816,832,821,840,818,842,833,823,816,819,818,839,824,826,851,831,826,832,824,818,843,827,829,839,826,831,815,831,840,833,844,857,818,827,834,819,836,822,838,828,827,828,821,843,837,827,834,849,824
ab-blake3	OneMessage	4 MiB	B	763,768,765,832,761,789,783,827,789,790,783,856,841,831,833,814,812,813,804,840,838,807,829,794,827,810,818,837,823,817,832,812,823,824,810,819,838,831,836,811,822,814,808,839,859,844,841,827,821,834,818,844,829,839,831,816,835,819,840,826,861,856,824,830,819,822,848,823,828,838,857,829,827,817,862,849,859,847,845,825,834,828,834,846,860,821,878,834,832,838,837,852,836,855,834,832
ab-blake3	OneMessage	8 MiB	B	770,777,795,787,789,800,795,811,817,818,808,841,826,836,824,807,809,827,849,826,814,821,814,823,831,815,817,821,816,834,833,826,822,820,824,823,815,824
ab-blake3	OneMessage	32 MiB	B	778,793,792,805,787,797,803,825,812,814,835,819,827,829,822,834,834,824,834,822,818,830,819,830,820,821,821,827,819,822,835,832,827,821,830,825,834,821
ab-blake3	OneMessage	64 MiB	B	813,784,799,808,788,808,809,811,822,833,824,828,827,837,832,833,830,832,834,834,832,832,832,824,832,832,835,823,831,824,831,827,832,833,833,822,832,836
ab-blake3	OneMessage	128 MiB	B	786,783,809,809,811,815,813,811,839,836,830,837,839,835,836,831,835,823,831,835,832,831,821,834,832,825,831,833,824,832,831,834,825,834,825,833,835,832,832
ab-blake3	ManyMessages	1	msg	45708,48708,48146,47484,48615,47267,49758,44926,52329,50379,50033,51868,48936,49113,49769,49291,50563,50317,49957,50164,48119,47356,49767,47714,50385,50036,49636,49670,47730,49570,49676,49266,48309,50205,51636,49852,48563,50263,50137,50075,48936,48967,49748,49601,48625,49281,48598,50071,49703,49500,49577,49678,49734,49399,50699,50559,46996,49624,49818,49692,50511,49614,49883,51954,48814,49533,50894,50176,49810,49943,49748,53691,49506,49210,49533,49818,50063,49256,49490,49928,49994,48989,49738,50226,49771,49591,50112,51781,49421,50859,49655,50172,49986,49597,50054,49895
ab-blake3	ManyMessages	2	msg	43026,45090,44356,43691,43472,44282,45271,44140,44896,45133,47438,46147,46101,45061,46461,45582,44397,47056,47032,45232,47037,45882,46344,46698,44658,46456,46936,46963,45957,45973,46704,47010,46555,46480,46732,46622,46470,47625,47239,46542,46447,46236,46602,46243,46158,46485,46487,46656,45518,46428,46379,46535,46590,45899,46626,47162,46600,46739,46943,46915,46744,46771,46644,46536,46231,45676,47340,46986,46718,46944,46951,46948,45930,46353,47051,46658,46653,47126,46538,46348,46864,46058,46423,48122,46653,46842,46768,45995,46902,46022,46835,46848,46521,47104,46794,46665
ab-blake3	ManyMessages	3	msg	42796,44988,45288,45842,44578,42891,43872,43624,43447,47035,49297,46147,46681,45745,47055,44485,46544,46973,47378,47243,46418,46971,47082,47331,45010,45191,46822,46406,45988,46023,46619,46066,45769,46884,46862,46687,46971,46512,48053,45753,46865,45950,46552,46291,45964,47006,46450,46165,45065,47053,46466,46825,46772,45041,47090,46260,45273,46397,46772,46543,46849,46548,46468,45973,45800,46577,48077,46298,46515,46707,47082,47010,46420,46096,46982,46506,46428,46623,46285,46008,49658,45941,47134,46455,46705,46659,47692,45590,47272,46455,48509,46442,46811,47431,46539,46273
ab-blake3	ManyMessages	4	msg	42198,43742,46046,45863,44256,43496,44219,44465,44629,44502,46862,46240,46513,45936,46382,45607,47010,47356,47198,47543,46640,45827,46771,46128,45744,43296,46531,46369,46742,46520,46450,43345,46538,46513,46559,46491,46289,45951,45579,45909,48257,46448,46433,47040,45978,46567,46513,45837,45505,45211,46402,44105,46823,44807,46606,46508,46027,46789,46265,46645,46562,46469,46694,46022,45858,46509,45671,45938,46667,46523,46458,46377,46786,46750,46070,46482,46506,46806,46738,45768,47397,47344,46404,46562,46367,46535,46306,45893,45464,46811,47261,46676,46353,46630,46659,45944
ab-blake3	ManyMessages	6	msg	43274,47161,46829,45717,43636,43880,45087,44331,44748,46740,47457,45894,46035,45937,45841,45775,47302,47300,47430,47923,45889,45329,45880,46323,45204,45056,46473,46720,47002,46418,45429,44500,45742,46471,46343,46903,45926,46570,45460,46680,46054,45868,46963,45923,46265,46563,46480,46025,46146,45982,46313,46801,46994,45615,48557,46439,46323,47190,46541,46585,46667,46726,46565,45652,46430,46774,46355,46057,46779,46251,45957,46231,45599,46418,45688,46904,46553,45206,46490,46066,46944,46103,46531,46704,46618,47184,46810,46154,46284,46320,46701,46694,46430,46410,46551,46737
ab-blake3	ManyMessages	8	msg	41528,42620,45829,46878,45403,43474,45276,44919,47565,44645,46671,45819,44789,44099,46307,45216,44842,46880,46872,46765,45975,44354,46440,46355,46149,45816,46629,45555,46305,46577,45596,45581,46038,46498,46031,46685,46541,46807,47125,45838,45454,46019,46233,45903,45643,45466,46125,46062,46142,46192,46940,46587,47216,45485,47127,46880,44972,48222,46447,46694,46594,46877,46656,45841,46858,45673,46387,45855,46555,46439,46712,46819,45742,46676,46278,47056,47404,46074,46728,45884,46408,46421,46586,46615,46772,46647,47250,46189,46024,45834,46437,46368,45853,46789,46576,45958
ab-blake3	ManyMessages	12	msg	41506,43799,45132,45717,45055,45806,44935,44864,45390,47820,47226,46056,46980,44738,46901,45332,45128,47036,46455,46510,45901,43828,46732,45669,45748,45944,46832,46561,46872,45855,46690,44324,45782,46521,46539,47080,46535,46568,47133,45866,45890,45961,47275,46174,46023,46808,46801,45924,44461,46036,46331,47087,46890,46708,47262,46719,46342,46723,47394,46715,46573,47005,46650,46291,45520,44660,46570,45686,46777,46805,46980,46920,46743,46559,46482,47423,47096,44906,46927,45926,46517,45777,46794,46546,46497,46550,46685,46012,46335,45715,46477,46464,46750,46708,46508,47047
ab-blake3	ManyMessages	16	msg	22351,23002,23316,25022,23161,22909,25069,23341,25211,22776,23102,22835,22967,22159,23210,23775,24378,23847,25244,24826,23238,22519,22598,23616,24181,23493,24509,23339,23632,23282,25247,22835,24338,22808,23817,22791,23350,23324,25288,24314,24235,22578,24876,24263,24163,24388,23547,24484,23868,22076,24820,24117,23889,23599,23878,24862,24769,23591,24801,24795,24549,24350,24197,23735,23535,23189,24468,24471,25009,24469,22954,24853,24428,23729,25715,25300,24147,24859,24225,24556,24740,24405,25091,24390,24748,24854,24728,24693,24567,23047,24851,24789,24398,23541,24439,24910
ab-blake3	ManyMessages	24	msg	29106,29657,28844,29620,30236,29021,29008,30216,28950,31768,31945,30006,30028,29684,29063,28753,29570,28912,31490,30840,30704,31456,29179,30902,30343,29943,31511,31683,30743,30601,30073,30773,28780,29329,30194,31765,31861,30185,32010,30051,29928,29590,31534,30893,31777,31423,30678,30300,30813,29624,31531,31371,30412,31915,29687,29753,29998,31213,31794,31312,30922,30547,30995,29861,30285,29513,30906,30983,31667,31966,30445,30436,30560,31512,31271,31455,31047,32256,30449,31747,30720,31059,31457,30946,31464,31560,29725,31545,31038,30592,31679,31827,32128,31719,30851,30745
ab-blake3	ManyMessages	32	msg	22398,22326,22467,23614,22342,22122,23603,22240,22568,21806,23663,22649,22805,22750,22023,22199,25061,25727,25495,24657,22594,23097,22074,21733,23669,23207,22589,22474,23115,22336,22652,24492,22574,23589,24231,23222,23883,24491,22347,24166,24109,22825,23349,24861,23905,23902,22223,23890,23049,22781,23181,23165,23488,24517,23362,22452,24053,23318,24609,23331,24677,23083,24923,24815,23547,22451,23676,25183,25354,23535,22045,23887,24019,23932,24178,23488,24552,23605,23599,24555,23887,24016,24250,23881,24174,23980,23535,24433,23919,24344,24328,24752,24390,23251,22786,24216
ab-blake3	ManyMessages	48	msg	22127,22434,22381,23626,21796,22105,22694,22348,22700,25033,24279,22233,22869,22512,22490,22340,22505,22250,23826,24370,22918,22469,21909,22209,23135,22138,23987,22466,23300,23599,22544,22040,22043,23881,22813,22762,23075,21658,23213,23456,23416,22285,22511,22807,23972,23081,22739,23286,22793,23063,24076,23124,23453,23742,21941,22631,21546,22817,23351,23469,23442,23597,23851,23450,23707,22144,23883,24113,23389,23431,24698,22146,24819,22120,23462,23723,23567,23617,22488,23648,24046,24280,24129,24469,23907,23380,23792,24095,23490,22994,24044,24101,24209,23596,22821,23308
ab-blake3	ManyMessages	64	msg	23117,22077,22114,22851,21974,22009,21707,22280,24400,23018,22760,22580,22271,22849,22033,22171,22719,22043,24684,24056,23916,22923,21716,22473,23190,23524,22672,22449,22386,21961,21848,22082,22406,24000,24805,22741,23122,23426,22332,23374,21784,22670,23495,23570,23863,23316,22493,21932,23554,22047,23379,23089,23651,22963,22824,24926,22933,23180,23876,23871,23883,23795,23624,22376,23738,23270,24375,23986,23837,23281,22997,22398,23993,24029,24018,23753,23920,23551,23443,22925,24625,24142,23900,25066,24181,23723,23963,23642,23220,23611,24321,24037,24058,24509,23982,24057
ab-blake3	ManyMessages	128	msg	25017,21997,22128,22292,22252,21510,21686,21659,22350,25135,24549,22712,22599,24252,21716,22393,22182,24635,24153,23752,22319,22925,21688,22370,23273,23268,23580,23388,23341,22087,21939,22766,24344,23691,23719,23423,23098,23297,22407,23628,24712,21985,23348,22430,23832,24205,22261,23232,23464,23352,23669,23999,24143,22702,24512,23783,23035,22472,23646,23737,23868,23117,22835,23680,23756,24335,24016,23587,23279,23727,22789,23083,23972,23606,22660,24328,24043,24022,23238,23298,24407,24340,24053,24020,23994,23682,23824,22913,23304,23599,24089,23990,23827,24375,24043,23939
ab-blake3	ManyMessages	256	msg	22357,22307,22093,21994,22233,21879,21740,21660,21930,23855,22702,23386,22212,22735,22776,21832,24066,23021,24927,26040,22604,23955,24446,22586,23521,23413,23257,23071,24212,22649,22491,22488,22553,22788,23606,24552,23233,23313,23278,23429,22832,23381,23662,23662,23831,24094,23188,22109,23569,22210,24027,23103,23791,22305,23869,23420,22976,22444,24056,23892,23857,23692,23633,23571,23559,24043,24024,24765,24178,24077,23719,22719,23994,23075,22899,24578,23989,23964,24467,23272,24349,24193,23982,24044,24167,24031,24142,23259,24094,23499,23990,24372,24533,23451,24091,24152
