# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil-mt	ManyMessages	48	msg	9513,18784,19069,18797,18800,18950,18827,9576,9489,18803,18934,18811,9546,18815,9511,9494,9508,18903,18762,19120,9545,18803,9499,9502,9515,9508,18859,18819,18829,9544,18797,9498,9515,18814,19126,18926,9923,18813,9560,19077,9553,18783,18793,18774,9527,18781,9516,9589,9520,18759,9489,9621,9612,18807,9498,9528,9493,19053,9525,9583,9533,18841,9516,19244,9520,18824,18853,9495,9518,18797,9528,19150,9486,9504,9523,18781,9508,9549,19012,9521,9489,9764,18902,18800,9515,18833,9487,9527,9563,9502,18796,9534,9545,18838,9901,9533
blake3-servil-mt	ManyMessages	64	msg	9465,18856,19134,18867,18824,18802,18770,9570,9459,18801,19086,18802,9487,18797,9479,9494,9444,18800,18789,19207,9509,18795,9440,9453,9461,9522,18930,18803,18900,9488,18783,9502,9443,9479,18802,9493,9565,18894,9443,9475,9509,18921,18973,18773,9858,18794,9477,9457,9468,18768,9469,9506,9508,18765,9462,9474,9474,18745,18824,9497,9483,18781,9443,18881,9450,18779,19039,9491,9775,18785,9478,18802,9465,9474,18847,18844,9497,9460,18793,9464,9473,9502,18934,18853,9534,9497,9471,9455,9445,9491,18798,9470,9487,18784,9503,9502
blake3-servil-mt	ManyMessages	128	msg	9958,18834,18824,18821,18881,18777,18990,9991,9990,18897,18871,18842,10134,18803,9961,9966,9986,18838,18908,18826,9961,18791,9962,9969,9979,10006,18855,18828,18830,18804,18784,9914,9961,9977,18790,18915,19009,18861,10130,10334,10050,18841,18789,18815,9989,18939,9928,10053,10058,18868,9951,10116,9991,18826,9933,9964,9974,18807,9944,9984,10042,18873,9950,18765,9939,18771,18839,9988,9973,18776,9953,18886,10071,9995,9960,18918,9959,9970,18818,9962,10029,10000,18840,18811,19002,9997,10126,10875,9942,9942,19039,9919,10084,10043,9955,9968
blake3-servil-mt	ManyMessages	256	msg	9867,18844,18774,18797,18860,18950,18940,9868,9862,19024,18936,18935,9942,18820,9878,9915,10331,18838,18882,18868,9886,18783,9914,9876,9877,9874,18808,19006,18870,9889,18902,9867,9861,9984,18769,9966,18845,10067,9868,9966,9974,18942,18787,18818,9900,18920,9833,9901,10051,18863,9984,9873,9874,18804,9927,9933,9929,18827,9941,9863,9930,18783,9937,18825,9910,18814,18814,9935,9872,18812,9974,18867,9884,9898,9897,18852,9900,9872,19104,9869,9926,9856,18788,18830,18789,10065,9895,9867,9880,9845,18839,9906,9910,9861,10310,9903
blake3-servil-mt	ManyMessages	512	msg	12332,18876,18786,18799,18844,18805,18753,12285,12311,18855,18834,18830,12310,18840,12251,18815,12300,18736,18841,18811,12286,18765,12318,12300,12396,12311,18894,18819,18821,12303,18803,12329,12302,12296,18823,12346,18831,12458,19028,12221,12290,18869,18755,18977,12307,18932,12363,12290,12276,18846,12337,12278,12391,18781,12323,12235,12244,18792,12259,12287,18904,18811,12321,18771,12281,18788,18862,12279,12266,18799,12303,18749,12261,12272,12505,18879,12287,12508,18814,12263,12315,12272,18806,18810,18792,12350,12455,12372,12373,12345,18928,12837,12348,12337,12294,12384
blake3-servil-mt	ManyMessages	1024	msg	9529,9371,9318,9549,9412,9274,9254,9630,9581,9362,9532,9322,9324,9196,9316,9467,9504,8787,9283,9799,9203,8922,10803,9598,9730,9703,8963,9379,9757,8992,9186,9111,9497,9432,9704,8982,9567,9092,9381,9319,10166,9530,8970,10970,9698,9802,9122,9938,9577,11329,10578,9328,9475,9460,9278,9501,9446,9243,9521,9782,8576,9427,9645,9803,9115,9209,9434,9382,9352,9569,9664,9554,9802,9499,8982,9600,9165,9561,9285,9813,8934,9047,9488,9764,9489,9102,9436,9389,9249,9478,9111,9449,8946,9666,8916,9931
blake3-servil-mt	ManyMessages	2048	msg	6444,6076,6270,6060,6711,6071,7235,5994,7959,6117,5997,6047,6392,5971,6328,6124,8328,6085,6096,6034,7123,6042,6209,6204,6173,9505,6002,6084,6052,6129,6328,6152,6118,10269,9216,6081,6501,7179,6329,6104,7003,7791,5947,6310,6038,6253,6019,6126,7030,8804,6304,6123,6246,5983,6235,6270,7242,7574,6125,6071,6136,8024,6175,6019,6030,6112,9993,6090,7340,6269,6187,6058,6179,7322,6078,8558,6188,6167,6028,6127,6106,6100,6059,6693,6611,6161,6445,6205,6892,6054,6087,6068,6061,6216,6237,6017
blake3-servil-mt	ManyMessages	4096	msg	6738,8604,5619,8015,5226,5400,7389,5957,6079,6215,5189,5995,5968,5120,5820,5850,6299,10142,5627,6967,6493,5158,5866,6035,6296,6033,5192,5763,5176,5994,8874,6158,6096,7028,5079,6025,5316,6377,6447,6147,6162,7773,6952,5478,6163,5453,9804,7185,6701,4959,5487,5911,6475,5339,5293,6121,6870,5071,6313,6930,6096,5094,6190,5369,5017,4971,5346,5199,6457,9625,5169,4988,5580,6517,5938,5411,6364,6151,5192,6408,5979,7496,5318,5107,5684,5892,5705,6474,6424,7436,5517,5963,4998,6547,6375,6084
blake3-servil-mt	ManyMessages	8192	msg	5850,5141,5077,5128,6663,7171,5071,5215,5083,6854,5070,5141,5185,5086,6106,5151,5140,5207,5107,5120,5113,5108,5160,5616,5098,6569,5072,5117,6991,5159,5207,5110,5039,5046,5240,5087,5073,5075,5073,5167,5087,5186,5560,5104,5194,6368,5751,5284,5176,5598,7263,6831,5521,5046,5129,5165,5342,5018,5119,5078,5180,5125,5096,5222,5181,5251,5096,5055,5037,5133,5125,5126,5013,5018,5113,5483,5462,6023,5237,5148,5108,5063,5160,5124,5088,5075,5215,5126,5079,5059,5151,5085,5157,5107,5065,6978
blake3-servil-mt	ManyMessages	16384	msg	4632,4642,4533,4497,4610,5643,4644,4591,4477,5316,4563,4813,4596,4564,4538,4498,4895,4843,4884,4881,4759,4576,4637,4639,5015,4969,5009,4594,4580,5618,4521,4597,4534,4702,4466,4502,4548,4518,4886,4585,4649,4555,4881,4893,4915,4789,4856,4893,4611,4573,5405,5787,4725,4596,4527,4930,4591,5031,5049,5094,4526,4694,4715,4521,4726,5218,4510,4636,5603,4576,5246,4599,4504,4903,4474,4657,4577,4958,4672,4613,4665,4828,4646,4547,5139,4505,4741,4595,4952,4840,4619,5321,5437,4562,4531,4541
blake3-servil-mt	ManyMessages	32768	msg	4328,4459,4306,4257,4325,4399,4446,4272,4300,4371,4402,4255,4263,4449,4328,4451,4356,4618,4268,4406,4461,4446,4508,4335,4311,4284,4519,4275,4369,4685,4379,4350,4413,4347,4464,4302,4346,4483,4427,4507,4359,4466,4318,4746,4562,4390,4407,4267,4459,4496,4303,4274,4470,4311,4437,4411,4440,4335,4444,4327,4558,4543,4508,4331,4413,4392,4342,4293,4303,4327,4344,4316,4395,4328,4420,4285,4306,4352,4566,4291,4512,4423,4338,4384,4349,4360,4567,4352,4229,4473,4340,4471,4466,4409,4375,4336
blake3-servil-mt	ManyMessages	65536	msg	4014,4245,4217,4097,4207,4377,4049,4152,4134,4100,4126,4084,4168,4071,4109,4107,4276,4804,4109,4258,4375,4088,4107,4151,4198,4121,4166,4098,4123,4478,4166,4137,4082,4067,4100,4224,4155,4093,4132,4065,4116,4088,4115,4089,4210,4358,4080,4209,4067,4275,4202,4142,4165,4224,4172,4463,4111,4157,4173,4102,4362,4129,4391,4138,4165,4268,4195,4071,4209,4073,4169,4183,4142,4027,4141,4190,4065,4141,4231,4258,4093,4464,4308,4183,4256,4277,4604,4162,4073,4107,4197,4223,4278,4432,4327,4004
blake3-servil-mt	ManyMessages	131072	msg	4298,4223,4376,4163,4080,4601,4045,4277,4185,4289,4235,4320,4175,4061,4261,4178,4127,4401,4088,4272,4509,4373,4071,4179,4386,4134,4052,4130,4325,4359,4019,4183,4110,4107,4180,4182,4251,4295,4157,4292,4083,4123,4372,4046,4130,4046,4238,4173,4256,4280,4434,4394,4178,4107,4050,4337,4062,4014,4095,4091,4169,4361,4151,4222,4100,4217,4476,4104,4067,4142,4145,4182,4110,4178,4111,4155,4064,4079,4241,4186,4347,4337,4439,4212,4137,4073,4251,4147,4084,4244,4162,4299,4229,4454,4492,4161
blake3-servil-mt	ManyMessages	262144	msg	7042,4153,4534,4253,4152,4401,4354,4233,4502,4267,4106,4108,4130,4090,4112,4386,4314,4089,4000,4292,4542,4277,4208,4219,4058,4059,4163,4102,4238,4467,4247,4301,4152,4237,4279,4276,4291,4363,4244,4092,4153,4196,4220,4149,4119,4148,4228,4484,4238,4290,4255,4160,4018,4126,4242,4242,4248,4277,4293,4233,4201,4307,4129,4171,4114,4304,4142,4153,4112,4275,4233,4266,4077,4072,4204,4202,4161,4174,4186,4305,4283,4128,4106,4254,4134,4236,4576,4242,4225,4275,4137,4199,4266,4333,4303,4207
ab-blake3	OneMessage	64 B	B	748,720,760,1234,749,752,764,684,753,727,751,754,748,761,751,742,747,712,750,751,770,749,748,735,749,751,735,751,748,749,749,743,737,751,736,752,754,752,750,734,744,748,747,756,747,738,749,756,752,751,744,747,749,749,760,754,759,748,760,750,748,755,750,738,753,753,748,745,748,749,751,753,746,750,757,766,762,764,748,748,748,756,749,761,745,747,748,752,747,757,751,749,757,754,750,748
ab-blake3	OneMessage	128 B	B	744,771,780,1209,751,914,790,735,771,776,774,769,771,752,748,780,727,773,770,770,779,776,771,771,761,770,772,755,768,769,770,770,745,771,782,777,778,772,767,776,764,761,756,769,774,768,769,773,760,766,774,769,771,774,778,769,778,770,769,765,770,761,770,772,770,773,770,773,769,770,770,771,775,769,775,772,771,771,771,769,761,782,770,780,770,761,775,770,761,775,768,768,769,780,770,770
ab-blake3	OneMessage	256 B	B	790,812,741,1187,754,1174,729,746,756,729,771,775,780,739,773,766,757,776,773,768,780,771,771,759,770,762,773,757,777,772,773,772,728,768,781,771,763,773,782,774,758,770,776,772,776,764,778,776,770,774,796,771,774,773,769,771,770,770,777,770,770,770,770,767,763,769,769,772,772,760,772,768,769,770,780,773,772,770,770,770,770,781,769,777,780,772,772,769,775,776,771,768,769,771,771,774
ab-blake3	OneMessage	512 B	B	782,758,800,784,772,1149,766,767,755,749,767,769,769,727,762,752,757,766,768,769,774,760,766,768,721,770,741,765,775,768,769,768,761,762,779,771,769,757,772,776,750,770,768,764,766,772,760,764,742,768,744,767,767,761,764,776,750,763,766,766,765,772,766,766,768,768,773,767,763,773,767,768,795,765,759,774,765,765,766,766,762,775,767,763,766,768,765,766,769,766,766,766,766,770,768,767
ab-blake3	OneMessage	1 KiB	B	782,741,708,791,1232,1183,768,719,736,758,765,768,768,704,773,767,765,740,765,761,774,759,763,767,724,765,767,764,764,760,770,752,756,761,777,766,764,729,770,775,760,767,761,767,763,766,766,755,755,768,773,760,775,766,763,763,779,769,757,766,762,752,764,764,766,765,750,765,764,767,763,763,766,762,779,765,765,769,770,763,771,774,763,764,765,1343,764,760,764,761,760,763,785,760,761,767
ab-blake3	OneMessage	2 KiB	B	806,705,755,774,1188,752,764,770,769,769,754,793,793,757,782,789,794,762,791,791,745,787,788,798,756,788,792,787,790,770,776,782,791,791,799,786,793,778,795,778,770,760,791,784,798,794,772,786,783,772,790,789,800,792,791,791,797,792,788,788,788,765,790,790,784,771,788,793,790,789,788,786,778,792,794,792,787,770,790,789,777,790,787,789,785,1242,793,806,777,791,789,792,794,778,784,787
ab-blake3	OneMessage	3 KiB	B	813,746,740,774,1229,737,1232,737,765,779,794,785,798,743,792,792,801,800,799,796,795,791,794,742,776,801,788,803,796,795,798,793,798,783,808,793,797,798,779,803,772,791,778,796,792,799,801,791,798,799,789,791,794,809,811,787,808,798,796,803,794,804,792,781,799,800,807,796,796,799,791,795,797,803,804,803,795,794,797,791,790,809,793,792,794,1268,794,796,796,798,796,797,794,794,795,816
ab-blake3	OneMessage	4 KiB	B	817,803,748,764,1261,780,1228,775,748,799,788,785,806,786,782,796,763,787,800,791,803,803,803,801,783,800,787,801,801,763,805,800,794,786,809,759,803,803,801,794,778,790,799,801,801,793,805,795,797,798,801,789,799,800,813,824,787,804,798,802,797,779,808,795,786,798,788,805,798,803,803,796,799,797,800,794,808,780,798,795,785,799,801,805,798,1282,799,797,801,808,792,803,799,784,798,796
ab-blake3	OneMessage	8 KiB	B	821,797,750,772,787,752,1258,948,783,805,750,791,804,794,786,805,796,766,764,805,809,788,805,802,785,805,757,788,805,777,804,809,784,789,811,797,815,782,798,808,803,808,783,795,804,798,807,800,805,796,796,808,805,804,801,818,805,782,844,794,815,796,803,803,806,806,797,806,803,794,803,802,799,812,794,810,813,806,804,825,800,802,811,804,798,800,803,801,787,1269,790,810,804,804,798,812
ab-blake3	OneMessage	16 KiB	B	827,741,740,771,768,767,750,796,770,771,762,767,808,762,756,790,766,782,776,798,804,760,790,798,805,792,777,793,810,804,779,784,779,795,822,795,805,778,802,808,774,811,790,802,805,784,783,804,787,802,778,783,803,780,780,808,794,784,792,799,794,797,796,817,798,787,801,798,803,837,792,806,796,798,801,808,813,801,789,805,811,797,802,806,809,806,790,805,811,811,796,790,804,808,814,809
ab-blake3	OneMessage	32 KiB	B	824,773,756,751,790,761,785,754,785,771,753,761,805,759,814,791,793,793,754,779,806,779,772,748,795,774,775,794,809,782,771,778,796,771,820,801,806,797,771,789,787,776,782,805,809,775,797,768,798,795,785,802,810,819,791,798,806,784,835,806,806,793,806,797,800,791,774,801,807,798,809,803,809,808,789,810,803,779,815,801,804,791,803,805,805,809,797,804,811,796,800,803,807,816,803,817
ab-blake3	OneMessage	64 KiB	B	825,735,748,758,786,771,748,744,787,760,763,755,804,784,823,749,758,748,767,792,811,761,784,779,781,767,771,786,807,768,825,772,812,766,819,790,813,798,813,789,794,788,781,800,806,801,798,795,786,780,785,792,821,778,809,785,786,801,783,794,811,801,803,800,809,806,791,809,813,801,817,805,795,790,792,806,816,811,819,790,802,808,809,809,807,791,883,798,810,791,796,805,811,803,817,793
ab-blake3	OneMessage	128 KiB	B	833,759,745,769,800,768,763,762,775,798,760,770,812,781,824,746,787,774,783,781,808,784,796,785,755,756,787,812,812,784,815,796,805,784,820,797,795,783,881,795,782,803,775,822,812,802,809,781,813,777,779,800,817,812,805,797,802,811,791,797,808,807,806,803,808,808,801,808,811,802,819,806,804,811,786,801,808,823,815,793,808,812,806,810,811,799,818,795,793,810,803,809,810,806,826,796
ab-blake3	OneMessage	256 KiB	B	827,773,763,777,803,765,769,759,753,785,763,783,808,788,825,754,796,783,777,768,805,786,812,793,802,772,795,807,815,820,810,773,789,776,795,803,807,809,792,783,789,771,786,823,809,805,856,783,822,779,809,811,822,806,812,783,810,793,803,804,816,797,811,812,808,794,798,812,818,820,812,804,807,800,798,819,809,796,816,809,809,803,800,809,829,812,897,799,809,796,800,809,812,807,812,812
ab-blake3	OneMessage	512 KiB	B	779,729,755,801,817,773,800,768,786,759,790,793,818,767,818,766,781,734,791,796,818,765,786,770,779,796,785,802,815,806,805,791,798,805,797,801,813,806,806,791,804,789,790,804,812,820,817,793,813,793,805,805,812,804,816,802,818,816,793,807,813,814,824,793,810,816,804,807,818,806,816,802,829,810,823,810,810,808,823,813,810,792,800,807,821,811,935,802,810,812,800,809,810,811,817,813
ab-blake3	OneMessage	1 MiB	B	770,733,746,741,792,758,798,778,776,756,752,772,821,793,824,829,764,761,755,798,818,797,816,764,807,793,817,803,813,799,825,817,804,808,789,819,815,805,824,795,796,794,794,816,812,818,843,788,810,784,794,813,811,803,817,785,816,826,800,807,811,801,822,840,826,813,804,810,810,812,818,802,813,815,806,809,810,811,827,818,811,790,811,810,812,813,812,786,819,795,810,825,813,809,815,818
ab-blake3	OneMessage	2 MiB	B	779,770,771,791,812,792,806,795,787,796,793,788,824,792,801,824,782,777,797,790,807,805,855,800,810,797,787,810,809,807,817,801,813,809,790,805,808,807,870,795,806,815,801,806,807,801,863,787,803,805,799,819,818,814,812,799,813,804,807,830,812,807,813,809,809,795,811,808,809,807,811,806,809,802,806,806,808,811,812,796,810,805,806,817,808,809,809,802,805,812,809,808,821,813,811,808
ab-blake3	OneMessage	3 MiB	B	798,796,776,800,809,784,807,788,804,810,788,806,824,794,809,816,808,811,785,800,812,799,810,812,807,798,807,805,807,811,807,802,797,812,809,811,807,803,814,803,804,806,803,807,812,805,819,803,811,808,805,807,806,815,809,804,808,803,806,806,809,807,814,806,806,823,810,820,807,810,846,804,812,806,806,806,818,808,813,802,811,811,811,811,807,807,809,810,807,807,810,811,807,807,810,808
ab-blake3	OneMessage	4 MiB	B	788,799,793,798,807,796,805,789,797,802,802,812,822,801,806,816,807,803,810,810,806,809,811,798,807,798,806,805,807,808,835,797,808,805,803,805,812,806,809,805,807,801,804,808,809,805,810,801,806,810,806,806,812,806,813,809,807,805,807,815,816,808,808,807,808,810,806,807,810,809,808,809,810,808,808,808,811,811,813,813,810,804,809,806,818,806,810,809,810,829,814,813,811,805,811,822
ab-blake3	OneMessage	8 MiB	B	804,793,799,807,808,801,811,806,814,804,798,807,801,807,803,808,804,807,805,809,813,810,807,810,818,810,807,808,807,809
ab-blake3	OneMessage	16 MiB	B	803,803,797,805,807,805,806,806,805,820,805,806,806,814,806,806,805,808,806,808,806,807,808,807,809,807,806,811,807,806
ab-blake3	OneMessage	32 MiB	B	806,799,802,804,809,806,809,805,808,804,806,806,806,806,806,806,805,806,806,806,807,805,806,809,806,805,806,806,808,806
ab-blake3	OneMessage	64 MiB	B	807,804,804,816,806,805,807,806,805,807,805,807,806,806,806,807,806,807,807,808,807,805,807,811,808,805,808,807,808,807
ab-blake3	OneMessage	128 MiB	B	814,826,816,815,816,816,807,806,829,816,812,830,815,824,810,835,812,838,809,829,810,827,809,834,808,830,811,830,809,842,810
ab-blake3	ManyMessages	1	msg	44419,48308,48366,48396,48618,47808,48423,46314,48334,48837,48306,47943,48241,48010,48946,45657,47887,48455,48358,48489,48040,48598,48018,46479,47849,49438,48513,48590,49035,48380,47887,47252,47857,48592,48410,48555,47988,48535,47887,47472,47959,48650,48427,48632,47945,48326,48014,47830,50471,49103,48596,48018,47969,48269,48539,47798,47790,48433,48658,48052,48302,48564,48497,48634,47909,48864,48503,48108,48435,50374,47925,49470,49353,48918,48439,47708,47955,48396,50048,48203,48062,48421,48243,49057,48076,48602,48620,47927,47812,49140,48485,48386,48711,48477,47935,48239
ab-blake3	ManyMessages	2	msg	42898,43900,46242,45577,45898,43538,45345,45302,45425,46240,45677,45454,46131,45228,45339,45221,44521,45386,45861,45771,45326,45228,45330,45362,45422,44907,45941,45530,45108,45587,45187,45621,45964,45482,45977,45761,45268,45664,45136,45198,45382,45649,45806,45906,45183,45861,45009,45362,45110,45818,45247,45103,45043,45896,45187,45491,45750,45508,45955,45853,45206,45868,45166,45615,45487,45729,45690,45095,45350,47084,45134,45743,45238,46319,46022,45251,45116,45741,45345,45262,45155,46446,45634,45784,44986,45851,45198,45277,45268,45211,45530,45502,45401,45994,45108,45544
ab-blake3	ManyMessages	3	msg	42084,45750,44982,45866,45741,44085,45716,44772,44450,46323,44695,45692,45347,45731,45570,45394,44461,45713,45617,45699,45244,45329,45671,45368,45036,45254,46080,45711,45104,45499,45520,45115,44735,45709,45840,45598,45076,45160,45724,44860,45068,45617,45563,45634,45076,45572,45668,45063,45503,45411,45359,44888,45572,45722,45267,45349,45074,45726,45722,45143,45025,45750,45242,45795,45259,45583,45748,44988,45179,45673,45128,45563,44667,45992,45566,45091,45304,45793,45158,45104,44997,45711,45767,45765,45031,45658,45209,45351,45057,45186,45568,45581,45209,45739,45300,45218
ab-blake3	ManyMessages	4	msg	42719,44054,46121,45516,45577,44953,45393,44966,44585,46590,45637,45785,45139,45516,42490,44437,44670,45512,45305,45657,45318,45370,45094,45343,45186,44886,46018,45644,45651,45576,45096,45065,45184,45668,45691,45933,45406,45374,45166,45058,44413,45545,45346,45346,44819,45716,45124,45103,45000,45785,45014,44841,44971,46384,45087,44966,45150,45372,45754,45121,46368,45718,45392,45540,44984,45521,45549,45108,45137,45478,45076,45669,45096,44944,45491,45343,45576,45545,45065,45852,45022,45682,45505,45478,45346,45337,45034,45875,45128,44924,45666,45128,45166,45448,44966,45150
ab-blake3	ManyMessages	6	msg	42139,44753,44802,45571,45429,44229,45138,44540,42634,45986,45928,45416,45172,45007,43907,44027,44475,45455,45650,45508,44927,44882,45203,44895,44787,45033,45971,46370,46925,45496,45026,45147,44959,45457,45855,45323,44923,45295,46555,45015,45030,45401,45506,45549,45299,45498,44735,44953,44089,45642,45018,45338,45026,45681,45017,45159,45046,45319,45401,45017,45511,48027,44791,45435,45050,45508,45896,44927,45035,45573,45229,45610,45594,44975,45549,45573,47069,45685,45058,45524,44427,45269,45590,45435,45119,45719,46256,45172,44908,46329,45392,44998,45093,45541,46090,45052
ab-blake3	ManyMessages	8	msg	41704,45712,45426,45971,45740,44628,45636,44969,43419,46180,45523,45604,45460,44231,45259,45025,44627,44164,45392,45819,45173,45529,45445,46609,44486,45020,45901,45488,45832,44503,45461,44539,42983,45712,45843,45830,44969,45709,45407,44838,45244,45669,45572,45740,44971,45501,45050,45010,45478,45709,45486,45199,45130,45679,45053,44793,45383,45409,45465,45005,45428,45669,45634,45381,45830,45555,45849,45815,45379,45533,45585,45432,45643,44937,45432,45527,45600,45018,45078,45087,44928,45437,45666,45960,45125,45769,45973,45759,45227,44874,45432,45029,45310,45518,45095,45018
ab-blake3	ManyMessages	12	msg	44279,45092,44912,43749,45688,45420,45589,45024,44560,45992,45945,45561,45251,45737,45878,45240,44659,45360,45578,45461,45755,45655,44992,44966,43435,44856,46185,45683,45765,45139,46018,45298,45212,45688,46518,45779,44984,45571,44174,45090,44633,45761,45402,45791,45230,46037,45040,44893,45317,45674,45116,44544,45128,45523,45387,45775,44630,45927,45568,45702,45167,45666,44862,46018,45772,45814,45601,46142,45170,45810,45446,45734,44877,45074,45727,45620,45151,45106,45584,45099,45273,45587,45725,45917,45788,46334,45189,44734,45366,45055,45727,45193,45462,45728,45132,45144
ab-blake3	ManyMessages	16	msg	21664,23474,23184,23384,23259,23093,24458,24367,23164,23710,23946,23641,22792,24054,22337,23937,22536,23709,24159,24040,23385,24105,22847,24325,23316,24283,24861,24515,23864,24177,24046,24498,23579,23493,24588,24688,23770,24148,23620,24211,24061,24098,24598,24654,24298,24558,23944,24442,24187,24725,24425,24450,24303,24204,23679,24077,24305,24549,24621,24143,24812,24610,24514,24614,24463,24573,24765,24006,24484,24142,24431,24630,23788,23905,24529,24595,24381,24514,24124,24989,23828,24611,24817,24596,24705,24737,24502,24408,24106,24164,24679,24463,24462,24555,24389,24111
ab-blake3	ManyMessages	24	msg	28979,29210,30931,29580,31201,30118,30183,29245,29084,31057,29975,30568,30712,31012,30320,30032,30063,30499,31260,29791,30912,30260,28935,29970,28636,29720,31614,31045,31133,30680,31178,28450,30832,30432,31251,31642,30093,30812,30126,30266,30575,30224,31372,31096,30940,31013,29402,30791,30831,30959,30804,30936,30684,31959,30625,30448,30708,31199,31019,30585,30565,31086,30945,31144,30679,31018,31018,30780,30795,31162,30869,31107,30939,30732,31133,31143,30389,31078,30985,31613,31425,31100,31111,30940,31089,30997,30662,30428,31050,30738,31116,31050,31160,31050,31251,31276
ab-blake3	ManyMessages	32	msg	21608,22197,23177,22779,23858,22054,22706,22421,21812,22207,23894,23182,23725,23485,22606,23316,22876,22880,23750,23613,23714,23249,23942,23689,23510,22420,24586,23673,23972,23228,23832,23628,23634,24582,23910,24004,23646,24010,23870,23670,23272,23561,24528,24039,24049,24495,23738,24202,23933,23455,24041,23441,23813,24266,23427,23849,24019,24641,24497,24304,23582,24443,24151,24701,23919,24433,24552,23387,23874,24124,24142,24240,23613,23886,23944,24460,24051,24177,23751,23993,24693,24755,24148,24358,23849,24410,24294,25170,23789,24045,24808,23840,23849,24244,24180,24939
ab-blake3	ManyMessages	48	msg	21104,21695,22793,23846,23033,21857,21907,22548,22800,22519,23885,23891,22932,22372,22615,21132,21769,23034,23734,23440,23649,23164,22247,23564,23497,22364,24579,24201,23312,23378,23189,23560,23511,23314,23476,23947,23722,23741,23216,23550,23115,22816,23897,24283,23658,24027,23711,23703,23778,23825,23689,23640,23813,23881,23247,23323,23682,24161,23593,24251,23610,24034,23774,24302,23636,24301,24073,24149,23833,23616,23949,24236,23626,23107,23786,24478,24143,23245,23755,23889,23839,24197,24175,23891,24162,23855,23845,23870,24084,23913,24311,24178,24052,24045,23488,23235
ab-blake3	ManyMessages	64	msg	21089,22057,23159,22189,23905,22331,21461,22584,22521,22027,23656,23058,22602,23562,21083,22474,23329,24754,23694,23258,23751,23349,22852,23566,21667,23253,24239,23813,23629,22890,22973,23400,23593,22218,23605,23824,23183,23831,22890,23255,23798,23239,24612,23905,23427,23915,23633,23814,23704,23418,23822,23610,24308,23538,24375,23164,23782,23767,23587,24125,23375,24244,23713,24269,23848,24519,24703,23961,23763,24072,24152,23995,23861,23294,23660,23812,23586,23735,24363,23658,23871,24505,24363,24670,24305,23764,23245,23682,23859,23714,24323,23919,24411,23690,23797,24124
