# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256-ring	ManyMessages	16	msg	39033,44689,40416,40182,44941,40071,41271,39383,39535,40669,40471,39795,43029,39984,40685,40557,39069,39171,39966,40080,41001,40277,42159,41544,38868,39087,39603,45362,46820,48627,46820,45741,48243,47042,46885,47029,46875,46971,46205,46916,48287,47201,46661,46915,46943,45863,47121,46812,48762,47257,46903,46864,48412,46755,46796,46979,50056,48367,46839,46998,46927,47137,46102,46959,48443,47332,46596,47230,48802,46119,46773,41121,40679,40512,41354,42507,42059,41351,41814,42008,40287,41294,42763,39910,41743,42018,42528,42978,40118,42739,42083,41704,44766,43490,43401,43618
sha256-ring	ManyMessages	24	msg	39229,44860,40642,39733,44638,39885,40624,38867,38915,40212,40331,39995,41678,40172,41764,41155,39231,39438,41017,39939,43720,39982,41911,41948,41226,39333,38985,45562,46744,48114,47011,46185,47649,46757,46762,47162,46365,47157,46054,46877,48810,47097,47688,46857,46809,45966,47045,46891,48550,47120,46860,47084,48427,46833,47064,46708,49711,47429,46721,47238,46988,47123,46083,46937,48678,46893,46877,46757,48574,46093,46809,42557,41404,42245,40288,43068,41735,41014,42677,44115,42272,42914,42935,41333,42460,40850,41785,43850,41393,42932,43000,40497,43341,42308,44200,43549
sha256-ring	ManyMessages	32	msg	39046,40021,40827,40448,44759,39954,41783,39826,39166,40344,40044,39823,40788,39699,41008,40693,40964,39657,40373,39954,41246,40002,40792,41947,39095,39079,41826,45499,47143,48358,46980,46556,46975,48727,46872,47157,46983,46648,46280,46506,48501,46682,47231,47097,47180,46081,46807,46645,48441,47001,46898,46846,46978,46956,46948,46846,49400,46865,47070,46888,47055,46999,46189,47055,46956,46815,46693,47081,48636,46043,47162,42706,40015,41559,40743,41684,42845,40503,41723,43997,41947,41356,42978,41407,43285,40379,43550,42598,42448,43035,41322,41164,43779,41916,43771,44081
sha256-ring	ManyMessages	48	msg	40370,40219,40142,39870,45094,39855,41081,40677,39013,39085,40277,40332,40850,39996,41148,40725,38958,39318,40057,40056,41136,39809,41328,40741,39050,40819,40303,45243,46992,48393,46949,45914,46853,48590,47615,46536,47108,45861,46018,46864,48370,46873,46678,48024,46862,46151,46923,46901,48489,47048,46772,48090,46886,46942,47241,46820,48276,46845,47281,47108,46737,46795,45904,47743,46796,46700,46652,47403,48520,46145,46841,42625,39382,41261,40054,40993,43308,39975,42451,43873,41793,42859,40616,40073,43578,40957,43157,43282,41004,43014,42432,40189,43436,41617,43704,43709
sha256-ring	ManyMessages	64	msg	39148,39946,40245,40102,43504,40181,40911,40358,38916,39369,40581,40084,41630,39847,40995,39262,39112,39636,41264,40200,41201,40577,41340,40392,38987,39647,39747,47993,46989,48485,47018,45831,46872,48559,47308,47881,46954,45927,46298,46854,48288,46661,47387,46970,47062,45998,46786,46691,48428,47057,46854,46890,46857,46848,47120,46885,48825,46767,46688,47560,46893,46899,46248,46838,48573,46719,46609,46948,48614,45890,46948,42727,40321,38977,40969,41444,42850,41146,42987,43928,39053,42779,40582,42184,43754,42247,43281,42732,40432,43027,42912,42116,44695,40608,42692,42701
sha256-ring	ManyMessages	128	msg	38760,39069,40187,39997,40255,39063,41024,39146,40107,39589,39939,40092,41433,39878,41291,39504,39316,39333,39902,39884,41319,41617,41528,41675,38995,38850,38956,45541,47012,48878,48066,46092,47125,48396,46646,47447,48240,46116,46159,46888,48267,46753,46635,46670,47308,46042,46788,46835,48525,46865,47041,46704,46822,46648,46938,46944,48775,47009,46693,46951,47054,46807,46379,47143,48419,46817,46574,47047,48359,45678,46890,42360,40850,42352,40640,42142,42411,39896,41083,43528,39786,40078,41934,42588,43760,42337,44173,43718,41433,40232,41662,41195,43981,41214,44061,42190
sha256-ring	ManyMessages	256	msg	38937,39048,40581,39972,40313,39051,41362,39544,39229,39411,40111,39979,40125,40322,41170,39173,39873,39102,40304,40221,41673,39850,41772,40661,40256,40426,40106,45426,46862,48670,48900,46113,46691,48509,46753,46989,47585,46779,46273,46792,48664,47031,46706,46693,46964,46071,46929,46818,48491,46764,46909,47056,46764,47093,47471,46719,48358,46834,46851,47085,46730,46790,45988,47044,48250,46919,46899,46984,48700,45970,46774,42899,40182,42563,39963,41790,42848,39756,41847,41937,41265,40700,40822,40329,43446,41077,42632,41663,40615,42384,42546,40474,41833,40049,42998,43480
sha256-ring	ManyMessages	512	msg	39128,39110,40755,40371,40575,39162,40490,39367,39082,39066,40501,39893,40869,39777,41253,40832,39162,39191,40970,40160,40321,39915,42280,40241,39491,39036,40212,45293,46714,48643,47065,45900,46872,48633,46851,47287,46652,47010,46138,46722,48511,46921,46688,47088,46642,45684,46755,46777,48494,46810,46852,46618,46808,46702,46742,46563,48535,46553,46667,46978,47764,46860,45876,47161,46784,46535,48115,47145,48633,45874,47088,42616,39469,41014,40866,40435,42889,40272,43213,43385,41755,41799,40576,40848,43075,41963,43639,43228,42961,40843,42337,41396,42298,41413,43291,43503
sha256-ring	ManyMessages	1024	msg	38932,39229,40194,39941,40270,64010,39790,39665,38561,39105,40711,40008,40335,42404,41486,41136,38831,38958,40687,39984,40610,41133,39865,40221,39730,40156,40939,45521,46883,51432,46901,45907,46989,48532,46623,46815,47017,50326,46198,46159,48273,46807,46790,47034,46963,49481,46816,46743,48574,46633,46634,46976,46953,50055,46829,46751,48301,46903,46646,46686,46795,49342,45920,47132,48390,47004,47026,46952,48444,49015,46868,41361,40228,41444,40426,41229,42739,42179,41842,43651,38893,41092,40254,41364,42983,41551,42546,42817,40379,42834,43049,40534,43000,42295,43960,42516
sha256-ring	ManyMessages	2048	msg	39206,39224,40095,39939,40271,40454,38785,38917,38989,40516,39922,39839,41290,43128,40865,40756,39053,39167,40651,40465,41455,44645,40798,40316,38790,42626,39710,45127,46909,48778,47058,45939,46844,48351,46922,46795,47039,46559,45856,46031,47592,46936,46786,47941,46830,49387,46873,46662,48465,46706,46672,46504,47000,46769,46831,46521,48277,46861,47033,46478,46560,49683,45851,46837,48565,46728,46548,47000,48431,45972,46708,39803,39870,42396,41033,40762,43510,46122,42820,43088,40135,42410,40937,40986,42452,40864,44272,43232,40919,42056,40037,42255,41659,45363,43121,43160
sha256-ring	ManyMessages	4096	msg	38795,38786,39861,40219,38952,40509,40738,40265,38984,39442,39503,39993,40727,43932,40444,40409,38864,39478,40877,40860,41338,44427,41253,41478,38825,42865,39892,45515,47362,53068,48347,45946,47060,48670,46945,46704,47251,46756,45876,45836,46348,49532,47545,46570,46975,46221,47128,46739,48152,47031,46456,48001,47033,46722,46912,46605,48513,48491,46736,46760,46958,46748,46346,46570,48443,46850,46711,46712,48728,45737,47161,42699,39105,42535,38957,41816,43494,44447,43377,43398,39775,42562,41143,42363,43449,40178,43293,43477,39941,43440,40254,40766,43822,43254,43886,43562
sha256-ring	ManyMessages	8192	msg	39152,39122,40368,40154,40271,43986,39737,39488,38842,39417,38962,42394,40354,43847,40438,40826,39008,39107,40616,39851,41604,43382,40741,41144,39405,43657,40304,45961,48670,48540,46911,45832,46711,48794,46587,46866,47194,49800,46929,46611,46704,48657,47277,46590,46777,46275,46704,46611,48243,47165,46851,47043,47056,46755,46956,46705,48282,48352,46746,49310,47212,46594,46119,46534,48642,46729,47004,47889,48703,49952,47111,42750,39059,38881,40970,41322,42253,44751,43606,43284,40675,41173,39983,41573,44652,41351,43683,43196,40419,39556,42738,40405,43832,43115,44746,42579
sha256-ring	ManyMessages	16384	msg	38990,39248,39904,39789,39176,42779,39884,39875,39249,40024,39546,40188,40957,42786,39719,41200,38748,39333,39982,40611,41197,44094,40295,42669,38854,43563,40104,46054,48472,48177,46921,45973,48087,48799,48492,47062,46852,46537,46708,46763,46775,48547,46669,47073,46837,45734,46777,46673,48141,46696,46410,48017,46813,46735,46730,46523,48181,48035,46486,46880,46983,49577,45947,46574,48351,48656,46698,46552,48700,48655,46702,42765,41086,42277,39492,40883,42540,45654,42225,43631,41309,42889,42419,42254,43584,41581,43816,43429,40375,43507,42881,41363,44407,42597,43474,43407
sha256-ring	ManyMessages	32768	msg	39322,39642,38801,38745,39458,40194,40274,41054,39546,38943,38790,39548,39495,42016,41489,42425,38851,40283,39633,39056,39814,39899,41737,42741,40042,43612,41209,45731,48330,51446,46792,46674,47161,48377,48398,46637,46600,46747,47054,46694,46830,48374,46677,46703,47367,45996,46885,46761,48347,48416,46632,46862,47042,46652,46805,46583,48785,48589,46795,46698,46947,46608,47688,46850,48182,48508,46707,49383,48459,49307,47108,43325,38761,40883,42946,41499,42801,43474,43096,43449,39754,42974,42936,40503,43549,40385,44151,43597,41119,43797,41640,41225,43686,43092,43621,43578
sha256-ring	ManyMessages	65536	msg	39180,39270,39356,39583,39509,39365,39570,40777,42049,39127,39220,38978,41418,40794,40613,42192,39220,39490,42678,38929,40152,39902,41435,43959,38969,43865,40097,45863,48504,48305,46731,46686,47117,48223,48408,46747,46702,46562,46748,46446,46723,48186,46616,46593,46832,46822,46681,46761,48494,48482,46714,46704,48241,46724,48583,46759,48440,48295,46603,48250,46855,46857,46769,46685,48559,48147,46559,48524,48382,47932,47019,43217,43070,41964,40291,40499,42546,40880,43111,43124,43225,43298,42805,41334,43477,42977,42899,43300,43248,42613,43227,42150,43212,42342,42976,43347
sha256-ring	ManyMessages	131072	msg	38949,39156,38767,39045,39815,39475,41058,41650,38947,40531,40146,40362,40699,39833,41586,42083,40934,41799,41183,42428,42011,41831,41923,42876,39793,42533,39878,45858,48368,48169,46756,46609,48310,48465,48147,46682,46695,48924,46696,46692,48121,48788,48153,46579,46686,46662,45839,48192,48336,48711,48274,46535,48186,46593,48480,48394,48402,48414,48436,48395,46800,46680,46538,48082,48399,48537,48082,48393,48315,47000,46731,43340,40458,43298,41125,41449,43424,41759,43209,43096,42707,43385,43009,42103,43385,41823,43418,43160,41538,41992,43353,42838,43421,42849,43945,43486
sha256-ring	ManyMessages	262144	msg	38961,39426,38883,39552,38854,39217,40197,41028,38998,40136,39803,39730,41317,41057,41127,58964,40449,41812,41266,41107,41235,41575,42370,58663,40615,41075,42675,45730,48523,48299,46660,46602,48284,48167,48548,48324,48299,48477,46580,67567,46413,48194,48323,46613,46629,48331,46656,63931,48411,48310,48360,48088,46808,46651,48203,46589,48310,48467,48518,48260,46680,46640,46621,46381,48045,48070,48310,48322,48347,46497,46688,43172,42540,42408,42869,42205,43327,41423,42852,49929,43356,42989,42972,43586,43171,42897,43262,43251,43102,42763,43358,43011,43444,43096,43359,43226
blake3-mt	OneMessage	64 B	B	820,833,800,1253,849,826,899,841,874,881,828,802,838,834,895,799,859,834,833,896,903,878,902,820,864,890,882,1520,996,996,962,960,995,993,997,998,995,963,960,960,959,1004,999,1522,965,998,963,980,1026,995,995,962,961,962,959,995,999,999,995,1519,958,963,962,960,998,1007,995,1004,1134,960,961,816,873,896,894,896,896,880,892,882,897,896,897,1402,898,887,894,862,897,898,898,1435,900,889,905,897
blake3-mt	OneMessage	128 B	B	711,747,717,1164,737,726,730,718,769,753,747,733,726,697,763,721,734,777,765,1191,786,741,780,703,765,722,767,1328,868,869,835,834,870,861,862,862,835,834,832,847,831,863,863,1329,832,1334,837,833,865,868,862,832,847,838,831,834,870,869,868,1334,849,833,829,834,863,864,864,862,1362,835,836,734,774,777,772,775,732,776,774,766,775,781,776,1245,778,777,777,764,783,774,766,1237,766,735,778,745
blake3-mt	OneMessage	256 B	B	708,693,725,1132,1134,725,684,742,746,745,724,753,1147,713,747,726,715,747,723,1168,779,720,695,711,724,742,755,1284,852,852,823,823,857,858,850,853,823,825,825,822,822,852,851,1298,824,1309,824,823,824,853,862,823,827,826,826,824,852,855,854,1299,823,832,823,823,858,852,856,853,1298,822,824,724,768,770,772,760,743,1191,769,760,766,749,766,1195,739,1206,768,728,769,769,775,1221,735,1181,771,754
blake3-mt	OneMessage	512 B	B	703,721,699,722,1137,701,749,684,744,742,708,742,1156,722,745,714,723,755,699,1158,769,731,734,717,719,743,795,1274,848,849,819,823,822,848,851,851,818,1290,823,822,820,850,847,1284,818,1284,821,821,819,850,851,851,821,821,821,821,849,848,847,1290,821,1285,819,824,849,877,850,851,1288,1282,820,713,703,762,748,725,738,1186,768,756,766,763,765,1202,745,1170,769,752,765,764,758,1187,729,1182,771,724
blake3-mt	OneMessage	1 KiB	B	699,717,682,712,1119,684,695,682,741,740,708,723,1120,703,751,724,717,713,716,1144,764,681,699,715,757,751,758,1265,846,847,1281,816,817,846,1313,817,815,1278,817,816,817,844,844,1280,818,1279,818,816,817,846,846,844,817,815,1272,816,848,846,845,1279,817,1286,1280,819,847,864,845,1311,1284,1280,817,740,749,721,762,751,741,1146,777,734,761,758,763,1161,729,1146,763,752,765,763,761,1205,727,1194,763,739
blake3-mt	OneMessage	2 KiB	B	720,712,704,729,1168,1189,741,704,738,703,735,705,1180,739,1186,735,723,746,742,1191,803,743,742,743,762,719,785,1308,877,875,1329,847,846,875,1353,845,847,1323,1323,857,850,880,881,1320,849,1324,849,847,848,877,874,882,846,868,1320,855,877,876,1354,1321,846,1326,1320,850,881,877,877,1376,1322,1328,1349,769,769,750,793,1251,744,1182,791,736,779,847,791,1236,758,1211,794,781,737,747,792,1248,791,1248,793,784
blake3-mt	OneMessage	3 KiB	B	731,719,710,732,1162,1163,746,709,715,755,720,767,1168,757,1181,760,778,795,786,1213,1191,736,800,757,800,802,785,1318,883,1365,1336,852,855,882,1329,852,852,1353,1327,852,853,884,880,1345,851,1349,853,850,854,884,880,851,1333,852,862,852,888,1399,1330,1376,877,1334,1333,864,884,1367,880,1337,1333,1336,1335,764,779,798,796,1231,745,1216,801,766,779,789,1231,1243,763,1198,1241,768,806,790,787,1236,774,1233,797,786
blake3-mt	OneMessage	4 KiB	B	417,396,390,403,596,590,605,414,402,404,586,409,590,409,590,397,420,422,602,591,588,392,599,402,392,593,620,652,489,660,655,470,658,487,649,472,472,669,653,464,651,482,650,667,472,672,470,465,469,465,665,655,655,474,476,649,674,672,651,673,471,670,655,465,660,663,484,657,670,660,656,413,433,426,591,596,389,590,594,421,430,419,584,606,410,604,602,430,432,410,583,600,419,598,443,430
blake3-mt	OneMessage	8 KiB	B	3800,6200,5673,4739,3754,3250,3888,4254,5841,3882,4019,5538,4138,4239,4175,5440,3952,5927,4230,3643,3717,5705,4280,4420,6093,3616,4310,5217,5045,4494,3762,5671,3811,5957,4559,7081,5551,4816,3692,4559,4147,8771,5089,5347,5307,5530,5599,4996,3458,4031,3881,3582,3907,5364,3613,3547,4979,5295,3715,4708,4483,4482,3853,3700,5120,4845,5766,4720,5476,5271,4453,5388,3915,5529,3800,3881,5003,5160,4254,5017,3822,5295,3480,5370,5032,3852,3895,5718,4212,6210,4267,4903,5646,4234,3758,5468
blake3-mt	OneMessage	16 KiB	B	2348,2584,2875,4091,2547,2368,2438,3221,3527,3256,3555,2472,3391,2385,2512,3122,2612,3565,4609,3820,2827,3913,2611,2468,3609,2553,3454,4111,2490,2482,2678,2281,2275,2533,4774,2799,2936,2741,2426,2349,2578,2146,3195,2894,2343,2407,2955,2322,2701,3150,4046,3380,2456,2288,2740,4007,2598,3206,2682,2977,2279,2380,2775,2363,2426,3184,2408,3387,2186,2184,2540,3329,2685,3837,3549,3841,3447,2455,2751,2188,2611,3707,4077,4368,2679,2665,2733,2462,2302,2744,3235,2540,2987,2463,2446,2547
blake3-mt	OneMessage	32 KiB	B	1422,1767,1498,1994,1801,1764,1811,1905,2389,2140,1811,1627,1484,1341,1532,1520,1979,1735,2010,1514,2649,1447,1949,1908,1959,1739,1918,1688,1681,1875,1725,2180,1597,2011,2013,1630,2080,2038,1545,1487,2067,1660,2302,1529,1538,1513,1466,2043,1514,2156,1871,1707,1872,1611,1626,1723,2292,1731,1980,1584,2000,1858,1701,1529,1569,2644,2357,1566,1462,1844,1820,1715,1338,1224,1602,1720,1439,1560,1913,1284,1729,1615,1729,3207,1705,1595,2515,1811,1504,2007,1525,1456,1109,1414,2419,3243
blake3-mt	OneMessage	64 KiB	B	936,963,960,986,1034,800,1037,883,1076,912,1115,953,937,925,938,964,966,914,936,936,890,1047,1030,941,1112,989,1078,967,1079,973,859,963,966,1092,971,962,981,916,1071,1010,1108,1079,840,1075,922,805,988,1012,1124,1159,1176,1035,1074,965,1022,1015,1131,1303,1102,940,985,997,837,1205,1178,1003,964,1041,961,906,952,1248,884,1096,822,1025,940,929,941,948,940,1068,1149,963,966,1108,1030,975,997,1110,930,1116,950,800,840,1033
blake3-mt	OneMessage	128 KiB	B	623,609,556,535,551,493,638,644,571,699,715,628,565,520,768,580,597,654,551,563,564,630,676,558,557,577,569,536,727,670,563,732,801,673,617,557,667,632,570,696,680,641,579,556,658,562,674,635,657,580,633,685,536,630,663,619,587,648,636,519,576,621,583,500,586,721,613,575,628,589,610,587,706,559,533,592,756,563,580,633,655,541,718,624,586,637,527,596,493,559,612,580,575,576,629,607
blake3-mt	OneMessage	256 KiB	B	378,386,338,333,488,327,409,407,422,419,420,369,335,346,374,348,382,368,431,378,376,362,378,376,331,382,408,350,392,372,346,368,435,410,407,390,420,431,328,378,428,484,466,435,393,401,384,347,440,483,362,389,377,449,504,382,451,395,413,306,470,369,416,400,408,427,380,325,311,379,422,390,386,396,376,319,326,407,401,399,350,421,375,337,351,393,386,348,401,357,360,343,386,344,415,396
blake3-mt	OneMessage	512 KiB	B	267,299,258,261,282,266,271,249,235,301,273,252,268,242,258,233,292,284,233,283,341,242,264,265,269,243,234,249,265,297,247,304,272,239,273,290,287,232,289,279,249,263,302,264,255,327,280,218,271,276,285,269,239,252,267,230,312,286,288,299,232,281,298,291,285,317,266,224,285,324,253,258,261,240,232,266,288,281,336,211,288,257,264,300,264,259,224,330,279,249,262,253,307,243,227,287
blake3-mt	OneMessage	1 MiB	B	195,187,177,173,200,201,213,188,200,207,177,189,240,174,176,210,169,192,213,202,185,224,192,181,195,196,211,190,180,205,199,184,216,229,151,207,197,190,204,215,162,234,178,182,208,231,195,177,223,190,224,170,176,197,210,196,193,194,208,196,198,215,183,161,196,240,195,234,209,184,228,233,190,180,200,226,191,202,166,162,198,206,192,186,174,205,175,185,159,186,182,207,159,160,183,183
blake3-mt	OneMessage	2 MiB	B	145,147,132,129,175,139,125,150,136,162,126,141,153,135,163,159,138,173,170,146,147,128,132,132,160,135,135,159,132,150,154,135,137,153,125,131,159,154,142,163,123,137,131,143,142,157,156,142,148,158,157,131,153,136,138,135,154,159,150,143,147,130,133,135,149,131,151,133,146,156,130,121,160,117,161,132,153,136,122,139,151,156,139,138,130,142,138,142,162,170,133,155,146,140,134,147
blake3-mt	OneMessage	3 MiB	B	157,161,150,165,140,149,122,159,161,165,168,189,152,162,153,138,149,164,150,141,138,161,161,148,165,147,170,151,177,187,167,138,153,176,135,154,169,164,140,157,152,160,165,162,173,185,174,155,208,163,169,139,152,157,157,169,149,171,150,134,165,166,173,152,169,183,157,161,164,164,178,171,174,169,158,158,191,148,152,165,175,140,148,166,175,148,158,141,164,139,143,140,125,145,173,144
blake3-mt	OneMessage	4 MiB	B	104,104,121,123,116,110,95,119,100,119,107,125,104,113,94,98,103,109,118,112,101,111,99,112,118,101,111,104,122,113,108,107,127,126,109,107,121,111,99,117,103,131,122,103,119,114,115,106,103,116,121,105,110,115,120,112,107,144,121,124,122,126,119,107,107,108,116,121,136,113,131,126,123,125,106,126,101,93,120,115,118,114,118,107,98,109,100,108,110,113,112,96,98,116,113,130
blake3-mt	OneMessage	8 MiB	B	88,96,89,98,100,84,84,84,82,81,84,95,80,85,84,93,82,85,86,97,82,85,85,82,93,84,92,92,87,96,94,90,88,97,89,88,97,93,84,92,103,97,106,85,102,98,105,102,87,100,93,100,97,110,96,92,85,94,99,100,102,82,97,88,105,95,97,86,84,85,90,91,92,99,90,108,86,85,90,88,81,102,91,101,91,90,87,86,80,84,96,89,88,86,104,91
blake3-mt	OneMessage	16 MiB	B	77,85,75,81,81,74,84,75,77,78,85,83,77,77,71,84,89,79,84,90,75,77,76,82,81,74,83,88,77,82,77,76,84,92,81,82,76,85,77,86,80,84,81,80,84,76,92,78,75,87,82,79,81,79,91,89,86,78,78,80,79,78,84,76,77,79,82,79,84,91,79,75,73,82,75,74,74,77,74,84,84,83,77,75,74,88,75,73,73,84,76,72,75,74,75,73
blake3-mt	OneMessage	32 MiB	B	73,69,71,72,66,72,73,69,69,72,70,69,78,71,69,67,69,69,68,68,66,74,68,67,70,70,73,75,76,73,73,74,75,77,72,72,74,73,71,72,73,74,74,72,74,74,70,74,71,74,72,75,71,74,74,73,73,72,73,74,74,73,70,74,74,72,70,70,73,81,75,68,68,68,67,76,71,68,73,69,70,70,76,72,71,71,70,67,66,68,70,71,73,69,69,70
blake3-mt	OneMessage	64 MiB	B	66,65,64,67,66,65,69,65,68,65,68,65,65,66,65,66,66,64,68,64,66,65,66,67,65,65,68,79,71,72,71,70,70,70,68,83,69,71,70,69,70,71,69,77,79,71,70,71,72,71,70,80,75,68,70,69,70,69,71,79,74,69,69,70,71,69,69,80,69,68,70,66,65,66,66,66,65,67,66,68,66,67,65,78,65,66,69,65,65,67,66,76,64,65,65,68
blake3-mt	OneMessage	128 MiB	B	63,69,68,69,64,63,64,63,65,64,72,69,69,64,64,64,64,64,69,74,63,63,69,63,63,65,70,74,72,68,67,68,65,66,70,71,72,73,67,66,68,65,69,70,74,66,67,64,65,67,70,71,72,67,68,66,65,68,71,72,67,68,67,66,66,65,71,73,73,67,67,64,63,64,68,69,64,64,64,63,64,64,69,69,63,65,63,63,64,64,69,68,63,65,63,64
blake3-servil-mt	OneMessage	64 B	B	707,706,701,1096,745,720,775,734,739,716,694,691,701,730,748,702,748,689,729,730,753,702,748,715,735,739,746,1254,834,829,807,804,833,829,830,829,801,801,802,1266,808,829,829,1251,798,816,800,804,847,829,831,799,798,804,803,830,832,837,851,1249,799,799,801,800,830,834,833,830,1272,801,802,747,754,734,749,743,764,747,745,757,753,755,750,1145,742,751,782,728,752,746,748,1169,753,754,760,766
blake3-servil-mt	OneMessage	128 B	B	676,686,686,1064,1121,710,651,682,715,685,660,684,1076,660,692,699,698,686,722,1096,744,733,730,715,724,684,725,1204,804,805,785,781,807,804,807,808,777,805,778,776,780,805,807,1198,778,1203,780,780,808,807,809,783,784,779,781,781,805,809,806,1198,780,778,780,783,807,808,807,806,1199,779,780,727,718,721,726,719,721,717,726,724,731,712,732,1119,728,818,727,723,730,723,701,1116,729,728,724,732
blake3-servil-mt	OneMessage	256 B	B	662,665,706,1043,1056,701,679,699,709,682,699,682,1056,696,684,701,699,683,696,1043,728,708,691,702,712,658,708,1171,802,803,773,774,818,805,801,801,772,775,773,772,779,798,800,1185,776,1184,775,774,775,799,806,774,772,772,775,800,800,803,799,1180,776,1190,773,774,806,801,799,801,1181,1112,772,718,725,699,725,683,725,1106,723,723,722,671,730,1118,720,1095,727,711,678,699,723,1222,726,1105,721,719
