# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	4	msg	42678,39888,39870,39748,39627,39543,40011,40037,39503,39662,39625,39564,39575,39593,39553,39522,39665,39692,39399,39418,39556,39657,39532,39639,40774,39657,39463,39511,39462,39413,39957,39949,40476,40261,40522,40772,40170,39942,44268,44149,40671,38638,39458,39405,39405,39662,41000,40668,40059,39952,39256,39284,40566,42998,39995,39990,42885,43478,39462,39968,43490,42796,41034,42654,40638,40513,40595,40659,40404,40293,39662,39644,39686,39446,44399,44332,40022,40024,41200,41002,39724,44921,42207,40176,42442,42514,39455,39614,42231,42261,41154,41545,42306,42317,40779,40492,41934,41930,44279,44204,39482,39380,40197,40165,39572,39574,39995,40125,40481,40752,41809,41771,40630,43263,42010,41766,40915,40429,43510,43548,40476,40696,39763,39707,40106,40114,42127,43413,41223,41127,42995,42963,39702,39644,42043,41970,42835,42904,39915,39989,40635,40670,42878,42923,42188,42245,43112,43175,42689,42782,41042,40723,43228,43163,39412,39761,42380,42474,40080,40034,42756,42625,44921,45155,42019,41962,42263,42202,41454,41522,41019,40808,42098,41925,40643,40481,42909,42851,41296,41321,44670,44678,44228,44346,43162,43258,41051,38603,44075,44130,44293,44329
sha256-ring	shared	ManyMessages	6	msg	40094,39846,39582,39590,39486,39478,39582,39563,39587,39693,39416,39643,39479,39488,40058,40005,39688,39355,39643,39411,40681,40695,39360,39665,39589,39556,40079,40101,39925,40166,39724,39722,39677,39669,39435,39413,40164,40174,42147,42623,43974,43869,39966,40147,40475,40813,39587,39573,39425,39385,42628,38708,40789,41812,39599,40214,42840,43745,39391,39923,42744,43244,42751,43401,42795,41142,40092,39734,40902,40891,39505,39474,39654,39580,40072,40465,40849,40600,44657,44896,41243,41511,38653,38933,41368,41260,40989,41025,40996,40989,39473,39519,39391,39394,39978,39910,44254,44353,42256,41995,43482,43342,39770,40005,41224,41423,39998,40140,40859,41081,40654,40885,38784,40627,40027,40029,41726,41600,42063,42059,41732,41779,41431,41129,39517,39969,40598,40572,39879,40231,41969,41962,39976,40019,40531,40815,39515,39474,42397,42179,39669,39602,40731,40693,40169,40084,44318,44149,40668,39735,39671,39727,40910,40909,40186,40015,42076,42184,41745,42068,43801,44390,42775,42759,41878,41498,39636,39657,40946,40934,42459,42746,39466,39471,41335,41047,44337,44291,43502,43495,42228,42105,42720,42999,41955,42018,40760,43161,39696,39995,42360,43287
sha256-ring	shared	ManyMessages	8	msg	39449,39638,39908,39883,39373,39563,39496,39439,39455,39447,40097,39973,39696,40267,39426,39352,39615,39496,39852,39389,41054,40754,39663,39654,39623,39594,39720,39365,41018,41184,44293,44168,39371,39638,39634,39721,39596,39579,40704,40534,38471,60669,39639,39596,39347,39371,39655,39397,40081,40270,42217,39671,42338,41067,42938,41112,44025,45988,39429,39713,44760,42683,43204,44704,45718,44212,39555,39720,39826,39352,40002,39475,40854,40710,40560,40463,39679,39471,39581,39617,39342,39694,38579,39247,42299,42362,44165,44367,44197,44243,39359,39346,43917,43388,40634,40928,42805,41572,41491,41473,39649,39383,39673,39670,39505,39500,39394,39405,39599,39410,44217,44306,40821,40871,39562,39505,39657,39662,42426,42470,41818,41775,44607,44644,42147,41967,42812,42328,40621,40694,39517,39650,39973,40050,39410,39597,41367,41368,39575,39592,41771,41739,41934,41828,41946,42299,41017,41191,39971,40002,40320,40349,42217,42765,40141,40067,42415,42488,39478,39738,40468,40733,42207,42396,39717,39381,42147,39658,40928,40863,44288,44505,41086,41305,40179,41125,43073,43304,41017,40818,41491,42633,39957,40292,39896,39713,39525,38900,39696,39686,42857,42846
sha256-ring	shared	ManyMessages	12	msg	39640,39635,39670,39663,40565,41028,40006,39971,39693,39655,39355,39340,40443,40438,42957,42970,39908,39905,44079,44791,39583,39381,39635,41225,41177,41172,39398,39376,40982,40478,41678,39403,40466,40520,41115,41003,40405,40456,40707,40875,63755,41672,39563,39568,44290,44164,40368,40328,40106,39730,40673,38771,39893,39390,43627,42058,42323,42552,43202,41368,43962,42365,43034,40973,39365,39900,45111,45919,44666,44662,39473,39408,44295,44102,40026,40065,40456,40260,39446,39453,40808,39605,39051,40456,39750,39741,42183,42470,40643,40663,41552,41042,44327,45681,44385,44145,39648,39651,42720,42745,39366,39581,39463,39498,39663,39486,40076,39775,44094,44330,42623,41133,42123,39066,42227,42230,40890,41265,39951,40091,39355,39401,42313,42233,39403,39621,42300,42593,39620,39613,42438,42393,39668,39676,40581,40551,40596,40590,43007,42799,39556,39606,40236,40360,44240,44332,42653,42694,40763,40138,41042,40623,42048,41858,39625,39406,43222,43245,40195,40405,42815,41947,42737,42462,44395,44170,44270,44284,44305,44100,39853,40106,40687,40712,41253,41148,40738,40772,42100,42083,42112,42093,40066,40155,41937,42010,42880,40850,42257,42117,43044,42949
sha256-ring	shared	ManyMessages	16	msg	39666,39995,40420,40327,39553,39560,40002,40076,40047,40020,40499,40492,39669,39661,39386,39381,40981,40196,39550,39563,39611,39375,39851,40040,39450,39529,44330,44298,39352,39560,39976,40121,39373,39529,39423,39346,39334,39365,41039,41030,39872,40090,40087,40095,40433,40246,39379,39642,39625,39489,41671,39001,40529,39489,40597,41213,43478,42252,43000,41036,42949,44163,40015,41781,42394,40509,41229,40301,39799,40108,40242,40193,39605,39352,39921,40086,40943,40954,39426,39432,39378,39571,38738,39273,40251,41128,39523,39661,41945,42099,40555,40380,39405,39370,41720,42268,39645,39490,43026,41393,39535,39539,39321,40079,39983,39941,44266,44301,40047,39820,40261,39608,38969,41046,39661,39651,39299,39370,41081,41231,41118,41033,39625,39622,39572,39452,41797,41745,39403,39334,40296,40090,40026,39942,39643,39378,44461,44454,40280,40327,40020,39889,40504,40221,41380,41168,42400,42535,39442,39616,39346,39613,40135,40100,39498,39592,44205,44055,42254,42247,39671,39675,44232,44012,39540,39477,44039,44102,42304,42064,40978,40613,40055,39870,42347,42286,39527,39580,39894,39909,40566,40349,39495,41145,41710,41469,42720,39545,40565,40591,43114,43298
sha256-ring	shared	ManyMessages	24	msg	39553,39564,41457,40954,39464,39460,39607,39967,39378,39626,44290,44170,45597,44197,39653,39474,41386,40035,39830,40075,39830,39876,43352,39810,43521,43504,39593,39413,40145,40047,39482,39426,44474,44282,39448,39340,39790,39932,40464,41476,40592,38476,39628,39513,39418,39328,40315,39979,40044,40036,38936,39678,41137,40110,40834,41116,41249,41569,40776,39886,42535,42157,44359,44059,40227,40188,40480,42285,39870,40094,40156,40236,40624,40566,39477,39418,41002,41298,39468,39580,40357,40293,40217,38923,44079,44268,39356,39364,40560,40946,40044,40070,39412,39556,39399,40416,40824,40653,44250,44061,40096,40086,39615,40425,40573,40768,39423,39365,41265,41346,39982,40052,40509,39729,42909,41933,41239,41326,39674,39588,42440,42525,41314,41641,41524,40196,41993,41985,40196,39939,41398,41476,40278,39887,39812,39533,42259,42411,40688,40946,40163,39788,39780,39597,41215,40952,41595,41542,40044,40046,40879,41042,40168,40171,39354,39375,40301,40246,40201,40307,39956,39818,41473,41438,39466,39472,41434,42813,41635,41681,40821,40815,40070,40347,39636,40618,41595,41572,43283,43369,44048,44066,41074,41028,40837,40835,39224,40638,42562,42540,44244,44236
sha256-ring	shared	ManyMessages	32	msg	39449,39468,39521,39362,39502,39526,44091,44121,39645,39516,44939,44070,39315,39642,40067,39988,40657,39251,39545,39349,44284,44309,39326,39322,39629,39647,40149,40056,39425,39372,39645,40019,42034,40352,40088,39898,39861,40131,44046,44070,38491,39412,39516,39544,39323,39412,40014,40007,39837,40170,39145,39050,42655,41218,40949,39893,40559,41890,41573,40176,40249,42515,40638,42093,40186,42655,40883,42920,39895,40175,42534,42552,39399,39400,39903,39879,39618,39621,44166,44866,40146,40020,38488,40194,39503,39484,40513,40517,39534,39431,39298,40398,39505,39431,40015,39930,40463,40744,39376,39304,44177,44121,39423,39346,40979,41187,40120,39883,39924,39961,39318,39328,39528,38599,40345,41853,39370,39616,41317,43677,40059,40118,39363,39370,44260,44157,40743,40294,39745,40183,40973,40967,39660,39664,40192,39814,40329,40171,39365,39602,44070,44078,39621,39626,39352,39394,39394,39363,39483,39475,40038,39982,42055,42169,44363,44139,40059,40067,41689,41660,40027,39983,42129,41642,41797,41717,39652,39326,42616,42619,40534,40419,41511,41496,39627,39363,44260,44107,40806,40804,42719,41741,41152,41731,42310,42335,40526,40381,42090,42161,42407,42510
sha256-ring	shared	ManyMessages	48	msg	39456,39569,39663,39344,39666,39673,40805,39921,39580,39649,44053,44079,40208,39806,39947,39934,39596,39540,39333,39357,39900,40049,44220,44256,39615,39647,40890,39894,44095,44085,40501,40538,39559,39492,40049,40036,39863,40078,39564,39503,41713,45536,39338,39404,39580,39394,40432,40526,40134,39860,39120,39573,39569,39500,41095,39357,44807,44884,41210,40145,41499,39455,41657,42480,44851,44461,40216,41098,39653,39639,40017,39982,39714,39761,39508,39556,40369,40712,39514,39549,40209,40465,38460,39980,39567,39540,44252,44320,44562,44170,40240,39850,39352,39642,40180,40126,41218,41561,40457,40416,39618,39621,39336,39577,40727,41002,39778,39782,39538,39549,44357,44135,40459,38661,39519,39551,40126,39956,40502,39972,39529,39565,44151,44314,42085,41161,41082,40975,40437,40283,40467,40637,39447,40389,40581,40611,39471,39578,40656,40749,41612,41317,39397,39388,40344,39434,40499,40696,39380,39314,39378,39497,39578,39492,39396,39602,42163,42173,39463,39465,40148,40123,42030,42222,41345,41207,40574,40632,40304,40568,39802,40025,42567,42720,39516,39540,39812,39530,41466,41470,39859,40116,40677,40824,40808,40823,39514,39578,42900,42873,40775,40824
sha256-ring	shared	ManyMessages	64	msg	39414,39409,39315,39357,39319,40574,39372,39354,39533,39483,44791,44477,39841,40105,44600,44274,39340,39304,40495,40479,40031,40052,39567,39446,39617,39929,40342,40447,39361,39688,41111,40042,39627,39633,39996,40031,39540,40110,39538,40357,38621,39270,39365,39328,44226,44290,40308,40634,41019,40858,38598,41041,41273,39570,41788,39958,39552,41386,41733,40134,41589,39531,40885,41570,40987,41232,44883,44264,39546,39494,40052,39967,40497,40258,39536,39588,40052,40079,39842,39831,40229,39857,38581,38785,40179,39909,40182,39820,39620,39635,39609,39364,44429,44314,44111,44047,39549,39465,39564,39535,39910,39950,39357,39551,39852,40139,39609,39343,44308,44086,40879,40813,38797,38798,40360,40363,39535,39473,39454,39578,39734,39859,44071,44082,39573,39396,39971,39939,41415,40181,39744,40863,41452,40258,40260,40268,41399,41393,40872,41014,40523,40355,39517,39406,44121,44271,39659,40055,39615,39448,43720,43686,41190,41175,41082,40545,39382,39544,40879,40872,39870,40074,42553,42339,44155,44190,43307,43104,40448,40162,39353,39340,42392,42448,44845,45027,39345,41220,42532,42648,39778,39730,39494,39546,40050,39636,38879,40642,43112,43032,40481,40210
sha256-ring	shared	ManyMessages	128	msg	39662,39607,39915,39847,40423,40302,39543,39573,39348,39630,44231,44437,40094,39846,39422,41082,40336,40208,39947,39839,40018,40211,40959,40911,39498,39551,43397,43375,39501,39338,39425,39635,41357,41420,39830,41032,39336,39290,39834,39414,39807,39150,39422,39668,40018,40062,39359,39346,39596,39369,39639,40611,41338,39375,41829,39875,40690,42999,40178,41591,39317,41559,39778,41473,40516,41336,42843,41236,39588,39444,43227,43199,39324,39577,44327,44042,39852,40321,39496,39559,39839,39538,38803,40432,39609,39407,40435,40245,39435,39432,39654,39351,41934,42951,44221,44208,39346,39609,40974,40988,39448,39599,39483,39538,40162,40200,44347,44290,40042,39810,39472,39419,40882,40487,39992,39768,40141,39825,39386,39436,39346,39356,39356,40624,39604,39283,39931,39896,40054,39812,41957,42058,39577,39333,39610,39354,44770,44023,40247,40232,40147,39776,40269,39646,41417,40007,40045,40110,39472,39469,39332,39335,39546,39481,40066,39928,44094,44245,41011,40964,39987,40084,44543,44480,41539,41683,40524,40940,42184,41868,40774,39353,42084,41805,42435,42442,40655,40447,40315,41183,39673,39328,40516,40511,41692,41377,39627,40514,42954,43167,39883,40798
sha256-ring	shared	ManyMessages	256	msg	41104,40856,39485,40411,40556,40469,40374,39894,41244,41043,44843,44774,44388,44435,39867,39883,39365,39575,39838,40150,39644,39510,39599,39451,44061,44048,39884,40066,40092,39810,39681,39667,44500,44285,39959,39683,39432,39836,39441,39472,39483,38719,39393,39599,40129,39780,40542,40685,39797,40105,39685,41881,39361,40735,40018,40487,41017,42337,40893,39884,42476,40682,44485,44269,39551,41241,43123,41148,39533,39469,41489,41056,39599,39457,39604,39552,39420,39488,39535,39502,39659,39665,39336,38547,44377,44435,39760,39802,40469,40187,40245,39385,39601,39598,39912,40021,39581,39475,44148,44135,39494,40456,41601,39975,41378,42194,39989,39712,39386,39340,40410,40308,38813,39512,40485,40286,40028,40086,39467,39585,39504,39523,39444,39438,40408,40485,39510,39536,39430,39425,39369,39593,39941,39946,40083,39876,40113,40002,41066,40885,40400,39552,40323,40390,40563,41304,39963,39860,39535,39472,41067,40666,39615,39617,40477,40637,42239,42497,39823,40012,39577,39433,40827,41109,41565,41734,39942,40115,41665,41628,39871,40005,42379,42158,39638,39364,40329,40473,39554,39457,39797,40099,39639,39596,39778,39430,39734,40587,39934,40142,44242,44168
sha256-ring	shared	ManyMessages	512	msg	39461,39556,39444,39544,39460,39463,42527,42273,40433,40641,44497,44231,39573,39466,39669,39347,39551,39554,39327,39659,44927,44320,39624,39651,39836,40122,39674,39370,39543,39310,39414,39599,39466,39465,39370,39396,39836,40159,44362,44429,38756,40510,39570,39358,40365,40384,39747,39672,39369,39394,41137,38605,44231,46822,41676,39683,42820,41303,41363,39434,42830,42254,40995,39552,40591,40050,42787,40950,39393,39583,41287,41229,41932,41300,39524,39345,41229,41201,40081,40105,39492,39533,40337,40275,39449,39639,39516,39557,39388,39420,39964,39966,39619,39623,39374,39691,39966,40101,41419,42345,44244,44126,39635,39635,39378,39584,40574,40539,39592,39543,40076,40307,39717,41955,39578,39450,39573,39445,39634,39339,39567,39390,40614,40607,44483,44194,40834,40826,39527,39487,39677,40034,39337,39396,40813,40529,39516,39562,39554,39445,44070,44067,39535,39390,40242,40125,39420,39580,39428,39433,41105,41119,42642,42635,44544,44012,40242,40481,41683,41649,39347,39323,41078,41111,39951,40037,40719,40505,39524,39551,39623,39616,39463,39544,40432,40462,40719,40741,41065,41357,44379,44383,40227,40160,42016,41754,40422,42460,39573,39578,42913,41660
sha256-ring	shared	ManyMessages	1024	msg	39415,39490,41309,40404,39444,39610,40319,41565,39622,39617,39520,39402,39435,39607,39483,39444,39463,39466,39663,39439,39351,39369,39647,39641,39358,39573,39352,39381,44522,44306,39634,39630,39490,39483,39602,39593,39588,39564,39341,39456,38405,40327,41312,41382,39944,39948,39993,39775,39539,39532,41633,39222,41578,40622,41056,40865,44084,44101,39563,40924,41604,39471,40653,40165,44322,45297,40951,42918,40120,40112,39529,39542,41066,40602,41640,41790,41750,41785,39539,39381,44851,44537,39529,39537,40063,41690,44222,44127,44508,44373,40187,40092,39519,39497,39649,39356,40902,42416,39956,40042,41138,40587,39858,40153,40788,40771,40337,40297,41533,41590,40226,40792,41060,38856,44189,44117,40178,44686,40838,41094,39566,39356,44191,44215,39454,39542,40198,39937,39463,39458,41138,41095,40007,40048,40617,40858,41182,41146,42258,42265,41236,41465,39731,39327,39669,42458,42375,42721,40105,41144,39344,39451,42453,42467,42889,42759,43471,43628,40885,40788,39536,39430,42192,41836,40690,40924,39461,39476,41985,42228,40210,40210,40841,40836,40226,39886,40109,40863,41239,41217,41105,41136,39915,39986,44778,38706,40849,41192,42013,42007,40219,40126
sha256-ring	shared	ManyMessages	2048	msg	39876,39871,39359,39346,44529,44369,39478,39507,40034,40120,39463,39458,44415,44406,39474,39476,42060,40514,39425,39373,39581,39376,39529,39603,39388,39347,44184,44328,39373,39725,39780,39673,39498,40463,39583,39341,39881,40119,39366,39415,38615,38479,39352,39542,43181,42920,42241,41039,40314,40548,40495,39274,41567,39374,41638,39330,42591,40246,42046,41551,39668,40909,39797,41823,39347,40010,40070,41723,39668,39697,40415,40565,39905,40061,39569,39402,42019,41918,40270,40324,40829,40790,39883,39971,38971,39490,39356,39585,40680,40724,39542,39637,39356,39330,41121,41026,40263,39695,39698,39658,42421,41909,39546,39508,39654,39658,39590,39449,40717,40683,40868,40899,38901,41655,40617,40568,39544,39486,39653,39647,44281,44254,41729,41884,40627,40465,40768,40607,40671,38573,39615,40090,40017,39844,44269,44335,41490,41517,39544,39391,40804,40500,41104,41275,44010,44252,41529,41550,40838,40649,44342,44512,40529,40590,39351,39454,42791,45269,42397,42497,39853,40410,42221,41987,44225,44152,40041,40076,40519,41623,40899,40934,39834,39859,41780,41533,40660,41250,44289,43967,41039,41619,40468,40476,43118,43177,40895,40895,41602,41050,39664,39556
sha256-ring	shared	ManyMessages	4096	msg	39510,39534,39773,40056,39532,39608,40292,39391,39400,40200,39369,39473,39591,39837,40997,40431,39407,39597,39354,39368,39378,39597,44320,44415,39480,39532,40526,40587,39602,39581,40037,40229,39664,39661,39932,40122,39422,39583,39398,39702,40729,53160,39363,39364,39403,39439,41434,40695,39408,39598,38815,41200,39634,41575,39446,41150,40894,43710,39624,40042,40814,39412,39939,39412,40280,39366,39990,41528,39580,39417,39632,39615,40087,40183,39429,39427,41250,40507,44118,44393,39698,39697,39519,39612,38966,40595,39347,39641,44156,44161,40232,39890,40726,40705,39607,39590,39627,39598,39778,39785,39641,39493,39720,39725,40624,40566,39580,39366,39361,39341,44028,43961,39669,40644,41051,41077,39566,39508,41139,41144,42038,41813,39580,39473,41334,41472,39563,39544,40656,40688,44188,44274,43454,44072,42146,41185,40344,40302,39544,39654,39366,39666,40817,40655,41222,41158,40137,40132,41160,41111,41066,40788,40454,40451,39405,39659,45636,44710,40761,40771,41126,41051,44188,44095,42753,42141,43349,44206,41987,41974,39568,39810,41294,41290,41745,41702,39374,39661,40777,40722,41199,41228,43591,43686,43159,43199,40105,40329,39035,42408,41748,41390
sha256-ring	shared	ManyMessages	8192	msg	45319,45329,39634,39593,39500,39497,39683,39520,44408,44312,39686,39603,39573,39644,39561,39681,39671,39563,39547,39591,39385,40458,39714,40127,39736,39702,40678,40500,39583,39554,41209,41768,45388,45686,44513,44539,39580,39525,39566,39576,38968,40678,39396,39313,40548,40321,39417,39366,40493,40541,39886,40549,41696,39544,44568,44349,40970,42853,41250,43320,40882,41156,44554,44830,39474,40749,39844,39419,39383,40363,40809,41248,40554,40526,39786,39559,40414,40229,40095,40107,39700,39681,42340,41129,38964,40636,40761,40736,40327,40273,39307,39575,40792,40724,42177,42121,40353,40395,40287,39864,40110,40978,44608,44250,44357,44354,39625,39385,39946,39620,40451,40497,41907,40500,39958,39983,39941,39842,41777,41540,40009,40003,40890,41021,41716,44452,41328,41017,40439,40470,40036,40020,39569,39525,40507,40478,41358,41777,39932,39912,41802,41767,44269,44537,39768,39815,39919,40154,42501,43187,40236,40265,44269,44018,39775,39827,39983,40036,40822,40826,39719,40899,39603,39430,39554,39558,39378,39432,39398,39551,41806,41877,42092,42145,40690,40673,42574,42567,40034,39981,40097,39693,40068,39966,40585,40802,40860,40807,40426,41638,40743,40746
sha256-ring	shared	ManyMessages	16384	msg	39574,39584,39561,39675,40148,40136,39576,39566,39797,39787,39431,39449,39492,39485,39726,39706,39619,39660,40189,40309,44177,44380,39635,39584,41082,40995,39439,39413,39485,39640,39935,40062,39769,39764,39663,39368,39546,39541,44342,44200,39350,41097,39480,39650,39408,41173,41130,41267,41206,41163,39017,41517,40568,42325,39431,39614,44327,42081,39421,40436,40154,39612,42318,44220,39403,45616,41738,42432,40456,40293,40037,40029,40894,39846,39625,39558,40304,40413,39734,39729,41570,41423,39711,39879,41873,38882,40276,40202,40227,40456,39581,39571,39691,39637,42295,42498,39594,39525,41000,41308,44312,44329,42236,42419,39917,39917,40146,40273,39599,39452,40334,40550,44388,45090,40217,40410,39566,39663,45263,45255,40815,40751,39792,39701,40985,41247,39599,39838,40090,39988,40304,40301,40454,40370,39467,39714,40456,40515,41847,41832,39716,39424,39396,39441,41489,39978,40179,40388,41206,41156,39981,39968,40220,40179,45441,44739,39650,39622,42371,42531,39825,40489,42717,40092,43251,42389,42625,41112,43358,43081,39525,40545,40609,40370,41171,41234,42175,42183,39658,39403,44375,44334,42013,42002,40075,40296,41959,42010,38912,38923,45174,45896
sha256-ring	shared	ManyMessages	32768	msg	39458,39485,39668,39664,41846,41674,39855,40902,40666,39787,39963,39975,39472,39533,39647,39622,39551,39434,39352,39618,39387,39410,39483,39613,39963,40003,40054,40021,44435,44135,44392,44042,39429,39429,39332,39630,39407,39434,40733,40522,39908,39740,44397,44272,40221,40048,40193,40315,39593,39411,38429,40421,40221,39499,41295,41936,44379,45102,42678,40754,40833,41430,42639,43390,45816,44209,42178,43944,40365,39649,39563,39500,40109,39623,39412,39733,43256,42812,41789,41733,44928,44945,41269,41224,40090,40779,41131,40063,40995,41040,42161,42358,41733,41444,41177,41369,40719,41383,41921,41949,40358,40307,40517,40787,39627,39373,39903,40044,42432,42093,40487,40642,41139,41144,41758,41777,44320,44144,39338,39351,40736,40956,44234,44230,39613,39295,39332,39377,42603,42552,39682,39834,40529,40531,41078,41091,41763,41581,41654,41655,39506,39581,42145,42389,42316,42260,41276,41251,39594,39480,40276,40063,41105,40891,39837,39820,41761,41794,40693,40268,41458,41429,41395,41706,40852,40240,44422,42549,42137,42147,41632,41238,42030,42099,40470,40221,42322,42411,44317,44413,39970,40840,41669,41562,41840,41327,42525,42425,42496,42271,41363,41203
