# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	ManyMessages	4096	msg	43777,44490,44912,45180,44247,44254,44391,44535,45617,46295,42931,43181,44808,44617,43450,43418,44140,44366,45081,45237,42765,43009,44166,44084,45707,45649,44259,44423,44990,45035,45198,45071,44742,44861,45220,45675,44273,43842,44540,44532,43864,43825,44529,43398,44139,43927,45376,47004,44915,44917,44808,45097,45163,44902,42345,41397,43874,44722,45522,45761,44269,44322,44942,44985,46092,45946,45015,45047,45034,45039,44452,45081,44373,44405,45330,45488,45386,45073,45609,47596,44805,44830,44506,44437,45163,45169,44941,44935,44096,44403,43676,43632,44373,44445,44878,44978,45008,45020,44725,44478,44486,44442,45232,46314,45161,45003,45161,45142,45312,45203,44864,44856,45212,45098,44668,44654,44230,44225,44898,44957,45269,44947,45519,45188,44391,44561,45198,45203,45017,44898,44900,44727,45232,44874,44691,44684,45152,45095,44413,44261,44523,45013,44693,44630,45061,45173,45054,45229,45639,45300,45081,44949,44818,45156,45188,45327,44888,44883,45573,45627,44944,44886,45010,44857,44193,43645,44427,44164,45012,45139,47080,45354,45251,45012,45217,44998,45105,45212,44844,45171,43923,43877,45059,45107,45737,46114,44902,45125,44437,44332,43989,43905
sha256-ring	shared	ManyMessages	8192	msg	43581,43644,44610,44698,44429,44427,43138,43254,43623,43872,42255,42226,45208,45208,44072,45314,44322,45959,44196,44369,45324,45269,44047,44030,43579,43133,44242,44222,44798,45093,44461,44461,44542,44286,44001,44629,44240,44234,46826,44149,42853,43043,44283,44467,45010,45090,45269,45310,45620,45447,44434,44451,43589,43555,42957,41911,44069,42026,45015,45071,46205,45646,45039,45034,45024,45180,45269,44929,44668,44625,44990,44986,43608,44562,44596,44603,45386,45003,45286,45454,45066,45073,44540,44790,44491,44507,43481,43535,44981,44863,44864,44939,44932,45102,45225,45113,44235,44276,44902,44976,45236,45169,45003,45085,44564,44418,44913,45427,45032,45030,45329,44983,45290,45188,45156,44810,45102,44908,45034,44895,44773,45051,44517,44390,44781,45061,45298,45293,45071,45037,43905,44066,45030,45427,44023,43944,44700,44695,45083,45215,44942,44913,45059,45047,46148,45848,44210,44488,45063,45057,45178,45246,45176,46580,45341,45480,44342,44517,45230,45344,44788,44980,44961,44590,44335,44340,45547,45275,45429,45373,45017,45188,45000,45007,45042,45135,44846,45000,44998,45256,44320,44188,45064,44941,45164,45076,45454,45571,47789,44985,45051,45119
sha256-ring	shared	ManyMessages	16384	msg	41743,41738,41298,41270,44131,44078,44001,43831,43956,43828,44566,44579,43081,43091,46110,45977,44393,44284,44746,44721,44657,44718,43849,44032,44701,44754,42216,42463,45385,45448,45069,45367,44502,44039,44573,44726,41659,41674,45377,45400,44332,44434,44635,44795,44731,44751,44467,44474,45141,44706,44304,44490,41807,42252,39953,44083,45486,44459,44787,45062,44688,45064,45222,45036,44108,44103,44759,45163,44428,44284,43826,43625,45069,45059,44741,44548,45380,45436,45148,45062,45110,45125,44324,44073,44416,44367,44932,44439,44586,44273,42430,42882,45405,45438,45863,45151,44210,44383,44083,44268,44253,44543,45237,44792,44401,44047,44805,45008,44871,45052,46125,46018,44408,43948,44123,43793,43584,43854,45169,45029,45024,45082,45410,45334,44749,44980,45125,44983,45125,45018,44551,44645,43533,44487,45176,45565,45080,45156,44983,44856,45456,44629,45062,45293,44805,44764,43879,43587,44375,44334,45110,44952,44408,44617,45736,45390,45108,44868,44993,45428,44141,44039,45380,44858,44601,44612,45214,45471,45573,45718,44151,44167,45242,45240,45102,45095,45044,44708,44497,44367,45161,44996,44988,45329,44518,45013,44744,44746,45067,45013,45296,45430
sha256-ring	shared	ManyMessages	32768	msg	43898,43723,44380,44366,44362,44571,44216,44225,43709,43907,44884,44226,45077,45090,44919,45226,44942,45074,43958,43964,44451,44448,45213,46001,44374,44552,46267,46103,45052,45021,45204,45205,45013,45115,45011,44993,44846,45596,45002,44998,45029,45031,44491,44673,45184,45249,44687,44511,45013,45012,44140,44181,45143,45170,41637,42277,42775,45541,45390,45724,45054,44936,45209,45158,45012,45053,45375,45115,44320,44226,44805,44799,44618,44571,44603,44600,45195,45026,44913,44903,45411,45451,44880,44913,45108,45102,45054,45068,44957,45078,46417,44726,46032,45335,45375,44927,45170,45035,44927,45005,44058,43980,44829,45142,45058,45025,45078,45186,45738,45581,45012,45015,44370,44242,44633,44838,44876,45017,45041,44891,45006,46318,44949,44997,44627,44706,46345,46630,45129,45102,44088,45545,46004,45191,44198,44215,44947,44973,45142,45053,41387,41181,44909,45049,45078,45105,44324,44326,45072,47156,44922,45091,44950,44978,44867,44879,45184,45189,44983,44827,44813,44694,44804,44949,45012,44838,45034,45002,44820,44942,45317,45236,45322,44997,44985,44992,44872,44910,45132,45891,44982,45092,45333,45347,44960,45572,43912,42912,44957,44961,45119,45152
sha256-ring	shared	ManyMessages	65536	msg	44935,44985,44696,45237,44129,43932,44769,45061,45447,44609,45001,44664,45078,45368,45906,45628,45040,45792,44359,44357,45058,45015,45364,49437,44986,44985,45146,45318,45121,45125,44903,44933,45259,45264,45080,45876,45124,45077,45575,45151,44725,44687,44957,44984,45111,45071,46104,45291,45174,45502,44808,45041,45408,45305,43479,43151,43895,43384,45492,45974,45272,45172,45173,45012,45453,45350,44972,44971,45500,45649,45523,45229,45147,45586,45293,45422,44343,44421,45026,45420,45003,44823,45224,45197,45046,45702,44995,45055,45610,45238,45605,45235,45032,44826,45345,45247,45726,46508,42603,42585,45589,45070,45003,45364,45090,44996,45921,45685,45504,45167,45365,45095,44949,45331,44930,44942,45023,44984,44986,45165,44727,44694,45110,46061,45945,45626,45331,45204,46452,45061,45091,45084,45101,45150,44963,44989,45449,45520,45254,45236,45546,45923,45131,45001,45588,46255,44832,44868,45306,45335,44886,44888,45949,45143,45273,45338,45188,45603,45355,45042,45275,45219,45045,45008,44931,44888,44979,44977,45099,45151,45404,45458,45232,45296,46095,45569,45010,45425,45020,45019,45091,45042,45030,45085,44987,45008,43985,44743,45170,45143,45336,44994
sha256-ring	shared	ManyMessages	131072	msg	44369,44347,45196,45211,45130,44930,45018,45091,45637,45201,45079,44943,44990,45114,45122,45380,45397,45398,48601,44904,45192,45449,45292,45122,44875,44912,45009,45482,45012,44967,43920,43729,45123,45176,45073,45095,44973,45053,44526,44618,45019,44932,44937,44999,45110,45052,44686,44803,45386,45454,44923,44949,45667,45049,44875,45096,44963,45061,45291,45357,45052,44917,44903,44905,44993,44964
sha256-ring	shared	ManyMessages	262144	msg	44409,44447,43683,43729,44983,45065,44973,44972,45247,45283,45031,45088,44991,44989,44955,44958,44571,44560,43876,43729,44788,44766,45000,45239,45036,45250,44976,44947,45026,45227,44938,44944,44700,45051,45116,44972,45332,45086,45349,45056,45018,45092,45197,45427,44974,44924,44959,44981,45103,44908,44986,44958,44967,45008,45415,45300,45140,45141,45026,44971
sha256-ring	shared	Streaming	64 B	B	733,746,711,706,705,710,722,722,728,720,705,703,725,714,695,695,702,696,719,716,706,704,778,724,714,712,722,732,725,691,727,724,706,705,720,728,714,717,723,733,717,720,730,712,721,734,724,726,721,719,727,725,726,728,659,663,722,722,705,1078,716,721,711,712,715,714,703,737,708,715,713,718,720,721,728,720,724,723,725,724,723,731,723,739,713,713,719,727,735,730,733,731,714,714,734,729,718,713,719,733,725,735,724,724,701,698,718,715,721,810,731,730,725,722,722,724,726,722,725,719,719,726,723,728,731,730,720,724,725,732,729,725,709,720,731,713,723,722,730,721,750,736,726,725,734,733,714,723,726,723,717,673,727,726,724,733,726,726,730,724,739,729,722,723,723,720,724,723,721,723,722,724,713,714,718,716,727,723,726,727,730,725,722,723,723,726,698,696,672,743,727,730
sha256-ring	shared	Streaming	128 B	B	436,437,469,469,471,471,479,479,473,471,483,486,448,448,437,439,496,477,474,473,448,448,510,460,475,473,461,459,443,474,487,476,478,481,483,485,465,468,478,476,468,486,453,453,489,498,482,512,475,484,455,455,456,461,457,475,465,465,470,445,450,445,479,488,479,476,443,467,476,476,481,482,474,474,470,468,471,468,474,481,471,472,474,470,476,476,479,483,475,480,482,481,475,475,461,462,476,476,488,487,483,486,477,487,471,466,486,487,487,541,476,476,480,476,483,476,487,480,480,480,475,471,483,482,478,478,479,473,482,483,476,471,494,488,482,483,492,487,486,481,485,481,494,481,482,481,487,481,472,470,480,471,480,478,468,473,481,482,477,479,485,484,469,469,474,471,474,476,481,483,481,480,488,481,477,483,477,476,483,486,471,473,479,487,486,486,476,458,458,461,475,477
sha256-ring	shared	Streaming	256 B	B	346,347,343,343,346,347,362,365,358,357,359,360,342,339,378,377,346,345,339,339,357,347,378,362,353,349,361,360,332,334,376,372,369,351,354,354,365,363,372,373,349,350,344,341,364,363,361,365,340,341,365,365,365,368,363,359,370,368,354,345,356,355,341,341,362,361,334,361,364,372,374,373,365,363,359,360,375,376,375,372,361,365,356,353,366,366,392,367,368,368,355,359,349,353,364,365,372,369,374,374,368,365,359,359,359,362,371,368,415,375,377,375,365,364,374,374,371,367,373,376,346,345,357,355,360,359,374,372,375,376,376,376,364,364,376,378,369,367,373,373,378,372,372,374,373,375,366,366,367,372,331,381,359,373,374,376,369,368,375,375,389,379,376,376,368,366,375,376,370,368,374,377,363,365,375,375,376,376,362,363,373,378,373,375,371,371,357,362,359,365,384,377
sha256-ring	shared	Streaming	512 B	B	324,326,327,325,318,319,317,315,320,325,339,342,326,328,316,318,327,322,315,316,325,323,321,322,342,341,319,315,324,324,362,350,318,317,327,326,319,319,319,315,323,323,347,345,341,340,319,316,326,318,333,336,324,325,329,328,332,332,308,314,343,341,337,335,322,318,313,315,326,327,351,352,324,324,318,317,330,327,340,339,331,329,332,330,338,339,341,342,318,319,340,342,326,327,344,343,327,331,338,339,343,340,351,352,337,332,349,352,334,333,331,333,344,344,328,330,324,325,333,332,340,341,335,335,328,331,340,341,324,324,348,344,329,329,326,326,336,335,351,349,317,316,324,324,338,333,353,356,341,343,340,335,338,338,324,326,321,319,336,336,351,348,328,329,330,329,349,351,351,350,339,343,340,342,330,334,336,340,324,322,329,337,329,332,354,357,338,333,311,472,346,347
sha256-ring	shared	Streaming	1 KiB	B	311,308,314,314,316,309,306,305,306,306,305,305,312,309,308,307,306,305,311,310,314,313,306,306,314,326,306,315,311,311,306,305,326,326,309,309,320,306,313,312,307,308,318,319,305,306,306,305,305,306,317,318,311,309,299,299,328,329,311,312,319,332,329,330,305,306,324,305,308,309,306,306,326,328,306,304,306,312,306,305,305,305,306,307,307,305,311,312,319,318,332,310,308,308,318,319,336,336,306,306,307,305,306,306,327,327,346,339,325,326,322,323,305,320,311,310,310,309,327,326,339,338,321,319,306,306,348,338,321,320,310,310,315,315,306,306,338,338,306,308,311,311,336,336,317,314,310,310,316,317,301,335,306,306,306,306,317,314,306,305,326,326,307,305,306,306,322,324,306,305,325,324,310,309,305,306,306,307,327,327,328,328,320,307,314,314,318,307,300,440,337,338
sha256-ring	shared	Streaming	2 KiB	B	309,309,301,301,305,304,301,301,327,327,308,309,300,300,300,300,301,301,304,304,310,301,300,300,299,301,300,301,303,308,311,311,308,308,310,310,301,301,310,303,301,301,305,305,301,323,316,317,299,300,300,300,305,305,299,310,320,320,309,294,301,301,317,317,334,317,310,299,311,310,300,300,300,300,305,303,301,300,304,304,324,326,303,303,320,320,301,300,304,305,299,300,320,319,301,300,300,301,304,304,303,304,311,310,300,300,301,301,309,309,300,301,322,342,319,319,311,312,301,302,311,310,300,300,308,331,301,301,321,321,300,300,300,300,300,300,318,320,300,300,299,300,323,323,301,301,316,316,300,300,311,313,314,313,300,300,301,301,326,326,323,322,304,303,300,300,307,307,306,305,305,304,310,309,307,314,307,307,300,300,300,299,312,312,310,310,303,309,311,311,310,310
sha256-ring	shared	Streaming	2304 B	B	306,315,300,299,300,300,307,307,299,299,300,300,303,303,300,299,307,308,299,300,300,305,307,307,310,305,309,309,300,301,325,324,318,318,299,300,314,305,303,303,320,300,300,300,300,300,303,303,306,306,309,309,299,299,294,319,299,299,294,308,299,299,300,300,300,299,295,306,314,314,307,308,311,309,300,300,318,318,300,300,300,300,309,309,299,299,300,299,308,308,300,300,326,327,315,315,331,331,300,299,300,300,304,304,300,300,304,302,300,300,304,304,299,299,299,299,300,300,322,320,300,300,302,302,308,308,314,314,300,300,318,318,307,307,318,318,319,319,310,311,318,318,300,300,315,313,311,311,300,300,299,316,300,300,304,305,319,319,310,310,306,306,325,323,303,303,318,318,308,309,330,330,333,333,300,299,304,304,314,314,303,303,306,306,299,299,306,307,299,299,308,309
sha256-ring	shared	Streaming	3 KiB	B	312,312,301,301,299,299,298,298,298,298,298,298,299,299,298,298,298,298,306,306,298,298,303,302,299,299,299,298,298,297,298,298,319,319,303,303,298,298,299,298,303,303,299,299,298,298,299,299,299,299,303,302,309,308,302,304,299,298,292,296,298,298,301,301,303,305,292,307,299,299,302,301,298,298,303,303,298,298,298,299,299,299,303,302,335,335,310,310,316,316,306,306,311,319,298,300,317,318,298,298,303,303,299,299,308,308,298,298,299,299,299,299,298,298,298,298,305,306,298,298,298,298,298,298,318,318,301,301,307,308,308,308,308,309,313,313,308,308,309,309,300,299,327,327,307,307,309,310,305,305,307,315,308,308,301,301,306,306,299,299,298,298,319,319,298,298,298,298,298,299,298,298,298,298,326,326,301,301,308,309,299,299,299,299,309,308,292,307,294,428,319,319
sha256-ring	shared	Streaming	3839 B	B	299,299,299,303,311,311,309,309,299,299,308,308,299,300,307,312,325,324,299,299,299,299,299,299,299,299,299,299,306,304,300,300,317,326,311,303,299,299,300,300,303,303,312,312,300,300,307,307,299,299,309,309,300,307,303,306,313,300,308,294,310,310,301,318,307,307,293,297,299,299,299,299,299,299,299,300,300,300,308,308,302,302,299,299,305,302,299,299,299,299,300,299,299,300,315,315,300,300,309,309,312,324,299,299,299,299,319,304,317,317,300,300,299,299,303,303,300,300,300,300,299,299,309,309,317,317,313,314,304,304,331,331,299,299,300,300,300,300,310,310,300,300,300,300,304,304,313,313,320,323,295,320,321,321,299,299,300,299,316,316,304,304,299,299,324,324,299,299,319,319,309,309,309,309,299,299,331,331,309,308,319,318,313,313,300,300,306,308,432,293,322,319
sha256-ring	shared	Streaming	4 KiB	B	297,297,298,297,298,298,303,301,298,298,298,298,303,303,302,302,298,309,301,297,298,298,304,304,298,298,298,297,309,313,307,307,315,315,297,297,298,298,307,307,303,304,307,307,298,298,297,297,297,312,297,297,298,298,309,309,298,298,296,306,298,298,298,298,297,298,290,295,298,298,300,297,297,297,331,317,314,314,303,305,297,298,298,298,311,310,304,302,298,298,306,306,321,321,321,320,308,309,329,329,305,304,301,303,317,317,300,300,305,305,298,298,306,306,323,323,298,298,316,317,316,316,318,318,300,300,298,298,297,298,301,301,306,306,297,297,309,310,319,319,297,297,297,297,306,306,307,307,298,298,319,291,299,300,304,304,297,297,315,314,311,311,301,301,302,302,319,320,301,302,300,300,298,298,298,298,332,332,329,329,307,307,305,305,309,308,327,307,297,297,301,301
sha256-ring	shared	Streaming	4470 B	B	294,294,311,311,295,294,294,294,293,293,294,295,303,301,294,295,299,297,314,312,299,299,301,303,321,297,297,297,301,301,294,295,306,305,298,297,293,293,330,331,293,293,303,311,295,293,304,303,303,301,298,298,306,307,294,295,311,298,295,287,298,307,321,317,314,315,303,305,299,299,293,293,303,302,333,334,293,293,307,307,302,302,307,307,297,298,304,300,293,293,302,302,294,294,298,298,322,321,312,312,312,312,294,294,294,294,317,317,294,294,312,316,297,297,318,318,305,305,303,302,297,296,299,298,302,302,312,312,295,293,303,303,311,311,323,323,302,301,307,298,321,303,316,313,305,302,310,310,296,296,310,333,313,312,304,308,317,314,317,318,302,302,318,319,296,294,294,294,294,293,301,301,302,302,303,303,310,310,296,298,293,293,325,325,312,312,289,288,288,418,299,300
sha256-ring	shared	Streaming	7935 B	B	300,300,298,298,301,301,300,300,314,314,297,297,297,298,302,301,297,298,297,298,298,297,299,299,305,305,297,297,303,301,297,297,298,298,297,297,316,316,297,309,305,305,297,297,297,297,297,297,307,307,297,297,300,300,302,299,299,299,305,297,301,301,297,297,297,297,305,291,313,313,306,306,315,306,298,297,299,300,296,297,300,299,305,305,300,300,316,316,301,301,324,324,297,297,321,317,297,297,308,308,305,305,317,317,319,319,297,297,297,297,310,310,318,316,306,306,299,300,310,310,314,314,302,307,297,297,297,298,320,320,297,297,297,297,325,325,297,297,315,315,333,333,306,306,320,319,301,300,298,298,324,292,311,311,311,312,298,298,312,312,305,305,321,321,302,302,309,311,304,304,297,297,297,297,322,322,313,313,315,314,298,298,305,305,320,320,313,311,422,290,314,315
sha256-ring	shared	Streaming	8 KiB	B	305,296,296,296,297,297,296,297,296,296,296,296,296,296,295,316,303,303,296,297,296,296,297,306,300,300,296,297,303,299,296,296,296,295,308,308,313,313,296,297,296,301,296,296,331,331,296,296,296,296,300,299,304,304,307,306,296,296,289,293,296,296,296,296,300,299,424,289,313,313,305,305,297,297,311,310,310,308,296,295,295,296,308,309,310,310,296,314,312,307,296,296,295,296,299,300,309,309,296,296,313,313,305,305,325,324,303,304,299,299,304,304,304,304,300,299,297,296,320,326,304,304,314,313,296,296,312,312,304,300,307,308,314,314,297,297,304,304,296,296,321,313,315,314,296,296,306,310,297,297,329,300,296,296,303,302,303,303,301,303,296,295,309,324,305,305,305,304,296,296,315,315,310,308,311,311,296,297,298,298,296,297,304,304,302,302,300,303,305,290,300,300
sha256-ring	shared	Streaming	16 KiB	B	301,302,299,299,298,298,299,299,296,296,295,296,299,299,295,296,295,295,296,296,299,299,307,307,303,304,296,296,303,289,311,311,295,295,299,300,296,296,299,299,299,298,296,296,299,299,295,295,302,302,310,310,306,306,303,302,296,296,310,291,303,303,296,295,296,296,293,290,301,296,308,308,304,305,295,295,295,295,296,295,295,296,302,302,295,295,296,296,304,304,299,299,312,313,295,295,296,296,301,300,298,298,315,315,314,315,327,327,295,295,335,334,296,296,299,299,300,300,313,314,299,299,313,313,295,295,299,298,296,295,317,317,298,297,316,316,313,313,301,301,317,317,316,315,300,301,313,313,334,332,427,298,315,314,296,296,303,303,322,322,296,296,314,314,299,300,302,302,301,301,296,296,304,304,299,299,296,296,296,296,299,299,300,299,318,318,293,303,303,292,298,299
sha256-ring	shared	Streaming	32 KiB	B	295,295,295,295,295,295,302,304,295,295,295,295,299,299,295,301,301,300,310,309,295,295,307,307,295,295,295,295,303,292,298,299,296,295,300,300,298,298,295,295,295,295,301,301,295,295,297,297,300,305,300,300,299,299,300,303,295,294,289,294,295,295,295,295,298,298,297,297,302,302,304,304,303,302,299,299,295,295,295,295,304,304,302,302,310,310,296,296,300,300,295,295,300,299,305,305,295,295,308,308,313,313,295,295,295,295,302,303,306,306,295,295,312,313,296,295,306,306,302,302,310,309,295,295,313,313,299,299,307,306,295,295,299,299,297,298,306,306,300,300,295,295,311,311,295,295,315,315,299,300,302,300,295,295,294,294,295,295,314,314,295,295,314,313,295,295,318,318,295,295,314,313,295,295,298,298,301,302,312,312,314,313,298,298,299,299,290,302,294,302,315,315
sha256-ring	shared	Streaming	64 KiB	B	300,300,295,295,294,294,295,295,294,316,298,298,294,294,299,299,299,299,299,299,301,301,300,300,295,295,295,295,288,289,295,295,296,295,295,294,294,294,298,298,295,295,295,295,295,295,295,295,294,294,303,303,298,298,291,289,298,315,294,288,318,318,294,294,295,295,292,292,304,302,295,295,294,294,303,303,295,295,302,295,295,295,324,312,304,304,311,311,300,300,294,299,299,299,302,302,294,295,310,311,303,302,314,316,300,303,294,295,303,303,299,299,294,295,301,301,313,314,299,299,309,309,294,294,297,295,303,303,294,295,298,299,295,295,299,299,315,313,294,295,299,299,295,295,295,294,295,295,295,295,296,314,306,306,306,310,300,294,311,311,294,294,309,307,303,303,313,313,299,299,295,295,298,298,294,294,295,294,312,312,294,294,302,302,300,300,289,289,289,299,294,294
sha256-ring	shared	Streaming	128 KiB	B	295,294,299,299,295,295,295,295,294,294,307,307,295,295,294,294,295,294,294,294,294,294,295,294,294,294,295,295,288,289,295,295,295,294,308,308,294,294,300,300,295,295,295,295,297,297,294,294,294,295,298,298,294,294,289,302,315,314,292,289,303,303,303,303,316,294,290,289,297,299,301,301,298,298,300,306,295,295,310,310,294,294,311,319,295,295,295,295,300,300,294,294,299,301,295,295,294,294,308,302,301,301,308,308,315,314,308,308,299,298,302,302,295,294,300,300,299,298,295,295,302,302,318,318,295,295,311,311,294,295,314,315,298,298,298,298,300,300,294,295,307,307,304,304,298,298,313,313,298,298,288,298,303,303,314,314,303,303,295,295,316,308,297,298,294,294,318,319,294,294,294,295,303,320,296,296,295,294,300,300,294,294,310,310,294,295,299,301,288,292,301,301
sha256-ring	shared	Streaming	256 KiB	B	302,307,295,295,295,295,294,295,297,297,303,303,301,301,297,299,294,295,300,301,295,295,317,295,322,322,294,294,298,298,300,299,298,298,295,294,295,295,294,294,294,294,299,298,295,295,301,301,295,294,301,301,313,314,289,288,295,295,291,291,311,311,294,294,295,294,288,290,295,301,299,299,309,309,304,303,324,323,294,294,306,308,312,324,295,295,295,294,319,317,294,294,294,295,295,295,295,295,306,306,295,295,295,295,294,294,311,312,295,295,295,295,295,294,311,310,299,299,312,312,301,301,305,305,295,295,298,298,295,294,302,302,313,313,295,294,303,303,322,322,312,312,304,304,301,302,303,303,294,294,295,311,301,301,295,295,295,295,314,314,309,309,308,302,297,295,314,314,300,300,295,295,303,302,295,295,302,300,303,303,317,316,311,312,313,313,289,288,288,301,294,294
sha256-ring	shared	Streaming	512 KiB	B	298,299,294,294,294,294,298,299,300,300,294,295,295,295,294,294,295,297,295,295,302,302,294,294,295,295,295,295,297,297,298,299,294,294,294,294,301,301,300,300,294,294,295,295,311,306,305,305,294,295,298,298,294,294,292,299,295,295,290,288,294,294,300,300,334,334,289,289,311,311,303,303,298,298,310,311,302,302,298,298,295,295,295,295,310,311,295,295,298,298,302,301,295,295,320,302,295,295,328,328,298,298,306,306,295,295,298,298,304,302,294,294,294,295,314,314,302,302,303,308,316,306,294,294,314,314,294,294,294,295,302,302,314,313,314,314,307,306,307,307,298,299,304,304,294,295,311,311,295,295,314,288,312,312,295,295,302,302,306,305,295,295,310,310,300,298,310,310,302,302,295,295,309,310,304,304,294,294,317,316,302,302,309,309,304,304,289,288,289,289,295,295
