# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	256 B	B	735,732,685,688,710,710,726,725,709,710,708,708,704,703,708,708,708,708,707,707,723,723,724,724,734,732,677,676,709,710,706,706,713,713,711,709,708,708,727,727,715,712,729,728,710,709,722,724,710,710,686,682,747,726,727,726,726,725,727,724,728,724,719,716,726,728,733,732,719,719,723,721,732,728,725,725,723,725,725,723,725,726,725,725,725,726,659,684,725,723,724,725,705,704,719,720,725,725,724,724,725,725,727,752,723,726,723,759,717,718,709,710,734,734,724,726,726,726,723,724,732,732,733,733,712,713,721,722,724,726,716,716,725,725,727,726,729,748,728,731,730,727,734,733,723,726,721,722,725,725,724,726,725,725,724,724,721,733,729,729,719,719,728,728,728,728,720,719,725,725,729,728,726,726,723,724,725,725,726,727,723,723,739,738,724,725,725,725,726,725,725,732
blake3-servil	shared	OneMessage	512 B	B	725,724,682,683,676,675,708,705,688,693,677,677,733,732,700,700,707,708,706,705,724,723,701,703,685,685,683,685,680,679,722,723,710,711,712,701,732,733,703,704,710,711,686,687,712,713,724,724,722,722,718,714,686,686,727,724,727,764,718,718,686,686,724,726,685,685,706,709,722,722,722,722,729,724,713,713,724,724,724,723,722,736,734,733,722,722,664,677,724,725,722,722,730,730,722,722,710,710,722,723,700,702,683,682,726,724,706,706,723,724,722,722,725,737,723,722,723,724,724,724,723,722,724,724,702,702,725,726,723,723,726,729,722,722,728,738,715,714,745,743,723,724,724,724,722,722,724,724,732,728,722,722,710,711,722,723,723,724,723,722,724,724,736,728,724,723,718,719,723,721,706,706,731,733,722,723,725,724,722,723,734,734,727,732,722,724,723,722,727,727,723,724
blake3-servil	shared	OneMessage	1 KiB	B	669,669,686,696,681,681,668,669,694,693,697,697,655,654,684,684,731,731,655,655,741,738,697,697,730,729,721,721,680,680,699,701,723,723,721,721,721,721,722,721,705,704,683,681,682,682,713,712,701,700,673,704,725,724,726,715,696,693,717,717,699,698,710,710,722,721,698,699,724,723,713,704,728,721,725,725,721,722,709,709,722,723,721,721,721,722,713,674,698,698,686,684,729,721,722,721,712,710,727,726,733,733,721,721,730,730,721,721,722,721,723,723,721,722,722,721,723,763,724,723,722,722,723,724,731,732,728,728,719,718,722,721,721,721,729,726,718,719,733,734,704,705,723,723,721,722,723,722,723,722,721,721,721,720,726,723,721,721,725,724,712,712,721,721,722,723,740,723,722,722,727,734,723,724,716,716,722,722,724,723,723,728,723,722,722,721,721,721,710,710,726,723
blake3-servil	shared	OneMessage	2 KiB	B	453,446,453,446,504,501,445,454,451,451,445,452,452,446,451,447,445,446,503,503,447,451,464,464,447,452,457,450,465,455,446,452,446,451,452,446,467,473,516,514,451,458,450,450,457,457,457,459,453,445,450,462,452,446,451,457,502,507,477,484,502,500,449,451,450,457,460,469,446,454,482,488,454,460,453,453,479,486,483,482,471,471,451,451,499,504,455,440,465,469,445,445,488,483,474,481,478,477,484,476,459,465,456,463,482,475,446,446,471,463,501,480,481,447,504,499,481,488,458,452,465,472,487,489,485,481,491,485,480,480,501,504,480,483,463,456,452,445,477,477,503,499,486,489,494,501,472,476,481,485,470,477,483,478,453,460,453,458,453,453,466,466,480,485,467,468,480,486,484,491,455,466,482,487,504,484,479,478,485,492,480,480,468,473,483,477,486,480,469,474,468,468
blake3-servil	shared	OneMessage	2304 B	B	444,433,461,469,434,434,435,435,439,435,440,449,445,439,426,430,443,432,435,429,451,444,479,488,429,436,453,448,459,468,427,436,440,428,464,454,428,436,455,464,442,441,433,434,435,431,442,450,449,463,482,450,478,486,437,429,450,461,452,454,464,452,462,454,426,439,445,453,479,486,428,437,435,433,434,442,436,444,455,455,433,447,465,467,455,465,425,443,470,459,436,430,470,460,466,454,456,467,451,441,451,448,482,489,466,454,446,456,454,453,454,450,442,456,458,449,458,456,467,457,434,444,456,464,459,461,460,444,456,447,460,469,467,459,448,438,468,481,464,467,467,466,463,471,472,483,475,464,430,438,456,466,463,454,438,439,456,455,465,470,439,427,465,475,489,481,459,452,429,438,465,477,479,469,454,465,475,465,456,467,487,478,464,455,457,466,464,476,451,440,488,476
blake3-servil	shared	OneMessage	3 KiB	B	358,358,322,323,337,338,348,342,339,352,344,344,327,326,344,350,333,339,352,344,349,345,347,352,352,346,330,332,333,340,347,341,337,338,345,354,346,352,340,339,326,327,360,366,348,354,345,345,347,341,336,347,355,351,341,345,350,355,343,344,340,334,350,358,356,350,356,361,357,353,358,350,337,342,352,347,352,363,349,342,359,350,356,359,345,351,328,522,359,354,353,351,356,349,357,352,350,350,363,357,354,348,336,342,355,349,350,350,350,355,349,349,362,351,346,346,351,356,359,353,357,363,347,348,348,343,351,351,350,344,352,358,356,353,362,356,344,349,350,356,351,351,361,356,350,357,347,358,352,358,352,346,351,356,353,353,346,350,352,356,351,351,360,357,355,351,356,351,358,352,356,356,347,347,348,348,350,358,349,343,348,353,351,356,356,351,356,351,341,341,350,356
blake3-servil	shared	OneMessage	3839 B	B	336,336,339,336,344,341,342,338,340,346,338,335,337,338,335,337,339,339,344,341,339,332,339,343,347,341,341,344,328,321,339,338,339,339,344,338,341,348,343,345,338,336,334,335,344,338,335,337,343,337,336,343,342,341,344,342,337,337,338,343,343,338,346,340,343,339,344,342,334,335,340,342,345,345,340,341,340,342,343,344,346,344,344,347,340,343,347,345,343,342,341,341,339,343,340,345,341,344,336,339,343,341,341,338,347,345,346,339,341,341,340,345,339,339,348,350,338,344,347,347,341,340,343,341,343,340,343,339,342,350,346,345,341,347,340,342,338,340,346,338,338,343,344,342,338,344,341,345,354,359,340,343,341,341,340,344,340,345,339,340,339,344,350,343,342,345,344,344,341,346,344,344,343,338,340,345,343,340,343,346,345,344,343,341,340,343,343,340,345,341,341,340
blake3-servil	shared	OneMessage	4 KiB	B	328,325,330,327,326,324,324,331,318,318,327,330,322,325,332,330,324,324,325,321,328,325,327,330,329,325,326,329,329,325,327,330,327,327,327,331,329,326,329,326,332,327,326,331,326,329,328,327,325,329,321,323,329,332,326,328,329,327,326,328,330,327,328,331,325,329,325,328,325,328,330,327,330,326,327,327,326,325,325,324,326,326,328,326,328,326,540,317,332,329,326,329,326,329,325,326,327,326,330,333,325,329,327,329,330,328,329,326,328,328,334,334,328,326,325,325,326,328,326,329,329,327,327,327,330,332,329,326,329,326,330,328,326,329,328,333,327,329,326,329,331,343,328,333,329,325,326,327,327,328,329,329,329,329,326,326,326,327,326,343,325,325,328,326,330,327,328,326,330,326,326,326,329,326,327,330,325,326,326,329,326,328,328,331,336,334,344,325,326,329,326,329
blake3-servil	shared	OneMessage	4470 B	B	361,350,333,334,346,348,343,354,346,341,349,366,362,350,344,358,337,333,364,354,361,367,362,350,361,354,341,346,364,365,352,366,353,344,361,352,358,368,366,371,359,348,349,349,349,357,357,354,373,361,357,366,347,340,358,347,358,347,349,354,362,366,354,364,348,360,360,352,361,367,363,370,353,363,365,354,366,353,357,350,354,366,355,360,375,367,529,354,352,362,360,355,360,345,361,355,354,353,357,364,367,356,359,351,360,369,357,354,363,376,367,363,355,355,357,353,364,354,368,358,354,365,345,347,380,391,368,353,360,361,373,375,358,361,355,366,362,355,354,357,370,369,355,366,357,371,366,374,370,363,357,366,368,363,360,359,362,368,361,362,354,354,363,354,360,359,362,353,362,367,358,363,367,354,358,370,366,355,356,366,359,421,358,368,363,366,365,359,361,358,357,361
blake3-servil	shared	OneMessage	7935 B	B	260,273,265,274,270,262,266,274,264,270,275,264,260,265,271,262,262,270,263,269,274,267,277,270,266,273,263,290,273,264,282,270,263,275,271,281,266,273,267,275,278,270,266,273,273,261,276,267,270,267,266,277,279,273,270,277,271,278,278,266,268,277,275,268,275,264,278,272,272,278,270,276,279,270,264,274,263,273,267,270,262,272,266,274,278,269,271,271,276,269,268,278,265,269,266,279,293,266,276,270,277,270,271,279,276,267,268,265,264,265,263,277,267,279,276,270,270,275,276,270,277,270,276,270,277,266,293,295,265,277,277,268,271,283,275,269,277,270,275,265,277,267,270,270,266,278,273,269,286,271,267,275,278,271,274,272,271,274,267,277,262,273,264,259,279,272,279,271,279,270,266,276,266,270,267,276,275,266,269,277,270,275,274,273,277,270,275,264,269,269,272,274
blake3-servil	shared	OneMessage	8 KiB	B	261,248,248,265,257,258,262,250,255,253,244,244,251,251,250,250,250,262,262,250,263,260,266,255,259,267,253,251,266,264,244,256,251,264,263,252,263,252,254,267,259,250,266,254,264,251,254,253,252,265,252,262,262,253,253,265,263,251,251,265,256,257,258,266,262,264,257,265,270,258,253,265,263,253,251,270,251,262,259,248,251,266,252,262,254,264,430,252,251,264,264,256,254,253,258,255,261,248,260,252,262,253,263,253,251,261,265,254,254,250,267,256,251,263,265,253,264,253,254,264,256,267,254,252,250,261,258,254,250,250,261,253,267,256,253,264,263,254,251,265,253,260,268,255,252,264,264,263,268,256,263,254,261,264,251,256,265,251,262,272,251,266,264,254,268,258,264,254,256,267,257,253,252,263,253,253,251,251,253,263,253,264,253,265,265,255,253,254,242,242,261,262
blake3-servil	shared	OneMessage	16 KiB	B	298,227,225,297,299,227,297,225,297,227,296,227,296,225,227,298,297,226,226,297,227,298,300,231,297,226,296,225,257,314,225,296,297,226,301,226,300,226,298,226,298,226,297,226,228,299,226,296,226,298,226,300,307,345,227,295,290,340,226,297,297,227,226,296,372,385,298,226,397,397,226,297,226,297,226,298,299,226,297,227,227,302,228,300,226,298,227,297,226,298,296,225,297,226,298,226,227,296,226,298,226,298,298,228,227,298,298,226,296,227,226,297,226,297,298,227,226,297,298,226,228,300,227,301,314,350,296,227,226,295,226,298,226,295,298,226,227,298,297,226,226,296,228,303,297,226,227,298,227,305,226,299,298,226,227,296,226,297,297,226,296,227,225,297,298,226,226,297,298,226,226,296,226,296,298,226,227,297,298,226,227,299,298,227,226,298,226,295,297,226,226,297
blake3-servil	shared	OneMessage	32 KiB	B	216,288,288,215,294,228,215,288,290,217,289,217,215,288,288,212,288,215,214,290,291,216,216,289,289,216,288,215,291,216,288,215,289,215,292,218,289,215,289,215,215,287,215,286,216,290,214,287,288,215,242,213,215,288,297,220,290,215,289,215,297,225,290,216,288,215,215,290,216,289,216,289,217,289,290,218,288,215,215,290,288,215,322,350,288,214,247,221,289,215,288,214,214,288,291,216,291,217,212,288,215,286,290,216,216,291,296,238,288,215,212,287,289,216,291,214,215,289,290,216,384,384,288,214,298,298,384,384,290,215,286,215,216,290,288,215,298,224,288,215,302,339,288,216,215,290,214,288,288,215,300,300,215,289,289,215,334,298,218,295,214,287,214,288,287,214,293,216,215,290,215,288,288,214,288,214,215,289,212,287,288,215,291,217,289,216,215,293,288,215,214,287
blake3-servil	shared	OneMessage	64 KiB	B	309,311,203,279,279,204,202,280,205,281,204,282,202,278,282,205,380,380,280,203,280,203,283,208,203,281,203,280,204,281,205,280,203,279,281,204,280,203,280,203,278,203,203,280,280,204,203,279,204,283,377,377,280,205,204,279,280,203,278,203,281,204,205,282,377,377,203,280,204,280,278,203,203,280,203,278,280,203,280,205,280,203,279,202,280,204,244,204,204,282,280,204,202,280,204,282,339,339,204,284,279,203,280,204,281,204,202,279,202,279,204,281,377,377,202,279,203,280,203,280,204,281,204,280,279,204,204,281,281,204,279,202,278,202,204,280,204,280,278,203,280,204,205,280,204,281,279,204,378,378,204,281,204,280,279,203,280,203,281,204,281,204,202,280,279,203,280,204,204,279,206,281,203,280,278,203,282,205,205,281,204,280,280,204,279,204,206,280,203,280,203,279
blake3-servil	shared	OneMessage	128 KiB	B	206,287,279,199,201,284,199,278,277,200,201,280,276,198,278,200,285,199,198,278,278,200,200,278,281,201,277,198,200,280,199,277,376,376,200,282,199,278,280,198,276,198,278,199,281,199,199,276,199,280,308,309,281,201,200,279,279,199,199,280,281,201,201,278,277,198,280,199,199,279,201,278,198,279,277,199,197,276,201,281,307,307,199,279,279,198,242,206,200,278,280,200,198,279,200,282,279,200,199,279,199,278,199,277,279,199,199,279,199,280,201,281,286,206,280,198,278,199,199,279,278,198,279,198,200,283,281,199,199,277,277,198,277,200,198,280,279,199,280,199,198,279,199,278,199,279,199,279,281,199,280,200,279,200,282,200,277,198,277,200,207,286,200,278,276,198,280,201,278,200,200,281,277,198,199,279,278,200,277,199,200,280,199,278,285,200,279,200,199,279,199,277
blake3-servil	shared	OneMessage	256 KiB	B	273,192,196,281,197,276,277,196,276,194,271,194,260,180,276,194,262,183,277,195,195,276,309,309,195,275,194,276,195,276,275,195,260,179,178,259,274,194,192,271,194,275,277,194,197,277,191,275,343,343,312,312,275,195,270,191,308,308,195,276,196,274,275,196,275,194,179,258,280,198,195,274,275,195,275,193,277,194,180,262,194,276,195,277,195,277,183,236,275,194,187,265,193,274,195,275,280,203,276,195,193,275,272,196,273,193,272,190,196,274,271,193,193,274,270,192,266,183,271,189,187,264,189,266,273,193,274,194,344,344,195,271,194,274,259,179,195,277,185,261,193,271,192,273,198,279,266,188,181,258,195,277,271,191,265,190,277,195,195,274,308,308,178,258,195,277,272,192,194,273,262,187,194,271,268,189,270,190,266,188,185,260,264,187,272,196,182,260,273,191,190,272
blake3-servil	shared	OneMessage	512 KiB	B	193,270,193,272,312,312,270,192,195,272,271,193,270,192,194,271,189,267,273,193,273,193,311,311,272,193,272,191,194,271,195,273,273,195,191,272,192,270,193,274,272,192,195,273,193,271,189,270,307,306,318,318,271,193,262,178,188,268,191,271,271,193,273,195,316,316,194,275,269,187,194,272,308,309,325,325,193,269,188,266,188,273,193,276,192,272,236,181,189,267,184,260,265,187,195,271,187,266,186,263,266,187,270,189,194,274,177,261,270,193,191,268,308,308,187,267,270,192,266,187,194,273,190,273,189,270,187,264,260,183,189,268,267,189,194,274,265,187,187,264,271,191,187,266,185,263,274,194,265,188,187,269,188,265,184,262,266,188,177,257,326,326,193,272,182,261,194,275,191,269,181,261,185,263,186,266,263,184,267,189,265,185,263,183,190,272,254,178,259,182,260,184
blake3-servil	shared	OneMessage	1 MiB	B	175,248,175,250,249,175,175,250,177,251,174,247,248,175,252,177,176,247,257,175,253,178,175,250,176,251,244,172,178,250,309,302,177,249,246,175,245,174,316,308,250,174,176,248,249,176,240,168,173,245,230,175,252,176,176,250,175,249,249,178,177,249,240,171,174,245,174,249,175,250,248,173,249,175,177,251,248,177,175,248,169,240,177,250,172,246,176,236,176,253,244,172,177,245,248,176,315,315,175,250,176,248,170,241,178,249,171,242,242,169,241,172,307,306,177,251,241,168,172,243,182,258,173,241,244,174,178,248,177,246,243,172,245,172,173,244,248,174,314,314,250,176,244,175,239,170,173,247,240,170,179,255,180,254,174,244,246,178,246,172,172,251,247,174,171,242,171,242,174,245,170,241,246,176,241,170,240,169,251,176,169,240,172,244,245,173,175,243,172,241,173,243
blake3-servil	shared	OneMessage	2 MiB	B	191,268,267,191,188,272,192,271,270,194,191,269,270,192,191,269,269,193,261,180,191,269,267,188,191,278,192,271,270,191,269,196,313,315,195,273,272,194,193,271,272,193,188,265,268,190,268,192,189,265,311,314,258,177,187,266,191,271,269,192,271,192,267,188,271,195,266,187,260,178,191,272,271,192,185,262,193,269,192,277,182,261,188,266,264,188,252,180,190,267,187,265,185,263,189,268,265,183,177,258,255,178,183,263,188,269,267,188,189,264,267,191,181,258,185,264,263,185,183,263,190,269,182,260,266,190,187,266,255,179,267,188,257,178,184,263,188,268,182,259,266,189,266,188,262,184,262,183,184,261,264,186,260,179,180,256,186,264,183,263,255,178,264,186,257,178,258,181,188,266,257,180,266,188,185,262,259,182,265,185,255,179,183,261,177,266,180,255,265,187,177,256
blake3-servil	shared	OneMessage	3 MiB	B	177,279,194,292,189,293,293,192,191,300,296,193,294,193,193,292,293,193,191,292,300,188,194,297,192,295,286,183,294,193,298,193,182,287,291,185,188,294,188,292,191,301,289,185,299,194,191,294,191,295,189,294,284,182,297,193,190,295,290,185,192,295,294,191,309,309,291,185,295,184,289,187,190,304,297,193,292,187,325,325,315,314,294,192,283,180,250,182,191,294,189,302,188,292,294,192,310,310,183,288,179,284,186,289,191,300,185,290,295,190,190,293,180,285,293,191,284,180,283,182,189,300,289,184,185,291,295,191,184,290,293,189,177,283,283,178,188,295,297,187,189,292,291,187,311,312,289,188,176,283,184,292,190,299,295,182,292,189,285,181,284,181,178,282,179,281,285,181,190,299,188,295,187,292,281,179,177,286,180,285,182,288,284,179,192,301,183,289,182,291,178,283
blake3-servil	shared	OneMessage	4 MiB	B	191,293,190,285,190,295,192,293,194,303,296,200,293,194,298,191,297,196,190,291,295,193,193,300,190,296,193,293,187,290,292,193,290,186,296,191,296,187,192,297,192,300,193,300,296,193,192,296,308,308,181,259,193,298,286,181,187,302,290,183,296,196,296,192,285,183,295,192,285,183,290,188,189,294,294,195,193,294,177,260,183,288,183,294,284,179,190,251,188,298,294,182,186,291,296,195,295,186,294,191,284,178,181,286,191,301,285,183,290,186,178,284,313,312,191,301,284,181,288,185,296,191,293,187,191,297,287,183,181,285,293,187,284,179,292,188,176,289,286,182,297,193,297,192,182,292,186,293,178,284,286,182,295,195,184,288,290,185,180,261,291,186,184,290,177,284,177,282,193,308,181,286,188,294,289,185,283,178,185,288,285,183,183,288,293,190,289,183,290,186,297,192
blake3-servil	shared	OneMessage	8 MiB	B	189,295,199,294,188,292,192,295,300,195,192,297,191,294,298,198,191,298,294,189,191,294,297,196,300,197,294,189,179,278,196,300,300,195,293,192,184,290,191,295,189,295,292,191,192,297,301,197,250,188,178,256,316,313,290,186,193,300,298,195,193,298,298,193,187,295,184,289,315,310,297,194,191,298,183,291,182,287,258,181,317,317,178,285,186,292,176,250,298,192,291,187,300,194,192,297,183,293,287,182,284,178,187,293,188,296,296,191,185,294,293,190,291,185,291,188,183,286,296,193,183,289,289,185,299,195,303,191,320,320,188,294,183,287,289,185,188,295,182,288,299,194,183,289,295,190,183,289,182,286,289,183,188,294,181,287,283,178,185,292,178,284,188,292,287,181,177,283,283,178,180,285,179,284,182,289,185,292,289,183,182,287,180,283,181,285,187,292,283,181,185,292
blake3-servil	shared	OneMessage	32 MiB	B	176,279,277,174,277,173,174,278,279,178,280,176,275,171,172,278,277,177,274,171,274,172,279,175,170,279,172,276,171,276,307,309,274,172,171,276,170,275,306,307,172,276,272,173,276,174,173,275,275,171,276,172,170,272,274,175,170,273,272,173,274,172
blake3-servil	shared	OneMessage	64 MiB	B	186,290,290,187,291,188,286,183,287,184,181,289,290,186,183,287,184,287,286,182,285,182,286,186,285,182,181,285,181,284,282,178,257,177,180,284,181,284,284,184,181,285,283,181,283,181,282,179,180,284,255,176,180,283,182,286,180,283,284,181,179,284,180,283,281,179,181,284,180,284,283,180,178,283,282,179,245,242,284,181,283,180,179,285
blake3-servil	shared	OneMessage	128 MiB	B	272,172,275,171,170,274,274,170,209,209,170,274,172,276,274,170,169,273,274,170,169,273,272,170,169,275,169,273,272,171,273,169,273,169,273,169,169,271,272,169,175,255,169,273,272,170,169,273,273,169,273,169,273,172,169,274,174,256,271,169,271,171,274,169,168,273,272,169,272,171,272,169,273,169,273,169,273,169,170,274,169,273,168,272,272,168,169,273
blake3-servil	shared	ManyMessages	1	msg	47908,47834,47038,47257,47051,47280,45799,45989,47231,47245,46096,46061,45249,45237,44917,44772,45518,45512,47710,47824,47270,47301,47260,47012,47625,47212,47003,46952,47024,46995,45516,45276,46751,46817,47020,47276,47291,47003,47379,47615,47195,47024,47262,47088,47179,47133,47014,47032,47569,47499,47340,47962,47832,47600,46739,48001,47338,46995,47129,47123,46658,46569,47743,48195,41965,47561,48689,47914,47239,46977,47536,47400,47030,47198,47605,47578,47084,47127,45834,45510,46997,48423,47326,46968,47092,47305,47706,47534,47233,47222,47195,47150,47315,47218,46999,47303,46855,46351,47286,46977,47561,47220,47826,47937,47402,47043,47034,47350,47908,47483,47028,47102,48043,48313,48451,48340,47348,48042,47563,47456,47038,47319,47183,47200,47152,47144,47051,47007,47123,47249,47344,47105,47094,47328,47904,47555,47204,47330,47605,47524,47045,47018,47352,47344,47311,47373,48119,48319,47094,47247,47557,47220,47140,47224,48858,48949,46869,46879,47357,47039,47291,47111,47392,47129,47063,47239,47704,47448,47724,47642,47375,47633,47863,47939,47185,47224,46977,47069,47166,47160,47092,47204,47284,47053,47365,47526,47666,47383,47340,46977,47045,47109
blake3-servil	shared	ManyMessages	2	msg	25803,25652,26373,26797,27356,27936,27207,27354,26039,26751,28038,27689,27458,27937,26714,26997,27991,27233,26220,26519,27288,27766,27872,27175,27212,27852,27754,28132,27837,28556,27642,28312,27451,27469,28243,28702,26982,27582,27925,28656,28743,27945,27955,27424,26152,26201,28257,27605,26835,26881,27755,27749,27634,28253,25441,28544,28227,28669,28821,28241,26466,26312,27380,27967,28121,27796,27840,28381,27119,27506,28063,28767,28990,28236,27824,29457,28824,28066,28140,28726,28166,28893,28692,28164,28718,28083,27949,28680,27912,27399,28189,28951,28171,28678,27718,27716,28317,27586,28111,28917,27799,28424,28929,28171,27235,26628,27570,27543,28087,27686,28194,28808,28862,28134,28848,28257,28752,28138,28879,28477,26183,26925,27846,28217,27814,28496,28043,28167,27871,29517,28029,28116,28857,28277,28617,29190,28697,28079,28202,28840,28821,28240,28167,28192,28121,28147,28854,29032,28204,27630,29028,27897,28702,28165,28207,28135,28648,29072,28073,27331,27855,27818,28878,28353,28130,27520,28208,28950,28176,28765,28833,28453,28160,28756,28679,28126,27755,27800,29109,28645,28106,28637,27820,28300,28596,27841,28173,28127,28641,28025,28249,28620
blake3-servil	shared	ManyMessages	3	msg	19442,19121,19302,19710,19659,19659,19746,20013,19455,19589,19403,19102,19490,19495,20191,19324,19758,19323,19776,19711,19578,21030,19650,19906,19671,19628,19360,18920,20052,19439,19663,19668,19431,19783,19507,19974,20080,20056,19127,19246,19198,19768,19502,19745,19904,19775,19511,19570,19461,19456,19730,18941,19762,19594,19106,19694,19597,19811,19523,19996,19878,19534,19638,19575,19230,18793,19469,19992,19880,20132,19752,19918,20375,19717,20003,19549,19541,19663,19623,19481,20115,19426,19925,19545,19637,19811,19498,20020,19488,19452,20067,19731,19221,19703,19536,19621,19802,19554,19684,20087,19449,19756,19597,19739,19700,19718,19654,19804,19641,19497,20785,19643,19418,19428,19957,19661,19946,19781,19853,19850,19634,20056,19993,19507,19737,19517,19929,19528,19884,19617,19712,19963,20035,19667,20041,20026,19820,19635,19582,19465,19573,19761,19540,19565,19498,19402,19815,19743,20101,19895,19823,19872,20457,19751,19469,19545,19822,19589,19908,20133,19846,19483,19875,19870,19999,19588,19802,19667,19651,19760,19519,19521,19597,19947,20471,19896,19542,19724,19651,20605,19642,19707,19921,19946,19660,19984,19460,19954,19957,19472,19300,19262
