# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	ManyMessages	48	msg	9578,9463,9618,9528,9495,9724,9500,9775,9453,9487,9508,9483,9454,9852,9522,9441,9475,9578,9467,9706,9508,9810,9484,9465,9455,9501,9452,9516,9524,9694,9496,9523,9526,9510,9446,9487,9492,9478,9492,9473,9501,9469,9461,9540,9477,9526,9502,9664,9454,9502,9491,9478,9485,9517,9489,9610,9508,9472,9470,9477,9469,9675,9493,9452,9577,9645,9479,9532,9486,9689,9463,9487,9516,9450,9475,9472,9700,9494,9475,9534,9686,9481,9456,9594,9508,9493,9500,9497,9443,9514,9664,9475,9578,9544,9499,9477
blake3-servil	solo	ManyMessages	64	msg	9527,9499,9675,9470,9436,9450,9481,9503,9490,9436,9440,9435,9464,9428,9485,9450,9428,9454,9476,9474,9642,9439,9458,9407,9510,9483,9421,9497,9484,9478,9494,9434,9644,9610,9464,9442,9408,9466,9449,9454,9480,9467,9492,9437,9453,9460,9441,9427,9446,9748,9431,9472,9444,9457,9430,9451,9648,9468,9445,9429,9474,9514,9561,9648,9515,9449,9449,9459,9518,9470,9654,9455,9509,9434,9431,9459,9451,9439,9428,9679,9532,9440,9823,9594,9755,9476,9433,9461,9469,9592,9457,9459,9499,9472,9426,9445
blake3-servil	solo	ManyMessages	128	msg	10316,10015,10150,9992,10149,9945,10989,9958,10105,10055,10010,10089,10126,10080,10008,9989,10157,9980,10000,10053,10045,10076,10186,10000,10084,9991,10049,9980,10273,10064,10093,10071,10025,10019,10046,10039,9948,10080,9947,9987,10052,10129,10205,9991,10007,10044,10060,10097,10098,10004,10145,10083,10032,10137,10478,10117,10124,10063,9985,10526,10026,10002,10102,9986,10068,9967,10238,9986,9989,10007,9957,10228,10054,9940,10018,10049,10016,9990,10016,10093,10046,9980,10092,10077,10019,10125,10080,9936,10481,10116,9969,10002,10009,9982,10039,9971
blake3-servil	solo	ManyMessages	256	msg	9921,9877,9929,10131,9926,9955,11091,9996,9928,9938,10154,9990,9933,9883,9850,10507,10045,9842,10036,9907,9859,9929,9989,9925,9918,9936,9882,9963,9983,9886,9860,9863,9986,10012,9876,9982,10080,9865,9842,10152,9996,9892,9943,9877,9924,10093,9862,9852,9880,9917,9894,9908,9854,10196,9985,9807,9928,9873,9862,9880,9992,9845,9826,9866,9869,9891,9856,9875,10171,9835,9891,9959,9872,9859,10033,9873,9902,9882,9921,9839,9802,10385,9868,9874,9910,9871,10194,9798,9929,9910,9856,9927,9886,9915,9988,9833
blake3-servil	solo	ManyMessages	512	msg	12304,12473,12350,12457,12400,12393,12321,12273,12313,12280,12375,12388,12805,12366,12239,12356,12239,12419,12334,12386,12293,12385,12248,12526,12738,13008,12794,12439,12515,12456,12265,12330,12254,12419,12444,12362,12493,12727,12249,12422,12302,12445,12345,12328,12371,12414,12391,12418,12464,12443,12371,12550,12431,12334,12389,13116,12363,12305,12472,12337,12456,12376,12268,12399,12249,12435,12417,12423,12409,12415,12474,12387,12282,12415,12332,12482,12405,12302,12409,12292,12391,12498,12324,12366,12359,12506,12227,12767,12367,12537,12410,12314,12537,12366,12347,12321
blake3-servil	solo	ManyMessages	1024	msg	11980,11658,11926,11814,11975,12216,11854,12408,11965,11761,11976,12181,11978,11791,11870,11752,11989,11750,11963,11789,11759,12175,11821,11887,11938,11661,12130,12050,11841,12160,11824,11987,11922,11514,11912,12142,11989,11762,11940,12145,11854,12212,11571,11796,11695,11810,12047,11689,12050,12028,11713,11760,11972,12124,12200,11985,11908,11991,12237,11924,11955,12002,11932,11731,11902,12262,11940,11978,11867,12208,11816,11858,11921,11725,11494,11865,11836,11637,11754,11846,11877,12252,11661,11728,11916,11714,11829,11642,11970,11617,11616,11809,12023,11906,11663,12066
blake3-servil	solo	ManyMessages	2048	msg	11679,11512,11808,11783,11437,11689,11506,11501,12508,12305,11564,11338,11680,11525,11553,11395,11602,11349,11761,11378,12016,12020,12212,11331,11637,11608,11665,11347,11548,11372,11438,11448,12099,11098,11823,11655,11668,11364,11471,12075,12544,11234,11744,11422,11985,11568,11540,12223,11692,11830,11228,11383,11627,11446,11342,11652,11615,11202,12213,11505,12051,11408,12198,12074,11629,12104,11791,12123,11510,11386,11504,11304,12581,12162,12249,12157,11374,12144,11481,12069,12627,11820,11657,11622,12021,11557,11434,11469,12591,11728,12306,11854,12182,11684,11418,11363
blake3-servil	solo	ManyMessages	4096	msg	11807,11046,10928,11023,10964,10910,10990,10944,11510,10929,10974,10924,10992,12121,11263,11416,11034,10911,11111,10958,11099,11145,10995,10938,11173,10920,11295,10945,10985,10960,11054,11007,11016,11150,10965,10966,11004,10933,11007,11033,11120,10905,11056,11642,10981,10976,10961,11022,11084,11072,11018,10993,11106,11059,11519,10999,11025,10942,10955,10973,10955,10971,10926,10955,12126,10969,11059,11241,10977,11003,11037,10940,12507,11119,10918,12052,10975,10978,11425,10897,11173,10928,10961,11058,11031,11609,10990,10946,12014,11058,10981,11175,10831,11046,11141,11053
blake3-servil	solo	ManyMessages	8192	msg	11020,10697,10687,10999,10820,10801,10874,10930,10848,10449,10939,10910,10966,10873,10870,10781,11004,10621,10665,10669,10975,11026,10959,10768,10588,10383,10418,10804,11304,10633,10875,10823,11000,10705,10527,10723,10775,10885,10853,10690,10957,10498,10643,10839,10707,10876,10898,10428,10843,10315,11248,11090,10893,10765,11000,10871,10727,10339,10749,10675,10660,10648,10889,10947,12113,10344,10941,10567,10552,10767,10845,10374,12190,10613,11083,10731,10844,10859,10830,10793,11103,10325,10601,10553,10670,10637,10894,10745,10855,10594,10644,10591,10328,10667,10957,10885
blake3-servil	solo	ManyMessages	16384	msg	10472,10228,10305,10281,10213,10286,10290,10262,10326,10294,10208,10291,10317,10252,10339,10352,10496,10146,10132,10514,10344,10269,10346,10615,10290,10132,10212,10632,10360,10317,10410,10245,10399,10251,10085,10726,10316,10345,10284,10327,10397,10189,10213,10413,10275,10284,10416,10393,10496,10216,10151,10312,10272,10314,10373,10275,10259,10218,10148,10352,10445,10674,10402,10367,10213,10108,10135,10308,10117,10230,10356,10074,10316,10128,10147,10717,10163,10263,10473,10134,10386,10109,10276,10233,10264,10213,10393,10153,10302,10167,10059,10264,10245,10081,10329,10175
blake3-servil	solo	ManyMessages	32768	msg	10199,10168,10454,10160,10256,10193,10756,10195,10193,10036,10172,10348,10224,10373,10139,10088,10165,10063,10175,10103,10034,10028,10371,10143,10222,10029,10184,10120,10020,10545,10131,10633,10252,10191,10487,10251,10131,10071,10484,10857,10174,10033,10202,10111,10034,10300,10159,10073,10080,10043,10347,10105,10282,10018,10142,10049,10100,9997,10224,10126,9984,10553,10072,10317,10131,10112,10223,10152,10007,10370,10109,10075,10075,10177,10156,10083,10260,9993,10025,9973,10100,10153,10158,10061,10125,10275,10114,10033,10129,10214,10282,10216,10054,9953,10118,10754
blake3-servil	solo	ManyMessages	65536	msg	11250,10462,10300,10184,10309,11388,11357,10540,10857,10508,10309,10291,10284,10679,11476,10588,11127,10731,10534,10441,10302,11071,10958,11330,11189,10604,10333,10249,10346,10610,11143,10904,11267,10546,10408,10410,10272,10938,11045,10794,11270,10588,10291,10204,10294,11025,11359,10569,11115,10644,10438,10368,10232,10297,10504,10925,11136,10578,10345,10319,10309,11135,11192,10920,11775,10756,10270,10277,10207,10831,10915,10960,11340,10724,10346,10265,10304,10996,10805,10601,10550,10582,10339,10256,10270,10701,10684,11068,11278,10663,10359,10269,10232,10777,11428,11232
blake3-servil	solo	ManyMessages	131072	msg	10658,10237,10208,10258,10145,10401,10240,10759,10667,10149,10274,10214,10224,10827,10667,10551,10591,10193,10241,10199,10235,10869,10854,10635,10821,10150,10260,10260,10184,10678,10634,10594,10695,10145,10190,10185,10515,10770,10779,10439,11115,10203,10339,10300,10254,11093,10737,10668,10816,10147,10194,10212,10227,10829,10506,10801,10614,10122,10235,10476,10204,10655,10822,10621,10809,10143,10302,10258,10264,10678,10851,11027,10600,10157,10324,10190,10284,10687,10622,10736,10534,10133,10303,10204,10207,10760,10771,10736,10776,10176,10187,10202,10255,10855,10818,10576
blake3-servil	solo	ManyMessages	262144	msg	10530,10217,10154,10104,10100,10508,10143,10081,14146,10122,11533,10287,10080,10888,10568,10604,10640,10141,10154,10132,10124,10802,10319,10891,10502,10135,10286,10307,10177,10660,10164,10910,10855,10156,10108,10139,10164,10945,10097,10660,10619,10452,10191,10196,10123,10712,10102,10757,11048,10162,10245,10122,10282,10583,11360,10741,10563,10153,10157,10149,10108,10612,10337,10853,10660,10141,10329,10141,10136,10588,10186,10826,10827,10140,10123,10153,10277,10621,10293,10620,11069,10122,10205,10190,10155,10674,10062,10811,10709,10139,10087,10279,10210,10711,10399,10666
blake3-servil	solo	Streaming	64 B	B	895,921,899,908,935,926,923,908,922,934,924,886,913,900,913,911,922,910,922,910,923,932,890,917,922,910,911,902,931,922,876,907,918,923,923,883,925,914,873,920,927,923,912,925,924,923,904,925,930,923,924,899,923,916,912,924,936,960,922,931,923,954,900,914,921,923,932,929,931,924,910,911,921,923,921,929,922,956,932,909,920,924,972,926,924,918,912,922,920,923,930,948,913,892,931,923
blake3-servil	solo	Streaming	128 B	B	758,800,800,803,804,791,754,783,802,805,809,819,805,788,799,801,803,812,809,814,806,803,803,818,816,819,803,805,789,803,755,807,814,813,805,805,823,777,782,798,807,805,805,796,807,796,798,805,818,802,824,811,819,803,798,784,802,826,807,803,818,791,819,809,802,806,809,812,804,808,810,796,808,807,805,810,800,803,772,804,799,810,805,799,792,819,799,808,831,805,803,803,809,770,806,782
blake3-servil	solo	Streaming	256 B	B	768,741,730,736,755,736,719,760,781,759,760,755,759,723,731,699,747,757,757,697,759,758,708,730,755,749,757,758,758,740,1715,725,756,757,763,760,758,698,1749,760,761,759,758,760,758,750,736,746,756,775,758,753,758,742,735,758,754,758,760,762,745,759,729,745,756,769,767,756,759,724,758,752,771,754,746,755,751,774,744,766,757,766,758,775,760,755,735,747,766,762,758,763,758,705,756,745
blake3-servil	solo	Streaming	512 B	B	699,709,684,688,751,719,697,723,744,744,740,736,726,723,723,719,711,739,695,736,734,721,724,728,739,730,740,737,739,723,1661,722,740,739,739,737,744,679,1629,726,734,740,736,741,739,722,717,720,736,741,742,735,723,724,690,730,736,742,736,740,739,733,723,719,734,738,739,735,722,729,734,709,739,734,716,750,739,740,718,738,734,785,738,736,736,724,718,739,729,750,738,739,708,723,738,733
blake3-servil	solo	Streaming	1 KiB	B	714,727,719,714,723,696,707,699,698,698,702,728,727,714,702,723,692,726,750,731,696,701,725,693,696,703,727,726,735,714,712,712,723,728,757,736,732,690,1610,703,731,750,724,699,726,718,698,701,706,730,729,726,730,701,713,701,728,722,730,733,704,757,1594,720,728,734,726,716,730,702,686,718,734,733,726,724,725,711,727,727,733,730,733,729,717,708,729,725,726,722,723,725,727,710,711,723
blake3-servil	solo	Streaming	2 KiB	B	444,468,476,469,472,466,447,460,459,504,496,490,475,469,454,469,455,490,486,463,479,478,447,453,482,513,495,467,505,460,886,464,486,482,507,477,498,568,443,480,466,488,890,494,490,476,491,460,466,501,505,506,482,487,487,480,483,500,506,479,485,450,935,470,467,473,501,489,500,471,464,489,480,493,891,500,473,454,453,481,482,492,491,498,496,496,470,472,478,503,494,474,491,452,478,489
blake3-servil	solo	Streaming	2304 B	B	508,504,510,522,505,490,492,487,506,513,531,501,550,484,522,483,495,537,530,513,534,495,522,502,523,531,530,524,530,491,1020,526,521,533,535,517,540,771,486,518,503,517,1048,518,527,494,493,514,482,501,545,534,543,539,515,525,522,534,532,511,519,526,670,502,515,538,525,506,545,516,524,513,510,513,714,542,547,522,532,516,523,526,535,521,524,520,501,563,520,573,546,540,534,515,518,530
blake3-servil	solo	Streaming	3 KiB	B	557,570,553,578,562,535,569,573,573,560,571,581,588,548,526,533,567,567,561,581,562,590,548,551,570,587,584,585,557,528,1157,576,583,566,576,561,609,521,534,568,541,563,562,567,585,535,575,554,587,575,592,601,589,571,526,549,570,575,587,548,601,563,536,580,562,583,615,554,574,553,564,559,572,598,558,582,583,559,541,576,583,585,590,573,548,583,548,579,570,595,579,583,571,534,565,585
blake3-servil	solo	Streaming	3839 B	B	605,598,586,597,590,576,566,568,615,582,627,637,634,610,596,567,611,625,613,589,642,594,565,592,623,613,628,614,589,613,876,589,628,615,631,612,616,572,599,568,613,614,602,605,612,601,565,627,628,628,622,585,634,599,607,605,630,606,625,581,629,626,1263,623,598,626,625,637,611,612,608,606,624,607,600,620,627,608,602,597,618,613,625,626,619,606,598,588,631,608,628,618,627,576,610,587
blake3-servil	solo	Streaming	4 KiB	B	330,328,334,328,341,324,323,328,333,328,328,327,332,320,328,324,329,330,333,329,329,335,330,331,332,330,327,332,329,327,384,331,326,327,336,331,339,318,322,323,326,330,558,331,327,326,330,327,332,332,336,333,333,325,325,337,332,331,326,332,331,328,324,329,329,336,346,334,336,330,330,334,327,329,329,332,330,330,324,338,329,339,335,333,331,331,327,327,328,336,333,334,330,323,325,331
blake3-servil	solo	Streaming	4470 B	B	383,375,379,366,363,361,362,372,376,372,377,366,378,374,372,367,376,373,389,374,369,367,376,367,374,373,375,376,371,371,375,377,384,373,375,378,374,377,385,374,376,388,380,387,381,380,375,372,379,382,376,379,375,376,353,367,388,374,380,383,377,371,377,373,377,373,379,372,374,373,372,383,374,375,374,377,380,377,379,375,377,378,376,379,374,379,370,374,376,377,394,373,375,360,376,379
blake3-servil	solo	Streaming	7935 B	B	448,480,465,495,466,467,454,466,479,465,453,481,465,459,455,479,479,479,484,477,494,469,460,481,495,473,489,501,469,481,450,484,481,487,501,469,471,443,466,483,476,478,990,487,492,469,466,475,478,489,486,483,476,486,470,484,473,511,480,484,476,472,481,465,472,478,484,482,485,468,474,485,477,466,468,505,469,473,472,476,493,480,490,473,484,478,472,481,480,481,482,483,481,458,478,478
blake3-servil	solo	Streaming	8 KiB	B	255,253,256,262,252,252,262,253,252,258,261,262,263,257,254,254,264,261,261,260,259,251,251,269,256,265,279,262,261,250,262,254,252,261,262,260,260,254,246,255,256,260,594,265,257,256,254,259,261,261,262,259,255,250,259,257,258,259,272,266,261,253,259,258,257,260,263,263,265,254,261,261,259,262,428,263,259,260,260,257,254,264,261,260,260,259,265,259,260,264,269,260,257,259,248,262
blake3-servil	solo	Streaming	16 KiB	B	223,226,227,227,228,226,235,224,224,224,225,224,228,225,224,224,225,225,225,228,227,224,224,224,224,225,225,224,239,225,225,226,225,227,224,224,229,224,224,231,224,224,225,225,229,226,224,224,223,224,225,230,230,224,224,233,224,228,227,225,229,224,225,227,225,225,225,224,230,224,227,223,228,226,230,225,229,225,226,225,224,224,230,230,228,223,224,227,224,225,226,227,234,224,224,227
blake3-servil	solo	Streaming	32 KiB	B	221,221,220,222,224,224,224,222,220,223,221,223,222,224,222,222,219,223,232,222,221,222,221,223,222,223,219,221,221,224,221,223,222,223,220,222,227,325,229,223,223,222,221,223,221,223,223,221,223,220,223,221,225,220,234,224,219,222,220,224,222,226,221,220,222,222,224,223,221,223,226,223,221,222,220,222,220,220,222,221,223,222,221,223,222,223,222,228,220,223,220,225,224,224,224,221
blake3-servil	solo	Streaming	64 KiB	B	207,206,206,205,207,205,206,209,206,204,206,204,206,208,206,205,206,205,205,204,206,205,206,205,211,206,205,205,206,205,217,205,207,206,206,205,206,207,205,205,207,206,205,204,206,205,204,206,207,205,205,205,205,206,206,205,209,206,205,205,206,205,205,205,225,205,206,205,206,205,205,204,206,205,206,206,207,205,205,205,206,206,206,205,206,205,210,205,206,206,206,210,211,207,205,206
blake3-servil	solo	Streaming	128 KiB	B	206,204,205,202,203,203,203,204,204,202,205,203,203,203,203,203,204,203,204,203,204,203,204,203,204,202,203,203,204,203,205,203,204,202,205,203,204,203,205,202,202,203,204,203,205,203,202,204,204,204,204,203,203,203,204,203,204,203,213,204,204,203,204,203,203,204,204,209,204,202,205,202,203,202,203,206,204,205,203,204,204,200,203,202,204,205,205,203,203,204,205,204,204,203,203,203
blake3-servil	solo	Streaming	256 KiB	B	201,201,195,205,202,203,202,205,201,202,202,203,203,202,204,205,201,204,196,203,203,202,204,202,202,197,198,200,203,202,203,203,201,201,194,211,204,203,204,202,200,205,196,199,204,202,202,205,200,204,196,198,202,203,205,205,202,210,191,202,203,203,204,203,212,199,196,204,203,203,204,203,202,202,203,197,203,204,202,205,202,204,189,202,209,203,204,202,202,196,196,203,202,257,202,199
blake3-servil	solo	Streaming	512 KiB	B	203,202,201,201,200,202,201,204,203,200,198,201,201,201,204,202,200,202,197,200,203,203,204,203,204,203,198,203,199,203,203,203,204,201,203,202,205,202,204,200,202,202,203,202,202,205,203,203,203,203,199,200,200,204,206,203,203,198,197,201,202,202,203,203,203,201,199,200,201,203,204,202,201,203,198,203,200,202,202,201,201,198,197,203,203,202,204,203,198,200,196,202,202,213,203,204
blake3-servil	solo	Streaming	1 MiB	B	202,202,202,203,203,199,202,203,203,202,201,203,203,201,202,203,204,202,203,204,200,202,203,200,201,202,200,203,202,202,204,206,203,202,202,208,204,204,203,203,199,202,198,204,203,202,202,200,203,202,200,203,205,204,205,203,203,201,203,203,204,201,202,203,203,204,202,203,203,204,203,203,205,202,201,201,202,205,205,203,203,202,201,202,203,201,203,206,202,202,200,205,203,200,202,204
blake3-servil	solo	Streaming	2 MiB	B	203,203,204,204,205,204,208,203,207,202,203,205,206,203,203,213,203,203,203,205,208,202,213,203,209,202,203,203,209,205,202,202,203,203,203,204,212,202,204,202,204,202,205,205,204,206,202,203,203,202,202,206,204,205,203,203,202,202,202,205,203,202,203,203,205,203,203,204,209,204,203,208,203,201,202,204,203,204,211,204,203,208,202,204,205,202,203,202,238,202,202,204,208,205,202,203
blake3-servil	solo	Streaming	3 MiB	B	204,203,202,204,208,202,202,204,205,203,201,203,207,204,204,207,203,203,204,205,205,202,204,202,208,202,202,204,209,203,204,203,203,204,203,204,208,203,207,203,203,203,205,205,209,203,203,203,203,204,203,205,212,207,206,202,205,203,210,205,211,203,202,202,204,203,203,206,208,205,203,204,206,202,205,204,206,204,204,204,208,204,203,204,212,209,204,203,205,209,202,205,208,205,203,212
blake3-servil	solo	Streaming	4 MiB	B	209,203,205,208,214,204,204,205,209,204,207,206,204,204,204,201,230,205,208,206,205,206,204,204,212,204,208,207,204,203,207,207,211,204,207,209,205,204,205,206,211,204,207,207,204,215,202,204,203,205,207,207,207,206,213,203,209,204,207,207,203,204,216,215,208,204,206,206,203,213,223,204,204,204,206,206,204,211,203,204,205,202,207,205,205,203,222,209,230,204,206,206,203,217,203,206
blake3-servil	solo	Streaming	8 MiB	B	216,204,207,207,216,206,205,213,211,205,204,206,212,221,208,210,214,203,204,207,213,213,212,213,214,204,204,206,210,214,206,211,212,204,205,206,208,208,208,208,210,205,206,206,209,214,211,211,212,206,206,206,213,214,207,211,212,203,204,206,213,215,213,212,212,203,205,206,215,212,208,207,211,203,205,206,213,214,214,211,215,205,204,206,216,212,214,208,214,203,206,206,210,209,212,212
blake3-servil	solo	Streaming	32 MiB	B	210,206,205,208,214,210,207,206,205,207,207,205,208,206,207,206,205,206,207,207,207,208,206,205,209,206,207,208,206,206,211
blake3-servil	solo	Streaming	64 MiB	B	209,207,207,207,210,208,209,206,210,211,209,209,208,211,209,212,208,208,209,212,209,209,209,208,208,210,209,209,209,211
blake3-servil	solo	Streaming	128 MiB	B	208,207,208,208,209,208,207,207,206,207,207,206,207,207,208,208,207,207,207,207,207,207,207,207,208,207,207,207,208,207
blake3-servil	shared	OneMessage	64 B	B	740,741,792,740,754,746,749,746,736,737,742,742,742,738,743,742,745,742,752,749,738,740,750,752,740,741,738,742,743,738,742,739,737,741,740,744,740,741,741,736,739,743,745,742,743,739,741,742,739,693,755,745,751,748,739,743,743,737,744,740,741,742,760,744,761,751,739,739,741,738,744,738,781,744,737,738,738,744,741,741,742,742,749,749,742,739,745,741,743,738,739,742,735,735,742,743,755,749,746,741,738,742,747,765,742,736,744,739,744,743,743,743,758,748,766,743,741,740,745,745,742,739,742,741,741,743,740,739,756,751,712,734,740,742,743,741,743,740,735,771,742,744,742,742,740,743,741,740,738,740,740,742,740,740,743,743,715,735,739,738,739,740,742,744,739,740,742,744,752,750,741,741,747,744,722,730,728,752,740,742,743,737,744,769,737,742,742,742,738,744,741,741
blake3-servil	shared	OneMessage	128 B	B	709,709,714,717,709,710,735,734,741,742,730,730,731,730,713,713,750,750,732,732,732,732,730,731,730,733,731,731,753,702,732,735,767,731,714,714,733,729,750,750,721,720,732,732,733,784,716,718,711,721,733,734,738,732,732,731,730,740,737,745,727,798,731,730,731,729,731,731,730,732,731,731,727,728,732,729,729,729,732,733,735,733,732,732,734,735,731,731,743,739,730,730,690,687,730,731,730,730,734,734,757,733,730,729,732,731,732,733,734,734,731,730,734,735,731,731,732,730,748,748,730,729,732,732,731,731,738,737,730,731,676,729,732,732,725,723,732,731,733,734,733,732,732,732,741,741,731,731,730,732,735,733,733,733,732,730,724,734,697,735,731,730,735,736,730,730,731,732,739,738,734,736,730,729,722,712,701,725,746,747,735,732,731,733,732,732,735,733,732,733,735,736
blake3-servil	shared	OneMessage	256 B	B	715,715,713,713,716,716,712,710,692,693,726,725,731,756,726,726,727,726,729,726,731,732,727,727,733,735,709,708,688,688,726,726,713,711,725,728,726,727,730,727,724,726,720,721,725,724,742,744,700,724,727,727,740,727,722,722,727,726,724,724,730,808,727,726,716,715,726,725,735,733,726,726,728,729,727,727,733,738,726,724,725,726,748,731,727,729,728,728,726,726,727,727,722,721,727,727,737,736,728,728,727,727,727,725,725,726,727,727,725,725,729,729,727,727,727,727,734,731,731,733,739,736,726,725,718,721,725,727,725,724,718,708,725,726,728,729,725,725,726,727,724,722,729,728,726,724,736,736,733,727,725,724,727,727,726,726,720,691,724,686,720,718,728,729,727,727,724,724,715,713,725,724,725,725,715,703,707,735,726,727,726,726,751,726,732,726,727,727,728,729,725,726
blake3-servil	shared	OneMessage	512 B	B	699,699,720,720,725,725,722,726,722,725,726,727,707,708,724,727,735,724,718,720,730,733,722,723,724,724,712,712,717,717,715,715,716,716,724,726,729,728,724,724,721,723,724,724,744,723,708,710,695,721,724,723,730,730,724,724,728,741,716,716,808,723,733,734,727,728,724,728,728,725,729,725,723,722,715,714,732,732,724,723,722,722,722,721,724,727,725,725,726,726,733,730,723,723,724,723,725,726,723,722,724,725,725,725,744,1110,723,724,724,724,725,728,724,724,725,727,722,725,722,730,722,724,732,733,759,727,724,724,722,722,716,724,725,726,724,724,722,724,722,723,725,725,728,728,724,724,716,714,724,724,724,723,722,724,734,729,740,714,693,682,730,730,720,720,730,732,734,734,722,723,724,724,725,726,685,686,720,670,725,727,723,723,734,734,722,723,736,747,724,725,724,725
blake3-servil	shared	OneMessage	1 KiB	B	723,723,724,724,710,708,725,725,718,717,714,714,717,718,725,724,730,729,726,773,707,706,721,723,723,722,723,723,723,723,706,704,721,722,711,711,724,723,723,723,717,719,723,723,726,726,721,721,716,716,721,723,719,716,724,723,721,721,723,723,742,721,687,687,719,719,721,721,723,722,723,723,714,715,738,739,721,721,724,724,723,723,721,723,739,738,738,736,722,721,723,723,726,724,723,723,723,723,729,728,720,724,725,726,723,723,727,723,723,723,716,716,728,730,724,725,723,723,688,688,723,751,722,721,736,733,724,726,725,723,714,716,724,725,722,723,723,721,723,723,721,721,721,721,721,723,730,732,723,723,724,724,722,721,723,723,736,713,722,691,728,728,721,723,723,723,719,719,723,723,723,723,721,721,716,715,700,722,723,725,721,723,728,728,721,722,728,723,723,723,743,729
