# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	4470 B	B	329,342,348,355,354,345,348,340,372,364,336,327,351,362,350,350,356,341,360,351,350,350,366,359,349,359,330,324,366,365,352,358,334,334,347,357,359,365,342,339,380,364,349,547,321,321,357,357,375,364,349,358,350,350,361,361,351,545,364,359,371,365,353,359,364,364,364,358,366,357,354,360,360,371,353,353,349,358,360,355,348,361,358,365,363,363,356,366,346,357,350,366,353,352,366,355,350,350,368,358,367,359,361,386,362,355,354,369,371,366,357,374,356,349,371,359,366,377,357,360,357,361,355,356,356,358,359,363,354,354,365,358,371,366,357,358,364,357,360,361,360,350,354,367,355,354,554,356,372,366,560,356,354,368,348,361,359,362,364,351,361,352,365,371,365,355,362,352,364,358,357,357,356,356,356,362,354,367,366,357,358,365,365,355,356,362,359,355,359,371,368,360
blake3-servil	shared	OneMessage	7935 B	B	260,261,268,258,267,259,273,278,264,274,263,268,262,262,268,276,263,263,272,266,268,268,270,270,275,266,430,255,273,265,273,264,263,265,267,273,273,267,278,267,282,277,264,438,267,262,266,277,270,260,276,269,268,273,278,278,264,437,264,269,267,267,264,276,262,262,270,269,272,281,276,268,269,276,274,265,280,274,264,265,263,274,267,274,266,274,268,268,266,277,258,263,262,265,273,266,263,276,277,268,277,269,269,275,278,272,264,279,263,273,266,265,277,267,272,265,276,267,268,278,277,269,275,269,265,290,270,266,265,265,268,278,268,278,277,270,267,275,276,266,269,275,264,274,267,269,438,267,277,269,447,265,281,274,270,270,265,266,277,267,265,275,275,269,268,275,279,271,273,276,273,265,273,266,268,279,267,266,275,267,275,269,279,270,276,269,264,278,269,266,277,269
blake3-servil	shared	OneMessage	8 KiB	B	246,258,257,247,271,261,260,250,256,248,266,257,261,249,260,250,250,249,261,251,248,246,266,254,259,249,245,420,264,251,253,253,264,251,251,260,262,251,269,256,247,247,249,421,252,252,253,264,251,251,251,262,252,264,423,246,251,226,253,264,262,252,259,272,247,260,256,265,253,261,259,262,251,262,256,251,259,259,257,253,250,261,264,254,253,262,263,252,253,263,269,260,255,253,256,267,249,250,264,254,253,264,261,249,265,252,264,265,263,253,255,252,254,254,262,253,263,253,253,261,262,252,274,262,267,254,261,264,251,251,254,263,266,253,252,263,264,253,261,251,253,262,255,254,252,265,426,250,254,265,423,255,265,254,255,251,263,259,265,253,251,264,258,254,264,254,264,253,263,254,251,251,264,251,264,251,264,252,253,261,261,250,261,251,254,264,264,253,253,264,261,264
blake3-servil	shared	OneMessage	16 KiB	B	300,228,226,297,298,226,231,299,226,296,227,296,296,227,227,297,227,297,303,232,250,314,227,298,227,297,226,297,300,228,226,297,226,297,227,298,298,226,226,297,226,294,246,222,297,229,297,226,227,297,226,297,227,302,222,387,249,223,226,296,404,404,296,226,227,296,297,226,300,228,226,298,227,298,226,297,227,297,296,227,226,297,227,297,298,226,226,297,228,298,299,228,226,297,296,225,227,296,226,297,298,227,298,226,298,226,405,405,296,225,226,297,297,226,297,226,297,227,227,298,297,226,226,297,226,297,297,227,297,227,227,297,227,299,298,227,298,226,227,296,228,300,226,297,228,299,387,222,226,298,371,224,226,298,357,328,297,226,296,226,231,307,226,295,298,226,227,299,298,226,297,226,227,297,335,291,297,226,226,300,298,226,297,226,297,227,297,226,297,226,297,226
blake3-servil	shared	OneMessage	32 KiB	B	289,215,290,214,291,217,291,216,289,214,291,217,290,215,289,216,216,292,215,288,236,214,289,216,290,215,287,215,221,239,217,292,292,215,288,213,216,290,217,291,215,288,212,251,217,288,290,216,298,216,215,288,289,215,213,247,213,246,288,215,221,298,216,290,289,217,215,289,215,288,217,290,290,216,288,215,323,274,216,290,290,216,287,215,290,214,251,310,290,216,289,215,215,288,289,215,216,289,216,289,215,289,289,215,216,290,384,384,287,214,214,288,290,216,291,216,216,289,214,287,214,289,216,290,290,215,288,215,215,289,291,215,288,215,289,214,216,290,288,213,292,219,215,288,214,289,252,214,217,290,213,254,214,288,289,216,216,290,215,289,213,288,216,289,290,216,291,214,360,356,288,214,290,216,290,215,214,289,215,289,289,215,290,216,214,287,215,288,217,289,217,288
blake3-servil	shared	OneMessage	64 KiB	B	204,281,203,284,281,204,282,204,280,203,205,281,280,203,205,284,389,389,203,281,204,237,206,289,204,281,204,279,212,237,205,282,378,378,203,279,280,203,280,204,203,276,203,247,305,306,284,205,377,377,202,279,278,203,239,203,244,204,203,283,279,204,280,204,281,205,204,280,278,203,280,204,204,280,202,279,204,279,280,204,212,288,203,277,287,203,280,204,333,333,204,280,278,202,203,280,357,358,280,204,203,282,280,205,204,281,283,205,203,279,203,280,381,381,204,281,322,324,204,280,210,288,205,281,282,204,280,203,203,279,281,205,281,203,279,203,203,281,282,204,284,204,280,203,203,281,250,204,280,203,248,205,203,279,281,205,281,205,202,278,377,377,203,281,204,286,203,279,279,203,204,279,205,280,280,205,351,330,203,278,280,204,280,204,203,278,282,203,203,280,280,204
blake3-servil	shared	OneMessage	128 KiB	B	379,379,199,280,199,279,200,277,277,198,279,199,278,199,199,280,307,307,279,198,211,247,199,277,199,279,199,280,236,202,283,202,377,377,200,281,280,200,277,200,308,310,197,240,199,277,200,278,279,202,198,277,276,197,206,240,239,199,197,277,197,277,277,200,371,371,199,279,199,277,279,199,279,200,279,198,198,275,279,199,308,308,277,198,199,277,202,281,200,286,200,278,198,278,200,278,308,308,280,200,280,199,199,280,278,199,201,277,276,198,276,197,309,311,200,281,199,277,199,278,199,282,199,279,279,201,278,199,374,374,199,279,199,279,200,278,200,280,202,281,278,199,199,280,198,280,193,193,200,278,247,197,277,200,281,201,278,199,279,198,376,376,278,199,308,308,279,199,278,199,199,278,276,198,199,279,206,285,203,282,278,198,201,281,279,201,276,198,279,199,279,201
blake3-servil	shared	OneMessage	256 KiB	B	272,195,195,275,274,197,196,274,195,277,194,278,194,277,276,196,307,308,275,194,237,195,196,273,192,274,277,196,229,184,194,275,309,309,275,194,196,273,274,198,273,193,235,184,196,278,195,277,192,271,276,194,272,191,238,198,185,179,277,195,195,276,192,270,266,190,192,271,195,277,279,197,194,273,189,270,192,271,193,273,342,342,278,194,277,194,277,196,275,196,196,275,192,275,197,280,267,189,265,189,275,195,191,273,274,194,192,272,277,195,189,266,191,271,276,196,273,192,195,273,277,195,267,189,180,258,190,266,342,342,195,273,191,270,271,193,179,256,274,193,193,273,272,191,185,260,187,237,272,192,235,183,194,273,269,192,194,270,273,191,307,306,265,189,265,187,269,189,188,265,184,260,267,187,269,187,310,310,178,255,193,266,272,194,272,193,191,271,189,264,190,266
blake3-servil	shared	OneMessage	512 KiB	B	194,275,270,193,274,194,279,192,270,192,193,272,193,274,274,194,180,264,275,192,228,180,274,196,193,272,195,281,228,176,272,194,192,267,193,270,275,193,271,194,274,192,181,232,279,193,193,271,315,315,192,270,270,192,235,179,234,178,267,188,192,274,270,192,191,270,271,194,267,189,195,273,194,271,263,184,275,193,273,195,312,312,192,270,188,267,267,189,195,275,194,274,191,269,192,269,194,272,273,194,275,195,278,193,194,272,194,278,191,269,190,268,187,263,274,194,184,263,188,267,189,267,188,266,272,193,267,188,325,325,273,194,262,185,270,192,271,190,268,190,189,266,190,272,313,313,184,235,264,186,177,236,263,184,186,263,267,189,263,185,317,317,268,189,263,184,183,263,188,265,263,183,177,257,256,178,187,264,264,185,259,181,188,266,274,193,182,261,311,311,270,192
blake3-servil	shared	OneMessage	1 MiB	B	252,177,250,176,169,244,176,252,250,175,178,251,171,247,175,249,176,247,174,250,175,235,176,251,176,251,248,175,174,228,247,175,175,249,250,174,248,175,316,316,177,251,229,174,251,177,178,252,176,248,249,174,312,312,238,174,233,174,253,178,250,175,175,248,177,247,175,249,177,251,175,251,263,175,248,177,178,249,239,168,245,174,175,249,247,173,251,176,251,177,244,173,177,251,173,244,317,317,175,247,248,172,168,241,251,175,174,245,246,174,244,172,315,315,176,250,175,248,171,243,178,249,246,176,175,245,244,174,171,242,252,178,242,169,244,172,175,245,171,244,174,249,171,244,311,311,174,176,249,174,174,235,175,247,244,172,169,240,171,244,172,243,240,169,243,171,248,174,173,246,239,168,245,175,241,171,237,170,243,172,180,248,245,172,172,245,240,170,242,171,241,171
blake3-servil	shared	OneMessage	2 MiB	B	310,310,192,270,274,195,270,192,272,193,188,266,193,272,192,268,198,276,192,270,255,179,194,271,191,270,272,193,177,250,192,269,183,261,270,190,268,189,192,270,190,271,249,177,273,195,193,272,265,187,177,257,192,270,179,253,177,178,270,192,269,188,189,270,191,272,266,190,193,271,186,267,268,187,268,188,270,192,190,268,311,311,179,258,264,184,189,270,311,311,192,271,254,180,270,193,312,312,270,192,262,183,187,267,192,272,192,268,188,268,184,261,311,311,268,188,182,261,188,267,187,269,177,263,264,185,268,190,312,312,268,191,263,184,268,188,270,193,264,184,186,265,186,266,181,260,264,182,266,186,181,259,186,267,263,183,266,188,260,182,182,259,262,182,183,264,184,264,261,183,182,264,188,268,186,263,182,259,188,267,183,261,256,178,268,186,260,183,186,266,263,186
blake3-servil	shared	OneMessage	3 MiB	B	193,294,297,192,301,194,194,293,191,300,188,297,192,293,193,295,192,294,190,296,177,242,297,191,192,297,191,293,248,183,294,186,185,290,191,291,182,289,300,191,193,307,191,295,194,295,295,190,294,193,294,192,186,294,176,249,175,177,307,307,186,292,295,193,293,187,193,300,288,179,177,284,193,304,190,294,187,294,297,193,306,307,297,189,183,291,298,194,294,188,183,288,293,188,193,302,290,184,290,183,285,181,296,189,294,189,286,179,189,294,292,184,184,296,184,291,180,286,179,288,186,298,291,185,290,188,184,294,179,286,182,291,283,180,181,286,186,303,185,290,294,190,183,290,182,288,177,256,181,285,292,184,180,295,181,286,293,187,291,184,286,182,287,181,182,286,181,288,293,187,289,183,188,298,288,182,180,288,180,291,177,286,181,286,176,284,183,291,291,185,182,286
blake3-servil	shared	OneMessage	4 MiB	B	192,289,193,288,193,291,191,288,191,298,299,193,298,197,194,291,310,310,288,188,242,177,316,316,193,308,192,292,178,245,189,291,297,194,291,192,293,192,298,192,299,197,189,291,296,190,194,300,311,311,193,294,191,292,178,243,178,259,187,254,190,294,193,300,189,294,191,296,184,285,295,196,193,307,190,290,295,188,298,193,295,191,192,294,281,176,299,195,192,304,180,292,291,190,193,300,320,320,296,191,289,185,292,187,291,192,289,187,295,190,299,193,288,185,293,189,291,181,288,182,190,305,180,289,190,305,185,292,178,285,292,192,286,183,292,182,297,196,319,319,194,298,185,291,289,186,184,290,184,290,181,286,185,301,295,182,292,183,289,185,178,285,288,183,282,177,181,287,183,292,288,184,299,190,294,193,180,286,185,289,178,291,180,287,190,305,293,183,289,186,300,195
blake3-servil	shared	OneMessage	8 MiB	B	189,291,302,193,300,193,294,196,302,196,191,299,191,296,195,295,251,188,191,292,250,181,190,296,193,300,182,289,181,247,192,299,316,316,191,294,288,184,303,199,304,196,193,296,301,195,191,302,181,257,299,189,293,188,178,255,180,254,178,250,301,194,301,194,184,295,179,283,187,293,185,293,300,192,296,190,189,298,296,190,297,188,187,294,310,311,191,297,288,184,193,301,192,295,192,299,183,295,190,295,183,290,180,292,297,190,184,295,298,194,299,192,183,291,289,180,288,184,181,287,180,287,290,183,305,197,296,187,309,310,184,292,286,181,186,293,302,189,184,291,296,187,294,190,314,314,189,298,178,258,176,283,295,191,292,182,298,191,294,190,188,293,193,299,180,286,179,286,296,185,181,286,291,183,294,188,182,290,283,177,178,284,185,292,299,190,179,286,179,283,285,178
blake3-servil	shared	OneMessage	32 MiB	B	176,280,279,175,174,280,278,175,280,177,176,279,175,279,281,176,280,178,174,278,276,177,171,275,275,175,174,258,308,308,171,274,275,172,274,173,308,308,171,276,169,273,274,171,307,306,274,175,170,274,273,173,274,172,168,273,172,276,170,275
blake3-servil	shared	OneMessage	64 MiB	B	184,288,186,292,285,180,184,287,289,186,184,287,186,289,287,184,182,285,183,287,285,185,286,183,285,181,183,284,244,244,183,288,178,257,284,181,255,178,286,182,284,181,181,283,283,182,181,285,284,181,241,241,181,285,181,285,182,284,180,284,180,285,284,181,178,281,179,284,283,181,285,181,181,283,179,282,180,284,284,180,240,241,281,179,180,283,284,180,282,178,282,180,179,283,282,179,179,282,281,180
blake3-servil	shared	OneMessage	128 MiB	B	273,171,275,170,274,170,170,274,208,208,169,273,274,170,274,171,272,169,170,273,272,169,274,169,273,169,272,169,274,169,169,273,273,169,273,169,274,168,169,273,168,271,169,272,273,169,169,272,273,169,169,272,168,271,169,272,169,273,272,169
blake3-servil	shared	ManyMessages	1	msg	44258,44290,47191,47359,47197,47040,48170,48540,45418,45155,46025,46017,44670,44735,46554,46641,47141,46911,47008,47212,47115,47199,47264,47454,47674,45161,47153,47143,45525,45506,47115,47124,50134,47609,47830,47840,47132,48489,47435,47283,46725,46756,47300,46403,46538,46531,46500,46495,46983,46987,45399,46502,47769,47464,48357,48353,45048,45119,47035,45737,47993,47966,47000,47092,47040,46939,47193,47462,47523,47229,46998,47418,46033,45913,47019,47078,47006,47235,47042,46995,48307,47485,47924,47388,47264,47122,47451,47317,47126,47264,48991,47958,47365,46996,46870,46725,46521,46573,47502,47180,47410,47260,47212,47155,47157,47785,47017,47057,47134,47145,47138,47115,47107,47054,47002,47262,47096,47252,47563,47325,47229,47126,47271,47021,47584,47743,47149,47134,45157,46655,47189,47361,48151,48191,47884,47872,46995,47269,47199,47254,47638,47080,47248,47082,47016,47437,47181,45655,47790,47737,48021,48254,47296,47420,47061,47082,47008,47288,47695,47702,47052,47464,47319,47311,47216,46983,47760,47620,47019,47275,47323,46958,47183,47078,47321,47203,46456,46695,47246,47527,47281,46985,47069,47206,47012,47285,47119,47246,47241,47286,47168,47086
blake3-servil	shared	ManyMessages	2	msg	26025,26035,26332,25877,27548,27194,26070,25775,26262,26998,26597,26424,29312,28579,27727,27200,27975,28024,27844,27861,27555,27102,27962,28379,28325,28221,26777,26779,27995,28051,27830,29011,27666,28011,28259,28144,26604,26627,28255,28293,27781,27995,28206,26654,27648,27101,27854,27895,28041,27967,27647,26655,27727,28443,27913,27436,28873,28915,25448,26465,27934,27449,26029,25819,27428,28096,29144,29317,27192,26439,28333,28177,28439,28282,28223,27498,28058,28739,27101,27043,28932,28156,28401,27888,29116,28266,28310,28228,28493,28721,27910,27949,28027,28288,28956,28849,28527,26614,28935,28265,29069,28711,28212,27332,28450,28428,29044,28975,28043,28373,28024,28391,28498,28351,28682,28887,27295,28066,28677,27790,28389,28268,28332,28550,27429,27611,28417,28372,27864,28606,28875,29079,28875,28711,28295,28270,28176,29113,28391,28671,28821,28863,28930,29161,28571,28979,27625,27382,28990,28383,27912,27441,29087,28722,28292,28460,28727,28949,28673,27905,28429,29141,28270,28798,28753,28777,28707,28870,29671,29605,28860,28806,28195,28366,29007,28142,28059,28833,29129,28834,28122,28146,28728,28571,28968,28692,29082,29189,28820,28570,28903,28214
blake3-servil	shared	ManyMessages	3	msg	28314,28692,28133,28721,30057,29816,29075,29048,30015,30410,28350,28716,29114,29439,29928,29909,29691,29581,31599,31825,30044,30399,29177,28784,31406,30833,30765,30771,32348,31550,30411,30587,32165,32321,31374,30937,30838,31217,30833,30495,29694,29181,31018,29094,31547,31074,30379,30424,30814,30775,30515,31042,31162,31493,30384,30537,30998,31560,30547,30605,30922,30501,30712,30634,31060,29689,31014,32540,31181,31609,31782,31673,28715,28712,31272,31727,30792,30748,30695,30847,31148,31200,31316,31550,31404,31011,31325,31778,31954,31672,30704,30663,30564,30479,31250,31424,30967,29909,32301,31469,31336,31635,31336,30923,30801,30720,31838,31226,30015,29950,30980,31407,30712,30667,31339,31612,31080,30778,31384,31282,30888,31623,32060,31368,31709,31238,30702,31093,30441,30832,31739,31385,30832,30958,31398,31024,31782,31456,31289,31475,31278,30926,31545,31551,31465,31264,30349,32715,31425,31219,31313,31994,31819,31280,31770,31314,31609,31287,31192,30622,31438,31480,31273,31664,30951,30894,31594,31349,31281,31520,31222,31301,31506,31532,31628,31626,31290,31285,31419,31957,31529,31335,31375,31733,31426,31712,31736,31193,31399,31220,31529,31009
blake3-servil	shared	ManyMessages	4	msg	24562,24812,24067,24485,24462,25024,23980,23829,24261,24759,22543,22721,23031,23340,24350,24125,24678,24558,24540,25092,23402,23392,23882,23690,25076,24587,24303,24977,24576,24857,24673,24509,25119,24408,25754,25311,24880,24908,24187,24775,25125,25719,24962,22385,25415,24667,25037,24578,24754,25245,24018,23942,24109,24755,24343,24207,23481,23888,24994,25060,24218,23251,24736,25392,25421,22351,23894,24343,24957,24660,25114,24644,24933,24862,24854,25451,24706,24780,24483,24487,24708,24701,24413,24118,24655,25442,24692,24511,25321,24860,24649,24511,24540,25641,24796,24772,24507,22561,25603,25052,25308,24872,24970,25039,24915,25448,24511,24986,24722,25034,24918,25271,24696,24905,26691,25193,25344,25546,25791,25129,24549,24976,25191,24801,24167,24196,24464,25089,24348,24462,25233,25343,24346,24882,25058,25521,25392,24830,24966,25455,24766,25057,24937,25650,24893,24719,23846,24812,25400,25098,24684,25067,25587,25043,24617,24732,24817,25214,25175,24586,24974,24871,25009,25753,24942,25434,25432,24985,25518,24889,24835,25276,25427,24832,25547,24757,24498,25276,25567,25103,25207,25649,25311,25105,24709,25154,24864,25188,25130,24740,24827,25115
blake3-servil	shared	ManyMessages	6	msg	24694,24695,25323,25947,24629,24310,23858,23308,28539,28476,25109,25248,25125,25258,25491,24956,25456,26015,25640,25510,23366,23804,25443,25177,24901,25041,24402,24364,25653,25804,24327,24369,24423,24505,24500,25505,23988,24396,25823,26470,25445,25727,25038,24710,26026,25694,26191,25378,26107,26500,25398,25951,24344,24300,25946,26513,25806,26018,25439,25402,24744,22830,25415,25508,25985,24370,24626,24637,25771,25658,25514,25388,25971,26027,25508,25657,24571,25705,26058,26226,25714,26167,25112,25221,25018,25270,25959,25626,26252,26150,25540,25403,24226,24406,26182,25852,26327,24946,27054,28143,25054,24853,26045,25893,26040,26010,25745,27282,25937,25263,26000,25965,26261,26309,26500,26369,26548,25805,25932,26016,25788,25918,26212,26365,24852,24850,24287,24883,24863,25903,25743,26275,25517,25452,25575,26043,26195,26302,26007,27288,26039,26057,26027,25591,26295,25553,26568,26397,25901,26931,25427,25543,26425,26072,26422,27713,26531,25984,25758,26583,25647,26597,26108,26316,26430,26465,26169,26870,26517,26148,25782,25776,25632,25601,25929,25856,26132,25804,25810,25864,25937,25953,26975,26109,26370,26120,25809,25873,26016,26248,25947,25906
blake3-servil	shared	ManyMessages	8	msg	18212,18168,18146,17722,19273,19628,18283,18322,18156,17777,17953,17773,18540,18097,19382,19908,19379,19552,18111,18587,18274,18771,18217,18619,19471,19243,18949,18829,17660,18225,19645,19089,19511,18965,19748,19246,18725,18895,19859,20159,19110,18681,18800,18252,19182,19329,19476,18802,19287,18990,18059,17840,19360,18945,18886,19127,18542,18498,19573,19991,18099,19876,19015,18980,19418,19196,19067,19766,19711,20141,19659,19253,19158,18803,19732,19324,19206,19434,19482,20023,18903,18990,19625,19298,18608,18686,18876,19318,19311,19487,19494,19104,19659,19063,19618,20086,19528,18567,19303,19716,19181,19625,19249,19820,19996,19959,20012,19769,19161,19408,19387,20768,20053,19562,19034,19564,19773,19349,20107,19916,19584,19204,19513,20093,18189,18548,19678,19402,19220,18345,19760,19748,20083,19512,18824,19197,20395,19778,19702,20514,18825,19530,20367,19052,20035,19729,19084,18729,19816,19257,19580,19144,19594,19834,19315,19501,19754,20165,20112,19756,19035,19093,19330,19749,19681,19974,19688,19454,19902,19621,19958,19655,20150,19443,19561,20141,19556,19617,19685,19697,19604,20089,19230,19641,19951,19591,19519,19521,19816,19479,20048,20096
blake3-servil	shared	ManyMessages	12	msg	19777,19777,20074,20403,20833,20459,20886,20429,20148,20511,19805,19796,20568,20643,20853,20744,20055,19682,20694,20562,20439,20399,20485,20253,20925,20707,20460,20586,21216,20861,20687,20700,21202,20664,20749,20375,20577,20564,20759,20843,21185,20628,19774,19953,20867,21019,20871,21139,21188,20960,20210,20450,21061,20818,20770,20714,21365,21322,20581,20409,19406,19976,20904,20797,20911,20746,20669,20603,20667,20429,21356,20825,20359,20622,20798,21334,20582,20835,21042,20959,20797,21342,20472,20378,21380,20979,20934,20953,21353,21227,21253,20880,20716,20502,20776,20999,20739,19797,21350,21252,21073,21155,20841,20592,21148,21129,21413,21097,20676,20719,21122,20965,21233,20712,21159,21347,21128,21121,20596,20686,20643,20598,21080,20981,20865,21085,21101,21082,21017,18988,21345,21309,21274,21451,21324,20811,21013,21009,20883,21296,20862,21342,21409,21265,21221,20938,20420,20524,21447,21444,21855,20721,21063,21222,20640,20902,21016,21021,23118,20877,20949,21462,21190,21255,20900,21332,20997,20769,21463,21650,21412,21010,21024,21128,20755,21244,21140,21340,21378,20927,20827,21132,21024,20950,20851,21284,21329,21086,20627,20657,21054,21053
blake3-servil	shared	ManyMessages	16	msg	19814,19785,19081,18998,19497,19541,19445,19438,18550,18826,18928,18920,19044,19077,19389,19377,18770,18571,19024,18710,19150,19023,19157,18802,19514,19119,19163,18948,19098,19009,19379,19378,19057,19160,18838,18885,18870,18890,18877,18945,19139,19280,14772,10420,19069,19108,19357,19430,19497,19533,15518,17125,18729,18979,18805,18632,19345,19468,19122,19132,17503,14553,19141,19159,18363,17406,14919,13012,19316,19316,18956,18936,19309,19352,19316,19272,19252,19380,19443,19434,19162,19293,18985,18986,18950,18957,19194,19263,19393,19387,19372,19329,19320,19159,18323,19048,17263,14782,19649,19710,18151,18687,18475,18706,18543,18895,19201,19202,19112,18867,19660,19601,19332,19281,18955,19232,19314,19061,19372,19394,18914,18943,19121,19076,19196,19230,19349,19298,17245,14418,19092,19092,18915,18924,19686,19673,18816,18880,19174,18782,19021,18861,18905,18907,19326,19325,15059,17076,18982,18990,19153,19257,19468,19576,19386,19415,19606,19456,19228,19274,18909,18803,19459,19460,19080,18981,19242,19298,19123,19233,19546,19544,19142,19102,19664,19440,18534,18800,19310,19307,19353,19354,18969,18961,18577,18813,19062,19267,19222,19207,18995,19037
