# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	16	msg	19352,19296,18783,18579,18731,18450,19585,19674,19157,19016,19171,19115,18724,18863,19250,18894,19337,19262,19038,18863,18882,18926,18941,18940,18922,18920,18487,18778,19462,19451,19424,19367,19601,19565,18818,18881,18859,18896,19396,19326,18624,18827,19334,19320,19331,19343,13809,17062,18836,18685,17998,14780,18875,18716,19257,19328,18947,18985,14519,17734,19201,19284,19008,19102,18860,18941,19346,19176,19376,19296,18937,18888,18506,18685,19173,19242,19354,19177,18973,18695,19047,19033,18994,18650,19413,19334,19221,18986,19265,18930,19012,18979,18917,19219,19370,19258,19051,19211,19301,19391,19009,19091,19662,19685,18839,18724,18888,18826,18893,18854,19401,19421,18978,18936,19601,19607,18772,18588,19043,19216,18920,18825,19378,19395,19113,19080,19237,19235,19028,18982,19625,19587,18934,18926,18874,18673,18922,18972,19471,19597,19064,18901,18823,18963,18226,18741,19458,19342,18909,19042,19301,19312,18972,18971,18810,19025,19160,19237,18795,18905,18646,18030,18998,18734,19408,19384,18479,19059,18915,18822,19328,19131,19386,19325,14192,11578,19157,18930,18996,18861,19301,19159,19383,19200,18829,18941,19303,19205,19260,19301,19032,19008
blake3-servil	shared	ManyMessages	24	msg	13463,13539,13349,13336,13303,13353,13425,13278,13249,13451,13293,13386,13313,13320,13476,13319,13488,13279,13592,13393,13246,13442,13333,13337,13455,13269,13472,13260,13384,13322,13167,13636,13462,13268,13327,13333,13365,13404,13463,13277,13396,13310,13364,13582,13482,13254,13932,13302,13323,13440,13112,12833,13330,13334,13677,13062,13294,13382,12652,13426,13341,13340,13219,13479,13275,13419,13450,13269,13089,13626,13613,13203,13123,13578,13571,13290,13323,13475,13257,13394,13307,13337,13332,13339,13460,13261,13544,13242,13189,13508,13464,13450,13486,13370,13247,13430,13507,13303,13360,13301,13644,13386,13421,13301,13386,13325,13502,13231,13224,13773,13365,13331,13331,13332,13193,13572,13208,13465,13392,13303,13479,13253,13261,13422,13157,13544,13313,13321,13320,13339,13322,13427,13280,13391,13348,13322,13429,13304,13295,13354,13483,13339,13239,13512,13123,13656,13496,13318,13348,13341,13158,13723,13350,13445,13301,13370,13397,13324,13346,13341,13363,13353,13547,13237,13187,13530,13436,13273,13566,13290,13374,13362,13385,13344,12689,13323,13323,13329,13368,13399,13222,13551,13495,13325,13369,13413,13394,13303,13267,13414,13472,13274
blake3-servil	shared	ManyMessages	32	msg	18666,18845,18861,18861,18161,18651,18814,18849,18907,19097,18752,18811,19235,19253,18592,18743,18978,19013,18742,18573,18946,18871,19292,19196,18874,18641,18395,17796,18608,18260,18663,18807,18772,18976,18907,18659,18784,18653,18723,18490,18835,18895,18835,18967,18714,18245,9814,9841,18671,18429,9705,9908,18842,18724,17897,18434,19032,18890,10219,10028,19128,19327,18759,18631,18443,18758,18632,18199,18852,18848,18464,17814,18810,18739,18856,18860,18913,18999,19106,19085,18741,18891,18865,18835,18735,18580,18865,18780,18732,18319,18942,19110,18998,18874,18885,18964,18509,18726,18518,18711,18783,18865,18816,18783,17545,18363,16406,17827,18946,18906,18813,18792,18245,18687,18742,18629,18215,18572,19122,19180,18894,18923,19007,18974,18743,18596,18934,18980,18815,18829,18920,18918,18487,18804,18809,18756,18595,18239,18972,19029,18969,18930,18926,18657,18533,18825,18899,18926,18852,18838,18653,18376,16273,17822,18839,18806,18862,18845,18973,18860,18802,18860,18636,18821,18572,18177,18598,18851,18430,18785,18811,18713,18148,18668,18720,18841,18834,18892,18949,18850,18672,18935,18882,18852,18420,18778,18948,18782,18850,18594,19057,18995
blake3-servil	shared	ManyMessages	48	msg	18910,18876,18530,18693,18790,18694,18727,18536,18218,17440,18760,18202,18800,18756,18606,18739,18145,17326,18652,18748,18689,18557,17946,18474,18927,18974,18075,18488,18802,18801,18677,18831,17595,18289,18416,17966,18343,18570,18267,17584,18790,18843,17891,16571,18668,18758,10150,9543,18534,18691,9966,9896,18785,18873,18198,18575,17949,16892,10250,9510,18483,18677,18771,18698,18683,18428,18544,18688,18904,18836,18517,17843,18517,18139,18870,18757,18277,18579,18772,18631,18732,18554,18899,18836,19093,19123,18145,18517,18603,18335,19064,19044,17736,18326,18776,18706,18754,18637,18669,18783,18777,18674,18705,18555,18632,18412,18660,18485,18668,18757,18344,18657,18679,18376,18439,18835,18564,18245,18641,18439,18842,18807,18821,18743,18448,18667,18943,18919,18078,17212,18538,18047,18820,18740,18624,18398,18428,18639,19153,19044,18768,18473,18912,18916,18552,18722,18617,18373,18774,18802,18387,18623,18426,17895,18798,18784,18745,18652,18863,18706,18589,18243,18528,18691,18671,18444,18072,18531,18888,18786,18487,18714,18342,17560,17646,18291,9524,10219,18289,17586,18368,18614,18568,18232,18516,18772,18800,18781,18868,18910,18183,18544
blake3-servil	shared	ManyMessages	64	msg	17644,16262,18689,18371,18232,18546,18060,17083,18089,17225,16919,17947,18639,18736,18603,18751,18255,17533,18615,18369,18676,18350,19052,19160,18454,18647,18514,18120,17535,18223,17651,18352,17956,18424,16759,17935,18755,18607,18635,18737,17679,18296,18550,18721,18573,18704,9633,10652,18202,17365,10051,10149,18115,18544,18893,18972,18164,18526,9869,10025,18621,18406,18815,18610,18807,18760,18307,17660,18919,18642,18257,18588,18601,18341,18755,18591,18094,18488,18370,18632,16280,17670,18390,18651,18793,18608,18105,17102,18300,17594,18203,18594,18446,17999,16631,17820,18688,18795,18775,18718,18784,18769,18408,18634,18595,18269,18400,17900,18842,18782,18694,18397,18390,18656,18623,18263,18824,18773,18431,17971,18599,18719,18759,18637,18721,18605,18663,18415,17852,16684,18483,18698,18235,17422,18749,18627,18785,18711,18811,18802,17695,18304,18739,18793,18651,18363,17967,16966,18163,17405,18419,17847,18695,18824,16991,17984,18367,17834,17502,18241,19097,19051,18230,17519,18845,18786,18657,18801,18638,18737,18230,17534,17819,16493,18383,18621,10272,9633,18366,18700,17757,18321,17488,18217,16155,17597,18816,18824,18775,18572,18772,18723
blake3-servil	shared	ManyMessages	128	msg	18012,18510,16065,17660,18336,18691,17494,15693,18820,18982,18341,17684,17962,18522,17430,18416,17293,18197,18665,18881,18711,18797,18643,18318,18370,17598,17112,14659,17776,18367,18252,17467,16868,17986,17058,18201,17970,16667,18460,18702,18484,18011,14482,16960,17549,18400,10180,11876,18772,18581,11775,10163,18414,17429,14958,17185,18808,18727,10822,10846,18853,18867,18196,17244,17780,18574,18040,16965,18760,18835,17039,18136,16017,17647,17803,16315,18055,16984,18491,17832,11584,14658,13986,16733,18456,17933,18870,18680,18425,16802,17381,18219,18465,17949,18470,18757,18516,17940,18663,18199,17903,18552,13926,16715,17347,18254,17654,18376,17210,14936,17536,15743,16547,17883,18190,18626,18060,16925,15171,10060,17582,15920,17768,18420,12078,10510,18554,18162,18743,18509,17734,18402,17347,15218,17090,18076,18864,18883,17592,18329,18638,18386,17995,18498,16924,18023,17016,18083,18797,18583,18812,18704,18714,18270,17481,18311,10664,11069,18719,18430,18747,18794,18734,18822,18557,18067,18768,18684,17597,18337,18746,18380,17688,15942,17344,18225,10386,10939,17663,17396,16716,18052,17090,18085,16750,17968,18018,18477,17525,18300,18347,18624
blake3-servil	shared	ManyMessages	256	msg	18666,18103,17836,18028,15940,17672,17291,18236,14484,11212,17914,16592,15998,12356,14973,17210,18619,18837,18429,18434,10698,14743,14437,10946,17360,17952,15383,15926,18456,18052,14621,17030,16726,14037,15782,14193,17209,14790,16446,14832,17716,17546,16842,14119,9953,15043,10572,10644,15423,16656,10342,11700,16298,16996,15878,14409,14044,12439,12225,13159,18636,18385,15217,15330,17348,18313,15190,17284,15170,11810,18172,17063,18734,18398,18540,18713,15097,16583,18644,18843,18818,18998,17238,17363,17293,18256,15816,17588,18809,18918,15163,16047,18030,17945,17745,16047,15552,13903,18104,16890,18021,18595,14431,16938,18715,18013,14931,9941,17628,15526,15985,17336,17722,16063,18761,18808,18952,19013,17643,18450,9940,15020,14405,16979,16193,17748,9897,14996,18932,18773,14555,15434,13950,16750,18657,18877,12801,13755,14570,15720,14520,17020,18112,18607,17986,18022,14653,10743,15933,16478,16693,14924,18833,18581,17324,18282,17871,17466,17107,16774,14954,14030,17393,15316,17012,14921,9905,15013,13901,12104,14551,10983,16044,12388,17253,18225,10294,13283,12316,15957,12838,14731,16813,15393,17430,18326,11185,14451,16515,13220,17124,16735
blake3-servil	shared	ManyMessages	512	msg	9888,14977,15130,9991,17846,16488,14131,11569,14226,12405,12362,14108,13081,13539,12526,13727,13703,12660,11269,14379,13196,13380,12189,14072,16376,13056,15552,15551,11934,14177,12620,13749,16997,14346,11258,14427,13539,16554,14415,11328,15157,17208,15768,11761,14156,11870,9716,12952,14924,12868,13467,10206,10429,14810,16585,13497,13358,13286,9714,12991,12452,13825,18444,17909,17936,18512,11012,14865,16103,15197,13792,12226,16901,17329,11428,14488,18037,16851,13619,12944,15707,14094,14109,11924,9878,14959,16641,13705,16538,17835,15631,11401,10875,14677,17263,15097,13685,12532,11108,14410,11050,14594,14553,10581,13673,12962,10984,14860,12904,13551,15439,17343,14329,12253,17666,18330,14020,11969,13566,12863,14592,15925,15646,17493,11979,15153,11672,14357,13137,13558,12611,13715,13762,12551,14162,11762,14938,9901,14081,11473,12317,13680,13553,13063,10320,14771,10555,14891,16411,16609,15203,13272,11967,14006,14422,10988,11218,14510,10406,14863,13566,13071,14089,11891,14392,11338,14674,10669,14205,11520,12602,13826,13620,12907,11154,14439,12523,9881,17682,18338,13648,12534,18026,18567,10608,14762,10630,14731,17117,13336,10027,15106
blake3-servil	shared	ManyMessages	1024	msg	12133,18156,17014,14481,12155,18291,12131,18285,17952,12047,18100,12147,16381,15786,17168,14454,16459,15868,17999,12073,12058,17971,14345,17339,17064,14758,12084,18013,17068,14412,16853,15325,12751,18682,17013,14692,18243,12137,12123,18140,12097,18258,15404,16474,16521,16071,13511,14988,16355,15733,16842,12610,17439,14168,18244,12150,17066,14810,14594,13426,12076,18297,12134,18136,12044,18083,16047,16284,17426,13991,15411,16793,17162,14342,12072,17955,18319,12128,17195,14581,16099,16293,12032,18139,12151,18205,18334,12400,18629,12075,18143,12096,12045,17942,16785,14930,16782,15235,17295,14276,12077,18262,14089,17311,12097,18139,12148,18106,14774,16966,17471,13768,12127,18044,17656,13385,14605,17146,18107,12352,15615,16515,15608,16695,18137,12060,12502,14791,18100,12140,15671,16563,16132,16393,14940,16804,16444,16215,12136,18274,15486,16572,17110,14525,13322,17624,14753,17100,12102,18101,18106,12078,17178,14452,16724,15476,14211,17214,18099,12064,18120,12133,17043,14878,18135,12255,18202,12094,17270,14432,12098,18016,15304,16836,18045,12037,15809,12044,12113,18020,18250,12125,12025,18093,18187,12051,18088,12118,16894,14909,17163,14501
blake3-servil	shared	ManyMessages	2048	msg	12007,18005,12020,17931,12093,18099,12003,17989,14299,16883,12023,18035,11997,17995,18147,12126,18049,12044,15569,16417,11987,17988,18213,12073,14498,17061,17966,12001,17972,11981,12060,18006,12498,18391,18110,11962,12069,18138,18047,12120,16437,15458,11983,17950,18176,12094,15491,11335,18422,12519,14644,13453,12080,18263,18103,12085,17106,13804,14479,14212,12023,18023,12128,18146,12051,17970,12000,17917,17970,12063,12096,18092,17849,11965,11980,17972,18103,12082,12340,18191,11979,18108,17512,12604,11979,18188,18058,12094,11968,18199,12038,18031,18042,11988,17897,11987,17140,14069,12060,18150,11957,17928,15464,16409,11960,18010,12086,17981,12029,18056,11974,17909,12314,17946,12046,17922,11968,17786,18158,11995,17919,12017,18089,12084,17879,11987,14357,16864,18062,12067,16690,15149,12006,17983,12051,17953,11996,18003,17970,12010,11993,18018,17898,11950,17994,12036,17937,12084,17932,12012,12016,18302,18088,12044,18140,12081,18041,12007,12016,17823,17976,12023,18021,12049,12026,18121,17359,13182,12067,18153,17937,11997,12107,18061,16381,15515,11325,15489,15715,16534,17924,11922,17846,11989,17922,11971,12067,17981,18181,12108,17857,12009
blake3-servil	shared	ManyMessages	4096	msg	20758,21315,17589,11864,17923,12239,11979,17687,10962,16932,11950,17500,11883,17709,10992,17246,18043,12508,17576,11982,11908,17647,12007,17608,12054,17831,17520,11889,12496,17577,12064,17623,17569,11966,17670,11963,17641,12086,12044,17724,17304,11551,11898,17454,11974,17574,12444,14172,16821,11492,10947,15017,11918,17683,12012,17624,11935,17792,14487,13018,17581,11986,13339,17610,11754,17474,10970,16990,11917,17598,17610,11901,17644,11877,10997,17420,17513,11925,12011,17562,11910,17478,12016,17598,17652,11999,10984,17162,18083,12418,17542,11975,11949,17537,17532,11931,11924,17405,15698,11394,17447,11932,17465,11864,17822,12044,17519,11947,11792,17531,11967,17683,12025,17593,11991,17740,17660,11964,17651,11950,11969,17510,11928,17587,17313,11390,17546,11943,10957,17101,17778,12018,17530,11944,17626,11912,17775,12006,17582,12030,11871,17529,11976,17733,17551,11983,17175,10944,12310,18013,12532,17615,11867,18040,17271,11581,17148,11559,11931,17670,17969,12487,11999,17757,11968,17551,11880,17426,11866,17517,11791,17305,11964,17695,11380,17443,15247,10942,11817,17433,17528,11934,11898,17539,11926,17747,12014,17490,17569,11906,11981,17703
blake3-servil	shared	ManyMessages	8192	msg	13968,15008,10957,16779,16977,10953,11006,16985,16723,10922,11802,16864,16835,10911,11005,16853,18867,18919,10910,16940,16711,10924,16732,10962,16948,10958,10919,16747,11318,16479,10995,16983,10912,16598,10942,16996,11010,16971,10486,16370,18883,18851,16744,10926,10965,16772,15795,10868,16737,10949,15437,11392,10967,16940,16787,10951,16879,10955,14965,10847,10934,16823,10958,16883,10886,16662,11460,17403,16947,10963,11800,16816,16916,10883,16759,11759,10976,16919,16999,11002,11425,17084,10905,16917,10988,16935,11912,15997,16776,10948,16796,11006,10909,16851,10923,16736,14039,14942,16909,10989,10976,17016,11949,15961,10956,16924,10953,16841,10491,16386,10917,16972,16715,10978,10501,16428,10491,16412,10915,16795,16906,10960,10425,16356,16962,10990,10921,16976,10905,16896,10974,17023,10914,16798,16776,10918,16865,10975,16803,10955,10921,16773,10896,16875,10969,16755,10997,16763,11001,16979,11769,16687,16890,11035,10960,16734,16045,11920,16767,10963,14960,14000,10948,16926,10974,16981,16763,10935,16866,10968,11052,17083,10425,16524,10980,17051,10945,15358,17008,10940,15956,12089,10911,16781,10937,16813,10964,16845,16885,10950,10888,16945
blake3-servil	shared	ManyMessages	16384	msg	13934,13916,15896,10424,10532,15899,15874,10479,15773,10439,10537,16757,15558,10221,10504,15636,10874,14793,10306,15692,15865,10483,15645,10459,10309,15557,15079,11918,10442,15777,10452,15840,13787,13755,14101,13939,10517,15843,15626,10443,15630,10494,15586,10419,15754,10443,12349,15683,13921,13933,14153,11974,10449,15917,15885,10585,15627,10430,10862,15004,10448,16004,10465,15923,12155,15313,10466,15670,10501,15856,10479,15617,10436,15855,15558,10384,15629,10494,10527,16413,13903,13903,15685,10436,15812,10440,10471,15687,15842,10423,15707,10532,15746,10467,10551,16222,13891,13940,10452,15870,15512,12127,10415,15608,15772,10506,15084,12019,16904,11946,10426,15860,15366,12229,15750,10481,12135,15536,15633,10440,10448,15746,15628,10443,10414,15962,17335,11341,15294,12155,10459,15822,15804,10419,15622,10431,15820,10542,15620,10442,10431,15730,15890,10430,13751,15423,14151,13899,10414,15769,10500,15656,10455,15726,10450,15632,11977,16853,10423,15606,10438,15567,15598,10235,15806,10455,10209,15424,15742,10486,15638,10429,16840,10658,15874,10455,15291,10350,10444,15791,10453,15849,10437,15642,15667,10390,15776,10590,10448,15686,15485,10224
blake3-servil	shared	ManyMessages	32768	msg	10258,16723,10280,16691,10224,16810,13649,13585,13624,13558,16711,10323,10206,16926,10345,16608,15074,10599,16651,13296,13751,17042,10207,16402,10217,16749,10231,16432,10205,16428,10349,17086,17093,10611,10238,16495,13718,13705,16675,13348,10234,16475,16558,10579,16905,13568,16765,10312,13625,13613,10125,15501,17022,13724,13730,13632,16659,10260,10588,14773,16518,10194,16786,10205,10203,16420,10240,16417,13553,13521,16420,10316,13240,16621,16445,10233,10251,16648,16699,10254,13580,13586,16844,10317,10260,16627,10237,16569,10209,16679,16478,10272,16571,10223,13627,17136,16401,10425,10273,16513,13634,13622,10221,16437,10252,16685,13259,16621,16462,10263,10393,17217,10279,16948,10231,16711,13789,17150,13624,13630,16705,10234,16432,10210,13429,16875,16396,10497,16399,10329,16865,10481,10198,16656,16455,10251,10333,16921,16503,10241,13766,13785,10350,16922,13574,13581,16915,10262,13640,13729,13574,13700,10241,16702,13679,13656,16586,10289,16439,10234,10315,16450,16547,10305,13448,13443,10205,16485,10249,16387,16427,10251,16624,10251,16480,10211,10186,15212,16699,10281,17106,13817,13590,13753,16663,10242,10203,16839,16733,10286,10227,16396
blake3-servil	shared	ManyMessages	65536	msg	19437,11210,10410,19584,11134,20943,19230,10393,10305,19060,10265,19274,19119,11260,19411,10818,17510,10191,10404,19176,10429,19283,18970,10417,10280,19071,19440,11015,20257,20266,19444,10911,19464,11123,19491,10508,10447,18981,19046,10511,10489,19070,10376,19150,19286,11110,19373,10784,10496,19196,17435,10176,10319,19103,10435,18912,10466,19182,17649,10388,19444,11424,10621,19414,20047,11134,19445,10363,20191,20197,19568,19533,10305,18826,20089,10762,10400,19514,19164,11038,19465,11447,10413,19431,10315,19199,10356,19161,10302,19344,10787,20008,10272,19400,10373,19046,10293,19728,19040,10408,10389,20032,19184,10402,19089,10442,19106,10921,10293,19940,10415,19618,10345,19914,19560,10351,20170,10445,19123,10354,20226,10546,19271,10785,19294,10949,19261,10752,19817,11098,10347,19000,19638,10326,10427,19256,10510,19394,19159,10730,10417,19860,10295,19040,11000,19062,10508,19624,19765,10412,19430,10387,19505,10462,10403,19846,19760,10989,10366,19176,10462,19915,10355,19115,20194,10281,19056,10403,10358,19623,19770,10984,19807,11063,10431,19707,10169,18443,19196,10342,10458,19269,10396,19551,19538,19539,19051,10942,10311,19224,19381,10831
blake3-servil	shared	ManyMessages	131072	msg	10488,19204,19010,10316,19078,10420,18998,10294,19370,19338,10718,19011,10278,19002,10284,18936,17391,10201,10291,18783,10393,18928,18868,10317,19339,19353,10566,18999,18891,10383,10394,19546,10617,19119,18897,10270,10356,18993,10340,19166,10388,19158,10716,18936,10681,18893,19197,10295,10552,18940,10084,18303,10320,18770,19234,10293,10317,19245,10128,17622,10869,19159,10299,19463,10668,18968,10325,18803,10087,17913,10088,17605,18770,10311,10539,18950,19455,10458,10639,19781,10594,19091,19782,10262,19487,10627,19066,10306,10292,19551,10602,19084,10734,19172,19666,10315,19146,10557,10279,19514,10282,19193,19388,19429,10273,19053,10584,19120,19413,10700,10472,18943,19227,10575,10650,19619,10646,19272,10369,19508,10281,20523,10309,19355,10950,19130,19581,10273,19000,10640,10350,19229,19212,10262,19439,19442,10324,18816,19056,10634,10789,19237,10543,18880,19231,10639,18849,10310,18974,10305,19335,10338,19408,10310,10841,19482,18844,10530,19021,10229,10537,19024,10328,19500,19306,10324,10364,19342,19013,10290,19626,10624,10946,19378,10355,18737,10078,18224,19449,10315,10363,19524,19575,10274,10341,19255,10738,19519,10694,19514,18922,10223
blake3-servil	shared	ManyMessages	262144	msg	10462,18758,19128,10300,10194,18906,10171,18692,18890,10262,10210,18987,18737,10376,10205,18723,17576,10196,10394,19001,10249,19184,10203,18881,17259,10386,10421,18967,19005,10307,10619,18829,18833,10627,10186,19009,19525,10314,18961,10229,18913,10266,19129,10479,18718,10291,10467,18867,10427,18914,10039,17686,19449,10305,10232,19210,10185,18870,10056,18110,19018,10267,18925,10660,18219,10538,19105,10233,17704,10266,10086,18137,10183,19451,19285,10659,10246,19216,10422,19215,10453,19154,10180,18987,18880,10220,19003,10289,10256,19236,10330,19439,19034,10278,18998,10464,19379,10677,10242,19085,10225,18992,18422,10129,10258,19562,19129,10472,10287,19269,19247,10570,10430,19274,19137,10436,10354,19644,10219,19330,19726,10224,10483,19357,10213,19026,10435,19201,10336,19394,19444,10399,18797,10226,10284,17809,19294,10239,10398,19375,19185,10288,19282,10635,10653,19292,19328,10343,10245,19193,10238,19084,10230,19340,10467,19352,10260,19217,19224,10608,10397,19470,19341,10276,19665,10304,10238,19166,10206,19276,10603,19448,19261,10394,10368,19041,18537,10025,10188,19398,10170,18997,19542,10240,19210,10221,10778,19730,19460,10248,19750,10807
sha256-ring	solo	OneMessage	64 B	B	611,632,611,627,614,609,629,621,608,613,608,619,606,620,634,628,639,663,613,613,646,625,633,650,624,605,610,609,640,614,675,630,634,659,613,623,657,622,662,639,643,652,639,642,665,638,643,639,619,661,613,612,676,637,614,621,636,624,626,647,660,635,644,630,630,639,620,626,639,634,630,634,659,645,622,640,641,638,619,628,626,628,643,637,605,631,626,649,655,630,632,636,614,665,664,658
sha256-ring	solo	OneMessage	128 B	B	421,418,419,412,409,435,409,423,405,413,411,425,412,413,427,417,416,418,410,415,420,425,429,426,430,405,422,423,424,923,411,419,443,431,409,421,414,418,418,424,424,436,408,425,428,426,416,427,424,429,419,432,416,426,423,439,427,439,407,428,438,426,434,437,430,427,417,409,420,421,428,429,435,427,422,439,415,435,412,423,420,419,410,429,427,421,440,418,440,438,409,443,438,431,451,457
