# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	1 KiB	B	688,688,732,732,716,720,723,724,707,710,685,686,724,724,714,718,721,721,724,724,715,714,695,693,722,723,719,719,688,688,761,741,708,707,724,724,723,722,723,724,722,722,732,732,718,718,713,713,713,713,722,721,726,730,719,734,724,728,721,723,723,723,722,722,715,703,722,722,722,722,726,726,725,724,734,730,728,729,723,723,725,725,722,722,723,723,734,734,726,726,723,723,726,751,725,724,721,719,731,730,721,722,731,732,723,724,719,719,724,724,721,723,724,724,724,723,723,724,724,723,717,717,724,724,722,722,725,724,724,723,722,722,723,723,723,723,717,719,692,718,702,653,723,723,723,723,721,722,721,723,724,724,724,723,725,725,723,723,721,724,726,726,713,713,725,724,723,723,719,718,713,707,695,684,723,723,723,723,724,724,732,731,721,723,724,725,728,728,723,721,721,722
blake3-servil	shared	OneMessage	2 KiB	B	448,448,452,460,452,461,464,473,463,452,477,475,451,452,451,468,462,469,512,506,460,464,468,474,475,471,483,483,456,449,472,472,495,487,473,480,489,500,479,490,481,474,490,484,493,485,509,480,470,464,505,492,491,481,466,457,491,484,474,484,483,489,485,486,499,465,475,466,485,494,486,477,499,491,486,493,462,462,455,455,493,493,470,465,492,499,490,480,470,484,472,473,467,468,499,495,490,494,481,489,471,471,493,485,497,487,464,471,495,484,475,473,485,485,475,485,477,469,486,477,480,480,500,502,489,481,493,493,495,496,511,483,493,503,496,485,482,488,461,495,453,445,486,486,488,489,501,495,501,509,504,505,493,501,494,494,505,499,503,493,477,477,471,480,488,496,488,497,468,468,487,484,458,467,483,484,467,467,505,496,496,503,477,487,492,499,493,493,483,483,498,495
blake3-servil	shared	OneMessage	2304 B	B	440,439,462,458,466,459,434,428,435,429,429,429,442,442,448,453,450,443,465,459,463,457,433,432,451,459,430,436,459,470,445,440,466,466,462,462,469,461,450,461,459,468,465,465,453,451,439,438,476,476,443,451,448,448,465,471,465,457,429,428,451,460,462,463,421,461,459,458,469,463,439,444,476,474,476,469,470,465,461,465,459,460,459,460,466,471,457,449,461,459,463,469,441,441,468,463,463,463,469,477,472,465,443,442,451,451,442,449,474,474,479,472,472,482,487,487,449,458,447,441,473,480,478,476,476,464,457,457,482,478,480,473,462,462,462,466,437,445,447,457,445,422,467,464,472,472,465,472,453,461,465,470,463,463,471,463,471,464,475,473,466,466,467,476,469,477,478,474,471,478,468,461,463,419,470,466,469,459,463,464,471,462,489,480,470,460,467,461,470,480,470,479
blake3-servil	shared	OneMessage	3 KiB	B	355,346,351,343,354,347,351,366,348,355,362,353,350,341,349,349,348,348,359,353,360,352,360,351,351,351,359,359,341,342,355,350,363,355,362,355,358,351,341,341,344,352,362,352,358,349,359,352,351,351,355,355,359,351,359,350,355,361,367,337,348,357,355,349,359,336,353,365,357,364,358,357,349,357,351,351,358,349,359,354,345,345,367,323,356,361,359,351,355,346,358,351,357,351,351,358,350,350,358,351,359,351,351,359,351,351,361,353,355,360,350,350,351,351,346,354,358,350,362,351,359,350,350,350,363,353,351,355,352,360,359,351,360,352,350,360,351,358,362,338,340,344,351,359,355,355,369,358,351,360,358,351,354,361,359,350,358,351,352,356,350,357,358,350,365,355,350,360,357,351,359,352,351,337,351,359,358,351,351,358,351,359,351,359,356,363,359,351,349,353,353,359
blake3-servil	shared	OneMessage	3839 B	B	351,343,334,333,346,343,343,342,343,348,337,342,336,337,343,348,339,349,342,343,339,340,340,344,345,342,341,340,339,339,340,344,340,343,344,344,350,345,340,345,341,341,340,361,344,351,339,339,345,343,346,344,344,342,344,348,346,342,346,349,341,342,338,346,336,348,347,342,345,340,345,344,341,345,345,343,341,347,341,339,353,339,339,343,340,345,347,363,343,339,342,341,347,340,340,341,341,341,341,343,346,341,345,340,343,340,344,340,344,345,341,339,339,339,340,344,342,340,347,342,340,343,343,339,342,341,343,343,339,339,348,341,347,342,344,346,354,346,336,348,348,324,345,343,344,344,346,340,341,348,346,343,347,341,345,348,342,343,344,349,348,344,341,340,342,341,346,343,345,340,340,347,361,338,344,342,347,361,346,340,340,343,342,345,347,341,350,345,339,340,343,343
blake3-servil	shared	OneMessage	4 KiB	B	326,328,330,328,327,330,322,323,327,329,328,325,335,331,333,328,322,318,326,328,330,331,326,328,330,333,328,328,325,327,328,326,341,329,328,325,330,327,335,330,325,329,327,328,327,330,327,330,328,326,329,326,329,326,328,329,328,326,327,328,328,328,328,338,316,322,326,329,326,328,329,329,328,328,330,331,328,326,326,328,326,328,325,328,329,327,325,329,327,328,327,326,327,328,330,326,330,326,328,328,328,326,326,328,326,329,325,328,327,327,326,326,325,325,326,327,326,329,326,329,328,326,327,326,326,326,328,326,328,329,332,327,328,327,328,333,328,326,324,331,309,324,338,329,325,325,328,325,327,328,329,327,328,328,326,327,327,325,328,329,325,325,328,327,329,325,328,325,330,326,338,330,322,321,320,325,326,326,328,329,328,330,331,326,329,326,326,330,324,325,349,328
blake3-servil	shared	OneMessage	4470 B	B	354,355,356,354,356,360,351,351,350,349,356,360,349,348,359,364,351,364,344,345,365,362,361,355,359,356,355,365,353,365,360,353,359,359,360,364,363,365,364,359,358,357,358,363,357,356,350,354,360,365,372,362,354,360,372,361,359,364,357,363,365,364,364,358,353,353,370,371,370,370,367,360,365,361,332,334,359,372,365,362,356,355,360,366,365,362,371,361,367,363,357,357,362,364,374,364,366,362,369,361,372,364,362,372,360,368,357,363,349,349,362,353,361,363,364,357,372,366,357,364,367,361,357,357,360,359,361,354,358,383,359,367,361,371,374,368,362,372,348,358,351,359,363,359,355,355,360,366,365,366,365,360,370,358,359,364,373,367,359,356,358,369,360,360,368,360,362,367,370,368,368,359,347,351,355,367,364,361,373,363,363,363,370,360,372,379,358,355,358,369,361,363
blake3-servil	shared	OneMessage	7935 B	B	262,262,277,270,267,277,278,269,271,267,276,265,266,267,268,271,266,258,273,266,275,274,269,278,271,280,265,271,264,275,264,277,271,280,277,269,274,270,274,291,271,279,265,266,269,276,264,271,265,265,273,270,277,269,275,270,290,269,268,266,272,273,265,273,267,262,270,277,278,269,277,267,267,268,269,267,280,275,266,279,265,278,267,277,272,279,278,269,268,276,265,270,266,278,277,266,267,278,269,278,274,275,278,270,270,277,265,277,265,275,282,267,270,269,277,269,269,275,278,270,276,268,273,280,265,277,277,272,268,281,275,269,271,278,269,277,277,268,263,272,262,265,275,274,274,266,282,270,269,277,276,270,270,274,263,277,267,269,272,269,265,278,272,280,274,288,275,270,278,269,267,265,262,262,271,273,265,265,277,270,268,277,282,270,277,271,279,265,269,270,271,269
blake3-servil	shared	OneMessage	8 KiB	B	261,251,254,264,254,262,265,256,253,263,260,262,265,252,263,262,258,251,263,253,254,265,261,261,259,250,255,252,252,264,262,253,251,251,254,260,254,264,262,280,263,255,252,257,258,254,266,255,260,252,263,254,253,262,270,260,258,262,262,270,264,252,255,266,249,260,261,260,263,263,255,267,252,259,253,256,257,263,252,257,251,263,261,254,267,255,262,254,262,263,255,266,266,261,254,262,254,254,263,253,253,264,263,254,264,261,257,251,258,265,266,272,264,264,255,264,254,263,264,255,264,256,257,253,252,254,260,254,263,259,258,263,253,263,263,253,254,263,249,249,262,251,254,255,251,261,265,255,253,263,264,254,267,258,254,255,263,252,279,252,251,251,263,253,265,253,255,263,255,263,251,264,249,257,263,253,252,252,264,254,254,263,264,255,265,255,252,256,254,257,261,253
blake3-servil	shared	OneMessage	16 KiB	B	227,296,226,302,226,297,227,299,226,297,226,297,227,297,227,297,223,403,349,311,298,227,226,297,301,228,360,378,301,341,226,297,228,300,297,226,229,305,239,308,297,227,297,227,227,300,275,326,342,364,227,298,226,298,299,227,298,227,297,227,297,226,227,299,384,223,298,226,245,310,337,290,294,226,298,226,229,301,226,298,302,226,226,297,298,227,227,298,298,227,278,328,297,226,226,297,296,227,226,298,228,300,299,227,231,299,227,296,296,227,227,298,297,226,297,227,226,297,377,358,298,227,226,297,297,227,295,226,227,296,298,226,227,298,227,298,300,229,224,254,228,260,226,297,226,297,373,386,298,226,301,227,298,227,225,298,296,226,297,226,363,352,299,226,226,298,226,299,227,298,382,372,263,224,259,226,297,226,227,297,299,227,326,274,227,298,298,228,227,297,296,227
blake3-servil	shared	OneMessage	32 KiB	B	241,181,241,181,241,181,182,242,244,183,181,239,242,181,181,241,221,231,243,184,183,243,181,242,181,243,181,241,241,181,242,181,181,249,242,182,242,183,180,241,241,181,181,241,240,181,181,242,242,181,240,181,244,181,241,181,241,181,181,243,241,181,182,242,234,178,181,242,181,242,182,242,181,240,180,240,180,240,240,180,182,243,181,242,181,241,240,181,182,242,242,181,181,242,247,192,246,183,181,242,242,181,181,242,183,243,240,181,184,243,181,241,181,242,181,241,181,242,181,242,181,241,242,181,182,242,241,182,241,181,241,182,182,243,182,243,242,181,232,178,233,179,241,181,241,181,181,241,243,183,182,242,181,243,241,182,184,245,181,241,241,181,240,181,181,242,181,241,242,181,241,181,178,234,234,180,184,245,241,181,181,241,241,181,181,241,241,181,181,241,239,181
blake3-servil	shared	OneMessage	64 KiB	B	234,170,235,171,169,231,235,170,169,232,170,235,170,234,233,170,166,228,235,169,169,236,233,169,169,233,234,169,169,235,169,234,168,234,233,170,169,233,169,233,234,169,172,239,237,171,233,169,235,170,239,173,232,169,234,170,169,232,234,171,171,238,176,239,232,169,170,232,169,233,235,169,169,233,169,232,170,233,169,234,169,233,169,234,169,235,234,169,232,170,169,233,169,234,237,172,235,169,170,234,233,169,169,233,233,169,169,234,169,232,169,238,171,234,232,169,237,169,170,235,170,233,241,171,171,234,170,236,169,233,232,171,321,321,171,238,170,235,168,227,226,168,233,169,233,169,171,235,169,233,235,171,232,169,170,234,169,235,169,233,169,233,169,233,232,169,232,169,169,235,233,169,167,228,166,226,171,232,169,232,169,231,169,234,235,171,169,234,234,171,236,172
blake3-servil	shared	OneMessage	128 KiB	B	168,239,165,233,164,233,168,236,238,167,236,166,167,237,233,166,231,166,168,236,164,231,183,252,189,258,163,232,174,241,233,166,230,165,232,164,232,163,231,163,234,166,235,167,163,233,178,246,164,233,232,163,237,165,236,167,236,166,233,166,165,231,166,236,187,188,231,165,174,244,235,163,165,232,165,232,163,234,237,168,229,163,170,240,236,166,167,238,240,170,234,164,189,260,166,233,163,231,163,231,236,166,166,234,233,163,187,253,230,164,238,166,316,316,164,231,231,163,237,167,166,233,168,238,231,163,233,164,233,164,230,164,234,166,234,165,231,163,187,189,164,223,231,163,174,243,233,165,237,165,165,235,233,166,233,165,167,235,165,236,238,171,163,233,232,164,186,253,235,165,235,165,164,226,165,224,316,316,231,163,232,164,181,250,232,164,166,235,176,245,234,167
blake3-servil	shared	OneMessage	256 KiB	B	301,301,185,263,176,255,260,182,265,194,263,185,185,264,187,265,225,171,184,264,176,256,261,182,266,185,177,256,253,174,258,180,177,258,260,182,175,254,177,255,179,256,253,176,182,261,176,255,255,177,176,255,253,175,253,174,171,251,257,178,181,260,258,179,179,231,179,258,254,176,254,175,267,186,257,178,254,175,176,256,176,256,174,256,248,170,176,254,261,183,180,256,176,253,252,174,253,176,293,293,252,173,176,254,251,172,173,252,179,258,250,171,175,254,184,262,251,172,249,172,257,178,175,253,259,175,249,170,174,251,174,252,249,171,251,171,256,178,169,232,231,171,174,253,176,255,173,251,258,178,173,253,175,255,292,292,179,258,173,252,253,175,257,178,172,255,258,179,175,254,170,250,170,230,170,231,172,252,176,253,174,252,292,292,256,178,176,255,179,260,178,257
blake3-servil	shared	OneMessage	512 KiB	B	241,164,164,244,239,162,158,239,156,237,162,237,244,165,237,159,225,164,164,242,158,234,235,160,160,237,162,238,160,237,238,160,235,157,161,236,238,158,234,157,162,238,158,236,236,159,240,160,158,233,242,162,156,232,236,159,160,237,234,156,233,156,161,237,162,223,155,234,235,155,234,159,237,159,234,157,158,236,233,156,282,282,156,233,231,155,231,157,160,238,235,158,234,157,156,235,156,232,234,158,157,235,234,158,156,232,156,231,159,236,159,236,235,156,158,234,156,242,157,234,236,158,233,157,158,235,235,158,156,231,233,155,156,232,156,232,233,165,163,227,163,227,155,231,231,156,156,234,156,232,236,160,235,156,232,156,157,233,158,239,239,161,156,236,234,158,236,160,234,158,232,156,160,163,225,164,282,282,241,158,156,231,159,235,237,161,155,233,157,233,235,158
blake3-servil	shared	OneMessage	1 MiB	B	153,238,154,240,233,149,148,232,152,235,233,154,150,239,234,152,150,151,232,149,234,149,150,233,151,235,232,148,152,235,235,148,149,236,151,235,149,234,236,153,235,150,234,154,152,236,233,149,232,150,235,148,149,233,148,231,149,236,233,149,235,149,233,149,220,147,150,235,233,148,149,235,150,243,237,150,150,237,232,148,230,149,149,233,233,148,149,233,149,235,231,148,149,232,149,236,277,277,148,241,233,148,148,235,234,149,148,229,148,233,234,153,150,233,234,148,233,148,149,231,234,150,148,231,234,149,150,234,151,233,148,234,233,148,234,153,234,150,222,150,222,150,233,151,233,149,233,149,149,234,234,152,149,235,233,148,148,233,149,233,149,232,233,148,233,149,148,234,233,150,232,148,150,221,151,222,148,232,280,280,235,149,149,233,149,233,232,148,148,233,232,149
blake3-servil	shared	OneMessage	2 MiB	B	155,237,154,240,235,155,234,159,236,157,230,151,148,231,151,238,150,232,157,240,233,149,150,234,236,154,232,150,237,151,234,148,234,151,277,279,149,232,233,158,150,238,231,149,234,150,232,149,232,151,149,232,233,149,150,233,235,152,234,150,234,151,151,223,148,232,148,232,149,233,149,232,243,159,231,149,233,159,149,232,239,156,149,234,158,233,233,157,150,239,149,231,235,150,232,149,150,237,149,233,232,149,149,234,151,241,149,231,151,239,148,232,232,150,151,237,232,149,234,158,151,235,149,240,149,233,243,149,149,235,235,150,153,234,279,281,149,233,146,221,151,219,149,235,231,149,234,149,233,149,149,233,149,240,149,231,154,243,235,151,149,233,149,234,149,233,237,158,232,153,231,150,152,152,149,233,231,151,151,235,234,149,150,234,150,238,156,231,232,148,231,148
blake3-servil	shared	OneMessage	3 MiB	B	151,273,268,153,148,267,150,270,273,160,149,266,279,153,270,151,269,151,149,269,148,268,266,163,151,276,268,149,150,274,149,271,150,268,270,150,149,278,149,267,150,277,150,268,268,151,149,272,267,151,151,268,149,267,269,161,150,273,267,149,269,150,269,150,268,154,154,272,268,150,268,162,271,163,267,149,149,268,272,161,282,280,275,152,275,150,269,164,271,162,150,271,149,267,270,151,149,268,149,268,268,151,269,163,271,158,268,149,270,151,268,149,149,274,151,270,149,269,267,163,269,158,149,267,149,270,271,160,149,268,150,269,267,150,160,254,284,287,150,278,273,157,151,269,149,268,268,150,268,153,269,162,272,160,268,150,149,269,149,269,268,150,270,150,149,267,149,267,150,275,266,149,269,151,270,150,276,276,267,150,148,268,149,268,270,166,273,157,270,150,268,164
blake3-servil	shared	OneMessage	4 MiB	B	284,280,151,271,268,152,152,272,271,188,271,171,149,271,273,163,149,284,270,156,269,152,150,271,151,282,149,273,151,272,151,272,292,292,271,153,150,268,272,175,274,164,149,272,269,153,151,270,288,288,157,278,269,151,270,178,153,290,148,276,152,273,150,274,283,285,150,274,272,155,270,175,150,281,148,270,149,276,272,156,150,272,276,153,149,269,148,269,271,170,149,271,275,168,149,283,287,287,149,268,149,269,269,175,150,283,269,151,152,269,150,276,150,274,151,270,148,268,269,174,151,278,149,269,151,271,269,162,270,157,270,152,149,268,164,257,150,283,149,269,272,157,270,155,283,180,151,272,162,269,274,175,272,171,149,271,275,157,269,160,149,274,269,153,148,268,270,176,270,172,149,268,149,273,150,274,283,278,270,152,149,268,148,267,272,171,269,154,271,152,149,271
blake3-servil	shared	OneMessage	8 MiB	B	160,272,150,270,269,153,275,177,155,275,153,272,277,168,152,272,153,275,271,153,285,278,269,174,283,176,274,164,152,274,271,163,277,164,272,155,285,276,149,267,275,164,150,270,272,164,149,270,278,171,151,272,270,178,271,175,277,162,151,272,274,164,149,271,151,279,149,267,149,268,149,269,277,180,274,166,152,269,278,167,150,272,151,269,271,283,151,271,152,277,276,167,151,272,149,270,276,175,268,153,272,282,149,268,276,172,149,268,274,163,276,171,275,169,271,153,150,268,271,174,278,172,150,270,277,166,150,274,150,271,150,268,179,275,168,263,276,180,150,272,152,273,151,273,278,162,149,269,288,280,149,268,277,175,151,271,149,269,275,169,276,171,270,153,292,280,150,269,153,274,152,270,275,164,277,169,150,272,149,270,149,269,268,173,283,167,150,269,269,152,278,171
blake3-servil	shared	OneMessage	32 MiB	B	269,178,156,267,267,171,267,172,268,173,270,174,156,268,270,170,156,267,254,175,267,175,155,267,155,267,256,176,267,172,267,172,156,267,268,174,155,269,156,266,158,266,267,173,267,172,254,174,267,176,155,266,156,267,255,176,163,268,267,170,270,177,266,173,268,170,155,266,283,279,156,267,271,176,267,172,266,177,255,175,157,267,162,269,173,270,255,176,157,268,156,266,269,178,282,286,157,267,163,267
blake3-servil	shared	OneMessage	64 MiB	B	168,268,169,269,167,266,267,172,168,268,270,174,266,174,267,173,267,171,165,266,171,268,229,234,267,173,268,173,226,234,269,172,165,266,267,173,164,267,165,267,266,172,165,267,266,172,168,266,256,171,166,268,267,172,174,267,267,172,233,233,165,265,169,265
blake3-servil	shared	OneMessage	128 MiB	B	265,175,269,172,268,173,267,171,267,177,168,268,172,267,267,172,169,267,170,265,267,172,173,266,267,172,170,264,268,172,267,173,170,266,167,266,266,172,172,266,267,173,172,266,168,268,266,173,268,173,269,173,173,267,167,266,266,173,169,266,173,266
blake3-servil	shared	ManyMessages	1	msg	47226,47107,46998,46895,47723,47863,48139,47945,48073,48036,48510,48360,47807,47904,48392,48430,48291,48151,47937,47826,49163,48566,48621,48994,48376,48895,48487,48584,47795,48118,48417,47358,47849,48104,47717,47849,48656,48526,48094,48345,47980,48061,47770,47943,47814,47659,47890,47824,48308,48479,47760,47923,47964,47780,47991,48308,48011,47793,47822,47780,47094,47123,47931,47787,47995,47682,47863,48139,48450,49462,48195,48376,47828,47933,48625,48294,48092,48092,47721,47857,48009,47931,47910,47912,47929,47783,47768,48530,47925,47896,48026,48048,48549,48174,47875,47778,47717,47892,47939,48079,48382,48090,48139,48121,47877,47805,47783,47778,47855,47875,47778,47941,47593,47521,47803,47927,48007,48244,47820,48123,47912,47702,47746,47914,47805,47811,48094,48120,47795,48374,47655,47875,47925,47768,48052,47688,48423,48452,47970,47906,47968,47733,48207,48160,47836,47974,47834,48296,47770,47954,47970,48207,49107,47985,47958,48112,47801,49590,47694,48096,48512,48390,47879,47914,48145,47855,47793,48127,47908,48257,48382,48265,47935,47708,45938,47618,47927,47993,47737,47997,47643,47935,48156,48083,47614,47945,47793,47844,47830,47840,47764,47863
blake3-servil	shared	ManyMessages	2	msg	26757,27315,29732,30304,29191,29169,27143,27714,28301,28677,29218,28911,26941,27464,27667,28446,28294,27557,29178,28629,28325,28759,29283,29324,28491,28518,28667,28468,28943,28196,27519,28583,27863,28187,29518,29476,29249,29715,28887,28910,28973,29319,28413,28592,28572,29530,28665,28457,28405,28400,29042,29401,29168,29175,28866,28865,29214,30109,29068,29134,29279,28973,28499,28704,29682,28634,29358,28779,28676,29459,29493,29425,29192,29649,28494,29367,29789,28679,29049,29351,28464,28419,29380,29229,28779,29477,29624,28793,29495,28824,28843,28225,28776,28577,29106,29733,29303,28885,29025,29129,28538,28460,29190,29172,28648,28564,28940,29015,28541,27915,29269,28539,28324,28452,29317,28493,28815,29398,28936,29439,29225,29361,29646,28494,29395,29124,28985,28602,28595,28601,29052,29141,29165,29125,28767,28887,29307,29248,29028,28972,28772,28383,28702,28805,28858,28849,28582,29187,29210,29562,29203,29179,29555,28871,29352,29775,29306,28308,28573,28527,28897,28552,29034,29223,29316,29288,28971,28935,28960,30187,28871,29652,28783,29193,28298,28774,28884,29098,29096,29678,29257,29175,28921,29201,29405,29375,28859,28734,26487,30068,29124,28334
blake3-servil	shared	ManyMessages	3	msg	21030,21025,21055,21084,21209,21463,21140,21281,20987,21153,21260,21291,21097,21280,21153,21239,21007,21108,21225,21241,21234,21235,21471,20784,21109,21032,21270,20762,21009,21020,20888,20957,21418,21416,21154,21234,21139,21425,21420,21496,20922,21425,21180,21181,21378,21525,21307,21150,21235,21528,21244,21240,21242,21241,21145,21238,21208,21321,21185,21177,21189,21350,22440,21453,21339,21163,21528,21149,21346,21034,21266,21240,21153,21301,21428,21291,21487,21518,21425,21236,21177,21086,21168,21197,21111,21236,21082,21354,21240,21240,20689,21217,21177,21209,21245,21228,20897,21189,21364,21378,21354,21177,21224,21191,21888,21295,21564,21569,21483,21059,21128,21097,21069,21210,21170,21481,21700,21307,21440,21409,21352,21333,21228,21108,21143,22121,21826,21248,21153,20907,21058,21464,21069,21280,21343,21419,21248,21292,21263,21393,20787,21290,21106,21146,21091,21394,21302,21051,21206,21214,21507,21271,21401,21554,21414,21488,21327,21307,21153,21269,21153,20915,21180,21275,21500,20978,21435,20798,21136,21412,21207,21889,20873,21453,20801,21071,21273,21139,21341,21284,21206,21236,21181,21533,21290,21299,21192,21256,21475,20984,21480,21582
blake3-servil	shared	ManyMessages	4	msg	24974,25394,25456,24959,25375,25182,25206,27638,24969,25502,25500,25186,25012,25571,25125,25240,25712,25364,25564,25125,25562,25122,25275,26204,25808,25053,24981,25154,25903,24978,25198,24895,25454,25623,25215,25613,25303,26143,24677,25424,25578,25115,25306,25672,25631,25188,25229,25437,25746,25393,25483,26156,25882,25299,26093,25417,25986,25852,25511,25217,25013,25495,24886,25313,26003,25516,25370,26237,26144,26077,25089,25963,25958,25710,25724,24960,25449,25979,25922,25241,26190,25388,25805,25972,26582,25862,25244,26378,25915,25373,26058,25218,25206,25542,24945,25482,25394,26009,26112,25412,25735,25222,25268,26042,25423,26143,26439,25236,25663,25355,25928,25258,26106,27313,25434,26062,25365,26118,25313,26057,25990,25242,25993,25244,25549,25681,25804,25168,25564,25560,25291,26117,25946,25363,25962,25377,25248,25885,25271,25901,26257,25680,25537,25976,25364,25915,25235,26172,26063,25342,26096,25413,25929,25244,25192,26259,26025,25500,25252,26884,25533,25760,26055,25262,26257,25780,25436,26266,26310,25749,25558,25554,25398,25339,24900,26586,25506,25510,25160,25929,25361,26028,26185,25852,25398,26280,26076,25795,24976,25420,25755,25463
