# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	6	msg	41966,41739,40190,42733,43931,43342,42573,42592,43085,42977,40082,43778,42238,42907,41979,42281,43657,42916,41559,42892,41916,43931,43191,43497,43517,42007,41974,40717,43482,43374,43286,43620,44446,43990,43128,44409,44504,43588,43134,43352,43821,44147,41240,43636,43255,42977,43608,45727,43409,44753,42571,43056,43193,43724,42518,43260,42758,42698,43806,44053,42875,43193,42802,43999,43378,46511,38651,44273,43379,44035,44061,44724,43512,43616,43337,43819,43214,43372,43512,44564,43359,45204,43856,44631,44571,43357,44888,43636,42348,43713,45152,43398,42866,43949,43180,45405
sha256-ring	solo	ManyMessages	8	msg	40301,42825,40236,40780,41968,45470,42339,41087,42766,43005,41009,40909,42807,42307,40830,43345,39220,43006,40754,42067,40660,42937,43270,42907,42826,43546,41941,38971,42448,42294,43745,44061,42625,43888,42408,43681,41892,42790,43761,41818,42512,43270,41979,41114,43641,42390,42419,42565,42394,43221,42063,41787,42794,43695,43068,43216,43121,44054,43821,41885,42450,44423,43257,42817,42225,43419,44626,43652,42659,43759,43661,44550,43779,44999,42852,42796,43406,43474,43485,43765,44026,43586,43855,44817,44034,43328,43961,43339,43639,44201,43852,41836,43185,43970,43139,44552
sha256-ring	solo	ManyMessages	12	msg	41239,42797,40904,42054,40946,45053,42768,41621,42389,43824,41090,42332,40789,40729,40977,41370,39978,43105,40373,41767,43625,42431,43521,45047,42480,41903,41440,85764,42107,42865,42370,44143,42956,43827,43574,43147,42729,43024,43455,43855,42059,43424,43205,43095,44418,43417,44326,41992,42609,43801,42407,42878,42744,44661,43461,43432,43393,42551,44328,42706,43936,42013,42363,42656,43276,44397,43770,43715,41051,41804,46835,44705,43265,43153,42956,43851,43340,42907,42768,42460,43106,43163,43945,44694,43053,43161,43069,42413,44141,43736,43696,43447,43377,44319,43686,44428
sha256-ring	solo	ManyMessages	16	msg	39195,39528,42144,39003,42177,44930,42584,43294,39071,40489,39218,41086,40505,39026,42260,41276,40455,39756,39783,41444,41191,42268,41971,43018,40505,42718,43334,38581,42473,41047,42334,43002,40385,43972,42049,41026,42802,40681,42915,42621,42643,42256,40405,40495,42845,40167,42987,42473,42243,42534,41995,43482,42609,42805,41756,44399,41162,42373,42792,42342,43224,42473,44492,43723,38910,42781,42745,42083,43394,41239,43075,43658,43134,43730,42745,40316,44545,41446,43483,43528,43928,43275,44681,43469,42728,42574,43406,43520,44004,44007,43594,41382,43391,43807,43642,43956
sha256-ring	solo	ManyMessages	24	msg	40353,41557,39708,38896,40836,45640,40383,41162,41345,40260,39954,39722,42264,39592,44141,42205,43588,41562,38975,42922,42232,40900,43033,43845,40711,44454,40548,40753,43120,41268,42151,41540,42602,43522,43980,41596,43246,40139,41816,42876,39761,43859,41359,41337,42454,40866,43468,42341,40625,41093,43828,42683,42875,41105,43983,43914,43672,42705,41616,40952,43586,42023,42101,41909,38950,42166,42821,41154,43717,42920,42790,43588,45173,43516,43024,42282,42356,42607,43655,42681,44209,43778,42188,44241,42945,42427,43174,43061,43990,42769,43837,42304,43364,43303,43519,45707
sha256-ring	solo	ManyMessages	32	msg	39483,39818,39979,39677,40982,43943,40351,41379,40121,40230,39584,39483,41483,42084,43504,43149,38603,41869,39076,40284,42661,41244,43697,43714,39041,43694,40827,43709,43981,40974,42007,42678,43839,42434,43822,40960,41897,39922,43002,41976,40455,42743,40696,39889,45008,39862,43556,43613,39952,42363,43704,39589,43287,39596,43137,42249,40247,42175,41702,40403,41658,42193,43060,42308,40634,42286,42404,43265,43852,40753,41509,42651,42935,44081,43063,43615,42873,41525,43154,42696,44310,44098,40785,41899,43283,42844,43722,43886,41105,42770,43085,42345,43287,44982,43731,45025
sha256-ring	solo	ManyMessages	48	msg	38931,39801,39442,39665,43420,46754,40830,43183,40478,38813,43096,38742,40048,40785,41693,42491,38690,40996,39023,40890,42805,43524,43654,43061,43999,43685,40776,43853,43008,42717,41951,42438,43718,41739,43670,38967,42841,43744,42464,43318,41185,41959,40683,40613,43127,39108,42322,43621,39085,40870,41847,40471,43536,41965,43018,43174,40539,41310,41947,41807,41814,43869,43936,42413,40799,41755,41864,40483,43427,39984,42769,43214,43136,44061,40835,43621,42382,41724,42375,43803,42108,44146,41845,39960,43742,42245,43711,43139,41738,43472,43664,43181,41596,42810,45764,45407
sha256-ring	solo	ManyMessages	64	msg	38978,40496,39172,41115,43792,46507,41646,42733,39036,40142,40413,39074,41682,39047,41105,41822,38641,40943,41139,40552,40928,43959,43920,43728,43704,41640,39143,38788,42525,40341,42169,43013,43667,43293,41930,40452,43222,40083,43827,41812,40871,42184,42476,38901,42933,42631,42061,43632,39027,40952,43517,39413,42633,43714,42550,42871,41341,42146,44537,41201,43099,41741,42085,42874,40675,42392,41974,41071,41086,39936,43856,43421,40523,42254,41172,43842,42918,40869,42734,43731,41312,43512,41877,41515,43497,44865,43363,43424,40152,41700,42925,42652,43102,41648,44519,45128
sha256-ring	solo	ManyMessages	128	msg	39086,38923,40044,39397,44419,45658,42142,41471,39512,40170,39712,40300,42261,38834,41513,41927,39904,39385,39235,38991,41921,43495,42210,42809,43996,42800,43477,38567,42710,39708,42270,44342,40160,42176,40042,40366,43671,40375,42030,43927,39625,41374,39091,40261,43199,41385,43126,41752,39870,40162,40192,41738,42267,40262,43245,43282,40220,42147,43659,42072,43223,39736,44020,43499,40618,42490,44428,44748,44561,41578,43928,44221,41114,42200,42243,41414,44090,40032,43206,43765,41967,42468,43910,41956,43199,41808,43431,43460,40576,42055,43921,41070,43279,43601,43276,44697
sha256-ring	solo	ManyMessages	256	msg	38865,38979,39244,39057,43097,45000,40349,41783,39166,40242,39095,39123,41218,38839,40437,41383,41144,41563,39776,38735,40808,40472,42498,42049,40332,42991,43419,38725,43308,39601,42629,44189,41284,43919,41648,39840,42527,39999,41897,43166,38919,40957,41649,41944,43010,40261,44745,41504,40299,41992,39991,41185,41701,40939,44226,43580,42931,40231,43663,39992,43353,40075,43409,43904,39757,42027,41925,45997,42617,41937,45147,43729,41163,42179,41746,41365,41776,41651,43405,42567,41713,42293,43867,42044,41966,41466,43608,42416,43313,43757,43867,41952,41952,43590,43499,43935
sha256-ring	solo	ManyMessages	512	msg	41111,39578,40029,38725,42326,45819,40915,44096,38946,41088,38945,39400,42030,38865,40943,41324,38813,42132,39336,40240,42435,42756,42454,40150,40771,41511,43928,39286,41672,40979,42120,44112,40669,41483,41274,40335,42006,40988,41731,42532,43963,40598,41095,38751,42823,41970,42758,42451,42029,43223,39930,41400,42139,41265,42894,44496,41397,41907,42564,40463,42619,43809,42153,41996,39208,41757,44328,44299,41305,41745,42392,43628,42465,43890,41279,41885,42903,43016,43410,42945,43289,42687,43699,43121,44795,40801,43608,42229,39953,44612,43767,42169,43722,43992,42946,44972
sha256-ring	solo	ManyMessages	1024	msg	38807,39105,40726,39082,40228,40454,42472,41434,38586,39746,40371,43130,39893,40272,42365,41073,41055,38978,38984,40003,40965,40410,42419,43566,41351,43576,40099,40726,40975,41440,44289,44131,39912,40970,43420,40360,42516,39705,43729,42765,40394,41413,43455,40876,42972,40026,41502,42448,40516,41204,43527,39263,41136,41066,42349,42555,41950,40993,41146,42347,43991,43734,41880,42824,39735,42687,43564,41084,43166,40389,43291,42700,39805,43521,41528,40086,43231,40967,42780,42790,43844,41476,42324,41388,43472,42552,43193,43171,41727,43724,42941,44203,43211,40264,43503,44606
sha256-ring	solo	ManyMessages	2048	msg	39208,40978,39268,39145,43096,40055,41412,40858,38839,40189,39327,40709,40667,42474,42049,40399,39922,39851,41820,38665,42631,40197,43116,44977,40607,43610,40070,40047,42377,44806,43072,43229,43468,41712,44141,41941,42762,41056,42174,42712,40667,42147,44321,39828,44011,41645,43024,43014,41402,42279,44230,40543,42507,43419,42665,42460,41011,42340,41313,40654,43584,43524,43319,42444,40537,43576,43620,40509,43682,42687,43261,43626,41911,43903,42038,41621,42125,43280,43338,42393,44477,44005,41973,43351,43781,46241,43238,42975,42380,43748,41501,42354,43867,42020,43681,45282
sha256-ring	solo	ManyMessages	4096	msg	41758,40163,39356,40266,43176,51263,44985,42993,40568,40256,40092,38796,42938,45915,41894,42875,39998,41538,41714,38978,43713,40890,43618,43703,44337,47945,42369,39849,42937,42048,42967,42736,41546,41217,42177,39866,43345,43247,42302,42889,39981,42403,43676,42370,40644,42911,43376,42860,42826,40931,43521,40354,43599,40276,43001,42275,41828,43698,42341,39264,42835,41066,45934,43543,43452,40994,43130,42253,44171,42099,43189,42960,41414,43255,42626,43689,43157,42879,44006,43755,43652,44262,43984,41626,43415,45085,43372,43835,42801,42508,41682,41200,42070,42745,44366,44961
sha256-ring	solo	ManyMessages	8192	msg	41267,40668,39895,39842,44954,45783,42453,42728,39834,40059,39107,40324,42311,41624,41043,43284,41065,40161,39230,40987,43783,41860,43688,42196,43566,42340,43096,38591,43872,41499,42426,43250,42296,42994,42560,42828,44320,41987,43316,42018,42628,42082,43454,40716,42145,43599,43320,43252,41189,42509,42555,42172,43460,41709,44045,42397,43059,41300,42587,41833,42340,43233,42696,42765,43152,42986,44432,43264,44154,42209,43783,43374,42504,43120,42892,43744,43476,43677,42903,44150,43272,43557,40782,42196,42672,46848,43132,43254,43691,43026,44025,44096,42772,42947,43154,43181
sha256-ring	solo	ManyMessages	16384	msg	39841,40123,39164,40085,43780,43401,41931,46138,38945,42348,40395,41191,42353,45993,42760,42872,40220,42613,40166,39240,42905,42737,44121,43114,43859,42135,43925,38862,43897,43810,42910,43457,41603,41929,42870,39154,44055,43699,42480,43650,42254,42463,42814,42259,43149,42839,42946,43310,42842,42402,41300,41359,42979,42720,42506,45919,41982,41763,43772,41514,43195,41044,42900,44187,41415,43248,42262,44080,43678,43246,44131,43297,43808,43037,42755,43894,42875,44022,43508,45314,43228,43048,43470,42178,43577,43017,43274,43638,42732,43851,43378,42341,43221,43017,43388,43544
sha256-ring	solo	ManyMessages	32768	msg	39347,40080,41855,40162,44582,41658,42405,42386,42194,42258,38930,42320,40386,41561,44915,40618,41428,39501,39874,39742,41007,42362,43421,41990,43083,42245,43589,40482,43055,44264,44009,44673,42105,45047,41593,41988,42520,40012,43533,42615,41130,44815,43290,42816,43153,42010,43175,40218,41773,42564,42517,41428,43120,43683,42089,40245,41695,42723,43747,41897,42797,43601,42328,42311,41918,43805,42927,43775,43332,42756,44401,44191,42305,42100,42552,43339,43312,42950,43360,42933,42871,43616,44225,42718,43814,44003,42932,42826,42330,42520,43503,43827,43616,42360,44310,43627
sha256-ring	solo	ManyMessages	65536	msg	41225,38935,41668,39550,40424,41264,42391,44224,42566,44668,40629,43027,41223,41939,42922,42997,40232,42530,41994,39303,42325,41483,43292,42266,42419,42322,43531,43950,43190,41690,42767,44846,42401,42641,44505,41784,43271,42388,43701,43601,42096,43125,41699,43040,42686,41623,43708,43328,43248,42626,43143,42496,43533,43513,43694,41399,44266,42011,43866,43493,44163,42288,43871,42667,43055,42222,43755,43813,43907,43645,44333,43833,42152,45224,41929,42524,43050,43711,43791,43499,44176,43503,44010,43260,43090,44698,43772,44109,44542,43646,43543,43831,43550,43537,43327,44292
sha256-ring	solo	ManyMessages	131072	msg	40900,41929,41769,41334,42980,43894,43065,43582,43579,42835,42510,42962,42544,42374,43850,44005,42859,43527,42153,43418,43365,42895,42397,43142,43487,43981,43214,42353,43471,43613,43253,43493,43478,43504,43540,43560,44250,43555,43269,42378,43025
sha256-ring	solo	ManyMessages	262144	msg	42372,41434,42441,42486,42524,43548,42502,41056,42361,41668,42988,41589,42514,43915,42824,43185,43020,43008,47056,43116,43098,43136,43148,43163,43426,43689,43715,43751,43330,43192,43225,43323,43145
sha256-ring	shared	OneMessage	64 B	B	625,619,648,659,640,634,662,661,649,644,692,693,658,655,669,674,673,678,679,681,658,654,655,652,663,662,645,644,661,661,652,651,620,674,661,638,638,672,655,670,636,631,683,683,693,693,675,678,635,624,694,697,695,695,605,684,676,672,658,659,693,691,694,697,698,690,691,699,674,675,685,682,673,706,679,679,698,701,669,670,688,687,682,685,657,673,681,675,686,687,682,669,675,675,674,674,674,651,696,693,636,637,694,693,691,697,688,696,671,665,686,687,689,685,675,676,701,695,672,673,686,683,696,692,681,690,685,689,650,646,690,684,688,687,694,691,691,695,660,660,695,693,692,694,657,659,705,702,678,698,683,676,680,687,682,674,667,661,687,688,683,683,698,677,658,669,686,685,689,684,691,691,684,693,685,690,672,683,688,688,687,694,688,684,686,686,690,688,685,686,695,694
sha256-ring	shared	OneMessage	128 B	B	421,421,434,432,424,428,423,425,430,430,463,467,415,416,465,464,429,429,416,417,442,443,464,466,445,445,428,436,465,467,418,413,412,418,429,441,464,464,432,431,468,467,445,439,426,428,453,464,414,406,455,458,450,446,431,424,465,464,457,452,445,445,459,460,453,450,445,445,472,457,454,454,464,464,441,445,427,426,430,431,424,426,447,445,465,466,421,429,464,464,464,465,442,441,445,446,416,416,462,461,425,425,465,465,439,444,448,449,434,434,436,436,464,466,454,458,478,409,432,431,459,460,450,451,457,459,430,432,452,453,458,455,447,447,446,450,461,460,459,457,467,465,458,458,444,444,449,449,452,452,460,458,457,457,450,451,450,450,450,450,458,459,443,458,441,447,462,459,459,455,459,458,452,451,428,436,464,467,451,457,465,466,446,451,450,451,446,449,469,468,463,464
sha256-ring	shared	OneMessage	256 B	B	334,334,344,334,337,335,340,335,340,336,337,348,334,343,335,336,348,340,338,338,339,335,347,349,341,336,347,347,360,353,338,340,353,340,359,360,338,342,353,352,338,339,337,341,360,350,373,383,338,347,334,337,336,341,348,334,335,332,340,339,351,354,334,334,335,340,359,359,342,344,342,343,343,348,349,348,353,356,364,375,358,367,349,352,375,380,338,344,340,340,360,360,356,347,334,335,344,334,354,362,350,349,374,381,339,335,352,357,381,375,346,345,332,336,374,359,337,337,334,342,351,360,343,335,355,355,357,355,366,375,343,352,356,357,355,354,359,370,368,364,364,370,367,373,360,360,381,373,354,346,354,362,370,373,371,371,368,381,348,360,373,378,329,359,363,344,376,369,367,372,343,345,355,365,380,372,360,347,357,360,372,373,362,346,361,361,372,378,369,377,380,387
sha256-ring	shared	OneMessage	512 B	B	314,319,327,318,355,351,353,353,318,315,352,354,320,324,318,316,314,319,355,354,315,315,315,318,316,315,318,316,315,335,314,316,343,310,311,316,320,319,314,314,355,350,358,353,323,320,326,326,308,327,319,315,321,324,328,330,314,319,318,318,314,318,323,328,317,319,318,318,325,322,356,356,323,316,316,316,337,340,330,319,315,316,355,351,354,357,356,353,319,318,321,319,321,320,324,320,318,323,326,325,319,320,357,357,324,321,350,347,315,315,315,317,322,319,337,338,329,329,318,319,316,315,321,317,320,321,319,318,322,322,341,347,321,322,324,323,357,357,382,352,319,323,326,330,316,314,330,329,341,340,352,355,346,348,321,320,329,335,348,349,355,352,310,325,330,329,322,324,352,353,346,347,330,329,333,333,315,314,352,337,329,330,335,328,325,318,342,349,352,356,344,343
sha256-ring	shared	OneMessage	1 KiB	B	345,342,306,306,305,308,307,305,305,306,341,341,309,309,305,308,305,308,306,305,305,305,306,305,341,342,313,311,342,341,306,305,303,313,318,316,305,306,312,319,340,342,342,342,342,342,333,332,314,300,306,306,305,306,299,299,305,306,308,308,305,305,311,304,311,312,305,305,342,341,306,304,306,305,308,306,306,307,316,306,306,312,305,306,316,317,310,324,306,305,309,309,304,305,305,306,300,313,317,314,311,309,306,306,311,312,308,310,305,305,306,306,308,309,310,310,308,308,310,309,342,342,317,316,305,306,314,315,304,305,304,307,308,308,306,306,342,346,331,334,304,309,304,305,341,341,330,328,342,341,342,340,308,308,325,324,315,314,306,306,341,341,325,319,315,316,306,306,309,309,348,343,322,322,306,305,336,337,341,342,327,327,318,299,341,341,310,308,340,340,319,319
sha256-ring	shared	OneMessage	2 KiB	B	304,304,299,301,315,314,300,300,335,335,306,306,307,308,306,307,303,303,302,302,300,300,299,301,310,315,299,299,299,300,300,300,315,294,293,295,299,299,305,307,335,335,334,335,337,337,299,299,298,293,300,299,299,299,307,293,300,301,340,341,299,299,300,300,299,301,335,335,301,301,303,300,320,321,340,340,322,322,299,299,312,310,300,300,307,305,300,300,306,305,301,300,300,299,310,310,294,293,309,308,299,299,303,303,299,300,303,304,299,299,299,299,304,304,299,299,335,335,300,300,303,304,335,335,304,304,299,299,299,300,300,300,338,338,335,335,337,336,299,299,335,336,337,337,335,335,303,304,312,313,337,337,302,302,299,299,320,321,304,303,331,330,314,305,310,310,300,300,307,307,340,338,305,304,299,299,299,300,344,336,321,321,307,317,345,332,303,304,335,336,306,306
sha256-ring	shared	OneMessage	2304 B	B	300,300,300,300,300,312,305,303,300,302,309,309,299,300,300,300,299,300,303,303,314,309,303,303,338,335,299,299,299,299,299,299,309,298,293,293,335,336,299,299,337,337,333,333,303,303,300,317,296,292,301,301,335,335,299,299,298,299,339,337,300,300,335,334,334,335,335,336,299,299,300,300,335,334,299,299,299,302,302,303,307,306,299,312,299,300,302,303,299,299,334,334,312,312,299,299,296,302,300,299,303,303,334,334,299,298,308,307,299,299,300,299,306,307,300,300,337,337,299,300,304,304,299,299,307,304,299,299,331,327,323,324,334,334,344,335,309,309,305,305,336,335,335,335,299,300,300,300,311,306,299,310,307,307,300,299,322,321,309,299,314,314,332,304,318,320,303,303,300,300,335,335,303,302,299,299,335,335,335,336,299,299,293,294,304,304,336,336,315,315,320,329
sha256-ring	shared	OneMessage	3 KiB	B	298,298,305,302,298,298,299,299,298,298,298,298,298,298,298,298,302,302,307,308,298,298,305,305,299,299,298,298,298,298,305,311,296,292,307,296,298,298,298,300,302,301,298,298,298,298,333,333,307,293,316,316,333,333,313,312,309,298,315,316,298,298,334,334,333,333,334,334,301,302,298,298,298,298,307,307,299,318,300,299,318,318,298,298,300,301,302,302,301,302,301,301,299,298,306,307,301,293,298,298,298,298,334,334,303,304,301,301,298,299,299,299,298,298,300,300,298,298,301,302,305,305,302,306,320,320,308,307,298,298,303,303,333,333,333,333,302,303,297,298,333,332,336,333,299,299,298,298,307,306,318,318,334,334,298,298,330,330,307,307,312,307,329,303,309,309,302,302,299,312,310,310,312,312,334,333,298,298,316,316,336,335,301,305,304,304,342,334,308,308,334,333
sha256-ring	shared	OneMessage	3839 B	B	298,298,298,298,309,308,334,334,303,303,299,299,299,299,298,299,302,302,336,340,304,308,303,302,303,304,299,299,311,299,298,299,303,303,308,292,298,299,298,298,299,299,336,336,299,299,300,300,332,310,333,333,334,334,309,292,301,298,306,307,308,307,335,336,334,334,299,300,300,299,334,334,298,298,299,299,299,298,298,298,333,335,305,304,333,334,335,335,306,306,300,304,299,298,312,312,298,292,303,301,299,299,334,334,299,299,300,298,302,302,334,334,298,298,299,298,305,308,333,335,311,308,299,299,298,298,303,302,312,312,303,303,313,313,303,303,315,315,336,336,298,299,309,317,316,315,321,321,314,329,298,299,307,307,306,306,301,301,335,335,333,333,304,330,300,302,298,298,334,334,309,313,334,322,303,303,309,309,300,301,335,334,334,333,303,303,332,332,299,298,335,336
sha256-ring	shared	OneMessage	4 KiB	B	297,297,301,301,301,300,301,302,316,298,297,297,301,301,305,305,298,299,297,300,297,297,297,297,301,301,298,298,299,298,305,305,301,430,296,298,298,298,309,305,301,301,302,301,298,297,298,298,317,318,339,333,303,302,290,292,297,297,301,301,301,301,297,297,309,308,300,300,333,333,291,337,298,298,303,304,301,301,311,311,306,309,297,297,333,333,314,307,303,303,297,297,298,298,297,297,291,442,297,297,298,298,332,332,302,322,297,297,308,308,298,298,300,297,297,297,332,332,314,315,334,334,309,309,301,301,306,298,308,308,297,297,307,307,297,297,332,332,320,329,301,301,297,297,315,315,312,312,334,335,306,307,316,316,297,297,298,298,332,331,302,301,301,296,307,307,298,298,314,319,297,297,306,309,306,306,302,302,311,311,333,332,299,298,333,333,305,305,333,333,335,334
sha256-ring	shared	OneMessage	4470 B	B	302,293,299,297,293,295,294,294,299,299,294,294,297,303,304,304,293,293,295,294,295,297,295,294,303,303,294,295,299,309,299,299,294,294,301,298,308,306,304,315,299,313,294,294,330,330,299,299,294,294,327,327,294,303,288,288,294,294,309,304,327,329,294,295,315,295,329,328,307,307,304,303,299,298,309,300,303,301,314,315,295,293,310,307,328,329,295,293,297,298,302,300,294,295,295,295,289,431,294,301,294,294,303,303,329,330,301,302,295,294,294,294,311,311,300,298,299,299,293,296,299,298,329,328,299,298,307,307,304,300,293,295,313,312,330,330,328,330,297,299,297,297,294,294,328,329,311,302,295,295,295,294,293,295,294,295,309,313,329,329,329,328,428,297,332,335,306,305,294,295,329,327,312,310,300,299,294,293,294,294,327,326,295,294,298,299,309,311,324,328,299,299
sha256-ring	shared	OneMessage	7935 B	B	297,297,297,297,297,299,297,296,301,301,319,319,332,333,298,296,297,297,296,296,296,296,297,296,299,299,331,331,296,299,297,296,311,311,303,301,304,304,300,300,332,333,296,296,296,297,297,296,289,427,297,297,299,299,290,291,331,331,296,296,332,332,297,297,296,296,297,297,321,322,296,296,333,333,296,301,309,312,297,297,296,296,305,304,297,297,296,296,297,302,311,311,302,300,305,305,434,296,299,298,302,302,296,296,300,299,332,332,321,321,297,297,296,297,297,297,297,297,306,306,303,304,331,331,313,313,296,296,297,298,332,333,297,297,296,296,300,300,296,296,337,335,301,301,331,331,314,314,296,298,320,316,296,296,296,296,296,296,299,299,332,333,291,420,344,337,300,300,298,297,332,332,302,300,297,297,333,333,296,296,330,313,316,316,296,296,317,317,332,332,296,296
