# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	4470 B	B	294,295,313,296,298,297,293,293,293,294,293,293,302,303,293,294,296,296,297,297,293,293,295,295,293,295,294,293,295,293,294,294,295,293,294,295,294,294,295,294,305,299,294,295,294,295,294,294,314,313,299,299,296,297,297,299,298,298,431,290,294,293,295,293,297,299,299,297,293,294,293,295,294,294,294,294,295,303,303,301,295,294,297,298,299,298,293,295,293,294,293,295,293,293,295,293,299,298,295,295,294,294,295,295,293,295,299,299,294,294,301,303,299,299,294,294,295,293,294,294,295,294,298,306,296,295,293,295,297,298,294,294,295,293,300,301,299,298,295,295,294,294,295,294,293,295,295,293,293,293,295,293,298,297,299,297,293,295,295,294,298,298,309,308,297,299,294,295,294,294,293,294,293,293,293,294,298,298,302,302,295,295,298,299,300,308,307,307,305,301,298,299
sha256-ring	shared	OneMessage	7935 B	B	333,332,308,308,297,299,297,297,296,296,296,298,296,296,296,296,310,297,300,301,297,296,300,304,299,299,296,296,296,296,297,297,297,297,297,303,297,299,296,296,300,300,297,297,332,332,296,296,300,296,296,296,297,297,296,296,296,296,317,317,296,296,296,296,303,303,304,311,296,296,309,309,296,297,304,296,297,297,297,297,327,309,296,296,301,301,297,297,296,297,303,303,296,296,297,297,296,296,297,297,296,296,300,299,331,331,299,299,296,296,296,296,301,301,296,296,296,296,297,297,300,300,300,300,313,313,301,301,296,296,301,300,296,296,297,297,300,300,301,301,296,296,296,300,321,320,296,297,319,320,296,296,306,305,302,301,296,296,296,296,297,297,308,308,296,297,296,296,297,296,336,299,296,297,296,296,297,308,301,301,296,296,297,297,301,301,434,296,296,297,297,297
sha256-ring	shared	OneMessage	8 KiB	B	297,297,297,297,296,296,303,304,296,296,296,296,301,317,300,300,331,331,301,300,296,296,296,296,300,300,300,300,295,295,296,296,297,296,296,296,296,296,296,296,300,300,300,300,317,317,296,314,305,289,296,296,297,297,296,296,296,296,290,294,296,296,300,300,296,296,305,304,296,296,296,296,303,303,296,297,296,296,301,301,296,296,332,332,306,296,296,296,297,296,300,300,296,296,304,302,296,296,296,296,296,296,301,301,296,296,296,299,296,296,296,296,301,301,296,296,296,296,296,296,316,312,297,297,297,297,296,297,300,300,296,297,333,333,332,332,296,297,304,303,296,296,323,323,300,300,309,310,300,300,297,300,300,300,296,296,296,296,300,300,300,300,444,297,296,296,308,306,296,296,296,296,297,296,296,296,296,296,302,302,300,301,299,300,296,296,295,294,301,301,296,296
sha256-ring	shared	OneMessage	16 KiB	B	299,299,295,296,295,295,296,296,302,302,295,295,296,296,300,299,299,299,306,308,299,299,295,295,307,307,295,295,295,295,295,295,296,295,295,295,297,296,296,296,295,295,299,299,296,295,296,297,308,308,303,302,299,299,295,295,295,296,288,293,295,295,295,295,301,300,296,297,297,297,295,295,309,296,300,300,296,296,299,299,295,295,296,295,299,299,304,296,296,301,295,295,296,296,295,295,295,295,298,295,298,295,296,296,295,295,295,296,295,295,295,295,331,330,296,296,295,295,295,295,296,295,299,299,312,312,296,295,299,299,296,296,295,295,295,296,296,296,298,299,299,299,295,295,331,331,295,295,296,296,296,296,332,332,295,295,295,295,295,295,298,298,288,417,299,299,330,330,296,296,296,295,295,295,304,304,295,296,302,296,296,296,296,296,295,295,310,288,296,296,298,299
sha256-ring	shared	OneMessage	32 KiB	B	295,295,295,295,295,298,307,301,295,295,302,302,295,295,300,299,295,295,303,303,295,295,295,295,295,314,295,295,295,295,295,295,306,306,295,300,308,308,295,295,295,295,302,307,299,299,300,299,303,288,295,295,305,299,298,299,305,310,291,311,295,294,295,295,330,331,295,295,295,295,294,294,295,295,295,295,302,302,295,295,295,294,295,295,295,295,295,295,295,295,295,295,295,295,296,296,299,299,295,295,299,299,295,295,299,299,295,295,302,302,296,297,300,299,303,309,295,295,295,295,299,299,299,299,295,295,298,298,295,295,295,295,295,295,294,294,295,307,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,299,299,295,295,295,295,288,295,295,303,299,310,295,295,302,321,295,295,308,304,299,299,295,295,299,299,295,295,294,295,288,290,295,295,295,295
sha256-ring	shared	OneMessage	64 KiB	B	330,330,303,303,299,299,300,308,294,294,308,308,302,302,299,299,299,299,295,295,331,331,294,294,303,305,295,295,294,294,295,294,296,296,298,298,302,302,299,298,294,294,294,294,302,302,294,294,294,294,295,295,295,295,294,294,294,294,292,288,294,294,294,295,294,294,316,316,294,294,295,295,299,299,328,328,299,307,330,331,294,294,294,294,295,294,295,295,306,308,299,299,299,300,295,295,294,294,299,299,295,295,294,294,294,295,295,295,308,308,295,295,294,295,299,299,295,294,294,295,295,314,295,295,295,295,300,300,294,294,330,330,301,304,294,294,330,330,309,309,295,294,299,299,295,295,294,294,294,294,295,295,295,295,331,330,298,299,298,298,294,294,288,293,299,298,294,295,295,294,329,329,304,301,295,295,308,308,301,301,298,298,294,294,295,295,303,289,299,299,295,295
sha256-ring	shared	OneMessage	128 KiB	B	295,295,331,331,298,298,295,295,294,294,294,294,331,331,294,294,294,294,295,295,302,302,294,294,297,297,295,294,294,294,297,297,301,301,294,294,295,295,302,295,294,294,295,294,294,294,295,295,297,289,298,298,302,302,294,294,294,294,292,288,298,298,294,294,295,295,294,294,294,294,294,294,294,294,295,303,295,296,295,295,298,298,294,294,294,294,295,295,298,300,294,294,295,295,295,294,294,294,315,315,295,295,294,295,313,313,297,297,298,299,294,294,294,295,294,294,303,294,294,294,331,331,295,295,294,294,294,294,299,299,294,294,295,295,295,295,294,294,320,320,294,294,294,294,298,299,300,300,295,295,301,303,294,295,294,294,294,294,294,294,299,299,297,294,295,295,298,298,295,295,298,298,295,295,295,295,295,297,295,295,297,298,295,295,295,297,303,294,300,302,295,295
sha256-ring	shared	OneMessage	256 KiB	B	295,295,295,295,295,294,295,295,294,294,294,294,295,295,294,294,294,295,313,316,329,329,294,294,295,295,294,300,294,294,301,302,295,295,295,295,297,295,295,295,294,294,295,295,294,294,295,295,339,345,294,294,295,295,294,294,295,295,288,293,299,299,294,295,295,295,294,294,294,294,303,303,295,295,298,299,295,295,295,295,295,295,306,306,295,295,332,332,294,294,294,294,295,295,299,299,294,295,294,297,321,298,294,294,294,294,298,298,295,295,319,295,298,298,294,294,297,297,301,303,299,299,295,295,295,295,327,326,294,294,295,294,295,295,294,294,295,295,295,295,295,295,294,294,295,295,294,294,294,294,303,303,298,298,295,295,294,294,299,299,302,302,293,289,294,294,295,295,299,299,310,310,294,294,294,318,296,295,309,303,294,294,299,295,295,295,289,288,299,299,294,294
sha256-ring	shared	OneMessage	512 KiB	B	298,302,295,295,294,294,294,294,294,294,313,313,295,295,294,294,294,294,298,298,295,295,294,294,294,294,295,294,294,294,294,294,318,318,296,297,298,298,299,300,301,301,294,295,298,298,294,296,295,295,295,295,312,299,294,294,313,313,295,300,294,294,334,336,295,294,301,301,294,294,294,294,300,300,298,298,295,295,299,300,294,295,302,302,294,294,295,295,294,294,294,294,295,295,294,294,329,330,298,298,294,295,300,300,294,294,298,299,295,295,332,333,301,301,295,294,294,294,299,299,294,294,295,295,294,303,300,299,294,294,294,294,302,325,303,302,294,296,299,299,297,299,299,299,300,300,294,294,299,299,294,294,299,299,295,319,294,294,294,294,294,294,294,301,294,294,302,302,294,294,294,294,295,295,309,310,300,301,295,295,294,294,298,299,299,299,289,287,302,302,306,305
sha256-ring	shared	OneMessage	1 MiB	B	303,303,294,294,294,294,331,331,307,306,298,298,295,295,294,295,294,295,294,295,294,294,294,294,300,300,298,299,334,335,306,299,298,295,295,295,294,295,307,303,331,331,295,295,295,295,294,294,311,311,330,330,295,295,294,295,296,296,287,301,333,335,294,294,295,295,294,294,334,334,294,294,296,295,303,303,297,299,294,294,301,298,294,295,297,299,295,295,295,294,317,317,297,297,295,295,299,299,295,295,299,299,295,294,312,312,295,294,295,295,304,294,294,297,295,295,294,294,294,294,299,295,299,310,295,295,295,295,299,299,305,305,300,301,299,299,298,299,294,295,295,295,294,294,294,294,298,299,294,294,295,295,298,299,301,303,295,295,305,305,294,297,289,289,295,295,294,298,300,300,294,295,340,334,304,295,300,299,294,294,294,294,294,294,294,294,299,338,314,299,294,294
sha256-ring	shared	OneMessage	2 MiB	B	340,337,325,325,294,294,294,294,294,294,298,298,295,295,295,295,294,294,297,297,295,294,300,300,298,299,294,295,294,294,294,294,294,295,301,298,294,294,297,298,295,295,294,297,303,301,301,302,295,295,295,295,298,298,294,294,295,295,287,293,334,335,335,335,295,295,297,295,294,294,294,294,297,297,295,295,300,301,295,295,301,305,295,294,319,319,295,295,295,295,332,331,330,331,298,298,294,295,297,297,295,294,297,303,297,297,295,298,314,307,297,298,297,298,295,295,294,294,294,294,295,295,295,294,302,302,296,295,294,296,294,294,297,298,295,295,298,297,305,305,295,295,302,302,296,304,294,294,313,313,295,301,297,297,305,305,294,294,309,309,298,299,288,289,297,298,294,294,295,295,300,298,295,295,298,298,294,294,294,294,303,303,298,298,294,294,292,291,295,295,294,294
sha256-ring	shared	OneMessage	3 MiB	B	294,296,298,298,294,294,295,295,294,294,295,294,294,294,294,294,300,302,295,294,330,330,303,303,298,298,301,301,299,299,298,298,289,308,298,298,294,294,295,295,295,294,294,296,298,297,294,295,306,303,298,299,295,294,294,294,295,295,296,288,294,294,294,294,294,295,298,298,294,294,301,301,295,295,299,300,294,294,294,294,294,295,311,299,294,294,294,294,289,296,294,295,295,295,300,300,294,294,295,295,295,295,295,296,294,294,298,300,299,299,297,297,300,299,295,295,330,330,307,307,294,295,294,302,294,294,315,316,299,304,294,294,295,295,295,295,312,298,294,295,331,331,306,303,294,294,294,294,294,294,313,312,294,294,295,294,294,294,294,294,295,295,297,316,303,303,308,329,294,294,311,314,295,295,306,306,294,294,300,300,302,302,308,310,307,307,293,288,294,294,326,326
sha256-ring	shared	OneMessage	4 MiB	B	295,298,294,294,298,298,295,311,300,300,298,298,294,294,297,296,295,297,303,298,295,295,298,298,295,310,299,297,294,294,309,308,289,293,297,298,294,294,295,294,298,298,317,308,301,299,295,305,300,288,298,298,295,295,295,299,317,317,291,295,298,298,294,296,295,298,294,295,294,294,304,303,294,294,298,299,299,300,302,310,297,298,295,295,294,294,298,298,292,288,294,297,299,304,301,301,296,298,296,294,299,301,295,295,294,294,300,304,296,297,300,301,297,300,296,294,294,294,294,294,294,294,296,296,305,302,300,301,299,303,294,307,297,298,294,294,304,304,301,302,296,298,296,299,299,300,295,295,300,300,295,295,304,304,307,307,299,300,295,302,308,306,299,295,303,303,297,297,294,294,296,298,294,297,294,294,295,299,295,295,294,294,295,295,294,295,300,290,329,329,299,302
sha256-ring	shared	OneMessage	8 MiB	B	296,298,332,330,296,296,296,296,298,298,304,302,296,301,294,294,288,288,296,296,288,294,326,326,300,302,300,299,297,295,296,297,298,290,295,296,294,294,297,297,294,294,301,303,298,294,298,297,307,306,294,294,298,297,303,305,296,296,290,302,294,294,297,296,298,302,295,295,297,297,306,306,294,294,329,329,298,297,296,296,291,289,298,304,321,321,296,296,293,288,304,301,294,294,299,299,295,290,302,302,294,294,298,306,294,294,302,296,296,296,297,298,298,300,294,295,295,296,294,294,300,300,299,296,300,302,300,300,304,306,309,310,295,294,299,300,294,289,305,303,300,302,301,297,298,288,306,307,296,296,296,298,304,304,310,307,304,304,297,296,302,299,302,288,304,305,302,302,296,296,296,303,300,298,296,297,296,297,304,312,294,294,300,304,293,303,297,292,298,300,297,298
sha256-ring	shared	OneMessage	32 MiB	B	296,300,295,297,294,295,299,299,294,294,294,295,298,298,294,294,295,295,295,295,288,289,294,294,310,311,301,301,295,295,295,295,311,311,289,289,288,289,295,295,294,295,295,295,297,295,291,288,297,297,302,302,300,298,300,300,307,308,289,289
sha256-ring	shared	OneMessage	64 MiB	B	295,288,294,294,295,295,294,294,297,297,295,295,296,295,294,295,295,295,303,303,303,303,303,303,295,296,300,301,290,290,295,295,294,295,294,294,306,306,302,302,304,304,301,301,300,301,306,305,295,295,305,303,301,301,299,300,309,308,299,298
sha256-ring	shared	OneMessage	128 MiB	B	295,295,297,295,298,299,296,296,299,299,294,295,295,296,294,294,296,295,296,296,295,294,300,300,298,298,300,301,295,295,298,299,298,299,295,295,299,301,296,296,298,300,300,300,300,300,300,299,301,302,301,300,302,302,299,300,295,295,306,306
sha256-ring	shared	ManyMessages	1	msg	40540,40085,39805,39594,44755,44748,39791,39714,39911,39509,39697,39728,39458,39487,39813,39442,39803,39918,43685,42300,42275,42599,40590,40579,40677,40707,41218,41514,41050,40918,39805,39867,39870,39549,40691,40562,42070,41629,41351,41363,42323,42261,43142,43015,39695,39697,41282,40851,40191,40078,41608,42719,42714,42732,41531,41491,41370,41873,42051,42062,39436,39616,41562,41067,41948,41711,42970,42486,39832,39762,44477,44346,41210,40896,44197,43590,42718,43121,42778,42326,42417,42539,43032,43048,43132,43618,41546,41366,42771,43218,44396,44416,41246,41749,44920,43485,44530,44556,42771,42362,40799,41055,44157,44209,42756,42750,41521,41651,42718,42745,41720,41363,42958,42874,42661,42620,43056,42969,43741,44993,42041,42328,42754,42943,39721,39561,42223,42507,43489,43192,43805,43372,42723,42865,43738,43233,44684,43681,43949,43915,43556,43551,43848,43781,44040,44865,43867,43652,43056,42993,43869,43702,43321,43279,44724,43733,43633,44009,43099,43068,44203,43994,40530,42369,43693,43733,44799,44598,43774,43978,43906,43996,41605,41619,43269,43261,43920,44106,44653,44667,43539,46060,44239,44229,45107,45105,43784,45359,41212,41169,44207,43980
sha256-ring	shared	ManyMessages	2	msg	39581,39660,39629,39578,44389,44619,40256,40250,39625,42057,39575,39676,39605,39570,39803,40231,40150,40202,39567,39587,39568,39591,41377,39958,40464,40556,39791,39718,40176,40011,40182,40082,39626,39695,42302,42427,39747,39559,40111,39945,42255,42226,40116,40348,39637,39636,40493,40603,40387,40245,41686,41389,39918,39915,39530,39617,42909,42850,41360,40858,41672,39666,40343,40350,39654,39792,39460,39874,40077,40379,41289,41423,41897,42031,41270,41269,39952,39944,42132,42708,43293,43415,42279,42603,42874,42840,39931,39562,40959,40779,44284,44104,42373,42448,42692,42308,41618,41618,44440,44695,42792,42801,41167,40916,40811,40732,41925,42295,42253,42070,41510,41605,43588,43000,42655,42610,42415,42199,41802,42149,42879,43166,40804,40811,40845,39808,41509,41565,44179,44000,43006,43085,39750,39802,41399,41085,42548,42287,42916,43083,40434,40121,44320,44315,40737,40764,42226,42129,42726,42500,44968,44726,44342,44350,44608,44924,42864,43111,43464,43377,41968,41966,42208,40285,44540,44466,42950,42766,43752,45258,44047,43791,40822,40859,44160,44260,43303,43349,43639,43691,41178,41409,42245,42278,44141,43926,43499,43520,42842,42855,42136,42105
sha256-ring	shared	ManyMessages	3	msg	40125,40249,39436,39619,44258,44318,39600,39595,39404,39703,39500,39486,39693,39453,44368,44400,40407,40498,40120,39950,39602,39632,39457,39504,40295,40181,39539,39469,39602,39476,39562,39716,39558,39415,39661,39660,39950,39712,40300,40421,39597,39875,39527,39443,39695,39988,40363,40337,44472,44313,40325,40230,39535,39539,40956,40965,45061,44993,40225,40256,44311,44118,40015,40100,39549,39516,39532,39866,41457,41276,39639,39800,40022,40027,40846,40741,40424,40454,39472,39569,44283,44174,41089,41033,40694,41007,39693,39591,40876,40879,42638,41761,40562,40895,42031,42048,39574,39609,40837,40758,39567,39416,42379,42113,40704,40708,40100,40004,42288,42323,42699,42596,42281,42638,40592,40590,44318,44327,41569,42108,42358,42356,40851,40830,42003,41912,41392,41390,42615,42304,43151,43362,41479,41513,41996,42209,43719,40690,43180,43126,39488,39598,42874,43511,41131,41052,43672,43592,43144,43116,43893,43938,42797,42258,43077,42822,42493,42585,44208,44178,41051,41119,39698,40923,42946,42514,42606,42571,40167,40473,43032,43093,44029,43028,42806,42871,44386,44363,43576,43774,44547,42932,42881,42832,42409,42409,42207,43191,44190,44083,45177,44697
sha256-ring	shared	ManyMessages	4	msg	40151,39981,39528,39635,44368,44152,39548,39648,39580,39451,39975,40107,39491,40128,39581,39930,39560,39473,39675,39675,39531,39572,40283,40280,39415,39383,41997,41609,39681,39702,39851,40335,41210,41205,42236,41833,39718,39509,39591,39854,39906,40154,44112,44365,39541,39539,39606,39594,41380,41667,40389,40535,43878,43678,42009,41773,41546,41428,39801,39525,40370,40431,39519,39515,39989,39899,39577,39539,39548,39614,42134,42131,39588,39425,42125,42138,41301,41309,40044,40035,42505,42473,42115,41915,41907,41820,39880,40183,39946,40428,40559,40604,39989,39923,42462,42581,39622,39627,42892,42475,42060,42209,42858,42875,40341,41176,39807,39633,41422,41462,42155,42160,39530,39546,39544,39649,41138,41236,40828,40686,40743,40491,42171,41952,39438,39480,42739,42199,42737,42804,41326,41397,41449,40538,40494,40315,41904,41899,40391,40683,42576,42392,42879,42818,39680,39627,42931,42876,42731,42767,43957,43639,40797,40762,42849,42746,43326,43328,42325,42142,44241,44521,43758,43757,42183,42178,42479,42497,42255,42359,43231,42983,42254,42249,43242,43218,41128,41131,42094,42099,42618,42820,43818,43507,42644,42684,42063,41149,42744,42821,43795,43879
sha256-ring	shared	ManyMessages	6	msg	39473,39605,39980,40011,44392,44826,41351,39982,40178,39880,40204,40270,40082,40346,40918,40842,39374,39440,40969,43708,39622,39487,39672,39666,39988,40086,40401,40360,39605,39492,39655,39415,40736,40734,39450,39930,39945,40156,40091,40091,40902,41659,39394,39378,40547,40554,39606,39371,41815,41781,40826,40607,39363,39386,39555,39486,40140,40152,41361,41111,40128,39880,39560,39495,39613,39587,41423,41630,40663,40774,39651,39664,39719,39877,39474,39806,44602,44864,40499,40792,41003,40776,41979,42288,40011,40156,39581,39566,40908,41029,41233,41108,42045,42071,41854,41971,42379,42042,42775,42915,41320,41375,42045,42029,41797,41643,40481,40481,41320,41290,39708,39703,42765,42913,42235,42675,41272,42034,43189,43278,42646,42311,41335,41067,42161,42153,42746,42757,42466,42432,40729,40587,41090,40969,40879,41153,43455,42261,41952,41697,41196,41027,42250,42036,44096,44313,41699,41572,42279,41974,43510,43696,42665,42622,40808,41303,42667,44792,42580,42280,44502,46428,43128,43031,38904,40661,43743,43658,39846,39824,43530,43468,42748,42635,43099,43049,42852,42910,41713,41812,41704,41618,42648,42881,41547,41393,41586,40613,42897,43174,41481,41667
sha256-ring	shared	ManyMessages	8	msg	40173,40178,44493,44957,39673,39357,39549,39499,39649,40012,39997,39773,39643,39530,39528,39580,41201,41447,44095,44103,40589,40476,39535,39541,44527,44434,41066,42276,41554,39968,39586,39567,40461,40450,39435,39659,40629,39539,40162,40439,39572,39504,39478,39441,40805,40788,39681,39354,40208,40474,41167,41633,40034,39701,39531,39502,39570,39446,39897,40174,40189,39973,39359,40411,40921,40917,43733,43729,42572,42791,39502,39441,39343,39359,40555,40481,40178,40139,40513,40236,41190,41157,42031,42379,42298,42129,39364,39377,44356,44358,41834,41883,39575,39589,42869,42953,40514,40592,41741,42250,41760,41630,41915,41908,40800,40690,42384,42405,44227,45354,42901,42843,42487,43562,41863,42182,42008,42176,44226,44003,40722,40490,41899,41169,41233,41312,41905,41937,41871,41999,43209,43202,41206,40933,42845,42853,39488,39488,42253,41891,40318,39971,42369,41494,40394,41634,43586,43559,41091,41493,41710,41111,42070,42047,39578,39509,44160,44203,42835,42957,42066,41767,43164,42935,39520,38589,42932,42788,42271,42468,44870,44674,42487,42503,42368,42105,42194,42173,43481,43460,42493,42501,40357,40328,42582,42577,40587,42229,42821,42880,42534,42503
sha256-ring	shared	ManyMessages	12	msg	44407,44391,39987,41535,39452,39460,40228,40172,39687,39658,39381,39658,40222,39352,39481,39596,39386,39621,39753,40401,39440,39477,39802,39373,39979,39772,39376,39373,39413,39368,39343,39405,39351,39431,39855,39356,44064,44288,39671,39676,40076,40079,40104,40025,39458,39460,39987,39796,40922,39772,40741,40850,40570,40819,39580,39477,40257,40252,40112,40163,42453,42214,39341,39642,41750,41745,39897,40243,41406,41415,41244,41234,42580,42399,41266,40145,39634,39541,39693,39697,43281,40759,41524,41103,44364,44210,42948,42950,42812,42466,42184,42237,41277,42206,39405,39314,39386,39575,42154,42339,39818,39775,42383,42229,41811,42163,44404,44295,39551,39674,39785,41045,42346,42355,40970,41334,40115,39899,42237,42147,44295,44476,40555,40366,41971,42251,44391,44328,42065,42254,42919,42666,40246,39996,42575,42765,39873,40153,40712,40883,39343,39577,42431,42512,42234,42333,42259,42138,41452,41507,44216,44468,39778,39759,40687,40831,43587,44237,40302,40715,42631,42793,42184,42307,40900,39356,42232,41796,41450,41499,43505,43438,41345,41547,40883,41527,41982,42250,43436,43611,42487,42230,41052,40800,43491,43502,40462,40688,42901,43260,41178,43033
sha256-ring	shared	ManyMessages	16	msg	39908,39344,39493,39532,39589,39455,39467,39426,39356,39596,43519,43341,39551,39459,39848,40137,39789,41778,39543,39427,39601,39344,39384,39599,39734,39578,39599,39429,39687,39700,40767,41024,40449,40234,39411,39416,39581,39504,40230,39374,39401,39575,39430,39599,40624,39994,43149,42884,40359,40046,40160,40166,40459,40471,40121,40298,39964,39885,39570,39405,39594,39522,40484,40301,39427,39432,39328,39337,41435,40479,40589,40383,40574,40860,39371,39642,39398,39426,41466,41437,40263,40465,41564,41911,40706,40759,42073,42216,40878,40875,40470,40518,39787,39355,41310,41302,39480,39471,39551,39570,41528,41487,40147,40105,39467,39549,40264,40507,39424,39429,44655,44737,39638,39379,39650,39975,40365,40213,40430,40444,40682,41492,39972,39970,41069,40356,42330,42484,41525,41545,41848,41848,40388,40140,44067,44321,42351,42454,39416,39355,42235,42475,41983,41967,39631,39329,40982,40549,39920,39556,42735,43374,42640,43201,42778,42730,40365,40036,40258,40296,39734,39734,41398,41594,40243,38698,41217,41180,42880,42864,40614,40680,42107,41982,40030,39890,42195,42121,42598,42335,42385,42321,42587,42619,43448,43487,40341,40638,42020,42075,43815,43631
