# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	Streaming	1 MiB	B	1286,1296,1283,1310,1325,1292,1259,1292,1290,1270,1293,1316,1289,1291,1287,1288,1285,1310,1299,1288,1289,1293,1290,1313,1295,1318,1225,1304,1315,1299,1300,1303,1354,1304,1296,1297,1273,1306,1293,1295,1243,1258,1305,1300,1314,1289,1308,1334,1279,1285,1291,1324,1319,1286,1287,1296,1330,1296,1305,1289,1297,1334,1308,1294,1278,1285,1283,1316,1324,1291,1329,1281,1325,1309,1293,1290,1303,1292,1323,1324,1306,1301,1289,1289,1314,1302,1276,1277,1253,1245,1285,1298,1307,1282,1303,1305,1278,1290,1305,1280,1323,1290,1282,1317,1316,1295,1302,1304,1283,1288,1292,1290,1315,1326,1295,1281,1281,1297,1288,1285,1298,1311,1284,1313,1243,1341,1278,1319,1280,1302,1285,1356,1296,1336,1289,1321,1298,1330,1294,1295,1334,1301,1289,1319,1306,1334,1296,1313,1320,1310,1282,1326,1298,1325,1301,1299,1305,1304,1296,1281,1315,1295,1277,1308,1359,1344,1278,1295,1275,1307,1287,1307,1310,1333,1317,1281,1278,1280,1292,1314,1290,1292,1293,1292,1303,1303,1296,1276,1307,1281,1303,1306
sha1dc	shared	Streaming	2 MiB	B	1282,1278,1278,1278,1277,1286,1286,1280,1272,1276,1324,1295,1266,1277,1280,1280,1275,1297,1279,1311,1282,1288,1287,1292,1279,1299,1288,1274,1279,1301,1276,1303,1281,1301,1276,1299,1277,1295,1320,1285,1262,1267,1307,1286,1302,1292,1275,1295,1333,1280,1296,1294,1299,1283,1304,1279,1282,1319,1331,1282,1289,1273,1298,1316,1275,1292,1279,1280,1290,1307,1301,1288,1293,1278,1280,1312,1285,1315,1310,1282,1297,1283,1280,1296,1334,1304,1282,1282,1281,1274,1283,1281,1292,1292,1280,1315,1268,1283,1293,1282,1307,1281,1310,1292,1279,1280,1313,1285,1289,1283,1285,1288,1285,1316,1287,1286,1289,1277,1282,1278,1276,1280,1288,1279,1243,1270,1296,1279,1303,1304,1284,1314,1272,1296,1324,1312,1281,1294,1307,1288,1279,1300,1297,1286,1282,1305,1276,1306,1279,1309,1307,1283,1313,1277,1284,1277,1274,1280,1276,1288,1285,1300,1310,1307,1326,1313,1285,1289,1289,1278,1310,1284,1276,1282,1303,1281,1295,1294,1315,1299,1339,1291,1278,1292,1292,1291,1281,1293,1285,1283,1286,1293
sha1dc	shared	Streaming	3 MiB	B	1286,1305,1285,1287,1276,1289,1279,1276,1318,1303,1292,1277,1259,1262,1279,1292,1284,1294,1275,1287,1292,1279,1303,1275,1283,1283,1273,1271,1276,1277,1287,1287,1284,1278,1277,1281,1284,1284,1298,1283,1292,1277,1277,1284,1294,1275,1323,1319,1294,1295,1304,1279,1297,1278,1279,1279,1277,1282,1281,1295,1327,1291,1281,1305,1277,1281,1278,1278,1284,1288,1278,1291,1275,1281,1284,1284,1307,1340,1291,1291,1279,1314,1293,1279,1309,1279,1287,1283,1249,1275,1276,1276,1282,1319,1279,1306,1288,1275,1277,1281,1335,1291,1277,1296,1270,1268,1312,1403,1295,1300,1276,1287,1296,1307,1278,1286,1284,1280,1275,1282,1284,1270,1281,1278,1266,1273,1308,1325,1287,1295,1277,1278,1283,1295,1285,1282,1291,1291,1361,1316,1279,1300,1297,1288,1290,1290,1280,1276,1322,1299,1274,1301,1286,1292,1291,1275,1286,1286,1277,1293,1296,1277,1304,1277,1280,1278,1280,1275,1291,1291,1286,1285,1287,1276,1324,1338,1295,1280,1289,1275,1299,1279,1273,1271,1298,1276,1280,1285,1276,1276,1291,1294
sha1dc	shared	Streaming	4 MiB	B	1292,1275,1295,1275,1313,1275,1282,1279,1261,1281,1298,1281,1260,1272,1305,1334,1288,1277,1276,1276,1253,1278,1319,1309,1285,1276,1276,1277,1294,1291,1279,1287,1282,1291,1303,1298,1274,1286,1277,1287,1280,1280,1282,1313,1276,1291,1280,1304,1278,1291,1294,1308,1290,1276,1275,1299,1299,1286,1280,1280,1279,1279,1295,1344,1277,1268,1278,1303
sha1dc	shared	Streaming	8 MiB	B	1275,1275,1279,1279,1277,1275,1273,1282,1262,1261,1298,1279,1274,1259,1291,1302,1278,1286,1275,1279,1298,1292,1287,1282,1279,1285,1275,1286,1315,1298,1298,1286,1278,1285,1278,1277,1301,1297,1295,1292,1284,1289,1316,1295,1270,1274,1293,1293,1278,1278,1285,1280,1293,1281,1318,1279,1290,1295,1286,1278,1267,1267,1311,1283,1293,1286,1275,1278,1280,1277,1296,1288,1286,1284,1284,1286,1288,1293
sha1dc	shared	Streaming	32 MiB	B	1289,1285,1279,1282,1280,1275,1278,1279,1286,1281,1275,1280,1277,1285,1282,1286,1283,1279,1260,1264,1280,1278,1277,1279,1276,1274,1276,1279,1284,1282,1275,1280,1279,1277,1283,1281,1279,1281,1278,1284,1276,1278,1280,1285,1281,1280,1280,1279,1279,1283,1280,1281,1283,1278,1279,1283,1276,1279,1278,1283
sha1dc	shared	Streaming	64 MiB	B	1277,1277,1280,1279,1290,1282,1278,1281,1276,1283,1275,1277,1282,1282,1281,1289,1281,1278,1278,1286,1279,1283,1282,1283,1278,1284,1283,1290,1278,1277,1265,1262,1278,1280,1262,1269,1281,1278,1280,1284,1279,1281,1281,1284,1277,1281,1279,1286,1280,1280,1276,1287,1281,1278,1288,1291,1278,1282,1283,1287
sha1dc	shared	Streaming	128 MiB	B	1283,1283,1278,1284,1278,1285,1283,1286,1285,1287,1284,1283,1280,1283,1282,1280,1279,1280,1280,1281,1280,1279,1278,1280,1282,1279,1280,1280,1277,1280,1283,1278,1285,1283,1284,1281,1280,1279,1284,1286,1281,1280,1277,1281,1281,1279,1278,1282,1279,1283,1287,1286,1283,1284,1281,1278,1324,1286,1279,1281
blake3-servil	solo	OneMessage	64 B	B	740,736,737,736,726,721,722,744,735,738,736,738,726,738,732,738,737,735,735,751,737,799,730,720,740,734,742,734,745,737,734,756,735,746,744,736,741,734,737,734,737,737,739,737,737,743,740,737,762,742,735,737,737,736,762,738,744,734,744,738,737,735,730,736,752,734,738,737,739,740,736,748,737,735,744,739,736,738,721,770,732,737,734,736,737,734,737,736,727,737,737,737,737,734,738,735
blake3-servil	solo	OneMessage	128 B	B	733,726,735,724,727,727,715,707,723,728,729,732,724,713,724,752,725,725,724,733,725,723,716,743,724,729,747,723,728,724,715,727,719,732,731,727,728,729,726,712,720,726,722,745,764,733,734,722,725,753,725,731,727,726,726,726,727,721,731,699,729,730,712,723,726,724,726,755,733,745,738,740,726,726,727,760,727,723,720,727,747,726,728,724,726,723,725,714,741,730,738,724,726,730,733,717
blake3-servil	solo	OneMessage	256 B	B	721,719,721,719,722,705,691,706,718,724,724,744,709,719,696,719,720,722,721,725,719,704,735,719,727,720,720,720,729,719,692,707,718,726,726,726,725,719,708,727,733,717,724,723,738,718,720,724,740,724,719,710,724,722,719,733,720,721,723,720,722,719,731,744,720,720,723,724,722,719,721,722,720,725,726,718,766,730,724,719,720,717,722,725,720,718,723,711,724,725,722,731,722,721,718,714
blake3-servil	solo	OneMessage	512 B	B	702,726,711,715,718,719,745,728,717,718,717,734,718,716,716,718,727,719,717,726,720,717,715,716,735,720,720,715,714,719,696,718,716,730,719,718,697,716,705,718,727,718,719,721,722,718,713,723,716,719,722,719,730,716,715,712,718,719,717,717,740,725,687,717,718,716,717,716,719,718,716,720,763,718,734,720,716,718,717,716,725,724,717,719,720,718,745,679,716,719,717,721,717,728,705,717
blake3-servil	solo	OneMessage	1 KiB	B	711,703,717,715,734,690,690,726,716,721,726,717,688,725,724,720,713,719,717,720,703,718,692,715,716,718,718,717,717,738,693,714,717,729,737,715,723,715,711,719,732,719,714,702,724,715,726,713,708,718,721,717,720,718,713,731,713,718,733,719,715,718,658,718,720,724,718,717,723,714,710,715,714,722,716,723,717,707,707,708,713,716,722,737,724,716,718,714,698,718,716,716,718,714,710,704
blake3-servil	solo	OneMessage	2 KiB	B	473,474,479,490,499,482,450,464,490,498,499,480,467,487,452,476,486,499,493,494,475,482,478,480,483,527,491,502,499,484,471,500,468,508,497,491,489,482,492,483,479,497,500,502,493,484,458,483,487,497,496,498,498,479,477,488,485,502,497,496,491,482,460,490,481,489,506,502,492,482,476,480,474,501,498,492,501,514,462,502,484,496,497,496,494,489,476,473,493,499,495,503,493,503,480,480
blake3-servil	solo	OneMessage	2304 B	B	436,447,463,473,474,457,427,453,457,468,469,463,470,447,449,444,458,471,478,460,457,463,445,466,464,487,469,461,466,456,456,424,466,473,473,488,474,462,457,453,469,470,470,472,460,471,456,462,467,470,466,467,467,469,467,455,461,484,474,476,470,472,428,461,459,478,473,478,470,475,479,472,467,477,471,476,467,466,467,456,467,468,473,483,466,473,470,455,472,474,476,469,486,456,471,459
blake3-servil	solo	OneMessage	3 KiB	B	345,349,353,353,351,349,355,339,347,356,357,355,356,352,356,341,346,361,354,352,355,345,351,350,349,356,358,356,370,349,348,342,347,359,354,361,356,349,348,351,349,356,360,356,357,349,343,354,349,353,357,357,365,347,355,351,349,358,355,355,351,345,354,339,347,359,359,356,355,357,350,348,348,355,358,356,356,349,350,342,347,367,366,356,356,347,353,352,349,353,356,356,357,349,355,350
blake3-servil	solo	OneMessage	3839 B	B	336,343,345,344,345,338,336,333,337,341,342,343,343,342,337,335,341,349,347,345,342,343,336,338,337,343,343,341,343,345,344,330,350,347,345,343,346,338,337,340,337,344,345,340,350,339,343,345,339,347,344,343,344,338,340,338,337,341,342,357,355,339,333,341,338,346,348,344,343,339,342,340,337,345,341,349,342,337,339,342,349,341,344,344,340,349,339,341,339,348,347,345,350,342,344,339
blake3-servil	solo	OneMessage	4 KiB	B	324,325,327,329,325,329,320,323,327,326,326,324,324,325,330,324,336,329,330,325,328,322,326,323,323,330,328,328,327,337,322,322,323,333,341,327,328,332,326,320,325,330,334,327,331,327,321,326,324,332,327,329,324,324,328,321,326,328,335,327,326,328,319,328,324,327,331,330,326,324,326,323,324,327,326,351,328,324,324,326,326,329,327,326,326,326,339,329,323,328,326,328,328,328,324,325
blake3-servil	solo	OneMessage	4470 B	B	352,357,364,362,378,362,353,350,363,359,362,362,359,377,365,350,355,369,371,374,378,357,356,356,359,367,362,361,363,361,356,351,356,360,363,367,355,363,361,358,354,367,361,359,364,357,358,356,357,361,364,359,360,360,354,363,361,361,375,373,365,359,353,356,364,364,368,361,355,366,361,372,361,361,362,361,364,364,366,358,354,364,376,361,365,362,365,366,354,370,370,365,361,371,368,358
blake3-servil	solo	OneMessage	7935 B	B	269,275,283,277,273,267,264,265,266,276,275,274,274,268,264,273,266,277,285,276,270,273,271,270,267,275,275,274,273,270,269,270,266,277,283,263,286,270,269,275,270,276,276,277,275,281,269,265,270,283,276,277,279,271,270,271,266,279,276,275,265,271,268,259,261,275,284,283,279,274,267,278,268,278,274,284,274,272,276,274,268,275,276,275,276,270,275,277,267,273,277,276,274,269,267,263
blake3-servil	solo	OneMessage	8 KiB	B	253,262,262,261,249,253,256,257,251,261,262,263,257,251,260,258,250,264,261,263,258,252,272,254,251,264,260,260,265,251,254,256,249,262,263,262,260,253,261,272,251,267,261,257,263,259,259,250,250,263,261,264,258,260,257,266,252,268,263,260,262,249,252,255,250,261,263,262,253,252,265,255,251,262,261,262,261,253,259,262,251,258,262,259,257,261,264,257,251,271,263,260,264,262,262,255
blake3-servil	solo	OneMessage	16 KiB	B	227,224,224,224,227,224,228,224,234,224,225,225,229,225,224,224,224,224,225,225,229,225,229,223,224,225,224,223,225,226,228,224,224,226,225,225,227,224,223,224,224,225,224,226,228,224,232,225,224,224,234,225,237,225,224,224,224,224,225,225,226,224,225,224,224,224,224,225,238,224,223,226,223,224,225,225,229,224,224,224,232,224,224,227,228,225,224,224,223,224,225,228,226,224,223,235
blake3-servil	solo	OneMessage	32 KiB	B	212,212,211,214,213,213,230,213,213,212,212,212,212,213,214,212,212,224,227,212,213,212,212,212,212,212,212,212,217,212,211,212,214,214,212,212,212,216,211,213,212,212,212,213,213,212,213,212,212,212,212,213,213,213,212,212,213,212,216,212,213,212,211,211,212,212,213,213,214,212,213,213,212,212,212,225,219,213,213,212,212,212,213,212,213,212,214,219,212,212,213,211,214,212,212,210
blake3-servil	solo	OneMessage	64 KiB	B	204,202,204,204,205,204,228,204,204,203,203,203,203,206,202,204,205,207,205,210,203,204,205,202,204,204,204,204,204,203,203,209,205,205,204,203,205,204,203,206,204,205,203,204,204,208,204,205,206,202,204,203,205,205,204,204,209,204,204,207,205,204,206,202,204,203,205,204,203,204,203,204,204,203,203,203,204,204,204,204,204,203,204,203,207,204,205,204,205,204,204,205,205,205,209,203
blake3-servil	solo	OneMessage	128 KiB	B	211,198,199,199,198,207,198,199,211,199,199,199,198,198,198,199,200,199,199,190,198,198,195,201,208,199,199,198,199,198,199,197,199,199,198,202,199,199,199,199,199,200,198,196,198,199,197,199,211,199,201,199,197,199,196,198,199,198,198,199,197,199,202,199,213,199,200,197,197,198,199,199,199,200,198,197,198,199,199,193,200,199,199,200,201,199,199,199,200,198,199,198,197,199,195,198
blake3-servil	solo	OneMessage	256 KiB	B	173,177,174,175,174,172,183,173,190,182,177,173,179,172,179,171,192,179,176,172,178,170,171,178,173,176,171,175,177,171,182,177,173,172,171,172,172,170,176,171,171,175,174,172,179,171,182,170,173,178,171,172,172,171,172,176,195,171,171,171,173,171,174,179,174,175,172,173,178,171,175,172,173,175,175,171,188,171,187,172,175,180,171,172,171,171,171,172,176,172,171,172,185,171,179,174
blake3-servil	solo	OneMessage	512 KiB	B	171,162,161,157,165,155,165,163,163,155,155,156,164,158,159,164,157,161,156,164,163,155,162,165,156,162,155,158,165,158,160,163,157,155,155,157,164,164,161,156,157,159,154,158,165,155,164,162,175,160,157,158,162,155,160,156,157,156,156,159,164,161,165,157,161,156,158,156,165,155,163,161,163,160,155,157,162,155,164,160,158,155,155,156,163,154,160,159,163,155,156,158,164,155,163,155
blake3-servil	solo	OneMessage	1 MiB	B	159,152,148,151,152,148,149,150,151,148,148,152,152,148,151,149,151,150,147,155,162,147,152,150,148,147,147,153,153,147,151,150,154,148,148,153,153,147,149,147,152,148,147,153,151,147,150,149,158,148,147,152,152,147,152,149,150,148,147,152,151,148,153,148,150,148,148,151,155,147,149,147,150,149,147,170,151,148,150,163,149,149,148,151,150,147,149,148,149,153,148,151,152,147,151,147
blake3-servil	solo	OneMessage	2 MiB	B	148,147,148,156,153,147,148,150,149,154,148,156,153,147,159,147,149,147,147,158,151,151,151,153,149,147,148,157,151,147,150,147,149,147,148,159,155,155,148,147,149,149,148,156,150,148,148,150,149,148,147,157,152,147,150,150,151,148,147,155,152,148,151,147,148,147,147,159,153,155,154,149,150,146,148,156,152,146,148,152,149,148,147,158,153,147,150,147,149,148,147,156,151,147,156,147
blake3-servil	solo	OneMessage	3 MiB	B	151,148,149,162,154,150,151,148,150,153,150,160,157,148,150,149,151,149,151,164,153,157,149,147,149,148,149,161,156,147,158,148,149,148,148,163,154,148,152,154,153,148,148,160,159,147,151,148,156,148,150,161,158,147,149,147,150,148,149,160,160,147,149,149,149,148,152,162,153,148,149,147,161,148,149,160,151,147,152,150,150,148,149,162,159,146,148,147,150,148,149,161,153,146,147,157
blake3-servil	solo	OneMessage	4 MiB	B	151,151,149,160,157,147,151,151,152,153,153,161,158,150,158,150,151,150,149,160,156,148,151,157,162,149,149,160,159,159,151,150,149,150,149,165,158,156,149,152,150,150,149,159,150,147,150,156,149,149,149,160,156,158,150,149,151,149,149,161,159,148,151,148,151,151,149,160,153,148,148,151,154,149,149,160,155,149,157,154,150,151,150,161,154,152,152,162,150,150,149,161,151,155,148,150
blake3-servil	solo	OneMessage	8 MiB	B	178,152,152,177,173,163,156,168,161,151,176,173,171,163,159,173,162,151,176,174,174,162,170,171,159,155,177,174,170,165,164,174,162,151,188,173,167,163,170,162,162,152,175,174,168,169,165,171,165,151,177,174,168,164,164,172,165,151,177,174,167,163,160,170,162,151,177,173,169,160,163,173,176,169,175,174,168,161,163,162,163,156,176,174,173,171,164,172,164,156,175,174,168,165,160,170
blake3-servil	solo	OneMessage	32 MiB	B	171,163,163,174,167,171,167,164,175,174,166,164,170,173,167,164,173,174,167,167,164,174,166,166,173,174,177,168,166,172,169,168,168,174,169,166,168,173,164,163,169,174,163,170,173,173,164,177,170,174,167,170
blake3-servil	solo	OneMessage	64 MiB	B	179,180,175,175,175,175,176,179,174,173,176,175,175,176,173,175,173,174,173,175,174,175,172,175,173,174,176,175,173,175,172,176
blake3-servil	solo	OneMessage	128 MiB	B	179,177,175,175,176,174,175,175,174,176,174,175,174,174,174,174,174,175,174,175,174,174,173,174,174,175,174,174,175,174
blake3-servil	solo	ManyMessages	1	msg	47064,46980,47627,47279,48085,47297,48867,47228,47244,46984,47137,47983,47203,47191,47688,47184,47295,47268,47043,47246,47133,47289,47410,47387,47172,47185,47944,48103,46810,47025,47236,47176,47330,49196,47154,47473,47166,47008,46487,47043,49213,46974,47095,47934,47170,47500,48050,47305,47532,47854,47066,47592,47099,46988,47140,48052,47080,47623,47794,47457,47534,48257,47234,47115,47751,47330,47017,47332,46824,46931,47363,47227,46992,47538,46963,47277,47606,47657,47121,47289,46933,47168,48676,47017,47168,47297,47860,47582,47207,47197,47322,48547,47270,47418,47717,47060
blake3-servil	solo	ManyMessages	2	msg	28043,28987,28246,27714,27354,27872,27763,29000,29060,28457,28749,28558,27907,28488,27607,28062,28184,28210,28382,28616,28316,29139,27836,28333,28571,29480,28414,28469,28689,27977,27856,28465,28299,28416,29669,28682,28509,28085,27969,28192,28305,28302,28432,28284,28467,28643,28140,27406,28156,28476,28523,28498,28633,28246,28149,27944,29353,28729,28639,28233,28260,28255,27874,27989,28816,28509,28661,28416,28402,28559,29949,28243,27789,28201,28400,28555,28223,28901,28390,28599,28540,28688,28349,28450,28930,28173,28966,29540,27969,28426,28113,28675,29440,28586,28160,28397
blake3-servil	solo	ManyMessages	3	msg	20887,20846,21000,20765,20802,20732,21214,20776,20976,21007,20990,20946,20803,20737,20786,20615,21214,20894,20919,20919,20831,20889,20570,20702,20806,20816,20910,21029,21244,21014,21118,20766,20772,21617,20794,20820,21202,20949,20762,20886,20752,20729,20991,21145,20917,21008,21364,21133,20866,21018,20824,20875,22082,20801,20673,21872,21099,20884,20835,20739,20860,20839,20952,20875,20778,20794,21206,20884,21022,20927,20775,21058,20892,20927,20912,21079,20745,20894,20974,21010,21585,20746,20924,20877,20891,20833,20849,20941,20735,21332,20953,20973,21070,20984,20964,20742
blake3-servil	solo	ManyMessages	4	msg	24866,25612,25655,25437,25162,25152,24772,25345,24559,25814,25637,25480,25547,25991,25828,25964,25000,25873,25401,25612,25331,25380,25474,25159,24811,25977,25981,25690,25405,25473,24726,25312,25060,25860,25627,25668,25219,25545,24647,25995,25382,25630,26056,25446,25442,25809,24531,25093,24836,25675,25975,25465,25611,25652,26049,26000,24984,25771,25614,26559,25648,25270,24728,25631,25582,25614,25855,25719,25533,26233,25409,25192,25021,25864,25882,25737,25443,25850,25337,26168,25312,25712,25653,25607,25802,26101,25264,25326,25295,25702,25796,25561,25770,25765,25126,25475
blake3-servil	solo	ManyMessages	6	msg	19493,19679,19993,19524,19552,20080,19304,19344,19370,19703,19896,19423,19905,19411,19556,19722,19279,19769,19591,19839,19656,19950,19689,19723,19443,19944,19826,19661,19403,20737,20307,19288,19403,19549,19518,19755,19694,19988,19625,19385,19329,19784,19615,19846,19595,19830,19643,19575,19481,19665,19777,19788,20375,19845,19527,19804,19364,20297,20054,19525,20276,19677,19644,19634,19516,19866,19709,19593,19490,19555,19558,19668,19324,19710,19637,19632,19808,19520,19649,19703,19536,19662,20740,19673,19717,19788,19633,19490,19356,19661,19726,19640,19628,19546,19559,19677
blake3-servil	solo	ManyMessages	8	msg	19306,20198,20003,20079,20476,20171,19412,19948,19753,20197,20014,20732,20212,20200,19953,20001,19834,20572,20408,20382,20448,20222,19563,19876,19677,20209,20298,20186,20130,20004,20452,19948,19458,20271,20279,20815,20310,19898,20075,20156,19781,20667,20680,20540,20170,20028,20059,19856,19616,20254,20292,20263,19954,19923,20061,20013,19793,20032,20267,20278,20156,20311,20369,20144,19871,20244,20139,20474,20143,20209,19860,19919,19670,20277,20219,20780,19991,19922,20135,20082,19694,20313,20356,20091,20333,20091,19980,19986,19764,20266,20335,20928,20190,19906,19857,20151
blake3-servil	solo	ManyMessages	12	msg	18615,18110,18739,18645,18206,18114,18306,18348,18268,18507,18523,18583,18503,17946,18506,18354,18578,18525,18711,19046,18421,18487,17984,18100,18101,18538,18706,18510,18474,18426,18184,18848,18197,18651,18844,18779,18858,18126,17915,18450,18321,18522,18626,18570,18478,18498,18024,18136,18271,18550,18992,18544,18477,18548,18107,18487,18113,18666,18432,18589,18593,18496,18049,18567,18194,18603,19542,18974,18910,18413,18129,18497,18811,18677,18688,18598,18496,18639,18664,18565,18306,18932,18625,18560,18674,18476,18565,18304,18348,18506,18544,18607,18462,18458,18382,18511
blake3-servil	solo	ManyMessages	16	msg	9991,10384,9940,10113,9937,9956,9965,10194,9941,9927,9975,9911,10004,10254,10342,10024,9996,9906,9903,9911,9917,9926,10020,9926,9924,9910,9997,10006,9964,10000,9949,10094,10001,10361,9951,9965,9993,10751,9947,9902,9986,9904,10068,9942,9964,10004,9955,10569,10131,9982,9942,9931,9966,9929,10635,9938,10338,9937,10158,10060,10039,9970,9969,9943,10202,10131,9931,9901,9942,9972,10007,9988,9993,10009,9944,9939,9975,10048,10342,10005,10034,9960,9905,10057,9937,10084,9964,9959,9945,9959,10068,9901,9964,9961,9982,10487
blake3-servil	solo	ManyMessages	24	msg	11342,11376,11905,11656,11353,11467,11900,11399,11301,11319,11779,11310,11272,11399,11424,11283,11297,11272,11369,11339,11368,11305,11362,11489,11332,11264,11332,11343,11352,11328,12158,11260,11340,11427,11422,11913,11784,11313,11480,12023,11356,11503,11300,11381,11302,11779,11342,11290,11331,11295,11311,11337,11423,11420,11321,11347,11282,11305,11538,11352,11376,11299,11359,11266,11310,11552,11860,11319,11312,11736,11332,11319,11369,11499,11400,11431,11262,11301,11573,11639,11305,11325,11347,11286,11263,11446,11374,11635,11683,11304,11367,11301,11359,11284,11646,11342
blake3-servil	solo	ManyMessages	32	msg	9784,9696,9667,9746,9658,9643,9689,9654,9775,9683,9736,9876,9637,10297,9692,9737,9962,9654,9662,9692,9774,9682,9670,9660,9675,9662,9677,9688,9667,9916,9695,9634,9699,9681,9890,9678,9779,9879,9665,9812,9672,9851,9649,9677,9729,9664,9709,10355,9723,9677,9669,9670,9649,9678,9951,9728,9690,9778,9768,9893,9660,9693,9674,9778,9781,9672,9665,9654,9742,9692,9684,9798,9656,9620,9668,9697,9635,9677,9653,9781,9680,9675,9655,9653,9703,9687,9672,9626,9655,9725,9668,9654,9685,9673,9634,9665
blake3-servil	solo	ManyMessages	48	msg	9470,9465,9491,9468,9641,9457,9494,9570,9603,9555,9525,9519,9561,9506,9539,9536,9565,9504,9710,10318,9554,9501,9524,9494,9526,9553,9566,9522,9539,9498,9506,9533,9469,9467,9508,9491,9487,9516,9511,9544,9529,9508,9516,9526,9594,9508,9542,9500,9630,9634,9524,9576,9813,9486,9486,9465,9609,9459,9522,9508,9923,9512,9517,10012,9568,9494,9526,9525,9546,9503,9557,9495,9525,9757,9460,9719,9551,9465,9468,9500,9528,9494,9500,9527,9517,9517,9459,9467,9712,9523,10279,10043,9494,9512,9818,9485
