# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	512	msg	14803,10761,14147,11627,11778,14183,10817,14568,13955,12378,11524,14354,14472,11127,9977,15058,9947,14936,14544,10745,16574,17181,12045,13978,10387,13476,14377,11150,15709,13537,15257,15312,13691,12781,11845,14303,16884,14333,13452,13340,17375,18287,10718,14677,16268,12642,13913,12093,18568,18144,12986,11080,15236,10101,10342,14094,14838,10278,10988,14415,14147,11763,13901,12563,13557,12600,11810,14408,14361,11474,17156,16255,10760,14998,11138,14441,18040,16983,14362,10786,13215,13295,14541,13413,13533,13116,13629,12717,16369,15346,12875,14195,15870,13762,13621,13189,11972,10911,14538,10829,13901,12642,10018,15274,13974,11992,14317,11295,13842,12244,14020,11853,13866,12278,13416,13037,13677,12345,14013,11647,14992,9916,13289,10875,12200,13972,13322,13386,15559,16098,14972,9902,14735,10246,14123,11622,18195,17360,12219,13869,15803,15373,14578,10223,13307,11395,11601,14364,11711,14097,14143,11626,14989,9957,15000,9899,9920,14863,12696,13677,13237,13302,14963,9887,13027,13577,14541,10679,13471,13276,13771,12467,13292,13291,14734,10898,13358,16276,14071,11513,14708,9842,14796,10425,14551,10472,14749,14102,13868,12251,13769,12744
blake3-servil	shared	ManyMessages	1024	msg	14443,16983,17183,13972,15458,16667,12069,17951,16602,15655,17244,13547,17809,12387,18278,12551,12103,17949,18100,12075,18183,12129,18201,12053,13265,11968,12092,17979,17473,13510,12052,17940,18017,12046,18010,12067,15288,16945,16454,15964,15856,16735,17929,12033,18015,12115,15381,16813,18047,12164,12548,16277,12204,18240,15056,12187,16719,15854,18065,12082,12058,17986,14491,17099,15954,16389,16884,15291,15915,16644,18299,12141,16579,16421,12111,18174,12047,18061,17109,14832,13684,17473,17302,14216,17640,13289,16682,15521,15979,16404,17926,12041,17955,12090,14321,17216,14576,14168,15750,16458,18260,12222,16995,14767,12155,18425,14974,16858,14009,17154,12202,18198,17285,14084,12133,18141,12152,18209,18198,12070,15386,16993,14132,14356,18092,12166,16323,15688,16597,15545,18180,12116,18208,12092,12060,18087,16719,15377,12927,17791,15626,16599,12139,18116,12753,15540,12156,18415,12174,18336,15532,16601,16481,15640,16627,15845,16373,15738,15747,16594,12059,18027,13016,18229,15879,16643,12229,18253,18054,12122,18266,12130,16543,16247,14615,17282,17071,14505,16792,14892,16268,12203,16229,16386,16821,15925,18094,12080,18079,12146,17891,12072
blake3-servil	shared	ManyMessages	2048	msg	17874,11979,17971,12033,17304,13227,17945,12004,18112,12042,11935,17792,12177,18248,12012,17799,12044,17843,12002,17845,12060,18072,12018,17985,15885,11477,17917,11999,12049,17998,17310,13206,18421,12486,12021,17772,18087,12015,12942,17449,16993,14565,11938,17840,12023,18047,12159,18024,17796,12051,11369,15265,12080,17964,14394,11490,17939,12074,17885,11965,17903,12370,12648,17643,12094,17899,16801,14401,17922,12008,12082,18047,17891,12070,17970,11973,17834,11995,17821,12658,17925,12096,13363,17475,12020,17867,11969,17914,18049,12087,12029,18137,17793,11995,13924,17279,11318,15808,11967,17837,17116,13959,12029,17911,18009,12082,12083,18316,12001,17848,16971,14160,17938,12100,14424,17351,16922,14611,11997,18006,12078,18422,16113,11401,17864,11949,18066,12067,12019,17862,12061,18183,14469,16808,16618,15445,14555,16948,12086,17960,18217,12091,12078,18297,15898,11712,12156,18132,17263,13853,17986,12014,12018,17884,12022,18306,12166,17868,17717,12105,12033,17840,17897,12063,17996,11989,17964,12049,17970,12025,18017,12020,12965,17556,18246,12078,17815,12086,12593,18502,14193,14349,12436,18339,17991,12144,14134,17223,11987,17928,17777,12144
blake3-servil	shared	ManyMessages	4096	msg	12838,18271,17546,12050,17634,11983,11943,17561,11357,17479,13093,17083,12054,17666,11959,17434,17609,11942,11764,17535,17716,12030,17875,12338,15404,10947,17469,12021,17552,11982,17061,11598,12385,17906,18071,12364,17425,11790,11707,17242,11935,17706,11980,17490,12321,17838,17432,11885,16654,14168,11516,15722,11967,17689,11370,15313,11947,17609,17901,11907,11757,17358,11938,17712,11411,16878,17584,11866,11805,17464,12075,17567,11782,17455,11972,17494,17500,12048,11590,17333,12344,17970,11348,16894,17561,11894,11953,17485,17811,12053,17380,11878,12124,17256,11953,17450,10933,15864,11693,17315,11599,17052,17621,12007,11838,17390,17441,11959,16793,11245,17121,11343,11735,17173,17182,11512,17716,12124,11952,17858,11099,16837,11015,15719,11900,17462,11461,16957,17235,11695,17104,11429,11643,17395,11993,17432,12748,16345,11875,17405,11453,16994,17431,11888,16020,10997,11366,16850,16528,11011,17371,11840,11937,17696,17518,12029,11967,17717,17184,11570,12869,16251,10936,17034,11421,16971,11026,16528,16952,11461,16617,11108,17299,13134,12454,17694,12101,17607,10978,16522,15944,11029,17039,11431,11649,17457,17216,11754,17059,11517,11179,16745
blake3-servil	shared	ManyMessages	8192	msg	10909,16555,16611,10928,10963,16667,14500,14489,16530,10927,11523,16808,16471,10963,10919,16352,10910,16324,16928,10757,10922,16562,10915,16192,10798,15564,10917,16384,16316,10959,16550,10915,16282,10921,10912,16313,10933,16682,16398,10969,10684,16255,16376,10917,16622,10970,14036,15929,16304,10938,11268,11706,17157,11628,15595,11113,16384,10835,15420,12768,15455,12816,10801,16198,12772,15502,11451,16686,16428,10782,16365,10972,14682,14724,10426,15907,17012,11379,16692,10977,10931,16368,10507,15938,10694,16202,10857,16136,10993,16482,10586,15818,10458,15872,10631,16137,10864,15836,10610,16095,13502,15299,10433,15628,10612,16126,16422,10969,13699,15386,10457,16067,14750,12215,10649,16281,15995,10518,12015,16342,16229,10713,10851,15881,16101,10708,10889,16409,15660,10475,15913,10435,16022,10602,10879,16164,10584,16000,15921,10724,10809,16084,10858,16267,10911,15993,14123,13901,16037,10441,15694,10546,10419,16295,15884,10508,10413,16005,16118,10678,16066,10763,10467,15913,10683,16275,15750,10585,10643,16123,15994,10706,12710,15411,16018,10676,10705,15909,16013,10521,15889,10708,16312,10928,16033,10642,11367,16555,16159,10756,10438,15910
blake3-servil	shared	ManyMessages	16384	msg	12482,15667,10459,15834,10530,16072,15824,10499,10457,15856,10434,15561,10482,15647,10218,15738,13851,13843,10440,15864,10188,15763,13916,13885,11528,13721,10406,15559,10458,15625,10443,15890,15263,10255,15692,10252,10219,15561,15586,10477,15902,10481,15517,10364,12122,15410,15845,10490,13891,13914,15432,10872,10284,15664,12000,14011,15596,10250,15428,10337,10449,15621,10312,15953,10259,15563,15728,10403,10212,15533,10425,15560,10251,15397,10412,15524,10407,15529,15503,10283,13889,13850,15498,10252,10339,15643,13792,13773,15512,10344,10380,15550,13815,13813,17084,10936,11956,15252,15637,10301,10234,15529,12097,15356,10344,15619,13841,13823,10409,15604,15577,10273,15358,10366,10228,15556,10181,15447,10536,16834,10187,15206,16061,10429,10357,15459,13785,13826,13522,15281,15476,10237,13538,13740,13816,13813,15533,10339,13788,13806,15489,10453,13903,13857,10262,15246,15675,10187,10270,15512,13706,13711,10289,16902,15253,10221,10287,15412,10211,15474,15286,13610,11803,16960,10225,15487,13682,13662,15355,10331,13560,13590,12039,15375,13688,13653,15617,12385,10168,15427,15460,10225,12137,15338,15497,10217,15487,10418,15262,10219,10187,15617
blake3-servil	shared	ManyMessages	32768	msg	17091,10709,17259,10526,10286,16911,13594,13613,10167,16908,13535,13589,13494,13553,16668,10276,13548,13587,13615,13835,13603,13598,13613,13624,16658,10568,10244,16390,10190,16943,13584,13505,13625,13648,13479,13497,16591,10327,10359,17063,16710,10263,16720,10500,10220,16891,10128,16645,16587,10271,15464,10211,13620,13607,10050,15549,16715,10223,10165,17217,10228,16634,16601,10187,10241,16695,10237,16551,13607,13612,16967,10259,16959,10232,10182,16705,16673,10158,20012,13668,10163,16663,10116,16634,13588,13556,13710,13732,13567,13593,13584,13613,16546,10336,16669,10138,16722,10280,10128,17033,13475,13587,13530,13493,17283,10386,13563,13565,16652,10222,16602,10174,13484,13516,16952,10159,13664,16998,10214,16703,10237,17071,16089,10075,16990,10496,16601,13244,13649,13642,16924,10227,13721,17005,10316,16609,16896,10173,10192,16767,13584,13628,16658,10096,10187,16698,10182,16737,16596,13306,10149,16641,13214,16550,10167,16646,10162,16763,10135,16630,10109,16603,10133,17070,13485,13536,10179,16677,10178,16896,10122,16617,16558,10218,10199,17186,13511,13559,13684,13493,10104,16608,16590,10247,13577,13526,13476,13506,13698,13587,16647,10201
blake3-servil	shared	ManyMessages	65536	msg	10677,19857,20295,10327,20508,10446,10399,19768,10425,20176,19576,11181,10360,20602,10546,20323,19828,11628,19880,10437,10503,19534,19862,10513,10547,19765,10816,19933,10401,19920,19974,10499,10382,21123,10316,19831,19787,10605,19824,10394,10346,20323,20064,11651,10450,20560,10419,20142,19893,11407,10225,19890,19826,10542,10110,18386,20239,10418,10445,20080,10461,19955,10471,20460,10559,20019,19622,10293,19882,10475,10465,19676,19704,10352,10340,20075,20229,11278,10368,20101,10266,20253,19798,10436,19977,10534,19481,10543,19761,10508,19857,11104,10388,19793,10433,20373,20016,11215,10321,19958,10435,19824,19765,10546,19965,10289,19930,11144,20201,11508,10445,20349,20175,11000,10260,20008,21248,10618,21103,11180,10305,19905,10126,19355,20042,11419,19948,11049,20253,10681,10279,19680,20157,10681,10296,19627,10323,20126,10309,20084,10418,20593,20325,11040,20458,10564,10287,19850,10351,19939,10293,19537,10370,19959,10291,20376,20362,11300,10457,20084,10251,20259,19889,10464,10314,19830,19815,10342,10243,19874,10278,20273,20523,11145,20012,11038,10355,20617,19893,10403,10398,20004,20573,10876,10300,19821,10312,19938,10310,20044,20198,10996
blake3-servil	shared	ManyMessages	131072	msg	10674,19820,10310,20034,20004,10320,19157,10316,10373,19646,19446,10506,20071,10324,10384,19715,10589,19515,19643,10290,10338,19551,19357,10292,19437,10303,10424,19869,10825,19681,19631,10721,20034,10655,10334,19622,10410,19730,19835,10366,10302,20137,20355,20373,10670,19871,10824,20161,19740,10381,10141,18670,19621,10365,10078,19152,20244,10514,10577,19467,10997,19695,20154,10451,19833,10578,10337,19726,19813,10302,19642,10290,19973,10355,19896,10653,10773,19808,20036,10546,19772,10555,19657,10271,19692,10313,10306,19658,10344,19607,10884,19970,10716,19731,20421,10460,10615,19785,19580,10225,10302,19736,10299,19745,20012,10375,19844,10676,10732,19778,10555,19759,10715,19756,10312,19827,20752,10297,10262,19892,10297,19636,10056,19243,10966,19794,19910,10375,10928,20199,19764,10291,10339,19687,10321,19747,20045,10328,19998,10639,20067,20062,10451,20050,19917,10498,19453,19449,19695,10300,19649,10386,19458,19462,10848,19707,19884,10667,10309,20050,10574,19808,10359,19841,10347,19830,19681,10414,19705,10428,19951,10735,19780,10770,20125,10368,19817,10762,19418,19437,10357,19834,19405,19403,10454,20054,10583,19751,10803,19749,10644,19872
blake3-servil	shared	ManyMessages	262144	msg	10285,19679,20055,10519,19794,10381,10265,19540,10416,19737,10283,19793,19739,10369,19802,10403,19657,10683,19547,10319,19538,10251,19419,10261,10212,19629,20047,10854,10186,19551,19667,10827,10570,19637,10240,19645,10231,19840,19531,10276,19758,10318,18945,10195,10283,19696,19820,10700,10513,19627,19262,10209,19758,10321,19047,10222,10259,19676,10471,19653,19576,10357,19757,10736,10504,19663,19721,10570,19968,10648,19664,10269,10240,19641,19715,10744,19861,10397,10416,19704,10565,19810,10236,19862,10254,19849,10268,19841,19643,10339,10744,19675,10294,19716,19677,10784,10773,19869,10301,19826,19918,10319,19680,10320,19784,10381,10468,19699,19583,10285,19815,10671,19693,10726,10248,19729,10251,20213,10214,19623,10232,19622,10083,19044,19695,10360,10353,19627,10691,19793,19612,10338,19843,10410,10238,19761,10192,19628,19742,10867,19236,10149,10658,19672,12171,21104,18973,10365,10509,19770,10216,19599,19132,10068,10397,19690,19693,10297,19672,10767,19883,10593,19678,10311,10247,19941,19610,10281,10299,19625,10517,20042,19777,10391,10504,19658,10617,19767,10119,19053,19854,10434,10103,19025,10210,19647,19676,10756,19643,10408,19761,10459
sha256-ring	solo	OneMessage	64 B	B	668,646,630,636,695,654,657,660,677,679,656,681,660,663,661,672,667,679,641,685,655,625,681,659,669,655,678,714,660,679,676,680,687,683,664,661,663,674,679,653,701,672,675,674,668,676,675,688,681,680,672,680,671,673,680,670,731,686,674,670,672,665,674,670,679,680,664,679,665,682,676,677,680,674,668,678,650,673,692,674,685,675,696,676,679,686,677,678,680,652,679,667,665,686,681,680
sha256-ring	solo	OneMessage	128 B	B	429,435,424,437,428,449,461,433,458,441,441,445,437,444,445,449,443,472,427,462,460,922,443,449,452,443,447,451,435,442,444,451,447,453,435,455,449,447,439,444,455,444,440,454,459,455,459,455,441,453,443,450,444,443,457,451,462,448,451,455,449,445,447,453,455,454,433,452,450,455,461,440,452,449,459,457,453,462,454,488,456,449,449,454,451,454,453,450,447,428,440,446,452,457,458,454
sha256-ring	solo	OneMessage	256 B	B	350,370,353,344,341,363,347,348,358,346,332,349,357,361,367,365,341,368,348,345,361,335,346,360,355,335,344,355,346,366,366,370,359,366,340,364,350,358,367,360,362,344,339,369,367,366,346,367,361,363,369,368,358,366,365,371,380,373,360,363,363,344,360,368,364,360,358,365,371,362,365,385,367,344,343,367,345,367,381,374,372,371,350,369,369,369,360,371,359,347,373,438,362,364,371,358
sha256-ring	solo	OneMessage	512 B	B	327,340,311,341,329,331,353,321,322,324,313,333,350,325,324,340,322,327,334,325,333,327,316,329,345,318,331,338,346,341,338,326,351,346,327,337,335,341,325,345,340,339,311,333,325,341,335,338,328,333,327,335,337,327,345,340,338,336,337,350,332,328,337,345,336,344,328,346,338,352,347,339,351,327,324,345,320,347,350,354,340,344,329,347,343,340,347,347,340,330,347,333,333,333,346,340
sha256-ring	solo	OneMessage	1 KiB	B	309,307,302,313,320,323,327,319,320,316,313,314,310,303,321,317,307,313,309,315,323,316,320,324,302,314,301,330,324,326,318,324,322,316,316,318,337,308,336,322,331,314,302,314,330,344,327,329,323,333,323,328,323,339,329,336,329,311,313,316,326,330,318,333,343,322,302,330,316,316,325,334,322,325,302,333,322,334,316,329,320,330,314,335,336,338,329,333,327,312,316,312,329,331,323,335
sha256-ring	solo	OneMessage	2 KiB	B	304,315,298,294,322,302,310,311,307,313,297,317,307,301,303,313,315,306,295,295,316,297,310,306,311,307,297,295,307,303,327,315,312,322,297,304,323,301,325,308,310,310,312,305,325,304,323,319,320,309,300,318,310,314,323,328,322,328,304,310,315,325,321,328,313,330,301,306,314,304,310,307,318,304,314,295,537,302,307,309,329,320,309,308,306,310,329,313,310,297,317,293,317,319,318,334
sha256-ring	solo	OneMessage	2304 B	B	304,304,296,301,307,304,311,304,308,311,295,298,305,293,323,307,311,311,297,319,312,306,300,304,310,314,296,296,312,302,315,303,312,309,296,301,310,301,309,330,302,312,298,332,325,303,326,328,311,301,298,301,317,306,327,322,320,315,303,317,329,293,314,319,313,322,316,305,306,297,330,322,317,314,327,328,307,322,325,326,321,313,295,322,314,317,318,322,318,306,299,293,327,312,324,313
sha256-ring	solo	OneMessage	3 KiB	B	305,298,315,306,315,299,306,304,304,311,294,306,305,314,303,310,310,321,294,310,305,295,310,312,316,293,310,303,309,310,312,309,320,315,303,301,311,309,310,320,331,307,299,311,325,320,326,316,346,313,329,311,315,321,325,320,319,311,307,311,318,306,318,312,321,317,294,300,310,319,310,319,326,312,308,312,306,320,315,322,316,327,314,323,329,325,328,314,317,298,306,519,328,319,309,320
sha256-ring	solo	OneMessage	3839 B	B	317,329,297,306,310,314,308,305,307,311,295,324,325,335,317,315,320,318,297,312,308,305,334,319,326,310,297,311,319,323,310,332,312,308,321,327,311,318,331,325,304,323,320,310,312,329,321,318,320,319,303,319,330,328,307,322,330,334,298,326,323,319,316,315,327,327,296,321,307,316,319,310,325,323,311,328,300,327,322,328,322,323,311,326,325,326,327,326,326,302,328,515,328,322,323,319
sha256-ring	solo	OneMessage	4 KiB	B	293,316,294,313,308,302,294,313,294,317,294,335,326,315,295,314,293,305,321,314,323,302,294,322,305,305,313,317,320,326,316,305,292,317,295,330,333,319,298,307,299,308,294,316,319,323,312,319,302,328,304,310,325,327,302,327,315,311,316,324,327,327,310,308,330,328,295,325,326,320,294,316,296,304,311,319,319,326,316,317,308,317,315,317,326,326,316,315,332,303,313,308,325,326,312,316
sha256-ring	solo	OneMessage	4470 B	B	295,306,292,297,294,287,299,309,290,307,290,342,295,305,300,313,290,293,290,297,304,292,316,323,301,521,298,508,305,301,299,326,293,316,301,299,300,308,312,306,302,309,291,313,308,318,303,320,317,305,291,305,303,311,298,303,300,313,290,304,311,301,312,304,295,327,312,307,306,315,308,313,300,301,296,298,313,310,297,316,319,310,301,303,291,318,294,323,331,409,298,401,314,300,328,327
sha256-ring	solo	OneMessage	7935 B	B	292,302,294,299,299,304,302,305,307,315,294,310,294,310,294,296,315,316,294,297,303,519,307,320,302,521,293,475,301,320,309,310,302,301,303,328,296,323,303,322,314,316,301,328,304,323,323,323,300,325,303,318,298,319,305,313,315,319,307,318,301,324,292,319,304,316,300,322,304,314,329,318,310,509,320,315,290,336,320,321,309,327,327,323,313,320,324,337,310,511,304,519,311,324,328,313
sha256-ring	solo	OneMessage	8 KiB	B	301,309,307,310,293,306,293,296,302,310,293,304,308,308,293,310,296,309,293,307,301,301,296,314,293,436,293,509,317,303,304,300,294,308,326,306,295,331,293,311,300,311,300,315,319,309,300,305,298,315,324,314,312,305,297,312,311,317,294,317,325,315,290,320,292,318,294,318,312,302,311,321,300,509,294,314,508,323,301,323,293,327,333,327,311,323,300,323,306,508,291,302,323,315,310,324
sha256-ring	solo	OneMessage	16 KiB	B	308,300,292,297,290,292,293,306,296,305,299,293,297,292,293,303,301,306,298,297,297,288,304,318,299,290,294,513,304,292,301,319,298,302,304,327,302,330,292,299,299,308,294,297,296,289,291,292,301,307,311,310,301,293,298,310,296,307,293,294,313,301,290,318,297,307,312,313,314,312,301,324,302,300,297,295,289,290,329,306,297,315,297,297,311,292,313,312,302,298,313,289,324,291,314,323
sha256-ring	solo	OneMessage	32 KiB	B	293,301,291,297,294,295,297,305,291,298,302,292,293,316,291,304,293,305,303,312,325,288,291,309,294,318,293,309,289,291,301,306,293,300,291,326,319,290,290,302,294,312,291,290,313,293,291,308,294,314,297,290,302,325,293,316,295,303,291,319,326,290,289,315,292,308,291,300,304,298,302,317,306,291,298,300,289,301,307,322,326,316,293,291,311,301,299,302,293,314,311,299,325,303,312,322
sha256-ring	solo	OneMessage	64 KiB	B	293,305,291,298,294,297,292,313,295,315,292,288,294,300,292,302,291,304,292,290,295,300,292,320,297,298,292,290,295,298,302,321,290,304,293,326,295,298,292,302,333,302,311,288,292,301,307,309,293,319,293,292,298,298,314,317,299,316,312,350,312,298,297,308,291,307,292,290,306,305,304,312,297,295,301,290,304,299,316,321,316,313,309,302,318,307,306,308,309,314,293,288,304,309,314,314
sha256-ring	solo	OneMessage	128 KiB	B	292,298,291,289,290,320,288,299,296,308,291,294,296,302,292,308,292,307,292,292,293,297,300,312,292,288,297,302,295,310,303,305,298,318,292,325,293,315,305,319,298,304,290,290,300,320,325,314,298,319,295,308,317,306,303,322,292,317,304,296,301,299,312,302,291,310,316,289,303,314,299,310,291,297,309,323,290,323,300,316,298,325,293,306,299,299,318,315,292,308,300,288,323,297,314,306
sha256-ring	solo	OneMessage	256 KiB	B	292,313,312,295,294,301,308,306,293,300,291,290,297,300,301,344,292,309,292,290,297,303,315,314,326,293,291,299,326,306,304,309,324,303,294,327,300,327,300,299,313,301,307,322,318,321,306,306,311,302,291,300,316,331,314,309,292,324,293,313,309,332,314,312,296,311,316,289,315,335,314,323,316,304,292,313,289,320,323,328,305,323,302,290,324,306,314,325,296,296,304,288,316,311,325,314
sha256-ring	solo	OneMessage	512 KiB	B	298,309,298,290,303,312,293,308,292,306,293,290,292,302,301,306,293,307,292,289,304,308,303,343,295,297,301,294,291,311,304,304,294,306,292,325,317,347,303,313,298,306,292,291,307,326,316,307,309,305,292,309,313,331,322,325,297,309,298,326,292,350,316,324,292,322,318,309,308,313,322,322,310,294,306,308,289,317,324,324,308,315,313,309,332,326,316,322,293,303,310,287,317,322,323,319
sha256-ring	solo	OneMessage	1 MiB	B	298,307,291,290,299,319,321,315,293,304,292,291,298,314,303,318,293,307,292,300,305,314,306,316,293,301,293,288,292,339,317,324,303,323,292,325,311,337,308,316,326,323,309,298,303,324,321,322,290,311,305,336,303,326,319,321,322,325,298,310,304,328,324,323,302,307,298,313,317,313,311,323,300,305,314,313,290,325,323,322,316,322,299,324,300,324,317,322,353,306,310,288,323,327,317,323
sha256-ring	solo	OneMessage	2 MiB	B	292,306,291,294,309,316,297,309,290,323,291,289,294,318,302,324,293,308,306,313,305,324,302,321,300,306,291,288,299,312,309,324,297,321,291,326,299,325,326,331,316,306,301,326,322,344,323,326,302,318,297,322,297,327,322,322,316,338,306,310,303,315,300,322,316,325,325,312,323,353,322,322,314,301,322,319,294,345,318,324,294,326,322,322,324,325,317,322,315,317,302,288,319,329,322,342
sha256-ring	solo	OneMessage	3 MiB	B	312,310,308,326,307,306,295,322,298,313,293,317,299,321,320,323,290,305,316,307,302,322,320,322,317,311,306,287,327,325,316,340,310,311,330,328,303,320,330,325,308,321,303,324,318,324,322,322,327,321,304,325,328,329,319,324,314,333,305,328,323,327,322,325,310,323,304,323,322,328,316,335,330,318,325,323,289,319,317,334,292,323,323,325,325,328,328,326,322,326,323,289,336,333,323,322
