# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	ManyMessages	6	msg	19051,19500,19300,19069,19642,19095,19053,19559,19242,20399,19803,19723,19956,19518,19547,19460,19973,19715,19429,19935,19533,19727,19371,19779,19478,19846,19765,19700,19728,19520,19594,19543,19747,19673,19501,19716,19510,19986,20001,19705,19511,19851,19727,19665,19853,19761,19592,19694,19422,19969,20144,19844,19969,20079,19735,19462,19426,19911,20332,19862,19824,19659,19565,19765,19621,20286,19842,19666,20232,19639,20065,20081,19565,19736,19756,19790,19826,19858,19469,19917,19445,19735,19864,19784,19927,19950,19745,19855,19624,19752,20010,20209,19731,19563,19759,19627
blake3-servil	solo	ManyMessages	8	msg	18790,19732,19857,19318,19378,19793,18635,20133,18944,20075,20099,19931,19957,19756,19926,19586,20049,20318,20299,19958,19901,20092,20107,20022,19358,20021,20271,20323,20355,20003,19653,19947,19928,20463,19945,19960,19652,20290,19754,20873,20409,20245,19956,20225,20238,20375,20787,19709,19602,20187,20172,20198,20467,19290,19853,19849,19724,20424,20191,20421,20418,20119,19959,19722,19659,20131,20729,20381,20635,20056,19938,20379,19694,20323,20520,20230,20180,20165,19924,20734,20075,19825,20342,20156,20359,19910,20003,20536,19746,19766,20204,20212,20209,19984,19909,19734
blake3-servil	solo	ManyMessages	12	msg	18043,18547,18417,18409,18237,18258,17458,18336,18276,18396,19055,18824,18182,18385,18461,18471,18111,18457,18463,18826,18353,18810,18020,18684,19010,18604,18633,18552,18535,18599,18977,18043,18767,18256,18634,18246,18756,18451,18399,18309,18280,18733,18637,18699,18948,18975,18177,18676,18481,18956,18543,18135,18607,18391,17844,18246,18383,19085,18754,18370,18436,18311,18184,18310,18436,18630,18935,18690,18570,18840,18899,18518,18417,18584,18573,18702,18502,18067,18142,17989,18759,18228,18702,18786,18427,18796,18447,18413,18363,18209,18581,18566,18614,18695,18640,18433
blake3-servil	solo	ManyMessages	16	msg	9934,9940,9935,10150,9949,10416,9955,9951,10072,9971,9997,9943,9981,9927,10162,10156,9994,9901,9965,9930,9948,9920,9949,9953,10091,10052,9966,9935,9942,11210,9943,9981,9991,10005,10002,10113,9998,9982,9935,9934,9969,10095,9945,10270,9969,9956,9920,9951,10156,9984,9910,10151,9972,9953,9958,9943,10032,9938,9961,10028,9900,9953,9951,9977,10046,10130,9935,9969,9934,9924,9921,9969,9910,9980,9967,9909,9981,9964,10135,10115,10025,9948,10223,9993,10020,10038,9995,10101,9903,10009,10511,9945,10326,9895,10061,10303
blake3-servil	solo	ManyMessages	24	msg	11604,11927,11651,11336,11473,11396,11493,11392,12008,11422,11389,11613,12647,11365,11411,11406,11342,11351,11341,11513,11461,11506,11352,11670,11369,11406,11419,11882,11540,11542,11468,11550,11388,11394,11384,11450,11363,11480,11745,11374,11527,11355,11382,11567,11602,11379,11389,11381,11399,11361,11436,11471,11660,11380,11361,11514,11306,11397,11321,11633,11301,11514,11480,11380,11589,11406,11462,11418,11474,11403,11498,11625,11481,11599,11615,11514,11754,11436,11350,11346,11376,11459,11372,11445,11396,11359,12571,11369,11294,11408,11427,11562,11449,11375,11359,11559
blake3-servil	solo	ManyMessages	32	msg	9674,9656,9878,9724,10130,9688,9846,9706,9739,9680,9722,9720,9675,9712,9696,9678,9687,9923,9720,9864,9699,9757,9714,10060,9672,9686,9689,9922,9717,9738,9722,9974,9694,9671,9654,9681,9794,10010,9692,9690,10509,9688,9686,9828,9862,9655,9866,9683,9702,9643,9676,9655,9751,9859,9695,9800,9782,9752,9862,9706,9701,9735,9716,9698,9760,9650,9803,9678,9811,9714,9759,9638,9648,9662,9773,9871,9696,9714,9697,9794,9734,9701,9681,9714,9690,9703,9895,9755,9881,9694,9672,10019,9666,9959,9698,9689
blake3-servil	solo	ManyMessages	48	msg	9472,9485,9454,9490,9713,9518,9493,9491,9492,9468,9505,9517,9817,9488,9493,9476,10096,9567,9491,9479,9500,9512,9465,9481,9677,9487,9504,9805,9544,9489,9580,9461,9768,9475,9480,9518,9483,9504,9578,9638,9622,9483,9541,9517,9475,9682,9493,9443,9481,9476,9485,9483,9480,9497,9468,9574,9588,9482,9499,9792,9515,9496,9488,9474,9502,9473,9456,9505,9692,9485,9487,9502,9481,9444,9449,9839,9515,9650,9465,9471,9500,9491,9479,9546,9519,9467,9504,9722,9551,9493,9476,9500,9504,9487,9465,9480
blake3-servil	solo	ManyMessages	64	msg	9670,9419,9455,9489,9482,9484,9501,9410,9741,9610,9453,9456,9471,9625,9484,10176,9482,9476,9599,9446,9436,9606,9518,9453,9488,9464,9686,9577,9459,9570,9461,9453,9617,9603,9479,9848,9568,9473,9457,9443,9783,9573,9653,9430,9440,9415,9463,9593,9528,9572,9409,9951,9445,9474,9460,9579,9493,9441,9438,9472,9600,9630,9603,9413,9451,9442,9436,9715,9470,9560,9461,9710,9453,9455,9507,9438,9540,9415,9452,9456,9511,9428,9493,9611,9598,9438,9831,9491,9491,9433,9412,9513,9435,9466,10066,9438
blake3-servil	solo	ManyMessages	128	msg	10073,10074,10032,10134,9985,10211,10125,10146,10047,10098,10176,9979,10025,9987,9988,10180,10071,9996,10127,10012,10155,10083,10191,10029,10222,10080,10100,10122,10047,10655,10002,9988,10054,10039,10033,10043,9976,10009,10007,9975,10140,10057,10036,9993,10052,10007,10170,10051,10133,10007,10012,10185,10092,10063,9996,9998,10104,9997,9985,10087,10073,9985,10046,10303,10158,10002,9972,10052,10139,10060,10107,10077,10028,9974,10120,10087,10059,10041,10102,10184,10060,10009,10117,10018,10047,10109,10157,10011,10137,10023,10010,10020,10003,10007,10070,10108
blake3-servil	solo	ManyMessages	256	msg	9917,9901,10048,10196,9878,9889,9840,9914,9894,9993,9862,9998,9893,9887,9880,10144,9940,9986,9952,10284,9904,9940,9881,9868,9925,9994,10155,9884,10045,9857,9872,9877,9908,9835,9903,9854,10025,9898,9887,9903,9935,9890,9854,9886,10119,9888,9971,9853,9980,9901,9843,9925,10026,10042,9867,9862,9934,9923,9961,9870,9930,10004,9873,9846,10032,9910,9906,9985,9876,9845,9855,9877,9903,10114,10057,9914,9964,9933,9929,9997,10109,9876,9917,9937,9874,9887,9863,9883,10087,10093,10048,9897,9829,9951,9858,9955
blake3-servil	solo	ManyMessages	512	msg	12246,12565,12518,12480,12278,12252,12317,12364,12409,12399,12498,12466,12474,12303,12386,12377,12375,12530,12410,12574,12441,12373,12365,12505,12273,12382,12586,12661,12259,12411,12336,12552,12282,12436,12408,12443,12284,12486,12380,12607,12253,12525,12523,12334,12340,12426,12453,12477,12265,12603,12395,12487,12283,12523,12426,12397,12298,12372,12602,12397,12313,12411,12255,12424,12310,12676,12411,12369,12515,12360,12418,12331,12421,12441,12445,12580,12479,12437,12367,12531,12555,12394,12383,12427,12401,12411,12541,12493,12603,12414,12789,12538,12346,12290,12404,12400
blake3-servil	solo	ManyMessages	1024	msg	11932,12046,11656,11714,11934,11891,11839,11714,11869,12071,12220,11924,11950,11792,12126,11694,12001,12141,11864,12411,11856,12435,11906,11714,11931,11655,12012,12095,11870,11726,11812,12145,11966,11784,11600,12117,12033,11661,12414,11900,11957,12237,11660,11792,12021,11843,12201,12335,11974,12169,11841,11839,11706,11840,12210,11694,11950,12167,11592,12348,12067,11821,11800,11763,12114,11592,11770,12546,11655,11866,11754,11579,11972,11974,12187,11592,11645,11637,11810,11647,11947,11876,12124,11604,11692,12099,12004,12154,12044,12245,12226,11739,12276,12015,12140,11817
blake3-servil	solo	ManyMessages	2048	msg	11946,11286,11607,11624,11703,11477,11413,11783,13059,12333,11753,11503,11381,11850,11411,11666,11614,11925,12195,11561,11370,12030,12315,11453,11864,11949,11810,11674,12251,11710,11446,11438,11626,12143,11777,11744,11495,11410,11687,11360,11699,11519,11380,11427,11879,11523,11543,11544,11531,11937,11785,12204,11689,11742,11391,12161,12509,11613,11769,11396,12277,11551,12306,11750,11784,12124,11417,12358,11731,11627,11535,11898,11583,11900,11118,11921,11752,11265,11573,11585,11610,12152,12027,12247,12031,11738,11525,12013,11629,11567,12143,11870,11775,11683,11360,12066
blake3-servil	solo	ManyMessages	4096	msg	11047,10976,10977,11009,10985,11734,11065,10973,11254,11482,11508,11017,10893,11231,10997,10927,10986,10982,11151,11003,11835,11173,11091,10979,12041,10988,11283,11076,11005,11898,10982,10936,11161,11042,10924,11000,10980,10906,11007,10964,11274,11476,11688,11084,10983,10910,11023,11151,11030,11227,10995,11042,10981,11110,10985,10926,11176,11013,10985,10955,10959,11201,10975,11168,10977,11117,11182,11059,11049,10975,10985,11007,11008,11030,11622,11037,10958,10975,10997,10911,12035,11806,10960,11130,11059,11385,11078,10962,11060,11043,10981,11076,10956,11046,11174,11331
blake3-servil	solo	ManyMessages	8192	msg	10856,11346,10650,10876,10917,10941,10962,10747,10775,10998,11258,10981,10676,10923,10847,10787,10938,10708,10892,10641,11077,10826,10883,10816,10859,10601,10734,10642,10729,10880,10881,10866,10751,10665,10710,10733,10779,10611,10845,10738,10932,10530,10634,10685,10688,10920,10884,10692,10916,10405,10687,10948,10868,10913,10790,10695,11986,10414,10960,10691,10843,10738,10992,10456,11116,10718,10372,10792,10928,10669,10901,10359,10621,10635,10600,10575,10668,10673,10893,10353,10752,10817,10400,10760,10339,10533,11473,10648,10807,10585,10412,10632,10802,10604,10546,10726
blake3-servil	solo	ManyMessages	16384	msg	10434,10509,10448,10291,10337,10355,10549,10388,10393,10120,10337,10340,10289,10357,10297,10399,10512,10294,10400,10301,10523,10439,10377,10573,10329,10084,10359,10264,10276,10248,10365,10592,10301,10165,10119,10279,10281,10261,10310,10413,10174,10287,10137,10204,10330,10367,10269,10366,10281,10162,10130,10308,10355,10336,10366,10173,10254,10320,10272,10327,10207,10292,10239,10120,10380,10250,10107,10521,10203,10303,10337,10196,10325,10149,10121,10220,10203,10270,10311,10340,10434,10230,10240,10203,10136,10184,10246,10178,10298,10206,10098,10278,10276,10280,10483,10121
blake3-servil	solo	ManyMessages	32768	msg	10281,10123,10091,10131,10118,10349,10167,10533,10498,10219,10186,10144,10107,10054,10113,10031,10294,10096,10362,10270,10072,10012,10102,10264,10189,10227,10182,10178,10069,10132,10134,10123,10186,10053,10181,10124,10257,10056,10214,10415,10206,10055,10328,10135,10237,10061,10095,10644,10211,10228,10215,10165,10116,10686,10128,10057,10114,10171,10173,10083,10046,10054,10164,10130,10240,10220,10157,10123,10079,10120,10079,10031,10200,10072,10226,10186,10053,10340,10102,10151,10159,10374,10172,10175,10018,10043,10265,10584,10122,10602,10155,10126,10008,9986,10028,10075
blake3-servil	solo	ManyMessages	65536	msg	10990,10455,10381,10305,10304,10967,11075,10710,11245,10640,10290,10338,10260,11313,10899,11002,11048,10731,10492,10247,10222,10593,10744,10902,10930,10537,10633,10503,10255,10939,10773,10754,11176,10621,10266,10929,10263,10776,10890,11185,11403,10789,10222,10320,10295,11072,10647,10893,11262,10420,10443,10370,10335,11226,10946,10904,11162,10607,10459,10446,10260,11007,10265,10980,10726,10637,10496,10582,10282,10669,10379,11500,11300,10632,10376,10237,10240,10918,10846,10775,10862,10670,10471,10555,10367,10895,11054,10799,11121,11079,10350,10345,10255,11208,10389,10883
blake3-servil	solo	ManyMessages	131072	msg	10877,10221,10153,10220,10326,10537,10477,10621,10840,10176,10431,10232,10674,10633,11007,10638,10591,10116,10227,10179,10210,10646,10897,10291,10750,10215,10368,10151,10219,10578,10691,10180,10761,10179,10320,10265,10370,10376,10643,10189,10565,10173,10228,10267,10216,10643,10819,10352,10947,10177,10187,10415,10217,11143,10755,10418,11711,10490,10270,10217,10254,10423,10871,10443,10781,10199,10250,10263,10196,10752,10633,10183,10671,10365,10247,10183,10336,10840,10633,10929,10714,10365,10331,10208,10188,10669,10615,10172,10372,10363,10338,10187,10188,11077,10647,10526
blake3-servil	solo	ManyMessages	262144	msg	10454,10269,10098,10148,10192,10573,10181,10468,10959,10264,10184,10378,10256,10468,10197,10565,10614,10252,10094,10147,10107,10747,10109,10668,10602,10145,10314,10189,10111,10654,10097,10882,10489,10281,10099,10193,10091,10583,10286,10779,10633,10190,10149,10134,10285,10586,10122,10666,10695,10303,10123,10171,10127,10948,10102,10862,10875,10265,10197,10156,10166,10681,10058,10703,10447,10202,10383,10109,10269,10666,10179,14669,11223,11001,10527,10144,10130,10798,10533,11302,10839,10236,10143,10123,10180,10870,10197,10742,10540,10128,10173,10221,10114,10489,10279,10726
blake3-servil	solo	Streaming	64 B	B	849,896,916,904,920,935,903,891,918,937,917,904,920,913,915,868,913,930,930,906,927,916,922,923,910,945,920,940,945,920,917,930,920,885,933,932,919,878,961,928,927,917,905,931,920,919,932,900,934,918,918,923,913,907,920,955,889,921,921,892,920,886,919,904,964,920,941,958,923,927,949,924,916,906,936,922,927,924,912,900,920,946,930,933,922,917,922,919,917,931,928,924,931,924,925,926
blake3-servil	solo	Streaming	128 B	B	776,793,806,802,799,774,800,799,784,805,798,782,791,786,780,755,796,800,780,796,803,796,795,804,820,804,803,795,803,787,810,801,794,794,813,801,798,742,779,817,796,792,798,804,801,795,794,800,807,802,843,800,804,763,789,803,783,814,804,805,799,758,803,796,800,809,797,797,803,800,798,800,808,795,793,826,805,802,800,803,797,808,804,797,800,806,803,797,796,815,796,793,806,826,813,800
blake3-servil	solo	Streaming	256 B	B	761,717,769,722,762,746,765,728,757,745,767,740,756,738,755,702,767,761,749,759,757,743,738,733,770,757,773,754,763,747,756,762,760,756,757,757,762,723,760,747,733,782,756,744,765,764,781,765,763,760,756,761,765,749,750,753,754,756,759,773,761,720,772,797,758,767,759,749,760,755,743,790,779,740,757,750,777,740,765,752,755,748,766,766,766,771,744,758,802,757,753,747,759,763,754,755
blake3-servil	solo	Streaming	512 B	B	732,740,720,710,752,716,690,720,689,738,725,701,735,732,713,705,739,721,734,712,695,718,727,711,724,723,738,750,740,729,706,717,734,687,740,740,740,712,727,720,730,725,734,728,741,728,730,728,735,736,737,759,712,738,722,720,731,709,740,739,735,690,726,736,738,738,741,755,740,729,732,734,734,734,748,748,739,735,731,737,737,750,741,770,742,739,723,729,741,736,737,716,737,737,785,721
blake3-servil	solo	Streaming	1 KiB	B	741,725,681,690,734,685,684,713,687,733,718,722,727,697,682,741,722,735,723,727,725,691,712,688,711,728,734,695,726,702,677,722,713,721,708,731,703,677,715,683,731,735,730,710,728,709,692,701,723,725,731,718,726,725,713,728,742,733,726,727,727,668,717,727,720,732,738,728,748,721,706,717,740,749,715,729,739,719,691,728,732,725,726,726,724,718,726,717,740,727,727,716,734,717,720,725
blake3-servil	solo	Streaming	2 KiB	B	462,471,462,495,476,468,452,446,472,478,496,485,480,458,459,447,479,490,480,506,473,449,456,463,482,489,498,480,464,472,447,484,483,477,497,480,491,447,479,452,485,497,495,491,478,485,472,453,478,498,492,489,491,478,446,471,478,482,518,488,495,447,483,481,459,509,497,500,493,481,474,486,486,458,580,525,487,489,456,493,491,491,483,496,504,480,481,467,491,495,501,472,483,485,487,507
blake3-servil	solo	Streaming	2304 B	B	484,515,501,541,504,528,486,516,493,541,535,514,509,524,487,490,500,520,504,537,560,538,524,501,520,551,516,522,518,508,501,537,531,499,519,505,540,487,526,559,550,512,527,523,520,506,505,501,506,537,537,510,513,539,515,530,535,514,541,522,537,502,509,510,519,523,541,519,545,528,525,523,528,504,878,543,531,526,514,533,518,528,555,532,531,540,534,541,516,538,538,521,539,530,533,527
blake3-servil	solo	Streaming	3 KiB	B	557,571,569,560,577,538,553,531,569,546,581,536,578,535,548,542,559,553,574,604,559,582,579,532,573,585,589,576,582,586,566,554,571,576,574,566,561,524,559,592,589,578,585,562,588,536,588,581,574,571,590,580,581,560,554,581,562,581,584,589,579,531,559,550,594,575,583,585,650,583,558,577,565,555,578,580,568,569,558,579,578,599,586,572,572,594,558,589,588,575,586,563,577,566,591,601
blake3-servil	solo	Streaming	3839 B	B	584,603,605,594,585,584,583,565,613,592,600,612,631,588,594,568,606,592,615,626,618,600,588,593,623,632,630,623,621,631,570,611,589,581,612,624,630,564,602,598,602,630,619,628,621,590,598,620,614,620,628,627,634,587,611,610,628,621,634,618,622,569,595,626,625,602,619,629,630,638,603,634,611,584,1093,630,624,626,634,632,640,627,629,629,619,610,601,628,632,627,642,1280,622,612,618,638
blake3-servil	solo	Streaming	4 KiB	B	325,336,323,332,324,328,321,320,328,327,334,351,322,337,324,333,331,329,331,333,328,325,331,332,326,332,343,322,332,338,323,326,325,320,331,331,332,318,321,323,326,328,336,333,339,342,333,328,326,333,329,333,329,334,319,334,326,320,337,336,332,321,327,333,330,327,334,334,335,325,323,328,326,328,328,332,334,324,328,333,338,325,333,334,331,334,329,330,324,1006,333,355,331,331,327,334
blake3-servil	solo	Streaming	4470 B	B	371,359,375,373,383,367,370,371,373,368,378,376,381,373,373,366,379,388,381,373,392,365,379,368,378,371,382,371,376,369,365,371,378,362,377,374,375,356,388,395,373,377,375,374,387,375,371,378,374,379,376,377,380,376,358,389,378,366,375,374,378,380,370,376,376,374,377,376,385,370,377,378,386,369,374,383,382,375,375,375,376,378,378,374,380,373,379,379,376,1102,375,379,377,386,378,375
blake3-servil	solo	Streaming	7935 B	B	495,465,487,465,481,463,454,479,490,474,484,473,508,490,458,471,469,491,486,476,475,476,468,481,479,502,486,480,470,455,477,477,483,445,483,467,473,1153,479,466,475,473,488,476,478,476,462,472,479,478,489,479,491,478,466,464,478,463,483,482,478,474,459,483,502,480,501,480,504,472,477,474,485,465,1149,483,487,485,466,482,473,500,489,476,491,477,487,481,480,1152,482,475,489,481,478,482
blake3-servil	solo	Streaming	8 KiB	B	248,253,266,262,252,259,267,248,253,266,264,262,266,253,250,251,255,258,260,262,253,264,248,258,256,262,258,260,255,255,260,259,253,253,269,259,255,736,259,255,253,262,262,257,258,258,261,264,253,260,262,260,258,255,251,261,254,257,262,261,259,273,253,263,253,259,261,262,260,255,256,270,253,404,737,270,262,254,257,256,253,333,265,261,261,251,270,262,254,255,261,263,270,254,264,259
blake3-servil	solo	Streaming	16 KiB	B	225,225,226,224,228,224,228,223,223,226,225,225,228,224,223,224,223,224,227,227,226,231,226,226,226,224,229,227,227,224,225,225,227,231,227,228,229,224,227,226,224,227,225,226,229,224,229,225,226,225,227,225,229,225,226,230,224,342,228,225,229,225,225,226,224,225,226,224,229,228,226,227,224,225,231,225,233,223,227,223,226,341,227,224,229,226,225,224,234,225,225,225,228,224,225,225
blake3-servil	solo	Streaming	32 KiB	B	213,216,215,213,215,213,213,228,211,213,215,213,215,213,212,213,211,213,218,213,212,213,212,212,213,212,213,212,215,212,212,212,213,212,212,212,218,213,213,213,213,213,213,214,214,212,212,213,212,213,212,213,213,213,213,214,212,213,213,214,215,213,212,213,212,218,213,215,214,218,212,213,212,213,212,212,212,214,214,212,213,213,213,213,213,212,212,212,214,212,212,317,214,212,213,214
blake3-servil	solo	Streaming	64 KiB	B	215,204,205,206,206,205,205,205,205,205,203,205,204,205,204,222,206,209,204,205,204,206,204,204,205,204,203,206,204,205,206,204,206,203,205,203,206,206,205,203,204,204,209,205,205,204,204,204,205,205,204,205,204,211,203,206,204,206,204,206,205,205,204,205,204,204,205,203,206,205,203,205,207,204,204,204,203,204,204,208,206,213,204,204,206,203,205,204,206,212,205,204,205,207,203,208
blake3-servil	solo	Streaming	128 KiB	B	205,204,204,205,206,206,205,212,205,206,205,208,205,207,205,207,205,208,205,205,204,205,203,215,205,204,205,204,205,205,205,204,207,287,206,203,205,294,205,204,206,203,205,204,206,205,204,204,205,206,204,205,205,205,205,207,204,206,205,205,205,205,205,205,208,205,205,204,205,205,203,205,205,206,204,205,203,204,205,203,209,206,204,205,207,205,208,207,206,205,206,215,205,204,203,205
blake3-servil	solo	Streaming	256 KiB	B	205,205,211,203,207,208,205,205,205,205,204,205,204,204,204,205,206,205,204,205,206,206,204,208,204,211,206,204,206,204,206,206,208,204,207,205,205,205,207,207,204,204,206,203,205,204,204,205,205,208,204,210,205,205,206,206,205,205,204,206,205,205,207,205,205,205,204,204,206,205,203,204,207,206,205,206,205,205,205,205,206,208,205,204,208,204,206,205,205,205,205,205,205,204,204,206
blake3-servil	solo	Streaming	512 KiB	B	205,204,204,205,207,206,204,205,209,206,205,207,212,206,205,205,206,204,205,207,205,206,205,204,210,204,207,206,207,204,204,204,206,205,206,204,205,206,204,204,206,204,205,204,205,203,205,205,205,206,204,206,204,205,206,206,204,204,205,211,205,204,204,204,206,204,204,205,205,204,210,206,207,205,205,205,205,204,205,204,205,210,206,217,206,204,204,211,205,207,204,207,205,203,207,205
blake3-servil	solo	Streaming	1 MiB	B	210,203,205,205,209,206,205,205,206,205,204,206,204,204,209,205,205,205,205,205,206,209,203,204,206,203,205,207,210,204,204,205,205,204,205,205,208,204,205,203,206,207,205,204,207,204,205,204,217,204,212,207,204,205,205,206,205,206,204,205,206,205,208,205,205,209,205,210,204,205,210,206,205,207,210,205,204,205,207,214,206,205,206,207,206,206,205,204,205,204,205,206,205,204,204,206
blake3-servil	solo	Streaming	2 MiB	B	207,208,206,210,213,205,205,206,206,206,205,208,210,205,204,207,207,210,205,206,207,204,204,205,206,204,204,206,210,209,205,204,216,204,206,205,207,207,205,203,206,204,205,205,212,205,205,205,206,204,204,206,204,206,205,206,207,203,215,206,206,205,205,205,205,204,205,205,211,203,204,203,207,203,204,207,211,203,204,212,205,204,205,207,207,206,205,204,205,205,208,208,207,210,204,205
blake3-servil	solo	Streaming	3 MiB	B	205,204,205,205,212,205,205,206,211,214,207,208,207,205,204,205,207,209,204,206,207,205,203,203,205,205,209,208,210,204,204,208,210,206,205,205,210,204,205,204,206,203,205,206,211,205,204,206,217,207,206,207,207,205,204,207,205,206,206,212,212,205,204,206,209,205,205,206,209,210,210,205,206,205,207,207,208,204,208,206,211,205,207,205,211,204,208,204,205,205,205,206,210,204,204,205
blake3-servil	solo	Streaming	4 MiB	B	234,205,208,212,213,205,204,210,214,212,210,208,209,215,205,205,209,205,208,211,213,216,207,205,209,206,208,207,238,204,210,206,210,205,209,208,206,205,209,206,215,212,210,208,206,206,203,217,232,205,210,208,206,205,205,206,208,209,210,209,220,208,204,218,214,207,208,210,210,204,212,209,208,210,210,211,208,206,205,205,208,213,210,208,207,204,206,206,212,205,210,208,208,205,212,205
blake3-servil	solo	Streaming	8 MiB	B	213,206,207,208,211,215,211,212,210,207,207,208,214,214,205,212,213,207,206,208,212,219,212,211,219,206,208,210,216,217,211,213,213,207,207,207,212,212,209,208,211,206,208,208,217,216,206,213,213,208,207,214,214,213,209,212,215,210,208,208,210,216,210,213,213,208,206,208,213,212,210,210,212,207,209,208,213,214,206,210,208,206,207,210,215,209,211,211,216,208,208,207,213,221,209,213
blake3-servil	solo	Streaming	32 MiB	B	209,206,207,209,215,209,208,208,207,209,207,212,206,207,210,206,208,208,208,210,208,209,208,207,206,209,207,208,206,211
blake3-servil	solo	Streaming	64 MiB	B	208,209,208,209,212,208,208,208,209,211,210,214,208,211,209,213,211,211,211,211,210,212,208,210,210,212,210,212,210,212
blake3-servil	solo	Streaming	128 MiB	B	210,208,207,207,209,208,207,207,208,208,209,207,208,209,208,208,208,207,208,208,209,209,209,209,209,208,208,208,208,207
blake3-servil	shared	OneMessage	64 B	B	738,741,753,757,742,742,672,672,738,742,739,811,739,740,751,751,743,736,744,742,740,740,734,738,750,746,735,733,746,743,746,743,743,743,741,739,741,738,720,721,750,748,742,743,740,758,760,742,729,750,740,741,740,745,748,746,742,739,740,742,719,718,753,756,716,739,744,744,743,743,752,748,744,754,743,741,743,742,742,741,743,741,744,736,740,739,740,756,756,754,764,761,743,737,731,731,743,744,739,741,742,740,741,741,738,739,742,738,745,745,746,746,743,752,741,742,746,743,753,750,745,751,740,741,740,738,742,741,744,739,749,741,739,744,742,744,739,741,740,747,741,738,746,745,733,764,739,742,751,750,752,746,752,742,737,742,757,730,739,743,752,695,744,738,743,740,740,741,744,744,741,742,741,742,744,739,742,740,739,741,742,739,740,740,784,751,744,743,744,744,742,741
